date,index_code,index_name,close,source,return_5d,return_10d,return_20d,return_60d,ma20,ma60,above_ma20,above_ma60,open,high,low,ohlc_source,ohlc_available,volume,turnover_value,transactions,turnover_source,volume_available
20250623,TWSE,TAIEX,21732.02,,-1.4416391911074466,-0.2674126870271132,0.3684607227704806,-2.429692379044035,21796.186500000003,20890.538833333336,False,True,21750.7,21801.32,21551.58,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json,True,5617706428.0,314404805401.0,2230655.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,True
20250624,TWSE,TAIEX,22188.76,,-0.10278417708953214,-0.2399948925777884,3.0282909488372534,-0.3213345378699106,21828.796000000002,20889.346666666668,True,True,22001.48,22201.05,22001.48,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json,True,7011455635.0,401630916668.0,2352155.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,True
20250625,TWSE,TAIEX,22430.61,,0.33045977654155845,-0.17574465623204638,5.127682370243725,2.181374067500741,21883.499499999998,20897.327500000003,True,True,22341.87,22444.51,22284.52,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json,True,6335015793.0,401074986062.0,2303648.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,True
20250626,TWSE,TAIEX,22492.34,,2.221646556229695,0.917631244329864,5.312458445938972,4.1172731981693245,21940.230499999998,20912.151666666665,True,True,22425.39,22587.67,22391.27,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json,True,6410607751.0,399984776279.0,2320884.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,True
20250627,TWSE,TAIEX,22580.08,,2.4237789250893815,2.297518002804333,5.774875511188782,9.104122072487787,22001.8695,20943.554666666667,True,True,22503.85,22580.08,22388.59,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json,True,6064087692.0,374841846059.0,2202173.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,True
20250630,TWSE,TAIEX,22256.02,,2.411188651584162,0.9347888199039422,5.9673727818933875,4.58572464411704,22064.535,20959.818833333335,True,True,22508.33,22558.95,22256.02,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250601&response=json,True,5791190538.0,365764595737.0,2137192.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250601&response=json,True
20250701,TWSE,TAIEX,22553.72,,1.6447967349234593,1.540321967045144,6.753418504250264,5.894858819187698,22135.874499999998,20980.74383333333,True,True,22419.74,22730.76,22401.58,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json,True,6415082209.0,421991169974.0,2419634.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,True
20250702,TWSE,TAIEX,22577.74,,0.65593401160291,0.9885613862134601,4.439106322528952,17.394598164030928,22183.857,21036.500333333333,True,True,22463.55,22577.74,22396.26,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json,True,5101662453.0,304435099272.0,1886936.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,True
20250703,TWSE,TAIEX,22712.97,,0.980911723724609,3.2243506714840775,4.79154469114067,23.039173995595874,22235.784,21107.384000000002,True,True,22707.41,22816.2,22700.86,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json,True,6029111627.0,383825214993.0,2297217.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,True
20250704,TWSE,TAIEX,22547.5,,-0.14428646842704618,2.2759952716488563,4.094242742372578,29.644728308118328,22280.126,21193.313000000002,True,True,22756.55,22842.75,22500.97,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json,True,5632671624.0,331133814557.0,2299611.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,True
20250707,TWSE,TAIEX,22428.72,,0.7759698274893756,3.2058685754936755,2.929882989166277,18.045708348881572,22312.047499999997,21250.457833333334,True,True,22550.14,22550.5,22294.11,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json,True,4962856527.0,269071472316.0,1893701.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,True
20250708,TWSE,TAIEX,22362.27,,-0.8488621832673293,0.7819724941817485,0.5401009075565621,14.509362340792586,22318.054,21297.682833333332,True,True,22375.65,22375.65,22190.46,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json,True,5407011400.0,282705631857.0,1893276.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,True
20250709,TWSE,TAIEX,22527.01,,-0.2246903365881736,0.42976985467626516,0.25326990089051815,15.445631624719592,22320.8995,21347.914833333332,True,True,22253.17,22527.01,22211.1,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json,True,5646619850.0,322528415208.0,1950287.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,True
20250710,TWSE,TAIEX,22693.25,,-0.08682263922331623,0.8932374310542945,1.819065301137579,14.27952020554275,22341.171,21395.1745,True,True,22566.51,22699.29,22513.35,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json,True,5553213493.0,327393549950.0,2052227.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,True
20250711,TWSE,TAIEX,22751.03,,0.902672136600513,0.7570832344260925,3.071995360837576,16.86372508732279,22375.075,21449.891666666666,True,True,22602.81,22770.01,22601.95,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json,True,7092180625.0,337982404672.0,2082425.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,True
20250714,TWSE,TAIEX,22614.97,,0.8304085119436255,1.6128220589305853,2.5626873591263477,16.94133999492211,22403.3285,21504.495666666666,True,True,22679.18,22735.23,22525.66,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json,True,4853105700.0,281512623505.0,1961983.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,True
20250715,TWSE,TAIEX,22835.94,,2.1181660001421854,1.2513235067208361,2.81091988461879,17.74119452251428,22434.546,21561.844166666666,True,True,22618.43,22888.23,22588.26,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json,True,5429807871.0,319870598000.0,2057874.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,True
20250716,TWSE,TAIEX,23042.9,,2.290095312249618,2.0602593527961677,3.069187667427231,20.604306455496136,22468.8545,21627.455833333333,True,True,22967.51,23106.43,22923.12,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json,True,6375009305.0,391295025263.0,2411559.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,True
20250717,TWSE,TAIEX,23113.28,,1.8509028014938256,1.7624731596088017,5.043652146249444,22.985958390778038,22524.3435,21699.45333333333,True,True,23042.97,23159.54,22923.37,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json,True,5826064387.0,343559779087.0,2169033.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,True
20250718,TWSE,TAIEX,23383.13,,2.778335750073735,3.706087149351367,6.06643278928265,19.063920314229655,22591.213,21761.853166666664,True,True,23345.72,23468.21,23276.02,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json,True,6130525974.0,381297826285.0,2310585.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,True
20250721,TWSE,TAIEX,23340.56,,3.2084499780455245,4.0655017317082764,7.40170494965493,19.825389744034673,22671.64,21826.215666666667,True,True,23314.29,23403.83,23243.79,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json,True,5279612934.0,316345580296.0,2190361.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,True
20250722,TWSE,TAIEX,22987.92,,0.6655298621383698,2.797792889541162,3.6016433545632998,15.675702331788322,22711.597999999998,21878.135499999997,True,True,23301.66,23486.08,22985.9,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json,True,6889507061.0,449009636028.0,3001519.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,True
20250723,TWSE,TAIEX,23318.67,,1.196767767945861,3.514270202747727,3.9591433313672653,16.39309567888447,22756.001,21932.873166666668,True,True,23063.57,23318.67,23063.57,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json,True,6238239859.0,360908872117.0,2365878.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,True
20250724,TWSE,TAIEX,23373.73,,1.1268413656564613,2.998600905555615,3.918622962306273,15.524921871254493,22800.0705,21985.224833333334,True,True,23373.67,23455.09,23295.31,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json,True,6322628546.0,348331144582.0,2411078.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,True
20250725,TWSE,TAIEX,23364.38,,-0.08018601444717,2.695921898920628,3.473415506056665,15.465012900895147,22839.2855,22037.380666666664,True,True,23454.59,23485.56,23308.45,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json,True,5964609783.0,302559239716.0,2167929.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,True
20250728,TWSE,TAIEX,23412.98,,0.31027533186862577,3.5286803387313714,5.1984137325541635,12.62933166054443,22897.1335,22081.136333333332,True,True,23477.1,23564.44,23350.73,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json,True,5994460798.0,323398574763.0,2298780.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,True
20250729,TWSE,TAIEX,23201.52,,0.9291836756000649,1.600897532573664,2.872253446438111,12.99630497068376,22929.523500000003,22125.611833333332,True,True,23414.36,23422.17,23094.67,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json,True,6685041420.0,390574563588.0,2733427.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,True
20250730,TWSE,TAIEX,23461.72,,0.6134569424414149,1.8175663653446472,3.915272299176098,14.321437986141138,22973.722499999996,22174.59733333333,True,True,23288.72,23461.72,23264.64,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json,True,6095108673.0,336226659269.0,2365399.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,True
20250731,TWSE,TAIEX,23542.52,,0.722135491425635,1.857114178515551,3.652318477063976,14.581712010177883,23015.2,22224.531166666664,True,True,23523.59,23631.11,23454.44,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250701&response=json,True,7079439551.0,412096428336.0,2784711.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250701&response=json,True
20250801,TWSE,TAIEX,23434.38,,0.29960135899176343,0.2191751061555891,3.9333850759507794,14.072548847805134,23059.544,22272.71416666667,True,True,23318.37,23484.21,23168.27,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json,True,6950284768.0,404788588802.0,2763182.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,True
20250804,TWSE,TAIEX,23378.94,,-0.14538943782466118,0.1644347864832696,4.236621617283554,11.780517751818786,23107.055,22313.779166666667,True,True,23260.18,23378.94,23151.65,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json,True,6547254437.0,339596557905.0,2625345.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,True
20250805,TWSE,TAIEX,23660.59,,1.9786203662518709,2.926189059297246,5.805850658273948,11.978727411955003,23171.970999999998,22355.963333333333,True,True,23498.4,23671.84,23498.4,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json,True,6610002920.0,380074357026.0,2692247.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,True
20250806,TWSE,TAIEX,23447.36,,-0.06120608378243908,0.5518753856888159,4.085539980672093,9.925954541320415,23217.9885,22391.250333333333,True,True,23443.36,23557.49,23433.53,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json,True,6009196963.0,361183155977.0,2656062.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,True
20250807,TWSE,TAIEX,24003.77,,1.9592210179708802,2.695504739722754,5.7749330748130046,10.195626196180774,23283.514499999997,22428.265333333333,True,True,23717.35,24050.54,23717.35,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json,True,7106666762.0,467380441728.0,3040546.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,True
20250808,TWSE,TAIEX,24021.26,,2.5043547130327193,2.8114591527786947,5.583175794678308,10.542952796217243,23347.026,22466.448833333332,True,True,24026.65,24131.46,23967.99,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json,True,7010275195.0,432109965420.0,2993172.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,True
20250811,TWSE,TAIEX,24135.5,,3.236074860536875,3.0859805116649097,6.7235552379684815,10.491862867491708,23423.052499999998,22504.645666666667,True,True,23980.39,24249.05,23887.25,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json,True,7230198655.0,437210225957.0,3128381.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,True
20250812,TWSE,TAIEX,24158.36,,2.103793692380451,4.124040149093688,5.790959338656521,12.240061364543386,23489.173499999997,22548.554500000002,True,True,24182.84,24263.92,24065.43,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json,True,7513604403.0,430747663190.0,3084639.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,True
20250813,TWSE,TAIEX,24370.02,,3.9350272269458086,3.871412667101981,5.759344526947552,13.211864891018,23555.529499999997,22595.954333333335,True,True,24232.04,24406.94,24172.19,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json,True,8864976375.0,573873489672.0,3774478.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,True
20250814,TWSE,TAIEX,24238.1,,0.976221651848852,2.954569009604735,4.86655290811171,11.164006822629524,23611.770500000002,22636.524166666666,True,True,24258.5,24389.51,24198.88,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json,True,7941972349.0,486603622585.0,3315382.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,True
20250815,TWSE,TAIEX,24334.48,,1.3039282702073107,3.840937972329539,4.068531458363345,12.29073377459975,23659.338,22680.916166666666,True,True,24266.23,24385.56,24164.43,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json,True,7913302231.0,454217776031.0,3456133.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,True
20250818,TWSE,TAIEX,24482.52,,1.4377990926228934,4.720402208141183,4.89259897791654,13.071534400135953,23716.435999999998,22728.0875,True,True,24272.55,24515.65,24257.3,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json,True,8459665044.0,457868280041.0,3623467.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,True
20250819,TWSE,TAIEX,24353.5,,0.8077535064466179,2.928540666145696,5.940424362012742,13.079752253956878,23784.715000000004,22775.036333333333,True,True,24493.92,24551.42,24324.29,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json,True,8279842992.0,477889208524.0,3599780.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,True
20250820,TWSE,TAIEX,23625.44,,-3.05531140310924,0.7594884882562436,1.3155553039688739,10.727606256684542,23800.053499999998,22813.184666666664,False,True,24309.27,24309.27,23620.24,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json,True,8611743600.0,572237896405.0,4440609.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,True
20250821,TWSE,TAIEX,23962.13,,-1.1385793440904957,-0.1734727503221345,2.517356023193562,12.194232343152734,23829.4735,22856.5915,True,True,23739.83,24011.5,23739.83,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json,True,6990398614.0,420673855060.0,2970148.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,True
20250822,TWSE,TAIEX,23764.47,,-2.3423964678924603,-1.0690113674303392,1.7123929674145,11.323071301757137,23849.478,22896.877666666664,False,True,24033.02,24071.65,23764.47,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json,True,6571719689.0,369732364563.0,2924150.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,True
20250825,TWSE,TAIEX,24277.38,,-0.8379039412609424,0.587847776097461,3.6919691555709733,15.591654600763437,23892.698,22951.455499999996,True,True,24108.81,24362.02,24108.75,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json,True,7201907890.0,431825644540.0,3018636.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,True
20250826,TWSE,TAIEX,24305.1,,-0.19873940090747721,0.6074087810596263,4.756498712153334,15.04321735339682,23947.877,23004.425,True,True,24237.36,24382.42,24113.03,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json,True,8259451660.0,532063118603.0,3221950.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,True
20250827,TWSE,TAIEX,24519.9,,3.7860035622617083,0.6150179605925787,4.510240510925878,13.42306373967359,24000.786,23052.7885,True,True,24449.81,24539.88,24410.08,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json,True,7675360712.0,467302614203.0,3273312.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,True
20250828,TWSE,TAIEX,24236.45,,1.1448064091130528,-0.006807464281433084,2.94756041409332,11.820472326146536,24035.482500000002,23095.488833333333,True,True,24468.12,24502.37,24236.45,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json,True,7619400963.0,449197099212.0,3361480.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,True
20250829,TWSE,TAIEX,24233.1,,1.9719774941330481,-0.4166105049296376,3.408325716319349,11.87609241823655,24075.4185,23138.362833333333,True,True,24438.03,24570.15,24233.1,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json,True,7716714041.0,478348167874.0,3386334.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250801&response=json,True
20250901,TWSE,TAIEX,24071.73,,-0.8470848172249301,-1.6778910014165205,2.96330800284359,10.469984566520218,24110.057999999997,23176.386833333334,False,True,24143.37,24312.83,23885.41,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250901&response=json,True,7882519521.0,522538354934.0,3994537.0,https://www.twse.com.tw/rwd/zh/afterTrading/FMTQIK?date=20250901&response=json,True
