research_id,artifact_version,source_research_id,advisory_status,model_id,source_event_key,stock_id,stock_name,market,market_regime,signal_date,confirmation_date,entry_date,exit_date,entry_price,exit_price,return_pct,return_bucket,out_of_sample,trigger_id_required,selected_trigger_id_current_v1,matched_trigger_ids_current_v1,selected_confirmation_date_current_v1,confirmation_age_trading_days,entry_rule_id,stop_loss_rule_id,stop_loss_level,exit_rule_id,exit_reason,holding_days,mfe_pct,mae_pct,base_v1_signal,high_breakout_60d_met,next_day_continuation_confirmed,known_before_entry_open,uses_post_entry_information,present_in_timing_audit_60d,previous_20d_high,previous_60d_high,breakout_over_prev60_pct,volume_ratio,signal_return_1d_pct,signal_open,signal_high,signal_low,signal_close,confirmation_open,confirmation_high,confirmation_low,confirmation_close,classification_id,attack_method,price_position_type,consolidation_type,risk_type,candle_quality,follow_through_type,limit_up_like,anomaly_flag,approved_for_daily,production_readiness,generated_at
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,4971|20260327|20260330|next_day_break_signal_high_confirmed|20260331|20260415|609.0|680.0,4971,IET-KY,TPEX,correction,20260327,20260330,20260331,20260415,609.0,680.0,11.6585,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260330,1,confirmation_next_open,signal_low_stop,498.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,16.5846,-7.3892,True,True,True,True,False,True,564.0,564.0,2.4823,3.8051,9.8859,506.0,578.0,498.0,578.0,588.0,635.0,580.0,635.0,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,5016|20260327|20260330|next_day_break_signal_high_confirmed|20260331|20260415|30.2|31.0,5016,松和,TPEX,correction,20260327,20260330,20260331,20260415,30.2,31.0,2.649,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260330,1,confirmation_next_open,signal_low_stop,26.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,13.9073,-6.2914,True,True,True,True,False,True,25.9,26.2,6.2977,14.0811,9.8619,26.0,27.85,26.0,27.85,30.6,30.6,30.25,30.6,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,1323|20260330|20260331|next_day_break_signal_high_confirmed|20260401|20260416|20.8|21.3,1323,永裕,TWSE,correction,20260330,20260331,20260401,20260416,20.8,21.3,2.4038,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20260331,1,confirmation_next_open,signal_low_stop,18.95,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,22.8365,0.0,True,True,True,True,False,True,19.4,19.55,7.4169,4.7689,9.9476,18.95,21.0,18.95,21.0,23.1,23.1,23.1,23.1,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,7721|20260330|20260331|next_day_break_signal_high_confirmed|20260401|20260416|76.6|91.9,7721,微程式,TWSE,correction,20260330,20260331,20260401,20260416,76.6,91.9,19.9739,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260331,1,confirmation_next_open,signal_low_stop,67.3,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,21.4099,-1.3055,True,True,True,True,False,True,61.2,61.2,9.9673,4.1581,9.9673,67.3,67.3,67.3,67.3,74.0,74.0,74.0,74.0,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,7721|20260331|20260401|next_day_break_signal_high_confirmed|20260402|20260417|78.0|87.5,7721,微程式,TWSE,correction,20260331,20260401,20260402,20260417,78.0,87.5,12.1795,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260401,1,confirmation_next_open,signal_low_stop,74.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,19.2308,-1.2821,True,True,True,True,False,True,67.3,67.3,9.9554,3.315,9.9554,74.0,74.0,74.0,74.0,76.6,81.0,75.6,76.9,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3167|20260402|20260407|next_day_break_signal_high_confirmed|20260408|20260421|507.0|626.0,3167,大量,TWSE,correction,20260402,20260407,20260408,20260421,507.0,626.0,23.4714,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260407,1,confirmation_next_open,signal_low_stop,416.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,42.0118,-3.3531,True,True,True,True,False,True,435.5,435.5,2.2962,3.195,10.0,418.0,445.5,416.0,445.5,484.0,490.0,480.0,490.0,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6213|20260402|20260407|next_day_break_signal_high_confirmed|20260408|20260421|194.0|286.0,6213,聯茂,TWSE,correction,20260402,20260407,20260408,20260421,194.0,286.0,47.4227,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260407,1,confirmation_next_open,signal_low_stop,167.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,53.3505,-3.3505,True,True,True,True,False,True,163.0,163.0,4.2945,2.9064,4.2945,167.5,176.0,167.0,170.0,180.5,187.0,177.0,187.0,high_position_breakout,general_breakout,high_position,non_consolidation,stop_loss_easy_trigger,upper_shadow,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3163|20260407|20260408|next_day_break_signal_high_confirmed|20260409|20260422|1155.0|1180.0,3163,波若威,TPEX,mild_bull,20260407,20260408,20260409,20260422,1155.0,1180.0,2.1645,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20260408,1,confirmation_next_open,signal_low_stop,955.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,13.8528,-3.8961,True,True,True,True,False,True,984.0,984.0,6.1992,4.1258,9.7689,983.0,1045.0,955.0,1045.0,1110.0,1145.0,1105.0,1145.0,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3455|20260407|20260408|next_day_break_signal_high_confirmed|20260409|20260422|184.0|218.0,3455,由田,TPEX,mild_bull,20260407,20260408,20260409,20260422,184.0,218.0,18.4783,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260408,1,confirmation_next_open,signal_low_stop,152.5,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,24.7283,-6.7935,True,True,True,True,False,True,139.0,139.0,9.7122,0.4152,9.7122,152.5,152.5,152.5,152.5,167.5,167.5,167.5,167.5,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3673|20260407|20260408|next_day_break_signal_high_confirmed|20260409|20260422|52.0|66.0,3673,TPK-KY,TWSE,mild_bull,20260407,20260408,20260409,20260422,52.0,66.0,26.9231,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260408,1,confirmation_next_open,signal_low_stop,45.3,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,44.6154,-5.1923,True,True,True,True,False,True,47.5,47.5,2.5263,2.483,9.9323,45.9,48.7,45.3,48.7,51.3,52.0,49.65,51.7,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,7704|20260407|20260408|next_day_break_signal_high_confirmed|20260409|20260422|54.0|64.0,7704,明遠精密,TPEX,mild_bull,20260407,20260408,20260409,20260422,54.0,64.0,18.5185,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260408,1,confirmation_next_open,signal_low_stop,50.4,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,30.0,-5.7407,True,True,True,True,False,True,47.45,49.15,4.5778,3.5206,9.9465,50.4,51.4,50.4,51.4,56.5,56.5,56.5,56.5,locked_limit_up_breakout,locked_limit_up,high_position,long_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,8438|20260407|20260408|next_day_break_signal_high_confirmed|20260409|20260422|81.0|89.8,8438,昶昕,TWSE,mild_bull,20260407,20260408,20260409,20260422,81.0,89.8,10.8642,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260408,1,confirmation_next_open,signal_low_stop,70.1,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,19.7531,-2.4691,True,True,True,True,False,True,75.5,76.3,2.6212,2.605,9.9719,71.3,78.3,70.1,78.3,80.0,82.6,76.0,81.7,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,1449|20260408|20260409|next_day_break_signal_high_confirmed|20260410|20260423|16.8|13.9,1449,佳和,TWSE,strong_bull,20260408,20260409,20260410,20260423,16.8,13.9,-17.2619,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20260409,1,confirmation_next_open,signal_low_stop,13.9,signal_low_stop_or_fixed_10d_close,stop_signal_low,10,1.4881,-17.5595,True,True,True,True,False,True,14.3,14.3,4.5455,5.1503,9.9265,14.5,14.95,13.9,14.95,15.95,16.4,15.85,16.4,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3026|20260408|20260409|next_day_break_signal_high_confirmed|20260410|20260423|186.5|223.5,3026,禾伸堂,TWSE,strong_bull,20260408,20260409,20260410,20260423,186.5,223.5,19.8391,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260409,1,confirmation_next_open,signal_low_stop,156.0,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,45.3083,0.0,True,True,True,True,False,True,157.5,157.5,6.0317,2.8527,9.8684,167.0,167.0,156.0,167.0,170.0,183.5,167.0,183.5,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3339|20260408|20260409|next_day_break_signal_high_confirmed|20260410|20260423|47.3|62.2,3339,泰谷,TPEX,strong_bull,20260408,20260409,20260410,20260423,47.3,62.2,31.5011,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed,20260409,1,confirmation_next_open,signal_low_stop,42.25,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,53.6998,-4.7569,True,True,True,True,False,True,42.35,42.35,7.32,2.223,9.9154,43.75,45.45,42.25,45.45,45.45,49.95,45.05,46.9,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,3455|20260408|20260409|next_day_break_signal_high_confirmed|20260410|20260423|202.0|214.0,3455,由田,TPEX,strong_bull,20260408,20260409,20260410,20260423,202.0,214.0,5.9406,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260409,1,confirmation_next_open,signal_low_stop,167.5,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,13.6139,-10.8911,True,True,True,True,False,True,152.5,152.5,9.8361,0.3584,9.8361,167.5,167.5,167.5,167.5,184.0,184.0,171.5,184.0,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,4576|20260408|20260409|next_day_break_signal_high_confirmed|20260410|20260423|164.0|190.0,4576,大銀微系統,TWSE,strong_bull,20260408,20260409,20260410,20260423,164.0,190.0,15.8537,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260409,1,confirmation_next_open,signal_low_stop,141.5,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,23.7805,-5.4878,True,True,True,True,False,True,143.0,143.0,4.1958,2.1068,9.9631,143.0,149.0,141.5,149.0,154.0,163.5,153.0,163.5,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6213|20260408|20260409|next_day_break_signal_high_confirmed|20260410|20260423|225.0|274.5,6213,聯茂,TWSE,strong_bull,20260408,20260409,20260410,20260423,225.0,274.5,22.0,win,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed,20260409,1,confirmation_next_open,signal_low_stop,187.5,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,38.6667,-9.5556,True,True,True,True,False,True,187.0,187.0,5.3476,2.5188,5.3476,194.0,200.0,187.5,197.0,197.5,216.5,197.5,216.5,high_position_breakout,general_breakout,high_position,non_consolidation,high_position_chase,standard_candle,next_day_continuation,False,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
volume_range_breakout_v2_raw_market_rerun,volume_range_breakout_v2_raw_market_rerun_20260708,volume_range_breakout_v2_next_day_continuation_timing_audit,warning_research_variant_only,volume_range_breakout,6285|20260408|20260409|next_day_break_signal_high_confirmed|20260410|20260423|229.5|217.5,6285,啟碁,TWSE,strong_bull,20260408,20260409,20260410,20260423,229.5,217.5,-5.2288,loss,True,next_day_continuation_confirmed,next_day_break_signal_high_confirmed,next_day_break_signal_high_confirmed|next_day_continuation_confirmed|pullback_5ma_confirmed|pullback_10ma_confirmed,20260409,1,confirmation_next_open,signal_low_stop,201.5,signal_low_stop_or_fixed_10d_close,fixed_10d_close,10,19.6078,-5.2288,True,True,True,True,False,True,197.0,207.5,4.3373,2.7346,9.8985,212.0,216.5,201.5,216.5,223.0,229.0,213.5,226.0,locked_limit_up_breakout,locked_limit_up,high_position,non_consolidation,high_position_chase,close_at_high,next_day_continuation,True,none,False,not_production_ready_research_only,2026-07-09 18:49:49 Asia/Taipei
