source_tdcc_dataset_id,model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_10ma_trailing_20d,5,5,5,80.0,12.63,4.5024,-14.5455,35.6611,-9.9081,12.6,14.0246,2.6,75.944,3.6,4,75.0,14.6618,14.0121,low,False,False,-95.0,252,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_5ma_trailing_20d,5,5,5,60.0,4.7638,2.6066,-11.2676,18.5035,-9.0899,6.6,3.6094,2.6,75.944,3.6,4,50.0,5.303,4.6591,low,False,False,-95.0,253,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_5pct_stop_10d,5,5,5,20.0,-1.7251,-5.0,-8.9623,6.4481,-6.9205,2.8,0.5687,2.6,75.944,3.6,4,0.0,-5.0,-5.0,low,False,False,-95.0,254,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_hold_10d,5,5,5,80.0,18.0838,11.3744,-14.5455,27.3382,-9.9081,10.0,10.9461,2.6,75.944,3.6,4,75.0,19.7612,20.2942,low,False,False,-95.0,255,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_hold_20d,5,5,5,80.0,22.7025,26.4151,-14.5455,45.0474,-9.9081,20.0,11.8578,2.6,75.944,3.6,4,75.0,21.3877,20.8898,low,False,False,-95.0,256,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_hold_5d,5,5,5,80.0,6.7183,6.8182,-14.5455,11.8368,-9.9081,5.0,9.896,2.6,75.944,3.6,4,75.0,7.4796,8.2204,low,False,False,-95.0,257,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_large_black_exit_10d,5,5,5,60.0,5.3114,9.8592,-11.2676,18.8092,-8.8556,6.2,2.5853,2.6,75.944,3.6,4,50.0,3.7957,1.0233,low,False,False,-95.0,258,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_signal_low_stop_10d,5,5,5,80.0,18.0838,11.3744,-14.5455,27.3382,-9.9081,10.0,10.9461,2.6,75.944,3.6,4,75.0,19.7612,20.2942,low,False,False,-95.0,259,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_tp10_signal_low_stop_20d,5,5,5,80.0,5.9091,10.0,-14.5455,13.0509,-9.9081,8.6,3.8261,2.6,75.944,3.6,4,75.0,4.8864,10.0,low,False,False,-95.0,260,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_open_tp5_signal_low_stop_10d,5,5,5,100.0,5.0,5.0,-11.2676,8.2701,-7.9979,2.8,999.0,2.6,75.944,3.6,4,100.0,5.0,5.0,low,False,False,-95.0,261,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,pullback_5ma_hold_10d,5,5,5,100.0,22.8523,17.096,-7.6318,38.234,-3.3613,10.0,999.0,2.6,75.944,3.6,4,100.0,25.0248,24.1589,low,False,False,-95.0,262,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,signal_close_hold_5d,5,5,5,80.0,10.153,7.4939,-16.1585,15.4543,-9.1382,5.0,35.6118,2.6,75.944,3.6,4,75.0,10.8178,10.4731,low,False,False,-95.0,263,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_10ma_trailing_20d,5,5,5,20.0,-0.2001,-5.7746,-13.8973,16.7907,-11.0535,8.0,0.9628,5.0,51.382,4.6,4,25.0,1.4468,-4.549,low,False,False,-95.0,264,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_5ma_trailing_20d,5,5,5,20.0,-1.3822,-4.6757,-13.8973,8.6134,-8.2806,3.4,0.7509,5.0,51.382,4.6,4,25.0,-0.5588,-5.1898,low,False,False,-95.0,265,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_hold_20d,5,5,5,60.0,0.8061,3.4221,-13.8973,20.7652,-11.7775,20.0,1.1628,5.0,51.382,4.6,4,75.0,3.8734,6.7111,low,False,False,-95.0,266,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_tp10_signal_low_stop_20d,5,5,5,20.0,0.013,-0.1901,-10.026,4.6811,-6.8954,2.2,1.0065,5.0,51.382,4.6,4,25.0,0.0162,-1.6443,low,False,False,-95.0,267,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,pullback_10ma_hold_10d,4,4,4,50.0,-4.373,0.6423,-23.1793,10.1117,-12.6506,10.0,0.2985,7.0,53.4025,4.75,3,66.67,-5.1187,3.4205,low,False,False,-96.0,268,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,pullback_10ma_hold_10d,4,4,2,50.0,5.0917,1.4854,-13.3749,20.5643,-10.1871,10.0,4.4173,5.5,72.05,4.0,4,50.0,5.0917,1.4854,low,False,False,-96.0,269,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,pullback_5ma_hold_10d,4,4,3,50.0,6.6396,5.2874,-15.2381,24.2957,-9.4741,10.0,2.3163,4.75,79.6,4.25,4,50.0,6.6396,5.2874,low,False,False,-96.0,270,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,chase_day1_signal_low_stop_5d,4,4,4,0.0,-1.9094,-1.4965,-9.009,1.3826,-6.0598,1.25,0.0,7.0,53.66,3.25,3,0.0,-1.0578,-0.1901,low,False,False,-96.0,271,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,chase_day2_signal_low_stop_5d,4,4,4,0.0,-0.6818,0.0,-7.8471,2.4129,-3.6775,1.0,0.0,7.0,53.66,3.25,3,0.0,0.0,0.0,low,False,False,-96.0,272,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,chase_day3_signal_low_stop_5d,4,4,4,0.0,-1.6044,-0.2326,-7.483,2.8631,-4.1227,1.0,0.0,7.0,53.66,3.25,3,0.0,-1.9841,0.0,low,False,False,-96.0,273,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,next_open_5pct_stop_10d,4,4,4,0.0,-4.4364,-5.0,-12.9278,1.829,-8.2462,3.5,0.0,7.0,53.66,3.25,3,0.0,-5.1711,-5.0,low,False,False,-96.0,274,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,next_open_hold_10d,4,4,4,0.0,-8.4143,-6.1457,-23.2852,5.0503,-15.8615,10.0,0.0,7.0,53.66,3.25,3,0.0,-10.475,-10.01,low,False,False,-96.0,275,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,next_open_hold_5d,4,4,4,0.0,-6.9445,-6.3476,-14.4144,3.3681,-11.6282,5.0,0.0,7.0,53.66,3.25,3,0.0,-8.0689,-7.9422,low,False,False,-96.0,276,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,next_open_large_black_exit_10d,4,4,4,0.0,-5.0042,-4.4378,-9.009,1.829,-6.0598,3.25,0.0,7.0,53.66,3.25,3,0.0,-5.9282,-4.6931,low,False,False,-96.0,277,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,next_open_signal_low_stop_10d,4,4,4,0.0,-1.9094,-1.4965,-9.009,1.3826,-6.0598,1.25,0.0,7.0,53.66,3.25,3,0.0,-1.0578,-0.1901,low,False,False,-96.0,278,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,next_open_tp5_signal_low_stop_10d,4,4,4,0.0,-1.9094,-1.4965,-9.009,1.3826,-6.0598,1.25,0.0,7.0,53.66,3.25,3,0.0,-1.0578,-0.1901,low,False,False,-96.0,279,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,pullback_5ma_hold_10d,4,4,4,25.0,-4.687,-2.5107,-19.2936,9.7665,-12.111,10.0,0.0601,7.0,53.66,3.25,3,0.0,-6.6491,-3.8297,low,False,False,-96.0,280,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,signal_close_hold_5d,4,4,4,0.0,-9.1685,-10.84,-18.068,3.1797,-13.6747,5.0,0.0,7.0,53.66,3.25,3,0.0,-11.0343,-11.3043,low,False,False,-96.0,281,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,explosive_long_red,爆量長紅,chase_day1_signal_low_stop_5d,3,3,3,66.67,1.0325,3.673,-6.0,7.577,-5.2167,4.0,1.6939,2.33,45.32,3.33,1,100.0,3.8889,3.8889,low,False,False,-97.0,282,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,explosive_long_red,爆量長紅,chase_day2_signal_low_stop_5d,3,3,3,66.67,3.6737,2.2851,-7.9434,6.3445,-4.3588,3.67,5.0411,2.33,45.32,3.33,1,100.0,2.2851,2.2851,low,False,False,-97.0,283,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,explosive_long_red,爆量長紅,chase_day3_signal_low_stop_5d,3,3,3,66.67,6.2361,9.0513,-7.7426,10.1626,-2.7359,3.67,41.224,2.33,45.32,3.33,1,100.0,9.0513,9.0513,low,False,False,-97.0,284,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
tdcc-20260717-98c564c5bc4ab725,volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,explosive_long_red,爆量長紅,next_day_break_signal_high_hold_10d,3,3,3,66.67,13.7241,11.3744,-8.1433,18.4147,-6.072,10.0,16.4395,2.33,45.32,3.33,1,100.0,32.4647,32.4647,low,False,False,-97.0,285,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-19 11:11:24 Asia/Taipei,20251204,20260709
