model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_open_tp10_signal_low_stop_20d,5,5,5,40.0,1.0436,0.0,-9.8305,6.8738,-6.5513,2.0,1.353,3.2,60.822,3.2,4,50.0,1.3045,1.6768,low,False,False,-95.0,163,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_10ma_trailing_20d,5,5,5,60.0,19.9433,4.5024,-11.0922,33.4554,-7.2441,13.2,13.5135,2.4,64.222,2.2,4,75.0,25.5987,13.384,low,False,False,-95.0,164,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_5ma_trailing_20d,5,5,5,60.0,9.6132,2.6066,-10.026,20.7367,-6.5956,8.4,6.223,2.4,64.222,2.2,4,75.0,12.9094,11.72,low,False,False,-95.0,165,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_hold_20d,5,5,5,80.0,35.9418,33.8542,-11.0922,49.24,-8.3155,20.0,21.1274,2.4,64.222,2.2,4,100.0,47.1594,39.8793,low,False,False,-95.0,166,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_tp10_signal_low_stop_20d,5,5,5,60.0,3.1959,10.0,-11.0922,9.9866,-7.2441,5.2,2.1397,2.4,64.222,2.2,4,75.0,5.1109,10.0,low,False,False,-95.0,167,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_day_break_signal_high_hold_10d,5,5,5,20.0,-7.466,-3.3233,-33.3691,12.3588,-18.7469,10.0,0.3712,2.8,74.65,1.2,4,25.0,-8.6658,-14.0007,low,False,False,-95.0,168,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,chase_day1_signal_low_stop_5d,5,5,4,80.0,10.43,12.7098,-6.0811,19.0297,-5.0722,5.0,22.4396,4.8,84.946,3.2,5,80.0,10.43,12.7098,low,False,False,-95.0,169,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,chase_day2_signal_low_stop_5d,5,5,4,60.0,3.5353,3.8889,-12.1365,12.2545,-6.7116,5.0,2.3862,4.8,84.946,3.2,5,60.0,3.5353,3.8889,low,False,False,-95.0,170,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,chase_day3_signal_low_stop_5d,5,5,4,60.0,1.1467,2.2851,-10.2339,7.6645,-7.0406,5.0,1.414,4.8,84.946,3.2,5,60.0,1.1467,2.2851,low,False,False,-95.0,171,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_day_break_signal_high_hold_10d,5,5,4,100.0,31.6526,34.8449,-8.7838,39.0041,-5.7031,10.0,999.0,4.8,84.946,3.2,5,100.0,31.6526,34.8449,low,False,False,-95.0,172,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_5pct_stop_10d,5,5,4,20.0,7.5672,-5.0,-5.9459,17.758,-5.0452,3.2,2.8918,4.8,84.946,3.2,5,20.0,7.5672,-5.0,low,False,False,-95.0,173,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_hold_10d,5,5,4,100.0,31.782,35.4916,-8.7838,39.1426,-5.6128,10.0,999.0,4.8,84.946,3.2,5,100.0,31.782,35.4916,low,False,False,-95.0,174,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_hold_5d,5,5,4,80.0,10.43,12.7098,-6.0811,19.0297,-5.0722,5.0,22.4396,4.8,84.946,3.2,5,80.0,10.43,12.7098,low,False,False,-95.0,175,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_large_black_exit_10d,5,5,4,80.0,26.0278,35.4916,-8.7838,31.5727,-5.6128,8.4,117.4763,4.8,84.946,3.2,5,80.0,26.0278,35.4916,low,False,False,-95.0,176,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_signal_low_stop_10d,5,5,4,80.0,29.782,35.4916,-8.7838,39.1426,-5.6128,9.4,18.7731,4.8,84.946,3.2,5,80.0,29.782,35.4916,low,False,False,-95.0,177,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_tp5_signal_low_stop_10d,5,5,4,100.0,5.0,5.0,-5.4523,10.1882,-4.6128,1.4,999.0,4.8,84.946,3.2,5,100.0,5.0,5.0,low,False,False,-95.0,178,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,signal_close_hold_5d,5,5,4,100.0,13.6228,12.1718,-13.806,22.5889,-6.8814,5.0,999.0,4.8,84.946,3.2,5,100.0,13.6228,12.1718,low,False,False,-95.0,179,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_10ma_trailing_20d,5,5,5,40.0,5.0817,-2.6786,-13.8973,23.9748,-9.3317,10.0,2.9867,2.0,51.056,2.8,3,66.67,11.6248,15.9322,low,False,False,-95.0,180,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_5ma_trailing_20d,5,5,5,40.0,3.7083,-3.5714,-13.8973,16.0319,-8.7585,5.4,1.8856,2.0,51.056,2.8,3,66.67,8.9295,18.6441,low,False,False,-95.0,181,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_hold_20d,5,5,5,40.0,4.6441,-8.9286,-13.8973,23.9748,-11.1271,20.0,1.6893,2.0,51.056,2.8,3,66.67,14.5373,23.0508,low,False,False,-95.0,182,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_tp10_signal_low_stop_20d,5,5,5,20.0,-1.8493,-4.4643,-10.026,4.7437,-7.8522,2.6,0.5196,2.0,51.056,2.8,3,33.33,-1.594,-6.6465,low,False,False,-95.0,183,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_5pct_stop_10d,5,5,5,0.0,-5.0,-5.0,-11.4783,1.4798,-7.8808,1.0,0.0,2.8,74.444,2.4,4,0.0,-5.0,-5.0,low,False,False,-95.0,184,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_hold_10d,5,5,5,20.0,-8.5616,-8.1448,-33.3691,12.0986,-19.9427,10.0,0.3398,2.8,74.444,2.4,4,25.0,-8.6658,-14.0007,low,False,False,-95.0,185,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_large_black_exit_10d,5,5,5,20.0,-4.9315,-7.2508,-33.3691,8.8358,-13.8343,4.6,0.4719,2.8,74.444,2.4,4,25.0,-4.9955,-8.6689,low,False,False,-95.0,186,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_signal_low_stop_10d,5,5,5,0.0,-6.7806,-6.6465,-21.6738,1.4798,-11.4953,2.0,0.0,2.8,74.444,2.4,4,0.0,-8.4758,-7.391,low,False,False,-95.0,187,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_tp5_signal_low_stop_10d,5,5,5,0.0,-6.7806,-6.6465,-21.6738,1.4798,-11.4953,2.0,0.0,2.8,74.444,2.4,4,0.0,-8.4758,-7.391,low,False,False,-95.0,188,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,pullback_10ma_hold_10d,4,4,4,50.0,8.0378,2.5516,-18.9411,16.6007,-8.2447,10.0,14.3819,4.0,74.41,4.5,3,66.67,11.429,5.3701,low,False,False,-96.0,189,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,pullback_10ma_hold_10d,4,4,4,50.0,8.0378,2.5516,-18.9411,16.6007,-8.2447,10.0,14.3819,4.0,74.41,4.5,3,66.67,11.429,5.3701,low,False,False,-96.0,190,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_10ma_trailing_20d,4,4,4,25.0,0.7858,-3.001,-13.8973,15.5805,-9.1581,8.0,1.2458,1.5,43.04,2.25,2,50.0,6.3045,6.3045,low,False,False,-96.0,191,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_5ma_trailing_20d,4,4,4,25.0,-0.5729,-4.1235,-13.8973,11.0555,-8.4417,4.0,0.8905,1.5,43.04,2.25,2,50.0,2.9777,2.9777,low,False,False,-96.0,192,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_20d,4,4,4,25.0,-2.6585,-10.1958,-13.8973,15.5805,-11.4024,20.0,0.6843,1.5,43.04,2.25,2,50.0,4.8788,4.8788,low,False,False,-96.0,193,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_tp10_signal_low_stop_20d,4,4,4,0.0,-4.8116,-5.5554,-9.8305,1.8606,-7.3087,1.5,0.0,1.5,43.04,2.25,2,0.0,-7.391,-7.391,low,False,False,-96.0,194,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,pullback_5ma_hold_10d,4,4,3,100.0,23.7423,28.3482,-8.6497,32.4629,-5.5253,10.0,999.0,4.25,87.355,3.25,4,100.0,23.7423,28.3482,low,False,False,-96.0,195,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,chase_day1_signal_low_stop_5d,4,4,3,50.0,2.9757,-0.0515,-12.5364,9.9124,-9.6423,5.0,2.319,2.25,77.51,4.25,4,50.0,2.9757,-0.0515,low,False,False,-96.0,196,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,chase_day2_signal_low_stop_5d,4,4,3,75.0,8.6038,12.4356,-19.2661,16.3017,-7.6698,5.0,3.6795,2.25,77.51,4.25,4,75.0,8.6038,12.4356,low,False,False,-96.0,197,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,chase_day3_signal_low_stop_5d,4,4,3,75.0,10.4301,14.3675,-17.757,16.8318,-6.1428,4.75,4.7201,2.25,77.51,4.25,4,75.0,10.4301,14.3675,low,False,False,-96.0,198,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_gap_fade,隔日開高走低,next_day_break_signal_high_hold_10d,4,4,3,100.0,14.4484,10.6168,-23.0321,24.4943,-12.2662,10.0,999.0,2.25,77.51,4.25,4,100.0,14.4484,10.6168,low,False,False,-96.0,199,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-18 04:23:05 Asia/Taipei,20251204,20260605
