model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__pullback_5ma,鎖量漲停 + 回測5MA,signal_close_hold_5d,1,1,1,100.0,6.3241,6.3241,-15.0198,14.2292,-15.0198,5.0,999.0,7.0,81.44,4.0,1,100.0,6.3241,6.3241,low,False,False,-99.0,528,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__break_signal_low,放量攻擊 + 跌破訊號低點,next_day_break_signal_high_hold_10d,1,1,1,0.0,-2.6667,-2.6667,-5.3333,3.1111,-5.3333,10.0,0.0,1.0,26.48,0.0,0,,,,low,False,False,-99.0,529,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_continuation,放量攻擊 + 隔日續強,next_open_10ma_trailing_20d,1,1,1,100.0,28.2528,28.2528,-5.4523,51.1772,-5.4523,14.0,999.0,5.0,83.94,0.0,1,100.0,28.2528,28.2528,low,False,False,-99.0,530,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_continuation,放量攻擊 + 隔日續強,next_open_5ma_trailing_20d,1,1,1,100.0,28.2528,28.2528,-5.4523,51.1772,-5.4523,14.0,999.0,5.0,83.94,0.0,1,100.0,28.2528,28.2528,low,False,False,-99.0,531,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_continuation,放量攻擊 + 隔日續強,next_open_hold_20d,1,1,1,100.0,46.2206,46.2206,-5.4523,53.0359,-5.4523,20.0,999.0,5.0,83.94,0.0,1,100.0,46.2206,46.2206,low,False,False,-99.0,532,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,volume_attack__next_day_continuation,放量攻擊 + 隔日續強,next_open_tp10_signal_low_stop_20d,1,1,1,100.0,10.0,10.0,-5.4523,14.1264,-5.4523,2.0,999.0,5.0,83.94,0.0,1,100.0,10.0,10.0,low,False,False,-99.0,533,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_hold_20d,12,12,10,58.33,35.3695,32.834,-19.3243,58.0565,-8.6683,20.0,19.6293,11.42,68.5025,2.58,12,58.33,35.3695,32.834,low,True,False,47.0771,1,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_10ma_trailing_20d,12,12,10,83.33,34.2273,26.1767,-8.7838,57.1114,-4.3369,13.83,45.7231,11.42,68.5025,2.58,12,83.33,34.2273,26.1767,low,True,False,43.9465,2,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_hold_10d,12,12,10,91.67,25.1543,20.9429,-8.7838,38.2094,-3.7042,10.0,37.0273,10.0,65.0892,2.5,12,91.67,25.1543,20.9429,low,True,False,36.2791,3,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_signal_low_stop_10d,12,12,10,91.67,25.1543,20.9429,-8.7838,38.2094,-3.7042,9.75,37.0273,10.0,65.0892,2.5,12,91.67,25.1543,20.9429,low,True,False,36.2791,4,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_day_break_signal_high_hold_10d,12,12,10,91.67,24.7212,20.9429,-8.7838,37.7613,-3.9711,10.0,36.4071,10.0,65.0892,2.5,12,91.67,24.7212,20.9429,low,True,False,36.0842,5,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_signal_low_stop_10d,16,16,11,81.25,24.3629,20.9429,-14.3302,36.1437,-4.9852,9.75,19.7222,10.25,64.6281,2.69,16,81.25,24.3629,20.9429,low,True,False,34.5725,6,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_hold_10d,16,16,11,81.25,24.1357,20.9429,-14.3302,36.1437,-5.3261,10.0,16.7898,10.25,64.6281,2.69,16,81.25,24.1357,20.9429,low,True,False,34.4703,7,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_day_break_signal_high_hold_10d,16,16,11,81.25,23.7776,20.9429,-14.4578,35.7668,-5.5587,10.0,16.2245,10.25,64.6281,2.69,16,81.25,23.7776,20.9429,low,True,False,34.3091,8,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_hold_20d,18,18,15,55.56,27.5885,22.2592,-28.7554,46.924,-10.3431,20.0,9.1509,10.17,64.5089,3.11,18,55.56,27.5885,22.2592,low,True,False,33.7636,9,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_5ma_trailing_20d,12,12,10,75.0,25.5539,16.9019,-7.0455,44.1484,-4.0275,8.92,29.4636,11.42,68.5025,2.58,12,75.0,25.5539,16.9019,low,True,False,30.5716,10,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,signal_close_hold_5d,15,15,11,100.0,14.7055,15.212,-17.7143,29.0045,-7.3162,5.0,999.0,10.8,63.1973,2.47,15,100.0,14.7055,15.212,low,True,False,27.5875,11,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,signal_close_hold_5d,19,19,12,100.0,14.1465,15.212,-17.7143,27.3414,-7.4088,5.0,999.0,10.84,63.2074,2.63,19,100.0,14.1465,15.212,low,True,False,27.3822,12,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_consolidation,TDCC+盤整型態,non_consolidation,非盤整,next_day_break_signal_high_hold_10d,44,44,28,59.09,11.9687,8.8994,-33.3691,24.0711,-11.5708,10.0,3.8678,9.0,70.9716,2.89,44,59.09,11.9687,8.8994,medium,True,False,25.6035,13,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_signal_low_stop_10d,22,22,17,77.27,20.9193,12.8033,-14.5455,31.793,-6.4332,9.82,14.3556,9.27,63.9145,3.05,22,77.27,20.9193,12.8033,low,True,False,25.2222,14,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,pullback_5ma_hold_10d,19,19,15,73.68,19.2017,14.1626,-15.2381,33.3549,-5.8651,10.0,10.3191,9.68,64.4542,3.21,19,73.68,19.2017,14.1626,low,True,False,25.1593,15,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_hold_10d,22,22,17,77.27,20.754,12.8033,-14.5455,31.793,-6.6811,10.0,12.9853,9.27,63.9145,3.05,22,77.27,20.754,12.8033,low,True,False,25.1478,16,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_day_break_signal_high_hold_10d,22,22,17,77.27,20.3253,12.8033,-14.5455,31.3483,-6.9696,10.0,12.5761,9.27,63.9145,3.05,22,77.27,20.3253,12.8033,low,True,False,24.9549,17,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,next_day_break_signal_high_hold_10d,35,35,26,60.0,10.7339,8.8028,-33.3691,23.7851,-11.446,10.0,3.432,8.63,69.3749,2.77,35,60.0,10.7339,8.8028,medium,True,False,24.6627,18,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,next_day_break_signal_high_hold_10d,35,35,26,60.0,10.7339,8.8028,-33.3691,23.7851,-11.446,10.0,3.432,8.63,69.3749,2.77,35,60.0,10.7339,8.8028,medium,True,False,24.6627,19,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_day_break_signal_high_hold_10d,35,35,26,60.0,10.5889,8.8028,-33.3691,23.338,-11.5833,10.0,3.3229,9.11,70.3711,2.8,35,60.0,10.5889,8.8028,medium,True,False,24.5539,20,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_rank_only,僅TDCC排名,all_current_volume_breakout,現行放量攻擊全部命中,next_day_break_signal_high_hold_10d,47,47,31,57.45,11.2187,8.8028,-33.3691,23.0238,-11.3351,10.0,3.7131,8.77,67.4381,2.94,46,58.7,11.5205,8.8994,medium,True,False,24.5485,21,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_price_position,TDCC+位階,high_position,高位階,next_day_break_signal_high_hold_10d,47,47,31,57.45,11.2187,8.8028,-33.3691,23.0238,-11.3351,10.0,3.7131,8.77,67.4381,2.94,46,58.7,11.5205,8.8994,medium,True,False,24.5485,22,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_large_black_exit_10d,12,12,10,75.0,21.8099,11.9033,-8.7838,32.611,-3.531,7.67,27.1321,10.0,65.0892,2.5,12,75.0,21.8099,11.9033,low,True,False,24.3881,23,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_large_black_exit_10d,16,16,11,68.75,21.6274,11.9033,-14.3302,31.9449,-5.1962,8.25,14.2613,10.25,64.6281,2.69,16,68.75,21.6274,11.9033,low,True,False,23.5184,24,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_open_hold_20d,13,13,10,69.23,21.5403,10.0,-21.1832,35.1139,-11.2333,20.0,14.8843,9.69,62.7831,3.54,12,75.0,24.0793,12.6823,low,True,False,21.7905,25,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_classification,TDCC+放量攻擊細分,locked_limit_up_breakout,鎖量漲停突破,signal_close_hold_5d,42,42,29,73.81,6.2734,6.7596,-17.7143,17.7421,-9.0915,5.0,3.1161,9.43,66.31,2.93,41,75.61,6.7207,7.0295,medium,True,False,21.4191,26,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_method,TDCC+攻擊方式,locked_limit_up,鎖量漲停,signal_close_hold_5d,42,42,29,73.81,6.2734,6.7596,-17.7143,17.7421,-9.0915,5.0,3.1161,9.43,66.31,2.93,41,75.61,6.7207,7.0295,medium,True,False,21.4191,27,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,next_open_hold_10d,36,36,26,58.33,10.4919,6.9656,-33.3691,23.4254,-11.3969,10.0,3.306,9.39,69.9708,2.83,36,58.33,10.4919,6.9656,medium,True,False,21.3588,28,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,signal_close_hold_5d,41,41,28,73.17,6.4335,6.4897,-17.7143,18.0656,-8.8263,5.0,3.2609,10.05,68.1571,2.88,41,73.17,6.4335,6.4897,medium,True,False,20.9825,29,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,signal_close_hold_5d,25,25,18,96.0,12.2415,8.9695,-17.7143,23.1856,-8.2156,5.0,50.8724,9.84,62.9204,2.96,25,96.0,12.2415,8.9695,low,True,False,20.4203,30,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-07-09 07:31:30 Asia/Taipei,20251204,20260701
