model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,chase_day3_signal_low_stop_5d,9,9,9,66.67,3.1812,2.7397,-21.9796,9.0081,-9.4438,5.0,2.2517,11.11,69.1078,2.56,9,66.67,3.1812,2.7397,low,False,False,-91.0,191,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_hold_5d,9,9,9,88.89,9.3193,8.1944,-6.0811,18.3166,-3.7569,5.0,35.482,11.11,69.1078,2.56,9,88.89,9.3193,8.1944,low,False,False,-91.0,192,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,signal_close_hold_5d,9,9,9,100.0,12.7829,12.1718,-17.7143,22.1082,-7.3407,5.0,999.0,11.11,69.1078,2.56,9,100.0,12.7829,12.1718,low,False,False,-91.0,193,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,chase_day1_signal_low_stop_5d,8,8,7,37.5,0.839,-0.095,-10.026,8.1683,-5.6476,4.12,1.4716,5.5,65.3075,2.75,7,42.86,1.5967,0.0,low,False,False,-92.0,194,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,chase_day2_signal_low_stop_5d,8,8,7,50.0,3.1688,1.1425,-8.5965,7.3828,-5.8505,4.0,2.7464,5.5,65.3075,2.75,7,57.14,4.0111,2.2851,low,False,False,-92.0,195,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,chase_day3_signal_low_stop_5d,8,8,7,50.0,5.4718,1.9445,-7.7426,9.7775,-3.9026,3.88,13.5481,5.5,65.3075,2.75,7,57.14,6.3199,3.8889,low,False,False,-92.0,196,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_hold_5d,8,8,7,37.5,0.3803,-1.7857,-12.9278,8.1683,-6.7408,5.0,1.17,5.5,65.3075,2.75,7,42.86,0.9448,0.0,low,False,False,-92.0,197,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,signal_close_hold_5d,8,8,7,50.0,1.667,0.088,-18.068,10.3315,-9.1464,5.0,1.7247,5.5,65.3075,2.75,7,57.14,2.4153,1.6427,low,False,False,-92.0,198,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_10ma_trailing_20d,8,8,7,37.5,2.4987,-3.001,-14.3813,19.5243,-9.5547,9.12,1.6006,8.62,52.2225,3.0,6,50.0,4.9092,4.0526,low,False,False,-92.0,199,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_5ma_trailing_20d,8,8,7,50.0,3.8019,0.3536,-13.8973,14.56,-7.9384,5.38,2.177,8.62,52.2225,3.0,6,66.67,6.4437,8.3894,low,False,False,-92.0,200,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_hold_20d,8,8,7,50.0,1.3645,-1.4029,-19.0635,20.666,-11.904,20.0,1.2749,8.62,52.2225,3.0,6,66.67,5.2179,5.7637,low,False,False,-92.0,201,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_risk_type,TDCC+風險型態,breakout_failure,突破失敗,next_open_tp10_signal_low_stop_20d,8,8,7,25.0,-1.4428,-3.7371,-10.026,4.8709,-6.8981,2.12,0.6341,8.62,52.2225,3.0,6,33.33,-1.1796,-4.8282,low,False,False,-92.0,202,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_day_break_signal_high_hold_10d,8,8,8,87.5,29.1644,31.2493,-8.7838,39.3841,-4.2648,10.0,28.8473,10.5,70.8963,2.5,8,87.5,29.1644,31.2493,low,False,False,-92.0,203,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_5pct_stop_10d,8,8,8,62.5,20.9967,6.054,-5.9459,30.638,-3.5927,6.88,12.1982,10.5,70.8963,2.5,8,62.5,20.9967,6.054,low,False,False,-92.0,204,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_hold_10d,8,8,8,87.5,29.7175,31.3173,-8.7838,39.9451,-3.9474,10.0,29.3754,10.5,70.8963,2.5,8,87.5,29.7175,31.3173,low,False,False,-92.0,205,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_large_black_exit_10d,8,8,8,75.0,25.3828,19.3655,-8.7838,33.0735,-3.9474,7.38,22.3847,10.5,70.8963,2.5,8,75.0,25.3828,19.3655,low,False,False,-92.0,206,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_signal_low_stop_10d,8,8,8,87.5,29.7175,31.3173,-8.7838,39.9451,-3.9474,9.62,29.3754,10.5,70.8963,2.5,8,87.5,29.7175,31.3173,low,False,False,-92.0,207,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_tp5_signal_low_stop_10d,8,8,8,100.0,5.0,5.0,-5.4469,9.3031,-3.3224,1.25,999.0,10.5,70.8963,2.5,8,100.0,5.0,5.0,low,False,False,-92.0,208,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_day_break_signal_high_hold_10d,7,7,6,71.43,16.0657,16.5,-14.4578,21.6886,-8.7598,10.0,8.5397,5.0,65.9614,2.57,6,83.33,19.1878,23.6146,low,False,False,-93.0,209,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_5pct_stop_10d,7,7,6,14.29,-2.2654,-5.0,-8.8542,7.4681,-6.3692,5.43,0.4177,5.0,65.9614,2.57,6,16.67,-2.2709,-5.0,low,False,False,-93.0,210,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_hold_10d,7,7,6,71.43,17.0429,19.2833,-13.9394,22.6869,-8.0228,10.0,9.5524,5.0,65.9614,2.57,6,83.33,20.2554,25.0063,low,False,False,-93.0,211,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_large_black_exit_10d,7,7,6,57.14,11.537,11.3744,-13.9394,17.6459,-7.8554,8.71,4.711,5.0,65.9614,2.57,6,66.67,13.8318,15.3288,low,False,False,-93.0,212,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_signal_low_stop_10d,7,7,6,57.14,13.1236,11.3744,-11.0922,20.384,-7.2436,8.14,5.1565,5.0,65.9614,2.57,6,66.67,16.0549,21.0518,low,False,False,-93.0,213,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_tp5_signal_low_stop_10d,7,7,6,71.43,1.5685,5.0,-11.0922,6.9995,-5.3265,2.71,1.7831,5.0,65.9614,2.57,6,83.33,2.5739,5.0,low,False,False,-93.0,214,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,pullback_5ma_hold_10d,7,7,6,85.71,15.3201,15.5134,-13.3794,27.8947,-4.9025,10.0,13.6174,5.0,65.9614,2.57,6,83.33,17.6735,15.5134,low,False,False,-93.0,215,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_10ma_trailing_20d,7,7,6,28.57,-0.846,-3.3233,-14.3813,14.0917,-9.4874,7.86,0.8221,9.29,47.8086,2.71,5,40.0,0.7087,-3.3233,low,False,False,-93.0,216,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_5ma_trailing_20d,7,7,6,42.86,1.3688,-3.5714,-13.8973,11.506,-7.6402,4.57,1.3708,9.29,47.8086,2.71,5,60.0,3.5658,4.2787,low,False,False,-93.0,217,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_hold_20d,7,7,6,42.86,-0.6355,-6.0201,-19.0635,15.3966,-12.1722,20.0,0.888,9.29,47.8086,2.71,5,60.0,3.1886,3.2143,low,False,False,-93.0,218,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_open_tp10_signal_low_stop_20d,7,7,6,14.29,-3.0774,-4.4643,-9.8305,3.2416,-6.4513,1.43,0.317,9.29,47.8086,2.71,5,20.0,-3.4156,-6.6465,low,False,False,-93.0,219,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,chase_day1_signal_low_stop_5d,7,7,7,0.0,-3.4928,-3.0986,-12.4122,1.6056,-7.3673,1.57,0.0,8.71,52.5157,4.86,6,0.0,-4.0749,-3.4373,low,False,False,-93.0,220,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,chase_day2_signal_low_stop_5d,7,7,7,14.29,1.5274,0.0,-9.6296,2.6729,-5.7945,1.57,4.9366,8.71,52.5157,4.86,6,16.67,1.782,0.0,low,False,False,-93.0,221,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_hold_5d,7,7,7,28.57,-3.2334,-3.776,-19.0635,3.0278,-12.5746,5.0,0.3189,8.71,52.5157,4.86,6,33.33,-2.4903,-2.3106,low,False,False,-93.0,222,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,signal_close_hold_5d,7,7,7,28.57,-3.7497,-2.6279,-20.6557,4.4824,-13.4502,5.0,0.4082,8.71,52.5157,4.86,6,33.33,-2.3631,-2.0473,low,False,False,-93.0,223,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_10ma_trailing_20d,7,7,7,85.71,40.6803,32.8897,-8.7838,65.5154,-4.313,14.86,38.6292,9.29,73.03,2.86,7,85.71,40.6803,32.8897,low,False,False,-93.0,224,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_5ma_trailing_20d,7,7,7,85.71,27.3646,19.7761,-6.0811,46.7579,-3.9269,8.71,36.4372,9.29,73.03,2.86,7,85.71,27.3646,19.7761,low,False,False,-93.0,225,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_20,前20名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_hold_20d,7,7,7,71.43,43.0526,37.1508,-19.3243,66.8701,-8.1997,20.0,21.9266,9.29,73.03,2.86,7,71.43,43.0526,37.1508,low,False,False,-93.0,226,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-21 21:13:27 Asia/Taipei,20251204,20260611
