model_id,overlay_model_id,research_id,tdcc_list_type,tdcc_list_name_zh,rank_bucket,rank_bucket_name_zh,confluence_scope,confluence_scope_zh,confluence_id,confluence_name_zh,pattern_id,sample_size,unique_signal_events,unique_stocks,win_rate,avg_return,median_return,max_drawdown,avg_mfe,avg_mae,avg_holding_days,profit_factor,avg_tdcc_rank,avg_tdcc_ranking_score,avg_tdcc_signal_age_days,out_of_sample_size,out_of_sample_win_rate,out_of_sample_avg_return,out_of_sample_median_return,confidence_status,out_of_sample_pass,approved_for_daily,ranking_research_score,ranking_research_rank,risk_notes_zh,generated_at,data_start_date,data_end_date
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,break_signal_low,跌破訊號低點,next_day_break_signal_high_hold_10d,7,7,7,14.29,-6.2916,-3.3233,-33.3691,9.9869,-17.7859,10.0,0.3335,3.86,74.7171,2.14,6,16.67,-6.8958,-4.7229,low,False,False,-93.0,181,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_day_break_signal_high_hold_10d,7,7,5,85.71,28.2663,34.8449,-8.7838,40.4736,-4.3967,10.0,24.616,5.29,75.8443,2.71,7,85.71,28.2663,34.8449,low,False,False,-93.0,182,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_5pct_stop_10d,7,7,5,42.86,12.491,-5.0,-5.9459,25.2979,-3.9268,5.14,5.3719,5.29,75.8443,2.71,7,42.86,12.491,-5.0,low,False,False,-93.0,183,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_hold_10d,7,7,5,85.71,28.3587,35.369,-8.7838,40.5726,-4.3322,10.0,24.6932,5.29,75.8443,2.71,7,85.71,28.3587,35.369,low,False,False,-93.0,184,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_large_black_exit_10d,7,7,5,71.43,24.2486,35.369,-8.7838,35.1655,-4.3322,8.86,18.8755,5.29,75.8443,2.71,7,71.43,24.2486,35.369,low,False,False,-93.0,185,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_signal_low_stop_10d,7,7,5,85.71,28.3587,35.369,-8.7838,40.5726,-4.3322,9.57,24.6932,5.29,75.8443,2.71,7,85.71,28.3587,35.369,low,False,False,-93.0,186,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_follow_through,TDCC+後續走法,next_day_continuation,隔日續強,next_open_tp5_signal_low_stop_10d,7,7,5,100.0,5.0,5.0,-5.4523,10.2406,-3.6179,1.43,999.0,5.29,75.8443,2.71,7,100.0,5.0,5.0,low,False,False,-93.0,187,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_10ma_trailing_20d,7,7,6,85.71,19.1464,15.0,-11.2676,42.4129,-6.3741,12.86,18.7104,4.0,78.7086,3.71,7,85.71,19.1464,15.0,low,False,False,-93.0,188,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_5ma_trailing_20d,7,7,6,85.71,13.5991,15.0,-11.2676,29.0073,-5.988,9.0,18.6109,4.0,78.7086,3.71,7,85.71,13.5991,15.0,low,False,False,-93.0,189,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_hold_20d,7,7,6,85.71,41.1514,54.2254,-19.3243,53.5767,-7.8798,20.0,427.3127,4.0,78.7086,3.71,7,85.71,41.1514,54.2254,low,False,False,-93.0,190,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_risk_type,TDCC+風險型態,high_position_chase,高位階追價,next_open_tp10_signal_low_stop_20d,7,7,6,100.0,10.0,10.0,-11.2676,12.4942,-4.8185,3.29,999.0,4.0,78.7086,3.71,7,100.0,10.0,10.0,low,False,False,-93.0,191,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_5pct_stop_10d,7,7,7,0.0,-5.0,-5.0,-11.4783,1.8789,-7.6001,1.0,0.0,3.86,74.57,3.0,6,0.0,-5.0,-5.0,low,False,False,-93.0,192,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_hold_10d,7,7,7,14.29,-7.0742,-6.1224,-33.3691,9.8011,-18.64,10.0,0.3079,3.86,74.57,3.0,6,16.67,-6.8958,-4.7229,low,False,False,-93.0,193,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_large_black_exit_10d,7,7,7,14.29,-5.552,-6.1224,-33.3691,7.2581,-14.06,4.86,0.3618,3.86,74.57,3.0,6,16.67,-5.698,-6.6866,low,False,False,-93.0,194,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_signal_low_stop_10d,7,7,7,0.0,-8.5758,-8.1356,-21.6738,1.8789,-11.9627,2.71,0.0,3.86,74.57,3.0,6,0.0,-10.0051,-9.4057,low,False,False,-93.0,195,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_tp5_signal_low_stop_10d,7,7,7,0.0,-8.5758,-8.1356,-21.6738,1.8789,-11.9627,2.71,0.0,3.86,74.57,3.0,6,0.0,-10.0051,-9.4057,low,False,False,-93.0,196,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,chase_day1_signal_low_stop_5d,7,7,5,85.71,11.5608,12.7098,-6.0811,23.1942,-3.9777,5.0,34.2699,5.57,71.4129,3.29,7,85.71,11.5608,12.7098,low,False,False,-93.0,197,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,chase_day2_signal_low_stop_5d,7,7,5,57.14,1.3476,3.8889,-12.1365,13.4164,-7.0325,5.0,1.5614,5.57,71.4129,3.29,7,57.14,1.3476,3.8889,low,False,False,-93.0,198,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,chase_day3_signal_low_stop_5d,7,7,5,42.86,-0.5592,-4.0498,-18.9504,8.6793,-8.6713,5.0,0.8938,5.57,71.4129,3.29,7,42.86,-0.5592,-4.0498,low,False,False,-93.0,199,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,next_open_hold_5d,7,7,5,85.71,11.5608,12.7098,-6.0811,23.1942,-3.9777,5.0,34.2699,5.57,71.4129,3.29,7,85.71,11.5608,12.7098,low,False,False,-93.0,200,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__next_day_continuation,鎖量漲停 + 隔日續強,signal_close_hold_5d,7,7,5,100.0,14.2604,12.1718,-13.806,26.2133,-7.6412,5.0,999.0,5.57,71.4129,3.29,7,100.0,14.2604,12.1718,low,False,False,-93.0,201,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_classification,TDCC+放量攻擊細分,high_position_breakout,高位階突破,next_day_break_signal_high_hold_10d,6,6,5,83.33,20.7848,23.6146,-13.1667,23.9981,-7.8102,10.0,47.7653,2.83,67.5083,2.5,5,100.0,25.4751,30.7292,low,False,False,-94.0,202,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_day_break_signal_high_hold_10d,6,6,5,83.33,20.7848,23.6146,-13.1667,23.9981,-7.8102,10.0,47.7653,2.83,67.5083,2.5,5,100.0,25.4751,30.7292,low,False,False,-94.0,203,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_10ma_trailing_20d,6,6,5,66.67,10.9497,9.7512,-11.0922,28.7455,-7.0368,12.0,9.2445,2.83,67.5083,2.5,5,80.0,13.6753,15.0,low,False,False,-94.0,204,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_5ma_trailing_20d,6,6,5,66.67,9.5817,8.8033,-10.026,23.2065,-6.4963,8.83,7.247,2.83,67.5083,2.5,5,80.0,12.2123,15.0,low,False,False,-94.0,205,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_hold_20d,6,6,5,83.33,30.7168,36.9333,-11.0922,45.9129,-7.9296,20.0,21.6416,2.83,67.5083,2.5,5,100.0,38.6459,45.9044,low,False,False,-94.0,206,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_method,TDCC+攻擊方式,volume_attack,放量攻擊,next_open_tp10_signal_low_stop_20d,6,6,5,66.67,4.3299,10.0,-11.0922,10.174,-6.0553,4.5,2.8529,2.83,67.5083,2.5,5,80.0,6.0887,10.0,low,False,False,-94.0,207,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,close_at_high,收最高,pullback_10ma_hold_10d,6,6,6,66.67,7.5161,4.4968,-19.3506,20.7008,-11.0316,10.0,3.4826,4.0,99.0167,3.5,6,66.67,7.5161,4.4968,low,False,False,-94.0,208,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,chase_day1_signal_low_stop_5d,6,6,6,0.0,-2.7523,-2.9507,-10.026,1.6223,-7.2477,1.67,0.0,5.5,52.7483,4.5,5,0.0,-3.3028,-3.0986,low,False,False,-94.0,209,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,chase_day2_signal_low_stop_5d,6,6,6,16.67,2.2346,0.0,-7.8471,3.0242,-4.6425,1.67,999.0,5.5,52.7483,4.5,5,20.0,2.6816,0.0,low,False,False,-94.0,210,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,next_open_hold_5d,6,6,6,16.67,-3.5042,-4.2645,-14.4144,2.579,-11.5146,5.0,0.2643,5.5,52.7483,4.5,5,20.0,-2.6665,-3.776,low,False,False,-94.0,211,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_candle_quality,TDCC+K棒品質,false_breakout,假突破,signal_close_hold_5d,6,6,6,16.67,-5.0682,-6.5018,-18.068,3.131,-13.2974,5.0,0.199,5.5,52.7483,4.5,5,20.0,-3.668,-2.6279,low,False,False,-94.0,212,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_day_break_signal_high_hold_10d,6,6,6,16.67,-6.8958,-4.7229,-33.3691,11.1329,-19.8613,10.0,0.3475,4.33,82.7567,2.5,6,16.67,-6.8958,-4.7229,low,False,False,-94.0,213,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_10ma_trailing_20d,6,6,6,16.67,-7.4965,-11.0893,-21.6738,10.5681,-14.4601,6.33,0.2616,2.83,78.8183,3.0,5,20.0,-7.6383,-15.3913,low,False,False,-94.0,214,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_5ma_trailing_20d,6,6,6,16.67,-4.8506,-9.2784,-16.0,7.8491,-11.2642,3.33,0.3905,2.83,78.8183,3.0,5,20.0,-4.8855,-9.3294,low,False,False,-94.0,215,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
volume_range_breakout,tdcc_weekly_ranking_formula,volume_breakout_tdcc_confluence,weekly_increase,當週大戶增幅排名,top_10,前10名,tdcc_attack_follow,TDCC+攻擊方式+後續走法,locked_limit_up__break_signal_low,鎖量漲停 + 跌破訊號低點,next_open_hold_20d,6,6,6,33.33,-3.1438,-12.378,-33.3691,15.573,-20.5079,20.0,0.6734,2.83,78.8183,3.0,5,40.0,-1.4799,-13.2931,low,False,False,-94.0,216,research only; TDCC uses as-of historical signal_date <= volume event_date; approved_for_daily remains False,2026-06-30 22:51:03 Asia/Taipei,20251204,20260623
