signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
strict_red_close_near_high,insufficient_position_history,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+18,1,1,1,insufficient_sample,0.0,-0.93,-0.93,7.04,7.04,-12.59,-12.59,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+18,1,1,1,insufficient_sample,0.0,-0.93,-0.93,7.04,7.04,-12.59,-12.59,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+18,1,1,1,insufficient_sample,0.0,-0.93,-0.93,7.04,7.04,-12.59,-12.59,100.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+18,14,13,7,insufficient_sample,71.43,4.63,5.38,17.4,17.44,-9.52,-4.62,71.43,57.14,57.14,42.86,28.57,14.29
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+18,27,25,14,insufficient_sample,57.14,3.41,4.57,15.9,15.27,-9.38,-5.41,64.29,50.0,57.14,28.57,28.57,14.29
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+18,51,46,28,insufficient_sample,53.57,1.92,1.51,13.48,9.16,-8.78,-6.27,64.29,39.29,50.0,25.0,21.43,14.29
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+18,21,21,10,insufficient_sample,50.0,-1.98,0.54,11.57,9.94,-12.0,-11.92,60.0,40.0,50.0,10.0,20.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+18,23,23,10,insufficient_sample,30.0,-5.09,-5.19,10.48,8.35,-13.51,-13.97,50.0,30.0,50.0,10.0,20.0,10.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+18,17,17,7,insufficient_sample,28.57,-7.23,-7.41,8.68,0.0,-15.62,-14.81,42.86,28.57,42.86,0.0,14.29,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+18,38,37,19,insufficient_sample,47.37,-1.11,-2.68,11.68,6.79,-10.12,-6.8,63.16,31.58,42.11,15.79,21.05,10.53
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+18,12,12,5,insufficient_sample,60.0,-2.71,3.76,11.86,6.77,-12.34,-6.2,60.0,40.0,40.0,20.0,20.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+18,29,29,13,insufficient_sample,30.77,-5.1,-3.25,8.9,4.05,-12.05,-13.12,46.15,23.08,38.46,7.69,15.38,7.69
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+18,19,19,8,insufficient_sample,37.5,-5.86,-5.04,8.44,3.38,-13.75,-13.97,50.0,25.0,37.5,0.0,12.5,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+18,9,9,3,insufficient_sample,33.33,-12.08,-15.86,5.81,0.0,-18.3,-17.81,33.33,33.33,33.33,0.0,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+18,11,11,4,insufficient_sample,50.0,-8.12,-6.05,6.05,3.38,-13.88,-11.21,50.0,25.0,25.0,0.0,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+18,6,6,3,insufficient_sample,33.33,-12.63,-15.86,2.26,0.0,-16.96,-17.81,33.33,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+18,6,6,3,insufficient_sample,33.33,-12.63,-15.86,2.26,0.0,-16.96,-17.81,33.33,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+18,6,6,3,insufficient_sample,33.33,-12.63,-15.86,2.26,0.0,-16.96,-17.81,33.33,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+18,2,2,2,insufficient_sample,0.0,-20.82,-20.82,0.0,0.0,-25.14,-25.14,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+18,2,2,2,insufficient_sample,0.0,-20.82,-20.82,0.0,0.0,-25.14,-25.14,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+18,2,2,2,insufficient_sample,0.0,-20.82,-20.82,0.0,0.0,-25.14,-25.14,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+18,2,2,2,insufficient_sample,0.0,-20.82,-20.82,0.0,0.0,-25.14,-25.14,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+18,4,4,2,insufficient_sample,0.0,-20.82,-20.82,0.0,0.0,-25.14,-25.14,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+18,1,1,1,insufficient_sample,0.0,-25.77,-25.77,0.0,0.0,-32.47,-32.47,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+18,1,1,1,insufficient_sample,0.0,-25.77,-25.77,0.0,0.0,-32.47,-32.47,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+18,1,1,1,insufficient_sample,0.0,-25.77,-25.77,0.0,0.0,-32.47,-32.47,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,long_base_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+18,1,1,1,insufficient_sample,0.0,-25.77,-25.77,0.0,0.0,-32.47,-32.47,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+18,3,2,2,insufficient_sample,100.0,61.56,61.56,73.78,73.78,-7.56,-7.56,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+18,3,2,2,insufficient_sample,100.0,61.56,61.56,73.78,73.78,-7.56,-7.56,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+18,3,2,2,insufficient_sample,100.0,61.56,61.56,73.78,73.78,-7.56,-7.56,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+18,3,2,2,insufficient_sample,100.0,61.56,61.56,73.78,73.78,-7.56,-7.56,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+18,3,2,2,insufficient_sample,100.0,61.56,61.56,73.78,73.78,-7.56,-7.56,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+18,3,2,2,insufficient_sample,100.0,61.56,61.56,73.78,73.78,-7.56,-7.56,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+18,3,2,2,insufficient_sample,100.0,61.56,61.56,73.78,73.78,-7.56,-7.56,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+18,3,2,2,insufficient_sample,100.0,61.56,61.56,73.78,73.78,-7.56,-7.56,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+18,1,1,1,insufficient_sample,100.0,14.47,14.47,24.06,24.06,-2.26,-2.26,100.0,100.0,100.0,100.0,100.0,0.0
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+18,1,1,1,insufficient_sample,100.0,14.47,14.47,24.06,24.06,-2.26,-2.26,100.0,100.0,100.0,100.0,100.0,0.0
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+18,7,7,7,insufficient_sample,71.43,17.15,5.3,30.79,13.95,-6.14,-4.38,85.71,57.14,71.43,28.57,42.86,28.57
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+18,7,7,7,insufficient_sample,71.43,17.15,5.3,30.79,13.95,-6.14,-4.38,85.71,57.14,71.43,28.57,42.86,28.57
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+18,3,2,3,insufficient_sample,100.0,30.52,32.44,40.41,47.24,-10.61,-12.17,100.0,66.67,66.67,66.67,66.67,66.67
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+18,6,6,6,insufficient_sample,66.67,13.62,4.54,25.37,13.6,-6.43,-4.44,83.33,50.0,66.67,16.67,33.33,16.67
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+18,9,9,9,insufficient_sample,55.56,12.16,3.78,24.92,13.26,-6.4,-4.38,77.78,44.44,55.56,22.22,33.33,22.22
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+18,45,45,42,small_sample,47.62,5.29,-1.12,18.52,12.42,-8.74,-8.46,73.81,45.24,54.76,30.95,33.33,19.05
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+18,54,53,51,small_sample,45.1,4.49,-2.34,18.03,10.45,-9.27,-9.08,70.59,43.14,52.94,29.41,31.37,19.61
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+18,69,68,61,small_sample,37.7,1.98,-5.62,15.57,10.5,-9.77,-9.26,72.13,32.79,52.46,22.95,24.59,14.75
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+18,100,96,86,small_sample,37.21,0.31,-5.48,14.4,10.48,-10.36,-9.8,69.77,29.07,51.16,18.6,20.93,10.47
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+18,56,55,53,small_sample,45.28,4.31,-2.34,17.61,10.04,-9.14,-9.08,69.81,43.4,50.94,28.3,30.19,18.87
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+18,4,3,4,insufficient_sample,100.0,24.64,19.72,32.35,28.51,-12.19,-14.04,100.0,75.0,50.0,50.0,50.0,50.0
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+18,4,3,4,insufficient_sample,100.0,24.64,19.72,32.35,28.51,-12.19,-14.04,100.0,75.0,50.0,50.0,50.0,50.0
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+18,4,3,4,insufficient_sample,100.0,24.64,19.72,32.35,28.51,-12.19,-14.04,100.0,75.0,50.0,50.0,50.0,50.0
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+18,4,3,4,insufficient_sample,75.0,13.14,9.65,22.2,15.97,-10.69,-11.88,100.0,50.0,50.0,50.0,50.0,25.0
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+18,2,2,2,insufficient_sample,50.0,6.25,6.25,15.97,15.97,-9.49,-9.49,100.0,50.0,50.0,50.0,50.0,0.0
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+18,2,2,2,insufficient_sample,50.0,6.25,6.25,15.97,15.97,-9.49,-9.49,100.0,50.0,50.0,50.0,50.0,0.0
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+18,81,79,72,small_sample,37.5,1.68,-5.75,15.31,10.0,-9.96,-9.88,69.44,31.94,50.0,22.22,23.61,15.28
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+18,151,140,125,ok,36.8,0.25,-4.08,13.91,9.97,-10.49,-9.94,70.4,30.4,49.6,17.6,20.0,8.8
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+18,233,211,195,ok,42.05,1.07,-2.77,14.28,9.97,-10.32,-9.61,71.79,32.82,49.23,20.0,23.59,11.28
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+18,122,117,104,ok,37.5,0.4,-5.58,14.26,9.89,-10.29,-9.8,68.27,29.81,49.04,19.23,21.15,11.54
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+18,116,111,98,small_sample,36.73,0.18,-5.71,14.28,9.89,-10.49,-10.03,68.37,28.57,48.98,18.37,20.41,11.22
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+18,84,82,75,small_sample,37.33,1.53,-5.62,14.89,9.8,-9.92,-9.81,68.0,32.0,48.0,21.33,22.67,14.67
strict_red_close_near_high,low_to_mid_reclaim_volume_attack,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+18,194,180,159,ok,37.11,-0.01,-4.31,13.55,8.78,-10.51,-10.11,69.81,28.93,47.17,16.35,18.87,8.81
