model_id,confirmation_model_id,research_id,source_research_id,research_variant_id,parameter_set_id,advisory_status,sample_mode,stock_id,stock_name,signal_date,signal_close,left_peak_date,left_low_date,neckline_date,right_low_date,neckline_price,right_low_value,signal_distance_to_neckline_pct,signal_rebound_from_right_low_pct,signal_near_neckline_zone,signal_above_neckline,first_rebound_days,right_rebound_days_at_signal,second_arc_volume_ratio,sym1_5_deadline_total_days,sym1_5_future_days_allowed,sym1_5_price_days_observed,sym1_5_window_complete,sym1_5_w_shape_completed,sym1_5_completion_date,sym1_5_completion_days_from_signal,sym1_5_completion_kind,sym1_5_right_low_broken,sym1_5_right_low_broken_date,sym1_5_late_neckline_completion_not_w,sym1_5_late_completion_date,sym1_5_neckline_volume_breakout,sym1_5_breakout_date,sym1_5_late_volume_breakout_not_w,sym1_5_post_confirmation_trigger_id,sym1_5_quality_bucket,sym2_0_deadline_total_days,sym2_0_future_days_allowed,sym2_0_price_days_observed,sym2_0_window_complete,sym2_0_w_shape_completed,sym2_0_completion_date,sym2_0_completion_days_from_signal,sym2_0_completion_kind,sym2_0_right_low_broken,sym2_0_right_low_broken_date,sym2_0_late_neckline_completion_not_w,sym2_0_late_completion_date,sym2_0_neckline_volume_breakout,sym2_0_breakout_date,sym2_0_late_volume_breakout_not_w,sym2_0_post_confirmation_trigger_id,sym2_0_quality_bucket,primary_review_flag,approved_for_daily,generated_at
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6695,芯鼎,20260424,43.25,20251223,20260309,20260317,20260413,43.7,37.8,-1.0297,14.418,true,false,7,10,2.0322,11,1,1,true,true,20260424,0,high_touched_neckline,false,,true,20260429,false,,true,,already_near_neckline_at_signal,14,4,4,true,true,20260424,0,high_touched_neckline,false,,true,20260504,true,20260429,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6743,安普新,20260424,25.3,20260129,20260331,20260410,20260420,25.5,22.2,-0.7843,13.964,true,false,7,5,2.0472,11,6,6,true,true,20260424,0,close_near_neckline,false,,true,20260506,true,20260427,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,14,9,9,true,true,20260424,0,close_near_neckline,false,,true,20260511,true,20260427,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2886,兆豐金,20260427,39.8,20251215,20260202,20260223,20260323,40.95,37.9,-2.8083,5.0132,false,false,9,24,1.208,14,0,0,true,false,,,,false,,true,20260428,false,,false,,late_neckline_completion_not_w,18,0,0,true,false,,,,false,,true,20260428,false,,false,,late_neckline_completion_not_w,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2105,正新,20260428,31.35,20251114,20251230,20260120,20260319,32.2,29.35,-2.6398,6.8143,false,false,15,27,1.8941,23,0,0,true,false,,,,false,,true,20260507,false,,true,,late_volume_breakout_not_w,30,3,3,true,false,,,,false,,true,20260507,false,,true,,late_volume_breakout_not_w,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1525,江申,20260429,62.5,20251127,20260119,20260128,20260417,67.3,60.4,-7.1322,3.4768,false,false,8,9,1.4663,12,3,3,true,false,,,,true,20260515,false,,false,,false,,right_low_broken_after_deadline,16,7,7,true,false,,,,true,20260515,false,,false,,false,,right_low_broken_after_deadline,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2387,精元,20260429,40.55,20251113,20260105,20260320,20260409,47.0,38.65,-13.7234,4.9159,false,false,47,15,1.3807,60,45,38,false,false,,,,false,,false,,false,,false,,future_window_incomplete,60,45,38,false,false,,,,false,,false,,false,,false,,future_window_incomplete,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2901,欣欣,20260429,24.2,20251218,20260305,20260311,20260401,25.0,23.1,-3.2,4.7619,false,false,5,19,1.6247,8,0,0,true,false,,,,false,,true,20260504,false,,false,,late_neckline_completion_not_w,10,0,0,true,false,,,,false,,true,20260504,false,,false,,late_neckline_completion_not_w,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2359,所羅門,20260430,119.0,20260129,20260402,20260420,20260427,119.0,105.0,0.0,13.3333,true,true,11,4,1.6445,17,13,13,true,true,20260430,0,high_touched_neckline,false,,true,20260521,true,20260504,false,,neckline_volume_breakout,22,18,18,true,true,20260430,0,high_touched_neckline,false,,true,20260528,true,20260504,false,,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2365,昆盈,20260430,35.9,20260129,20260309,20260317,20260417,36.8,32.65,-2.4457,9.9541,false,false,7,10,1.3889,11,1,1,true,true,20260430,0,high_touched_neckline,false,,true,20260505,false,,false,,already_near_neckline_at_signal,14,4,4,true,true,20260430,0,high_touched_neckline,false,,true,20260508,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2597,潤弘,20260430,157.0,20260115,20260323,20260417,20260427,165.5,151.5,-5.136,3.6304,false,false,18,4,1.8701,27,23,23,true,true,20260512,7,close_near_neckline,false,,false,,true,20260603,false,,neckline_volume_breakout,36,32,32,true,true,20260512,7,close_near_neckline,false,,false,,true,20260603,false,,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,4746,台耀,20260430,54.1,20260205,20260413,20260420,20260427,55.1,50.5,-1.8149,7.1287,true,false,6,4,1.2269,9,5,5,true,true,20260430,0,high_touched_neckline,false,,true,20260511,false,,false,,already_near_neckline_at_signal,12,8,8,true,true,20260430,0,high_touched_neckline,false,,true,20260515,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6674,鋐寶科技,20260430,18.65,20260203,20260408,20260421,20260427,20.7,18.05,-9.9034,3.3241,false,false,10,4,2.2652,15,11,11,true,false,,,,true,20260513,false,,false,,false,,right_low_broken_before_completion,20,16,16,true,false,,,,true,20260513,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6781,AES-KY,20260430,1105.0,20251229,20260309,20260326,20260413,1175.0,966.0,-5.9574,14.3892,false,false,14,14,1.3879,21,7,7,true,true,20260507,4,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,28,14,14,true,true,20260507,4,high_touched_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6838,台新藥,20260430,27.9,20260122,20260309,20260408,20260427,33.3,26.25,-16.2162,6.2857,false,false,21,4,1.2832,32,28,28,true,false,,,,true,20260525,false,,false,,false,,right_low_broken_before_completion,42,38,37,false,false,,,,true,20260525,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,7732,金興精密,20260430,36.75,20260114,20260331,20260415,20260427,36.6,33.5,0.4098,9.7015,true,true,10,4,1.8618,15,11,11,true,true,20260430,0,high_touched_neckline,false,,true,20260528,false,,false,,already_near_neckline_at_signal,20,16,16,true,true,20260430,0,high_touched_neckline,false,,true,20260528,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1722,台肥,20260504,48.25,20251203,20260113,20260309,20260324,52.0,44.75,-7.2115,7.8212,false,false,32,27,2.1478,48,21,21,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,60,33,33,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2397,友通,20260505,58.9,20260204,20260309,20260415,20260427,60.6,55.5,-2.8053,6.1261,false,false,26,6,1.2594,39,33,33,true,true,20260507,2,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,52,46,35,false,true,20260507,2,close_near_neckline,false,,false,,false,,false,,completed_without_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2442,新美齊,20260505,18.5,20251224,20260310,20260318,20260427,22.05,17.9,-16.0998,3.352,false,false,7,6,1.2401,11,5,5,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,14,8,8,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2480,敦陽科,20260505,150.0,20251201,20260130,20260302,20260428,149.5,136.5,0.3344,9.8901,true,true,14,5,1.2095,21,16,16,true,true,20260505,0,high_touched_neckline,false,,true,20260528,false,,false,,already_near_neckline_at_signal,28,23,23,true,true,20260505,0,high_touched_neckline,false,,true,20260608,false,,false,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2615,萬海,20260505,77.0,20251127,20260130,20260304,20260427,92.4,73.7,-16.6667,4.4776,false,false,16,6,1.4373,24,18,18,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,32,26,26,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,3041,揚智,20260505,24.55,20260126,20260309,20260320,20260331,24.6,21.5,-0.2033,14.186,true,false,10,23,1.2608,15,0,0,true,true,20260505,0,high_touched_neckline,false,,true,20260506,false,,true,,already_near_neckline_at_signal,20,0,0,true,true,20260505,0,high_touched_neckline,false,,true,20260506,false,,true,,already_near_neckline_at_signal,candidate_selected_too_near_neckline,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,4763,材料*-KY,20260505,43.4,20251222,20260309,20260416,20260424,48.6,41.8,-10.6996,3.8278,false,false,27,7,1.4941,41,34,34,true,false,,,,true,20260528,false,,false,,false,,right_low_broken_before_completion,54,47,35,false,false,,,,true,20260528,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,6668,中揚光,20260505,36.35,20260112,20260324,20260420,20260429,42.45,33.3,-14.3698,9.1592,false,false,18,4,2.0813,27,23,23,true,true,20260526,15,high_touched_neckline,false,,false,,false,,true,,completed_without_volume_breakout,36,32,32,true,true,20260526,15,high_touched_neckline,false,,false,,true,20260616,false,next_day_break_signal_high_confirmed,neckline_volume_breakout,shape_completed_but_volume_missing,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,8011,台通,20260505,20.15,20251223,20260309,20260421,20260427,22.1,19.2,-8.8235,4.9479,false,false,30,6,1.385,45,39,35,false,false,,,,true,20260513,false,,false,,false,,right_low_broken_before_completion,60,54,35,false,false,,,,true,20260513,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,1805,寶徠,20260506,10.75,20260108,20260309,20260323,20260424,12.15,10.35,-11.5226,3.8647,false,false,11,8,1.3383,17,9,9,true,false,,,,true,20260522,false,,false,,false,,right_low_broken_after_deadline,22,14,14,true,false,,,,true,20260522,false,,false,,false,,right_low_broken_before_completion,right_low_failed,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,8163,達方,20260506,28.3,20260123,20260407,20260423,20260430,29.1,26.6,-2.7491,6.391,false,false,13,4,1.2748,20,16,16,true,true,20260508,2,high_touched_neckline,false,,false,,true,20260508,false,pullback_5ma_confirmed,neckline_volume_breakout,26,22,22,true,true,20260508,2,high_touched_neckline,false,,false,,true,20260508,false,pullback_5ma_confirmed,neckline_volume_breakout,passed_volume_breakout_confirmation,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,9943,好樂迪,20260506,57.2,20251231,20260309,20260325,20260427,59.5,54.8,-3.8655,4.3796,false,false,13,7,1.3111,20,13,13,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,26,19,19,true,false,,,,false,,false,,false,,false,,no_completion_within_symmetry,did_not_complete_w,false,2026-06-24 22:37:19 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,w_bottom_candidate_quality_audit,w_bottom_tdcc_abc_backtest,warning_research_variant_only,w_bottom_candidate_quality_audit_20260624,warning_research_variant_only,dedup_approx_20_trading_days,2540,愛山林,20260507,52.0,20251127,20251209,20251226,20260309,53.4,45.4,-2.6217,14.5374,false,false,13,41,1.2561,20,0,0,true,false,,,,false,,true,20260513,false,,true,,late_volume_breakout_not_w,26,0,0,true,false,,,,false,,true,20260513,false,,true,,late_volume_breakout_not_w,completion_too_late_for_w,false,2026-06-24 22:37:19 Asia/Taipei
