rule_name,rule_family,target_window,entry_basis,target_return_pct,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,sample_status
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,285,94,32.98,0.31,117,55,6.21,8.95,233,126,107,54.08,2.76,0.95,1.06,100.0,strong_bull=285,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + return_5d_10_30,market+price_position+tdcc+volume,D+5,D+1_open,10.0,185,61,32.97,0.2,88,36,5.56,8.98,147,85,62,57.82,3.28,1.35,1.13,100.0,strong_bull=185,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,865,285,32.95,0.94,439,187,6.0,9.05,809,316,493,39.06,-0.59,-2.74,1.21,29.13,strong_bull=865,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + rsi_50_75 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,164,54,32.93,0.18,90,34,6.14,9.04,137,80,57,58.39,3.24,1.43,0.78,100.0,strong_bull=164,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,383,126,32.9,0.42,165,62,5.55,9.35,278,153,125,55.04,3.52,0.84,1.16,100.0,strong_bull=369; mild_bull=14,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,155,51,32.9,0.17,92,35,5.66,9.05,111,54,57,48.65,2.73,-0.77,0.88,100.0,strong_bull=155,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + return_5d_10_30,price_position+tdcc+volume,D+5,D+1_open,10.0,557,183,32.85,0.6,216,85,5.64,9.19,439,232,207,52.85,2.51,0.5,1.04,100.0,strong_bull=456; range_or_unclear=77; mild_bull=22; weak_or_correction=2,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,274,90,32.85,0.3,152,60,6.07,8.91,217,111,106,51.15,2.29,0.23,1.31,100.0,strong_bull=226; range_or_unclear=36; mild_bull=11; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,256,84,32.81,0.28,123,52,5.98,9.41,189,100,89,52.91,3.29,0.79,1.18,100.0,strong_bull=201; range_or_unclear=43; mild_bull=11; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_2 + market_bull + macd_hist_pos + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,2366,776,32.8,2.56,640,313,5.86,9.2,2280,906,1374,39.74,-0.08,-2.87,1.02,21.05,strong_bull=2156; mild_bull=210,ok_initial_sample
vol5_avg_ge_2 + market_bull + macd_hist_pos + kd_bullish_not_overheated + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,610,200,32.79,0.66,333,135,5.92,9.3,586,231,355,39.42,-0.26,-2.91,0.92,24.26,strong_bull=541; mild_bull=69,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_all_up + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,119,39,32.77,0.13,77,28,5.77,9.03,80,37,43,46.25,3.79,-0.94,1.48,100.0,strong_bull=115; mild_bull=4,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + bb_width_not_extreme + return_10d_10_40,market+price_position+technical+volume,D+5,D+1_open,10.0,1566,513,32.76,1.69,572,261,5.9,8.82,1458,662,796,45.4,1.03,-0.88,1.36,37.68,strong_bull=1530; mild_bull=36,ok_initial_sample
vol5_avg_ge_2 + market_bull + return_10d_20_50,market+price_position+volume,D+5,D+1_open,10.0,3104,1016,32.73,3.35,719,371,5.86,9.06,3016,1229,1787,40.75,0.1,-2.45,1.06,16.17,strong_bull=2820; mild_bull=284,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,379,124,32.72,0.41,177,66,5.98,9.3,286,147,139,51.4,2.95,0.24,1.22,100.0,strong_bull=317; range_or_unclear=48; mild_bull=12; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + kd_bullish_not_overheated + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,1223,400,32.71,1.32,520,245,6.0,9.08,1165,466,699,40.0,-0.17,-2.29,1.12,21.75,strong_bull=1105; mild_bull=118,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_all_up + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,266,87,32.71,0.29,127,54,5.93,9.32,197,104,93,52.79,3.16,0.67,1.16,100.0,strong_bull=211; range_or_unclear=43; mild_bull=11; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + close_above_ema23 + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,2630,858,32.62,2.83,670,339,5.69,8.97,2542,1036,1506,40.76,-0.02,-2.46,1.13,18.02,strong_bull=2630,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,374,122,32.62,0.4,162,59,5.55,9.39,272,151,121,55.51,3.61,0.89,1.19,100.0,strong_bull=360; mild_bull=14,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + macd_hist_pos + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,319,104,32.6,0.34,159,60,5.47,9.31,237,122,115,51.48,2.68,0.28,1.33,100.0,strong_bull=263; range_or_unclear=42; mild_bull=12; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_1_5 + kd_bullish_not_overheated + bb_width_not_extreme + return_20d_10_60,price_position+technical+volume,D+5,D+1_open,10.0,900,293,32.56,0.97,410,170,6.25,8.86,781,401,380,51.34,1.86,0.39,1.39,58.44,strong_bull=862; range_or_unclear=20; mild_bull=18,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + close_above_ema23 + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,390,127,32.56,0.42,183,69,5.82,9.19,294,149,145,50.68,2.8,0.16,1.24,100.0,strong_bull=326; range_or_unclear=49; mild_bull=13; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + kd_bullish_not_overheated + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,728,237,32.55,0.78,383,164,5.83,8.96,702,286,416,40.74,-0.04,-2.32,1.15,19.64,strong_bull=728,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + return_10d_10_40,market+price_position+tdcc+volume,D+5,D+1_open,10.0,507,165,32.54,0.54,182,76,5.55,8.93,400,208,192,52.0,3.06,0.4,1.1,100.0,strong_bull=485; mild_bull=22,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + return_10d_10_40,price_position+tdcc+volume,D+5,D+1_open,10.0,464,151,32.54,0.5,210,84,6.06,9.04,373,184,189,49.33,2.06,-0.21,1.19,100.0,strong_bull=382; range_or_unclear=64; mild_bull=16; weak_or_correction=2,ok_initial_sample
day_vol_ge_2 + bb_width_not_extreme + return_5d_10_30,price_position+technical+volume,D+5,D+1_open,10.0,1279,416,32.53,1.37,632,264,6.33,8.98,1130,526,604,46.55,1.33,-0.73,1.6,46.99,strong_bull=1214; mild_bull=35; range_or_unclear=30,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,541,176,32.53,0.58,315,125,5.87,9.08,517,206,311,39.85,-0.4,-2.83,1.07,25.88,strong_bull=541,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + bb_width_not_extreme + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,166,54,32.53,0.18,97,37,5.63,8.9,122,57,65,46.72,2.07,-1.35,0.98,100.0,strong_bull=155; range_or_unclear=9; mild_bull=2,ok_initial_sample
vol5_avg_ge_2 + market_bull + kd_bullish_not_overheated + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,806,262,32.51,0.86,398,174,5.93,9.15,780,316,464,40.51,0.08,-2.32,1.02,18.73,strong_bull=728; mild_bull=78,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + kd_bullish_not_overheated + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,1105,359,32.49,1.18,503,230,5.96,8.9,1047,417,630,39.83,-0.34,-2.34,1.26,23.17,strong_bull=1105,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + bb_width_not_extreme + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,157,51,32.48,0.17,94,35,5.64,8.93,113,54,59,47.79,2.49,-1.22,0.88,100.0,strong_bull=155; mild_bull=2,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + close_above_ema23 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,385,125,32.47,0.41,133,60,5.52,9.09,318,169,149,53.14,3.04,0.35,1.05,100.0,strong_bull=299; range_or_unclear=71; mild_bull=12; weak_or_correction=3,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,228,74,32.46,0.24,96,42,5.86,8.74,191,104,87,54.45,2.63,0.67,1.1,100.0,strong_bull=228,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,114,37,32.46,0.12,46,19,6.16,9.37,86,47,39,54.65,3.42,1.55,0.89,100.0,strong_bull=83; range_or_unclear=25; mild_bull=5; weak_or_correction=1,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,188,61,32.45,0.2,120,46,5.59,8.89,134,68,66,50.75,3.01,0.38,1.52,100.0,strong_bull=178; mild_bull=10,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + bb_width_not_extreme + return_10d_10_40,market+price_position+technical+volume,D+5,D+1_open,10.0,1530,496,32.42,1.64,564,252,5.9,8.77,1422,639,783,44.94,0.93,-0.97,1.36,37.58,strong_bull=1530,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + return_20d_10_60,price_position+tdcc+volume,D+5,D+1_open,10.0,392,127,32.4,0.42,184,69,5.73,9.16,296,150,146,50.68,2.78,0.16,1.23,100.0,strong_bull=328; range_or_unclear=49; mild_bull=13; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_20d_10_60,market+price_position+technical+volume,D+5,D+1_open,10.0,880,285,32.39,0.94,408,168,6.17,8.81,761,391,370,51.38,1.86,0.39,1.37,57.61,strong_bull=862; mild_bull=18,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + return_5d_10_30,market+price_position+tdcc+volume,D+5,D+1_open,10.0,389,126,32.39,0.42,169,62,5.38,9.22,284,154,130,54.23,3.37,0.73,1.14,100.0,strong_bull=371; mild_bull=18,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + return_10d_20_50,market+price_position+volume,D+5,D+1_open,10.0,2820,913,32.38,3.01,699,355,5.66,8.92,2732,1105,1627,40.45,-0.03,-2.5,1.14,16.81,strong_bull=2820,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_20d_10_60,market+price_position+technical+volume,D+5,D+1_open,10.0,862,279,32.37,0.92,402,165,6.17,8.77,743,381,362,51.28,1.78,0.37,1.38,58.0,strong_bull=862,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,482,156,32.37,0.51,176,72,5.57,8.86,375,196,179,52.27,2.94,0.51,1.12,100.0,strong_bull=482,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,309,100,32.36,0.33,151,61,5.97,9.19,236,122,114,51.69,2.62,0.38,1.1,100.0,strong_bull=247; range_or_unclear=49; mild_bull=12; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,473,153,32.35,0.5,174,70,5.56,8.91,369,194,175,52.57,3.0,0.66,1.11,100.0,strong_bull=473,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + macd_hist_pos + return_5d_5_20,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,260,84,32.31,0.28,108,46,4.99,8.99,226,109,117,48.23,2.85,-0.7,0.92,100.0,strong_bull=192; range_or_unclear=58; mild_bull=10,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + return_10d_10_40,market+price_position+tdcc+volume,D+5,D+1_open,10.0,229,74,32.31,0.24,97,42,5.77,8.7,192,104,88,54.17,2.58,0.67,1.09,100.0,strong_bull=229,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + macd_hist_pos + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,2156,696,32.28,2.3,623,299,5.65,9.03,2070,813,1257,39.28,-0.26,-2.98,1.14,21.85,strong_bull=2156,ok_initial_sample
vol5_avg_ge_1_5 + bb_width_not_extreme + return_5d_10_30,price_position+technical+volume,D+5,D+1_open,10.0,1258,406,32.27,1.34,558,241,6.11,8.61,1129,535,594,47.39,0.91,-0.62,1.39,44.99,strong_bull=1190; range_or_unclear=35; mild_bull=33,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,344,111,32.27,0.37,153,64,5.94,8.99,285,152,133,53.33,2.37,0.82,1.08,100.0,strong_bull=278; range_or_unclear=54; mild_bull=11; weak_or_correction=1,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,465,150,32.26,0.49,217,82,6.08,9.19,364,181,183,49.73,2.37,0.0,1.18,100.0,strong_bull=392; range_or_unclear=58; mild_bull=13; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,369,119,32.25,0.39,162,59,5.53,9.19,264,144,120,54.55,3.37,0.84,1.17,100.0,strong_bull=369,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,332,107,32.23,0.35,164,62,5.34,9.12,245,124,121,50.61,2.51,0.17,1.33,100.0,strong_bull=276; range_or_unclear=42; mild_bull=12; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,118,38,32.2,0.13,66,31,5.59,8.55,95,47,48,49.47,1.24,-0.77,1.02,100.0,strong_bull=89; range_or_unclear=23; mild_bull=5; weak_or_correction=1,ok_initial_sample
day_vol_ge_2 + market_bull + bb_width_not_extreme + return_5d_10_30,market+price_position+technical+volume,D+5,D+1_open,10.0,1249,402,32.19,1.33,628,259,6.27,8.96,1100,509,591,46.27,1.3,-0.77,1.59,46.04,strong_bull=1214; mild_bull=35,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + rsi_50_75 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,233,75,32.19,0.25,148,53,5.9,8.87,175,94,81,53.71,2.54,0.82,1.29,100.0,strong_bull=229; mild_bull=4,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_up + rsi_50_75 + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,317,102,32.18,0.34,163,59,5.13,9.13,241,129,112,53.53,2.78,0.79,1.1,100.0,strong_bull=269; range_or_unclear=42; mild_bull=6,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,115,37,32.17,0.12,74,27,5.77,8.61,76,35,41,46.05,3.17,-0.94,1.49,100.0,strong_bull=115,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + return_10d_10_40,market+price_position+tdcc+volume,D+5,D+1_open,10.0,485,156,32.16,0.51,178,72,5.55,8.81,378,196,182,51.85,2.89,0.4,1.11,100.0,strong_bull=485,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,137,44,32.12,0.15,79,35,6.49,8.7,109,54,55,49.54,1.16,-0.77,0.94,100.0,strong_bull=103; range_or_unclear=27; mild_bull=6; weak_or_correction=1,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + macd_hist_pos + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,383,123,32.11,0.41,193,74,5.56,9.03,292,146,146,50.0,2.05,0.07,1.24,100.0,strong_bull=318; range_or_unclear=50; mild_bull=13; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + macd_hist_pos + near_60d_high_5pct,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,268,86,32.09,0.28,109,45,5.09,9.29,217,111,106,51.15,2.92,0.16,1.24,100.0,strong_bull=216; range_or_unclear=40; mild_bull=10; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + return_5d_10_30,market+price_position+tdcc+volume,D+5,D+1_open,10.0,371,119,32.08,0.39,164,59,5.42,9.14,266,144,122,54.14,3.29,0.81,1.16,100.0,strong_bull=371,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,237,76,32.07,0.25,144,56,5.92,8.84,180,94,86,52.22,2.52,0.54,1.4,100.0,strong_bull=226; mild_bull=11,ok_initial_sample
vol5_avg_ge_2 + tdcc_all_up + macd_hist_pos,tdcc+technical+volume,D+5,D+1_open,10.0,481,154,32.02,0.51,151,68,5.35,9.11,404,212,192,52.48,3.09,0.35,0.97,100.0,strong_bull=372; range_or_unclear=87; mild_bull=18; weak_or_correction=4,ok_initial_sample
day_vol_ge_2 + rsi_50_75 + return_20d_10_60,price_position+technical+volume,D+5,D+1_open,10.0,4200,1344,32.0,4.43,1102,559,5.91,8.86,4020,1783,2237,44.35,0.75,-1.16,1.13,26.0,strong_bull=3508; range_or_unclear=445; mild_bull=237; weak_or_correction=10,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,225,72,32.0,0.24,109,44,5.65,9.01,183,102,81,55.74,2.83,1.15,1.03,100.0,strong_bull=212; mild_bull=13,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + rsi_50_75 + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,200,64,32.0,0.21,124,44,4.56,8.99,138,68,70,49.28,2.74,-0.66,1.55,100.0,strong_bull=168; range_or_unclear=28; mild_bull=4,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,598,191,31.94,0.63,208,87,5.55,8.74,481,248,233,51.56,2.44,0.32,1.03,100.0,strong_bull=576; mild_bull=22,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,360,115,31.94,0.38,159,56,5.54,9.23,258,142,116,55.04,3.46,0.89,1.2,100.0,strong_bull=360,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,288,92,31.94,0.3,123,55,6.17,8.75,247,131,116,53.04,2.33,0.63,1.03,100.0,strong_bull=271; mild_bull=17,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + rsi_50_75 + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,216,69,31.94,0.23,134,45,5.33,8.97,150,76,74,50.67,3.17,0.26,1.37,100.0,strong_bull=185; range_or_unclear=27; mild_bull=4,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,451,144,31.93,0.48,196,73,5.53,9.04,337,180,157,53.41,2.69,0.67,1.09,100.0,strong_bull=435; mild_bull=16,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,213,68,31.92,0.22,78,34,5.99,9.23,149,85,64,57.05,3.8,2.34,0.94,100.0,strong_bull=160; range_or_unclear=45; mild_bull=7; weak_or_correction=1,ok_initial_sample
day_vol_ge_2 + market_strong_bull + bb_width_not_extreme + return_5d_10_30,market+price_position+technical+volume,D+5,D+1_open,10.0,1214,387,31.88,1.28,617,252,6.19,8.91,1065,487,578,45.73,1.18,-0.97,1.6,46.13,strong_bull=1214,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,248,79,31.85,0.26,127,52,5.6,8.72,191,103,88,53.93,2.71,0.92,1.09,100.0,strong_bull=237; mild_bull=11,ok_initial_sample
day_vol_ge_2 + rsi_50_75 + return_10d_10_40,price_position+technical+volume,D+5,D+1_open,10.0,4369,1389,31.79,4.58,1130,578,5.86,8.81,4221,1788,2433,42.36,0.32,-1.54,1.13,20.26,strong_bull=3585; range_or_unclear=438; mild_bull=334; weak_or_correction=12,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,321,102,31.78,0.34,126,59,6.18,8.73,269,148,121,55.02,2.55,0.95,1.0,100.0,strong_bull=306; mild_bull=15,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + rsi_50_75 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,378,120,31.75,0.4,168,64,5.8,8.97,305,170,135,55.74,3.18,1.19,0.91,100.0,strong_bull=366; mild_bull=12,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + bb_width_not_extreme + return_5d_10_30,market+price_position+technical+volume,D+5,D+1_open,10.0,1223,388,31.73,1.28,553,237,6.05,8.57,1094,514,580,46.98,0.82,-0.71,1.36,43.74,strong_bull=1190; mild_bull=33,ok_initial_sample
day_vol_ge_2 + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+technical+volume,D+5,D+1_open,10.0,3102,984,31.72,3.25,995,494,5.67,8.71,2931,1270,1661,43.33,0.4,-1.51,1.2,33.33,strong_bull=2547; range_or_unclear=343; mild_bull=203; weak_or_correction=9,ok_initial_sample
vol5_avg_ge_2 + bb_width_not_extreme + return_20d_10_60,price_position+technical+volume,D+5,D+1_open,10.0,555,176,31.71,0.58,276,104,5.97,8.65,503,231,272,45.92,0.81,-0.87,1.21,43.42,strong_bull=532; mild_bull=13; range_or_unclear=10,ok_initial_sample
