rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
day_vol_ge_2 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,245,78,31.84,0.16,153,59,5.64,10.86,229,86,143,37.55,1.82,-3.44,17.15,-7.4,-19.64,-7.82,-7.11,-20.54,1.29,100.0,strong_bull=190; mild_bull=29; range_or_unclear=26,6116=5; 3707=4; 6456=4; 8088=4,2.04,ok_initial_sample,563,70
day_vol_ge_2 + tdcc_all_up + return_10d_10_40,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,952,303,31.83,0.6,396,165,6.06,9.56,893,375,518,41.99,1.1,-1.75,12.19,-6.93,-23.85,-7.38,-6.67,-24.97,1.17,100.0,strong_bull=637; range_or_unclear=207; mild_bull=106; weak_or_correction=2,1582=10; 1455=9; 8105=9; 5285=8,1.05,ok_initial_sample,564,274
day_vol_ge_2 + market_strong_bull + tdcc_high_up + return_5d_10_30,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,710,226,31.83,0.45,361,144,5.91,9.87,710,290,420,40.85,0.83,-2.62,12.88,-7.49,-23.85,-7.85,-7.23,-24.97,1.26,100.0,strong_bull=710,8105=8; 8926=8; 2356=7; 3624=7,1.13,ok_initial_sample,565,467
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,949,302,31.82,0.6,386,156,5.64,9.22,949,405,544,42.68,0.46,-2.2,11.38,-7.66,-23.85,-7.83,-7.15,-25.84,0.95,100.0,strong_bull=949,3624=10; 1455=8; 1471=8; 2356=8,1.05,ok_initial_sample,566,842
day_vol_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,506,161,31.82,0.32,302,119,5.82,10.22,485,201,284,41.44,1.7,-2.45,13.98,-6.99,-19.64,-7.18,-6.64,-23.85,0.98,100.0,strong_bull=426; mild_bull=80,6116=6; 3707=5; 5285=5; 8105=5,1.19,ok_initial_sample,568,93
vol5_avg_ge_2 + tdcc_high_up + rsi_50_75 + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,676,215,31.8,0.43,275,121,5.97,8.73,644,272,372,42.24,0.4,-1.52,9.45,-6.22,-23.85,-6.62,-6.02,-24.97,0.96,100.0,strong_bull=393; range_or_unclear=177; mild_bull=106,1308=8; 1471=7; 3038=7; 1304=6,1.18,ok_initial_sample,569,901
day_vol_ge_2 + tdcc_high_up + bb_width_not_extreme + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,434,138,31.8,0.28,249,92,5.75,8.92,406,171,235,42.12,0.47,-1.71,11.33,-7.44,-34.52,-7.43,-6.59,-37.88,1.63,100.0,strong_bull=292; range_or_unclear=92; mild_bull=50,8088=7; 6220=6; 8064=6; 1810=5,1.61,ok_initial_sample,570,834
day_vol_ge_2 + tdcc_all_up + close_above_ema23 + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,950,302,31.79,0.6,395,165,6.06,9.56,891,373,518,41.86,1.09,-1.76,12.22,-6.93,-23.85,-7.38,-6.67,-24.97,1.17,100.0,strong_bull=637; range_or_unclear=205; mild_bull=106; weak_or_correction=2,1582=10; 1455=9; 8105=9; 5285=8,1.05,ok_initial_sample,573,281
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + return_20d_10_60,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,585,186,31.79,0.37,233,110,5.86,8.93,585,248,337,42.39,0.44,-1.74,10.37,-6.87,-23.85,-7.08,-6.14,-24.97,0.77,100.0,strong_bull=585,1455=8; 8473=8; 1617=7; 1762=7,1.37,ok_initial_sample,572,868
vol5_avg_ge_2 + tdcc_high_streak2 + bb_width_not_extreme + return_5d_5_20,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,151,48,31.79,0.1,78,28,5.51,9.09,139,53,86,38.13,1.39,-1.75,13.07,-5.81,-22.41,-6.32,-5.81,-24.86,2.28,100.0,strong_bull=89; range_or_unclear=36; mild_bull=26,8088=7; 1810=5; 3434=5; 5464=5,4.64,ok_initial_sample,571,144
vol5_avg_ge_1_5 + tdcc_high_streak2 + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,107,34,31.78,0.07,70,30,5.08,10.7,99,37,62,37.37,2.06,-3.5,17.06,-6.89,-16.2,-7.28,-7.08,-17.34,0.97,100.0,strong_bull=71; range_or_unclear=19; mild_bull=17,1471=4; 8088=4; 3131=3; 3257=3,3.74,ok_initial_sample,574,48
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,447,142,31.77,0.28,208,84,5.82,8.76,447,189,258,42.28,-0.04,-2.41,10.12,-7.47,-23.85,-7.73,-7.42,-24.97,0.98,100.0,strong_bull=447,2356=7; 3624=7; 1455=6; 8473=6,1.57,ok_initial_sample,575,1590
day_vol_ge_2 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,296,94,31.76,0.19,191,70,5.83,10.68,296,111,185,37.5,1.12,-3.23,15.41,-7.45,-23.85,-8.14,-7.4,-24.97,2.02,100.0,strong_bull=296,3131=6; 6282=5; 1605=4; 2380=4,2.03,ok_initial_sample,577,264
vol5_avg_ge_3 + tdcc_high_streak2,tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,233,74,31.76,0.15,95,40,5.5,8.49,221,99,122,44.8,1.16,-0.72,8.74,-4.99,-16.96,-5.85,-5.17,-19.41,0.23,100.0,strong_bull=118; range_or_unclear=76; mild_bull=38; weak_or_correction=1,1323=6; 1805=6; 3285=6; 3484=6,2.58,ok_initial_sample,576,243
vol5_avg_ge_2 + tdcc_all_up + bb_width_not_extreme + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,211,67,31.75,0.13,114,46,5.47,8.53,197,73,124,37.06,-0.86,-3.85,11.04,-7.87,-23.85,-8.21,-7.69,-24.97,2.03,100.0,strong_bull=130; mild_bull=43; range_or_unclear=38,4721=6; 5328=6; 6218=5; 6919=5,2.84,ok_initial_sample,578,2393
vol5_avg_ge_3 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_20d_10_60,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,167,53,31.74,0.11,113,39,6.2,8.89,167,72,95,43.11,-0.03,-1.38,8.7,-6.65,-23.73,-6.55,-6.05,-33.44,0.91,43.11,strong_bull=167,3360=4; 6861=4; 7777=4; 2425=3,2.4,ok_initial_sample,579,1576
day_vol_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,706,224,31.73,0.45,358,142,5.86,9.87,706,288,418,40.79,0.83,-2.62,12.94,-7.5,-23.85,-7.86,-7.23,-24.97,1.27,100.0,strong_bull=706,8105=8; 8926=8; 2356=7; 3624=7,1.13,ok_initial_sample,580,468
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + rsi_50_75 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,145,46,31.72,0.09,95,35,5.93,11.26,145,49,96,33.79,1.2,-2.9,15.81,-6.26,-22.41,-7.69,-7.66,-24.86,2.33,100.0,strong_bull=145,3131=6; 1471=4; 1582=4; 1617=4,4.14,ok_initial_sample,581,223
day_vol_ge_2 + market_bull + tdcc_high_up + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,347,110,31.7,0.22,220,80,5.9,10.51,330,128,202,38.79,1.22,-3.15,15.0,-7.51,-23.85,-7.92,-7.28,-24.97,1.78,100.0,strong_bull=296; mild_bull=51,3131=6; 6282=5; 1605=4; 2380=4,1.73,ok_initial_sample,584,207
day_vol_ge_2 + market_bull + rsi_50_75 + return_5d_10_30,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,4370,1385,31.69,2.76,1182,628,5.88,8.81,4329,1774,2555,40.98,-0.0,-1.94,10.04,-6.97,-89.4,-7.24,-6.41,-89.77,1.19,35.86,strong_bull=3771; mild_bull=599,3624=17; 6432=16; 1721=14; 6449=14,0.39,ok_initial_sample,591,1497
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + rsi_50_75 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,751,238,31.69,0.47,319,131,5.75,8.74,751,324,427,43.14,0.43,-1.7,10.33,-7.07,-23.85,-7.03,-6.25,-24.97,0.82,100.0,strong_bull=751,3060=8; 1810=7; 2241=7; 2349=7,1.07,ok_initial_sample,585,872
vol5_avg_ge_2 + market_bull + tdcc_high_up + return_10d_20_50,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,445,141,31.69,0.28,186,83,6.49,9.03,430,175,255,40.7,-0.18,-1.82,10.27,-7.35,-22.41,-8.3,-7.97,-24.5,0.71,100.0,strong_bull=365; mild_bull=80,1762=7; 2342=6; 2492=6; 3032=6,1.57,ok_initial_sample,586,1838
vol5_avg_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + return_10d_20_50,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,445,141,31.69,0.28,186,83,6.49,9.03,430,175,255,40.7,-0.18,-1.82,10.27,-7.35,-22.41,-8.3,-7.97,-24.5,0.71,100.0,strong_bull=365; mild_bull=80,1762=7; 2342=6; 2492=6; 3032=6,1.57,ok_initial_sample,587,1840
vol5_avg_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,445,141,31.69,0.28,186,83,6.49,9.03,430,175,255,40.7,-0.18,-1.82,10.27,-7.35,-22.41,-8.3,-7.97,-24.5,0.71,100.0,strong_bull=365; mild_bull=80,1762=7; 2342=6; 2492=6; 3032=6,1.57,ok_initial_sample,588,1842
vol5_avg_ge_3 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_10d_10_40,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,243,77,31.69,0.15,171,58,5.62,8.62,240,96,144,40.0,-0.29,-2.15,9.09,-6.55,-23.73,-7.02,-6.38,-33.44,0.8,39.92,strong_bull=179; mild_bull=64,6861=6; 3360=5; 2365=4; 3152=4,2.47,ok_initial_sample,590,1989
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,183,58,31.69,0.12,101,42,5.95,8.84,170,74,96,43.53,0.12,-2.0,9.3,-6.96,-23.85,-6.79,-6.18,-24.97,0.45,100.0,strong_bull=94; range_or_unclear=52; mild_bull=35; weak_or_correction=2,4924=5; 6020=5; 1323=4; 3038=4,2.73,ok_initial_sample,589,1268
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,120,38,31.67,0.08,75,29,4.31,8.6,120,39,81,32.5,-1.64,-3.23,10.59,-7.53,-23.85,-8.1,-7.38,-24.97,0.26,100.0,strong_bull=120,7718=5; 8416=5; 8104=4; 1563=3,4.17,ok_initial_sample,592,2579
vol5_avg_ge_3 + bb_width_not_extreme + return_5d_10_30,price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,439,139,31.66,0.28,278,95,5.58,8.46,432,177,255,40.97,-0.09,-2.05,9.41,-6.69,-23.85,-6.86,-6.34,-33.44,0.61,41.91,strong_bull=248; mild_bull=85; range_or_unclear=72; blank=33,6861=8; 4414=6; 5011=6; 3360=5,1.82,ok_initial_sample,594,1680
vol5_avg_ge_2 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,319,101,31.66,0.2,174,74,6.07,8.83,296,133,163,44.93,0.57,-1.21,9.18,-6.45,-20.73,-6.31,-5.67,-20.98,0.66,100.0,strong_bull=196; range_or_unclear=72; mild_bull=50; weak_or_correction=1,1617=8; 5410=6; 1409=5; 3038=5,2.51,ok_initial_sample,593,707
day_vol_ge_2 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,550,174,31.64,0.35,312,126,5.82,9.93,516,218,298,42.25,1.71,-2.3,13.37,-6.82,-19.22,-7.03,-6.59,-23.85,1.06,100.0,strong_bull=388; range_or_unclear=86; mild_bull=75; weak_or_correction=1,1304=5; 1308=5; 1563=5; 1617=5,0.91,ok_initial_sample,596,91
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,452,143,31.64,0.28,225,96,5.98,9.35,452,185,267,40.93,0.58,-1.93,11.23,-6.8,-22.41,-7.26,-6.54,-24.86,0.62,100.0,strong_bull=452,1617=6; 2401=6; 8105=6; 1319=5,1.33,ok_initial_sample,595,689
vol5_avg_ge_2 + tdcc_high_up + return_5d_10_30,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,800,253,31.62,0.5,329,143,6.07,8.9,772,336,436,43.52,0.43,-1.73,10.08,-7.01,-25.69,-7.23,-6.6,-27.12,0.84,100.0,strong_bull=540; range_or_unclear=146; mild_bull=112; weak_or_correction=2,3624=9; 3038=8; 1455=7; 1471=7,1.12,ok_initial_sample,599,873
vol5_avg_ge_1_5 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,525,166,31.62,0.33,267,112,6.01,9.48,493,221,272,44.83,1.26,-1.44,11.37,-6.96,-20.79,-6.93,-6.43,-21.0,0.78,100.0,strong_bull=368; range_or_unclear=82; mild_bull=74; weak_or_correction=1,1617=6; 5410=6; 1308=5; 1471=5,1.14,ok_initial_sample,598,185
vol5_avg_ge_3 + tdcc_all_up + bb_width_not_extreme,tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,136,43,31.62,0.09,69,26,4.71,8.04,132,58,74,43.94,1.14,-0.66,9.05,-5.07,-23.85,-5.8,-4.85,-24.97,0.56,100.0,strong_bull=78; range_or_unclear=34; mild_bull=24,6182=6; 1233=5; 1472=5; 1410=4,4.41,ok_initial_sample,601,253
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,117,37,31.62,0.07,74,29,5.41,8.26,117,43,74,36.75,-1.98,-4.52,9.57,-8.7,-23.85,-8.45,-7.98,-24.97,2.68,100.0,strong_bull=117,3049=4; 3060=4; 4721=4; 8088=4,3.42,ok_initial_sample,600,2619
vol5_avg_ge_1_5 + tdcc_all_up + return_10d_10_40,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1558,492,31.58,0.98,428,206,5.89,9.06,1460,637,823,43.63,1.1,-1.4,10.97,-6.53,-23.85,-6.83,-6.02,-24.97,0.91,100.0,strong_bull=1022; range_or_unclear=338; mild_bull=196; weak_or_correction=2,1455=16; 1582=16; 1617=13; 2332=12,1.03,ok_initial_sample,602,271
vol5_avg_ge_2 + tdcc_all_up + return_10d_10_40,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,877,277,31.58,0.55,289,137,5.98,8.8,826,355,471,42.98,0.68,-1.51,10.11,-6.43,-23.85,-6.69,-5.93,-24.97,0.91,100.0,strong_bull=536; range_or_unclear=207; mild_bull=132; weak_or_correction=2,1455=11; 1617=9; 1323=8; 3038=8,1.25,ok_initial_sample,603,609
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,114,36,31.58,0.07,74,28,4.41,8.82,114,37,77,32.46,-1.75,-3.43,10.82,-7.79,-23.85,-8.39,-7.72,-24.97,0.29,100.0,strong_bull=114,7718=4; 8104=4; 1563=3; 1568=3,3.51,ok_initial_sample,605,2596
day_vol_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,510,161,31.57,0.32,294,114,6.02,10.3,480,202,278,42.08,1.67,-2.08,13.66,-7.05,-22.41,-7.23,-6.59,-24.86,0.87,100.0,strong_bull=426; mild_bull=84,1582=6; 8105=6; 1471=5; 2332=5,1.18,ok_initial_sample,608,96
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,301,95,31.56,0.19,166,64,5.42,9.38,289,109,180,37.72,-0.27,-3.7,12.82,-8.2,-23.85,-8.58,-8.06,-24.97,1.73,100.0,strong_bull=248; mild_bull=53,3189=6; 5351=6; 1471=4; 1605=4,1.99,ok_initial_sample,609,1966
vol5_avg_ge_1_5 + tdcc_all_up + close_above_ema23 + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1550,489,31.55,0.97,425,204,5.89,9.06,1453,632,821,43.5,1.09,-1.43,10.98,-6.53,-23.85,-6.84,-6.03,-24.97,0.9,100.0,strong_bull=1021; range_or_unclear=332; mild_bull=195; weak_or_correction=2,1455=16; 1582=16; 1617=13; 2332=12,1.03,ok_initial_sample,610,278
vol5_avg_ge_2 + market_bull + tdcc_high_up + rsi_50_75 + return_10d_20_50,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,187,59,31.55,0.12,101,40,6.49,8.26,185,73,112,39.46,-1.49,-1.89,7.52,-7.36,-22.13,-8.83,-8.85,-24.5,0.33,100.0,strong_bull=145; mild_bull=42,1762=5; 2492=5; 1799=4; 3041=4,2.67,ok_initial_sample,611,2553
vol5_avg_ge_2 + tdcc_all_up + close_above_ema23 + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,872,275,31.54,0.55,287,136,5.99,8.8,822,352,470,42.82,0.64,-1.52,10.09,-6.44,-23.85,-6.7,-5.95,-24.97,0.91,100.0,strong_bull=536; range_or_unclear=203; mild_bull=131; weak_or_correction=2,1455=11; 1617=9; 1323=8; 3038=8,1.26,ok_initial_sample,612,635
day_vol_ge_2 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,298,94,31.54,0.19,190,72,5.67,10.72,298,114,184,38.26,1.39,-3.46,15.91,-7.61,-23.85,-7.93,-7.34,-24.97,2.09,100.0,strong_bull=298,6116=5; 6282=5; 1409=4; 2380=4,1.68,ok_initial_sample,613,146
day_vol_ge_2 + market_strong_bull + rsi_50_75 + return_5d_10_30,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,3771,1189,31.53,2.37,1142,578,5.84,8.78,3771,1528,2243,40.52,-0.18,-2.08,9.94,-7.07,-89.4,-7.35,-6.55,-89.77,1.3,36.62,strong_bull=3771,3624=16; 6432=14; 6449=14; 6834=13,0.42,ok_initial_sample,615,1849
vol5_avg_ge_2 + tdcc_high_up + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,796,251,31.53,0.5,327,141,6.07,8.9,768,334,434,43.49,0.43,-1.73,10.1,-7.01,-25.69,-7.23,-6.6,-27.12,0.85,100.0,strong_bull=537; range_or_unclear=146; mild_bull=111; weak_or_correction=2,3624=9; 3038=8; 1455=7; 1471=7,1.13,ok_initial_sample,614,875
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,441,139,31.52,0.28,206,83,5.82,8.71,441,186,255,42.18,-0.01,-2.41,10.18,-7.45,-23.85,-7.72,-7.48,-24.97,0.98,100.0,strong_bull=441,2356=7; 3624=7; 1455=6; 8473=6,1.59,ok_initial_sample,616,1514
vol5_avg_ge_3 + tdcc_all_up + return_5d_10_30,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,184,58,31.52,0.12,101,42,5.89,8.8,171,74,97,43.27,0.1,-2.1,9.3,-6.93,-23.85,-6.79,-6.12,-24.97,0.44,100.0,strong_bull=95; range_or_unclear=52; mild_bull=35; weak_or_correction=2,4924=5; 6020=5; 1323=4; 3038=4,2.72,ok_initial_sample,617,1303
vol5_avg_ge_3 + tdcc_all_up + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,184,58,31.52,0.12,101,42,5.89,8.8,171,74,97,43.27,0.1,-2.1,9.3,-6.93,-23.85,-6.79,-6.12,-24.97,0.44,100.0,strong_bull=95; range_or_unclear=52; mild_bull=35; weak_or_correction=2,4924=5; 6020=5; 1323=4; 3038=4,2.72,ok_initial_sample,618,1304
day_vol_ge_2 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,622,196,31.51,0.39,339,137,6.02,9.82,574,242,332,42.16,1.5,-1.99,12.8,-6.74,-22.41,-7.0,-6.36,-24.86,0.94,100.0,strong_bull=412; range_or_unclear=127; mild_bull=82; weak_or_correction=1,1582=8; 2363=6; 8105=6; 1304=5,1.29,ok_initial_sample,620,121
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,568,179,31.51,0.36,227,107,5.79,8.86,568,238,330,41.9,0.38,-1.82,10.46,-6.88,-23.85,-7.13,-6.24,-24.97,0.8,100.0,strong_bull=568,1455=8; 8473=8; 1617=7; 1762=7,1.41,ok_initial_sample,619,923
