rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,source_tdcc_dataset_id,rank_by_high_touch_in_window,rank_by_close_return_in_window
day_vol_ge_2 + tdcc_all_up + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,366,113,30.87,0.22,220,77,5.2,9.86,351,126,225,35.9,-0.24,-4.16,14.69,-8.6,-32.68,-8.68,-8.09,-32.68,1.91,100.0,strong_bull=231; mild_bull=79; range_or_unclear=52; weak_or_correction=4,5351=5; 6116=5; 6282=5; 2380=4,1.37,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,664,1515
day_vol_ge_2 + tdcc_high_up + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,729,225,30.86,0.43,386,153,5.54,9.5,707,279,428,39.46,0.36,-3.03,12.94,-7.84,-32.68,-7.94,-7.17,-32.68,1.23,100.0,strong_bull=426; mild_bull=161; range_or_unclear=136; weak_or_correction=6,1409=8; 2332=8; 1304=7; 1810=7,1.1,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,667,382
vol5_avg_ge_2 + market_bull + tdcc_all_up + return_5d_10_30,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,580,179,30.86,0.34,259,104,5.77,8.55,580,239,341,41.21,-0.34,-2.49,9.77,-7.42,-23.85,-7.81,-7.55,-24.97,0.93,100.0,strong_bull=449; mild_bull=131,3624=9; 1455=7; 2356=7; 1314=6,1.55,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,666,1710
vol5_avg_ge_2 + tdcc_high_up + return_5d_10_30,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,927,286,30.85,0.55,368,158,5.81,8.58,896,382,514,42.63,-0.08,-2.09,9.82,-7.44,-32.68,-7.65,-7.08,-32.68,0.87,100.0,strong_bull=540; range_or_unclear=212; mild_bull=168; weak_or_correction=7,1810=9; 3624=9; 1314=8; 1455=8,0.97,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,668,1107
vol5_avg_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,577,178,30.85,0.34,257,103,5.81,8.55,577,238,339,41.25,-0.33,-2.44,9.79,-7.43,-23.85,-7.82,-7.53,-24.97,0.94,100.0,strong_bull=447; mild_bull=130,3624=9; 1455=7; 2356=7; 1314=6,1.56,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,669,1690
vol5_avg_ge_3 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,282,87,30.85,0.17,196,64,5.54,8.32,282,111,171,39.36,-0.31,-2.15,9.34,-6.57,-23.73,-6.91,-6.38,-33.44,0.63,43.62,strong_bull=207; mild_bull=75,6861=8; 2365=4; 3152=4; 3360=4,2.84,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,670,1647
day_vol_ge_2 + market_bull + close_above_ema23 + return_5d_10_30,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,7518,2318,30.83,4.46,1413,797,5.56,8.53,7518,2989,4529,39.76,-0.39,-2.33,10.06,-7.29,-89.4,-7.63,-6.81,-89.77,1.17,37.34,strong_bull=6218; mild_bull=1300,2460=20; 6432=20; 3374=18; 3550=18,0.27,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,672,1818
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,133,41,30.83,0.08,77,29,5.19,7.43,133,50,83,37.59,-0.55,-2.1,7.25,-5.26,-15.96,-5.84,-5.52,-17.34,0.51,100.0,strong_bull=90; mild_bull=43,8416=7; 1527=5; 2634=4; 8105=4,5.26,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,671,2028
day_vol_ge_2 + market_strong_bull + rsi_50_75 + return_10d_10_40,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,4226,1302,30.81,2.51,1179,605,5.71,8.7,4226,1668,2558,39.47,-0.33,-2.23,9.9,-7.0,-89.4,-7.43,-6.59,-89.77,1.17,32.63,strong_bull=4226,3707=16; 3624=15; 6834=15; 3504=14,0.38,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,676,1699
vol5_avg_ge_1_5 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_20d_10_60,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1730,533,30.81,1.03,668,306,5.81,8.44,1730,765,965,44.22,0.32,-1.05,8.97,-6.54,-26.48,-6.71,-5.78,-33.44,1.13,47.86,strong_bull=1730,6215=12; 2374=11; 6449=11; 8147=10,0.69,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,673,419
day_vol_ge_2 + tdcc_high_up + macd_hist_pos + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1334,411,30.81,0.79,511,215,5.77,9.14,1277,524,753,41.03,0.29,-2.2,11.45,-7.47,-32.68,-7.76,-7.07,-34.39,1.08,100.0,strong_bull=770; range_or_unclear=340; mild_bull=209; weak_or_correction=15,1582=12; 1455=10; 2332=10; 3374=10,0.9,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,675,458
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + return_20d_10_60,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1321,407,30.81,0.78,423,185,5.45,8.69,1321,557,764,42.17,0.44,-1.7,10.64,-7.0,-23.85,-7.26,-6.27,-24.97,0.77,100.0,strong_bull=1321,1455=13; 2332=11; 1617=10; 2356=10,0.98,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,674,308
day_vol_ge_2 + market_strong_bull + close_above_ema23 + return_5d_10_30,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,6218,1915,30.8,3.69,1344,720,5.54,8.52,6218,2487,3731,40.0,-0.35,-2.3,9.98,-7.23,-89.4,-7.59,-6.81,-89.77,1.26,35.83,strong_bull=6218,6834=18; 2460=17; 2478=17; 3016=17,0.29,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,679,1748
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1237,381,30.8,0.73,405,178,5.54,8.92,1237,508,729,41.07,0.46,-1.88,11.08,-6.94,-23.85,-7.31,-6.4,-24.97,0.84,100.0,strong_bull=1237,1455=13; 1582=11; 2332=11; 1617=9,1.05,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,677,278
day_vol_ge_2 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,526,162,30.8,0.31,302,115,5.5,9.73,510,200,310,39.22,0.48,-3.04,13.26,-7.77,-32.68,-8.02,-7.31,-32.68,1.16,100.0,strong_bull=302; mild_bull=118; range_or_unclear=101; weak_or_correction=5,1409=6; 1304=5; 1617=5; 2332=5,1.14,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,678,261
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,916,282,30.79,0.54,257,119,5.24,8.52,859,379,480,44.12,0.32,-1.22,10.14,-7.43,-34.52,-7.3,-6.12,-37.88,0.93,100.0,strong_bull=486; range_or_unclear=271; mild_bull=148; weak_or_correction=11,1455=18; 1810=13; 2634=13; 4744=12,1.97,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,680,418
day_vol_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,419,129,30.79,0.25,248,97,5.64,8.92,419,171,248,40.81,0.5,-1.72,11.06,-6.79,-19.64,-7.23,-6.71,-23.85,0.99,100.0,strong_bull=419,1810=5; 1409=4; 1617=4; 2030=4,1.19,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,681,236
day_vol_ge_2 + market_strong_bull + bb_width_not_extreme + return_10d_10_40,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,2281,702,30.78,1.35,858,401,5.72,8.72,2281,884,1397,38.75,-0.4,-2.26,10.19,-7.1,-34.9,-7.69,-6.87,-34.9,1.39,37.62,strong_bull=2281,2481=12; 4722=12; 6449=12; 8150=12,0.53,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,682,1837
day_vol_ge_2 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1826,562,30.78,1.08,780,357,5.63,8.72,1826,736,1090,40.31,-0.2,-2.15,10.12,-7.17,-34.61,-7.43,-6.53,-34.61,1.4,45.95,strong_bull=1826,6449=12; 6155=10; 2492=9; 3376=9,0.66,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,683,1436
day_vol_ge_2 + market_strong_bull + macd_hist_pos + return_5d_10_30,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,5563,1712,30.77,3.29,1307,687,5.44,8.47,5563,2202,3361,39.58,-0.44,-2.44,10.02,-7.3,-89.4,-7.68,-6.93,-89.77,1.21,37.17,strong_bull=5563,2478=17; 3149=17; 3550=17; 6834=17,0.31,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,690,1898
vol5_avg_ge_2 + tdcc_high_up + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,923,284,30.77,0.55,366,156,5.81,8.58,892,380,512,42.6,-0.08,-2.09,9.84,-7.44,-32.68,-7.66,-7.08,-32.68,0.87,100.0,strong_bull=537; range_or_unclear=212; mild_bull=167; weak_or_correction=7,1810=9; 3624=9; 1314=8; 1455=8,0.98,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,684,1108
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,208,64,30.77,0.12,127,49,5.59,8.49,208,90,118,43.27,-0.57,-2.4,8.31,-7.34,-19.64,-7.18,-6.49,-20.54,0.41,100.0,strong_bull=208,1471=5; 1617=5; 1319=4; 1524=4,2.4,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,688,2044
vol5_avg_ge_3 + tdcc_high_streak2 + near_60d_high_10pct,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,195,60,30.77,0.12,87,30,5.16,8.3,190,79,111,41.58,-0.0,-1.18,8.53,-6.07,-21.58,-7.09,-6.55,-22.79,0.43,100.0,strong_bull=89; range_or_unclear=56; mild_bull=48; weak_or_correction=2,3285=6; 3484=6; 5460=6; 6182=6,3.08,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,689,942
day_vol_ge_2 + market_bull + macd_hist_pos + return_5d_10_30,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,6811,2095,30.76,4.03,1387,766,5.49,8.48,6811,2691,4120,39.51,-0.45,-2.42,10.08,-7.33,-89.4,-7.69,-6.9,-89.77,1.13,38.32,strong_bull=5563; mild_bull=1248,2460=19; 6432=19; 3550=18; 1721=17,0.28,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,693,1911
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1271,391,30.76,0.75,405,179,5.41,8.64,1271,532,739,41.86,0.46,-1.71,10.75,-6.95,-23.85,-7.27,-6.31,-24.97,0.77,100.0,strong_bull=1271,1455=13; 2332=11; 1617=10; 2356=10,1.02,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,691,275
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,686,211,30.76,0.41,273,126,5.72,8.68,686,294,392,42.86,0.45,-1.61,10.09,-6.77,-23.85,-7.0,-6.18,-24.97,0.75,100.0,strong_bull=686,1455=8; 8473=8; 1409=7; 1617=7,1.17,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,692,296
vol5_avg_ge_1_5 + tdcc_high_up + rsi_50_75 + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1379,424,30.75,0.82,447,207,5.59,8.65,1312,575,737,43.83,0.47,-1.44,10.32,-7.21,-34.52,-7.26,-6.31,-37.88,0.86,100.0,strong_bull=751; range_or_unclear=412; mild_bull=199; weak_or_correction=17,1304=11; 1308=11; 2332=11; 1810=10,0.8,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,694,262
day_vol_ge_2 + market_bull + rsi_50_75 + return_10d_10_40,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,5033,1547,30.74,2.98,1236,672,5.7,8.67,5032,1973,3059,39.21,-0.34,-2.33,10.02,-7.03,-89.4,-7.47,-6.67,-89.77,1.05,33.94,strong_bull=4226; mild_bull=807,3707=17; 3624=16; 2493=15; 3221=15,0.34,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,696,1721
day_vol_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,270,83,30.74,0.16,145,53,5.31,8.33,252,101,151,40.08,-0.63,-1.66,10.49,-8.07,-34.52,-7.97,-6.76,-37.88,0.97,100.0,strong_bull=129; range_or_unclear=82; mild_bull=59,1617=7; 4744=7; 6753=7; 1810=6,2.59,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,695,2097
day_vol_ge_2 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,231,71,30.74,0.14,146,53,5.23,10.85,231,80,151,34.63,1.03,-4.09,17.42,-7.66,-23.85,-8.42,-7.98,-24.97,2.32,100.0,strong_bull=231,6116=5; 6282=5; 2380=4; 5351=4,2.16,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,697,80
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,537,165,30.73,0.32,256,100,5.66,8.6,537,224,313,41.71,-0.09,-2.17,10.03,-7.33,-23.85,-7.6,-7.08,-24.97,0.91,100.0,strong_bull=537,1471=7; 2356=7; 3624=7; 1455=6,1.3,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,698,1138
vol5_avg_ge_1_5 + tdcc_all_up + bb_width_not_extreme + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,485,149,30.72,0.29,217,91,5.42,8.49,458,186,272,40.61,-0.99,-2.99,10.78,-9.03,-34.52,-8.75,-7.47,-37.88,1.33,100.0,strong_bull=284; range_or_unclear=117; mild_bull=76; weak_or_correction=8,5351=11; 3093=8; 3189=8; 8088=8,2.27,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,699,2339
vol5_avg_ge_1_5 + tdcc_high_streak2 + rsi_50_75 + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,306,94,30.72,0.18,162,63,4.67,9.22,295,116,179,39.32,-0.01,-2.93,12.49,-8.1,-32.68,-8.27,-7.68,-32.68,1.59,100.0,strong_bull=164; range_or_unclear=77; mild_bull=63; weak_or_correction=2,1471=6; 3504=5; 4924=5; 8466=5,1.96,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,700,948
day_vol_ge_2 + tdcc_high_up + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,762,234,30.71,0.45,385,155,5.84,9.57,723,289,434,39.97,0.46,-2.5,12.64,-7.64,-32.68,-7.82,-7.03,-34.39,1.06,100.0,strong_bull=426; range_or_unclear=191; mild_bull=136; weak_or_correction=9,1582=8; 6753=8; 1810=7; 2332=7,1.05,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,701,284
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + return_10d_10_40,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1241,381,30.7,0.73,406,178,5.53,8.9,1241,508,733,40.93,0.44,-1.91,11.08,-6.93,-23.85,-7.32,-6.4,-24.97,0.84,100.0,strong_bull=1241,1455=13; 1582=11; 2332=11; 1617=9,1.05,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,703,307
vol5_avg_ge_1_5 + tdcc_high_streak2 + return_20d_10_60,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,951,292,30.7,0.56,264,122,5.28,8.51,892,396,496,44.39,0.41,-1.18,10.12,-7.35,-34.52,-7.26,-6.1,-37.88,0.91,100.0,strong_bull=502; range_or_unclear=285; mild_bull=153; weak_or_correction=11,1455=18; 1810=13; 2634=13; 4744=12,1.89,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,702,332
vol5_avg_ge_1_5 + tdcc_high_up + close_above_ema23 + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,2131,654,30.69,1.26,539,253,5.55,8.79,2053,873,1180,42.52,0.49,-1.65,10.59,-6.97,-32.68,-7.27,-6.45,-34.39,0.87,100.0,strong_bull=1237; range_or_unclear=560; mild_bull=317; weak_or_correction=17,1455=18; 1582=18; 2332=17; 1617=14,0.84,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,704,241
day_vol_ge_2 + tdcc_all_up + close_above_ema23 + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1173,360,30.69,0.69,445,186,5.61,8.72,1131,456,675,40.32,-0.27,-2.12,10.46,-7.52,-34.52,-7.95,-7.08,-37.88,1.14,100.0,strong_bull=684; range_or_unclear=301; mild_bull=176; weak_or_correction=12,3624=10; 1455=9; 1617=9; 4744=9,0.85,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,706,1577
day_vol_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,997,306,30.69,0.59,435,179,5.77,9.32,997,397,600,39.82,0.07,-2.61,11.76,-7.67,-29.82,-8.0,-7.44,-34.39,1.15,100.0,strong_bull=785; mild_bull=212,1455=10; 1582=9; 1710=9; 8105=9,1.0,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,707,801
vol5_avg_ge_2 + tdcc_high_streak2 + return_5d_10_30,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,391,120,30.69,0.23,169,70,5.53,8.55,369,162,207,43.9,0.11,-1.71,9.81,-7.49,-32.68,-7.69,-7.27,-32.68,1.24,100.0,strong_bull=209; range_or_unclear=100; mild_bull=78; weak_or_correction=4,1314=8; 1455=8; 1471=7; 1810=7,2.05,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,705,716
vol5_avg_ge_2 + tdcc_high_streak2 + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,388,119,30.67,0.23,168,69,5.57,8.56,366,161,205,43.99,0.13,-1.68,9.83,-7.5,-32.68,-7.7,-7.25,-32.68,1.25,100.0,strong_bull=207; range_or_unclear=100; mild_bull=77; weak_or_correction=4,1314=8; 1455=8; 1471=7; 1810=7,2.06,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,708,679
day_vol_ge_2 + market_strong_bull + tdcc_high_up + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,770,236,30.65,0.45,362,143,5.79,9.51,770,311,459,40.39,0.55,-2.44,12.16,-7.31,-23.85,-7.77,-7.17,-24.97,1.17,100.0,strong_bull=770,1582=9; 8105=9; 1455=8; 8926=8,1.17,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,711,209
day_vol_ge_2 + market_bull + tdcc_all_up + bb_width_not_extreme + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,310,95,30.65,0.18,193,67,5.48,10.17,310,111,199,35.81,0.05,-3.59,14.82,-8.19,-29.82,-8.77,-8.1,-34.39,1.9,100.0,strong_bull=242; mild_bull=68,6282=5; 1605=4; 2380=4; 3131=4,1.61,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,710,835
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + return_5d_10_30,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,248,76,30.65,0.15,140,57,5.59,10.52,248,100,148,40.32,1.57,-2.51,14.06,-6.87,-22.41,-7.82,-7.62,-22.76,1.54,100.0,strong_bull=248,2356=7; 1455=6; 8105=6; 1471=5,2.82,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,712,29
vol5_avg_ge_1_5 + tdcc_all_up + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,656,201,30.64,0.39,321,128,5.83,9.17,639,270,369,42.25,0.37,-2.2,11.33,-7.65,-32.68,-7.72,-7.04,-32.68,0.87,100.0,strong_bull=386; mild_bull=141; range_or_unclear=123; weak_or_correction=6,1304=6; 1617=6; 3707=6; 5410=6,0.91,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,713,361
vol5_avg_ge_1_5 + tdcc_high_up + return_10d_10_40,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,2145,657,30.63,1.26,544,255,5.54,8.76,2067,878,1189,42.48,0.5,-1.62,10.58,-6.95,-32.68,-7.26,-6.41,-34.39,0.87,100.0,strong_bull=1241; range_or_unclear=568; mild_bull=319; weak_or_correction=17,1455=18; 1582=18; 2332=17; 1617=14,0.84,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,714,232
vol5_avg_ge_1_5 + tdcc_high_up + rsi_50_75 + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1391,426,30.63,0.82,466,208,5.59,8.73,1330,548,782,41.2,0.2,-1.82,10.39,-6.94,-32.68,-7.37,-6.58,-34.39,0.92,100.0,strong_bull=769; range_or_unclear=405; mild_bull=204; weak_or_correction=13,1304=12; 1582=12; 1308=11; 2332=11,0.86,ok_initial_sample,tdcc-20260717-98c564c5bc4ab725,715,569
