rule_name,rule_family,target_window,entry_basis,target_return_pct,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,sample_status
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+4,D+1_open,10.0,298,43,14.43,0.18,147,30,2.13,4.51,26.17,-0.26,-1.18,0.78,100.0,strong_bull=298,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,319,46,14.42,0.19,189,35,2.23,4.74,31.97,0.5,-0.49,0.67,100.0,strong_bull=319,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + bb_width_not_extreme,market+tdcc+technical+volume,D+4,D+1_open,10.0,125,18,14.4,0.07,65,17,2.51,4.96,32.0,1.03,-0.48,0.73,100.0,strong_bull=125,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_streak2 + return_5d_5_20,market+price_position+tdcc+volume,D+4,D+1_open,10.0,139,20,14.39,0.08,79,17,3.0,4.9,28.78,-0.52,-1.3,0.98,100.0,strong_bull=130; mild_bull=9,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,272,39,14.34,0.16,102,26,2.92,5.11,30.15,0.54,-0.58,0.85,100.0,strong_bull=262; mild_bull=10,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+4,D+1_open,10.0,392,56,14.29,0.23,199,40,2.13,4.6,25.77,-0.42,-1.37,0.76,100.0,strong_bull=392,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+4,D+1_open,10.0,119,17,14.29,0.07,56,10,3.41,5.59,31.93,0.87,-0.52,0.67,100.0,strong_bull=88; range_or_unclear=26; mild_bull=5,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,119,17,14.29,0.07,55,14,4.05,5.56,31.93,0.36,-0.43,0.9,100.0,strong_bull=113; mild_bull=6,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + bb_width_not_extreme,market+tdcc+technical+volume,D+4,D+1_open,10.0,681,97,14.24,0.4,278,60,1.82,4.48,29.96,0.05,-0.99,0.57,100.0,strong_bull=672; mild_bull=9,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+4,D+1_open,10.0,274,39,14.23,0.16,131,32,3.66,5.25,38.32,0.09,-0.49,0.65,100.0,strong_bull=274,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + bb_width_not_extreme,market+tdcc+technical+volume,D+4,D+1_open,10.0,509,72,14.15,0.29,215,45,1.99,4.52,31.43,0.46,-0.58,0.63,100.0,strong_bull=502; mild_bull=7,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + bb_width_not_extreme,market+tdcc+technical+volume,D+4,D+1_open,10.0,672,95,14.14,0.39,275,58,1.86,4.43,29.91,-0.01,-0.95,0.57,100.0,strong_bull=672,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,262,37,14.12,0.15,101,26,2.92,4.97,29.77,0.39,-0.58,0.86,100.0,strong_bull=262,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + bb_width_not_extreme,tdcc+technical+volume,D+4,D+1_open,10.0,199,28,14.07,0.11,86,15,2.01,4.5,29.65,0.88,0.0,0.5,100.0,strong_bull=170; range_or_unclear=24; mild_bull=5,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme,tdcc+technical+volume,D+4,D+1_open,10.0,114,16,14.04,0.07,65,13,3.24,5.52,26.32,-0.03,-2.08,0.83,100.0,strong_bull=101; range_or_unclear=9; mild_bull=4,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+4,D+1_open,10.0,393,55,13.99,0.22,253,43,1.99,4.7,26.72,-0.36,-1.64,0.85,100.0,strong_bull=383; mild_bull=10,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+4,D+1_open,10.0,136,19,13.97,0.08,60,12,3.32,5.55,35.29,0.84,-0.37,0.73,100.0,strong_bull=104; range_or_unclear=26; mild_bull=6,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + bb_width_not_extreme,market+tdcc+technical+volume,D+4,D+1_open,10.0,502,70,13.94,0.29,212,43,2.0,4.43,31.27,0.36,-0.59,0.62,100.0,strong_bull=502,ok_initial_sample
day_vol_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + bb_width_not_extreme,tdcc+technical+volume,D+4,D+1_open,10.0,122,17,13.93,0.07,79,13,1.58,4.53,24.59,0.77,-0.99,0.82,100.0,strong_bull=107; range_or_unclear=9; mild_bull=6,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_streak2,tdcc+volume,D+4,D+1_open,10.0,712,99,13.9,0.4,171,48,2.66,4.93,39.89,1.09,0.0,0.56,100.0,strong_bull=543; range_or_unclear=117; mild_bull=49; weak_or_correction=3,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_all_up + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,259,36,13.9,0.15,156,28,2.18,4.73,32.05,0.87,-0.32,0.75,100.0,strong_bull=253; mild_bull=6,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_streak2,tdcc+volume,D+4,D+1_open,10.0,296,41,13.85,0.17,91,23,3.53,5.48,41.89,1.02,0.16,0.61,100.0,strong_bull=215; range_or_unclear=52; mild_bull=26; weak_or_correction=3,ok_initial_sample
day_vol_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+4,D+1_open,10.0,116,16,13.79,0.07,67,13,3.14,4.97,26.72,-0.66,-1.8,0.98,100.0,strong_bull=92; range_or_unclear=19; mild_bull=5,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,283,39,13.78,0.16,99,26,3.15,5.17,32.86,0.65,-0.44,0.86,100.0,strong_bull=273; mild_bull=10,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,182,25,13.74,0.1,83,15,2.34,5.0,26.37,-0.04,-1.44,1.08,100.0,strong_bull=175; mild_bull=7,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_streak2 + near_60d_high_5pct,market+price_position+tdcc+volume,D+4,D+1_open,10.0,182,25,13.74,0.1,91,18,2.5,4.84,27.47,-0.04,-1.27,0.91,100.0,strong_bull=175; mild_bull=7,ok_initial_sample
day_vol_ge_2 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+4,D+1_open,10.0,102,14,13.73,0.06,64,11,3.45,5.0,24.51,-0.68,-2.29,0.98,100.0,strong_bull=79; range_or_unclear=19; mild_bull=4,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + near_60d_high_5pct,market+price_position+tdcc+volume,D+4,D+1_open,10.0,175,24,13.71,0.1,88,17,2.43,4.68,26.29,-0.36,-1.28,0.94,100.0,strong_bull=175,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+4,D+1_open,10.0,301,41,13.62,0.17,193,33,2.13,4.58,27.24,-0.13,-1.19,0.91,100.0,strong_bull=291; mild_bull=10,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,125,17,13.6,0.07,56,14,4.05,5.52,32.8,0.34,-0.43,0.93,100.0,strong_bull=119; mild_bull=6,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+4,D+1_open,10.0,346,47,13.58,0.19,125,31,2.69,4.88,28.9,0.26,-0.78,0.72,100.0,strong_bull=346,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,273,37,13.55,0.15,98,26,3.15,5.03,32.6,0.51,-0.44,0.87,100.0,strong_bull=273,ok_initial_sample
day_vol_ge_2 + tdcc_all_up + bb_width_not_extreme,tdcc+technical+volume,D+4,D+1_open,10.0,482,65,13.49,0.27,269,44,1.9,4.55,30.71,0.44,-0.84,0.66,100.0,strong_bull=442; range_or_unclear=29; mild_bull=11,ok_initial_sample
day_vol_ge_2 + tdcc_high_up + bb_width_not_extreme,tdcc+technical+volume,D+4,D+1_open,10.0,624,84,13.46,0.34,336,57,1.9,4.55,29.65,0.09,-1.18,0.63,100.0,strong_bull=577; range_or_unclear=36; mild_bull=11,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,253,34,13.44,0.14,153,27,2.18,4.56,31.62,0.62,-0.32,0.75,100.0,strong_bull=253,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,201,27,13.43,0.11,96,20,2.67,4.7,24.88,-0.53,-1.28,0.93,100.0,strong_bull=201,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+4,D+1_open,10.0,365,49,13.42,0.2,128,31,2.68,4.93,29.04,0.26,-0.83,0.72,100.0,strong_bull=346; mild_bull=19,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,209,28,13.4,0.11,98,21,2.67,4.82,25.84,-0.24,-1.28,0.9,100.0,strong_bull=201; mild_bull=8,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+4,D+1_open,10.0,383,51,13.32,0.21,248,40,1.99,4.54,26.11,-0.54,-1.64,0.85,100.0,strong_bull=383,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,196,26,13.27,0.11,96,19,2.41,4.59,23.47,-0.62,-1.42,0.94,100.0,strong_bull=196,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,113,15,13.27,0.06,53,12,3.91,5.14,30.09,-0.28,-0.52,0.92,100.0,strong_bull=113,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,204,27,13.24,0.11,98,20,2.41,4.7,24.02,-0.35,-1.49,0.92,100.0,strong_bull=196; mild_bull=8,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,175,23,13.14,0.09,82,15,2.3,4.74,25.71,-0.33,-1.46,1.1,100.0,strong_bull=175,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+4,D+1_open,10.0,137,18,13.14,0.07,62,15,3.48,5.19,34.31,0.35,-0.33,0.83,100.0,strong_bull=131; mild_bull=6,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + rsi_50_75 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+4,D+1_open,10.0,200,26,13.0,0.11,77,16,3.15,5.01,39.5,1.31,0.23,0.52,100.0,strong_bull=157; range_or_unclear=36; mild_bull=6; weak_or_correction=1,ok_initial_sample
day_vol_ge_2 + tdcc_high_streak2 + near_60d_high_10pct,price_position+tdcc+volume,D+4,D+1_open,10.0,317,41,12.93,0.17,129,26,2.33,4.49,30.91,0.2,-0.54,0.68,100.0,strong_bull=251; range_or_unclear=53; mild_bull=10; weak_or_correction=3,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,110,14,12.73,0.06,55,11,3.13,5.27,32.73,0.57,-0.41,0.74,100.0,strong_bull=104; mild_bull=6,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+4,D+1_open,10.0,291,37,12.71,0.15,188,30,2.13,4.36,26.46,-0.37,-1.19,0.9,100.0,strong_bull=291,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,166,21,12.65,0.09,84,18,2.92,5.12,30.12,0.16,-1.56,0.6,100.0,strong_bull=161; mild_bull=5,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+4,D+1_open,10.0,277,35,12.64,0.14,123,28,2.56,4.57,27.44,-0.43,-1.21,0.75,100.0,strong_bull=266; mild_bull=11,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,119,15,12.61,0.06,54,12,3.91,5.11,31.09,-0.26,-0.49,0.96,100.0,strong_bull=119,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_up + bb_width_not_extreme,market+tdcc+technical+volume,D+4,D+1_open,10.0,588,74,12.59,0.3,327,52,1.7,4.33,28.4,-0.19,-1.33,0.58,100.0,strong_bull=577; mild_bull=11,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,199,25,12.56,0.1,83,15,2.43,4.94,29.15,0.13,-1.05,1.04,100.0,strong_bull=192; mild_bull=7,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+4,D+1_open,10.0,256,32,12.5,0.13,124,23,2.34,4.4,23.44,-0.55,-1.52,0.76,100.0,strong_bull=256,ok_initial_sample
vol5_avg_ge_2 + tdcc_high_streak2 + rsi_50_75,tdcc+technical+volume,D+4,D+1_open,10.0,128,16,12.5,0.07,52,12,4.25,5.66,45.31,1.56,0.57,0.51,100.0,strong_bull=98; range_or_unclear=23; mild_bull=6; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,104,13,12.5,0.05,53,11,3.13,5.05,32.69,0.35,-0.16,0.76,100.0,strong_bull=104,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,161,20,12.42,0.08,83,18,2.9,4.96,29.81,-0.0,-1.58,0.61,100.0,strong_bull=161,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+4,D+1_open,10.0,153,19,12.42,0.08,63,10,2.86,4.97,31.37,0.8,-0.37,0.55,100.0,strong_bull=117; range_or_unclear=27; mild_bull=8; weak_or_correction=1,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+4,D+1_open,10.0,266,33,12.41,0.13,126,24,2.32,4.46,23.68,-0.43,-1.56,0.75,100.0,strong_bull=256; mild_bull=10,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+4,D+1_open,10.0,266,33,12.41,0.13,119,26,2.58,4.43,26.69,-0.59,-1.17,0.76,100.0,strong_bull=266,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+4,D+1_open,10.0,105,13,12.38,0.05,61,12,2.51,4.93,23.81,-0.77,-2.32,0.78,100.0,strong_bull=101; mild_bull=4,ok_initial_sample
day_vol_ge_2 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+4,D+1_open,10.0,138,17,12.32,0.07,74,11,2.42,4.66,28.26,0.25,-1.18,0.76,100.0,strong_bull=108; range_or_unclear=23; mild_bull=5; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+4,D+1_open,10.0,131,16,12.21,0.07,60,13,3.46,4.81,32.82,-0.19,-0.41,0.85,100.0,strong_bull=131,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+4,D+1_open,10.0,156,19,12.18,0.08,64,16,4.12,5.36,32.69,0.25,-0.48,0.77,100.0,strong_bull=145; mild_bull=11,ok_initial_sample
day_vol_ge_2 + market_bull + tdcc_all_up + bb_width_not_extreme,market+tdcc+technical+volume,D+4,D+1_open,10.0,453,55,12.14,0.22,261,39,1.69,4.24,28.92,0.04,-1.06,0.62,100.0,strong_bull=442; mild_bull=11,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + bb_width_not_extreme,market+tdcc+technical+volume,D+4,D+1_open,10.0,577,70,12.13,0.29,322,50,1.71,4.22,28.08,-0.3,-1.32,0.57,100.0,strong_bull=577,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+4,D+1_open,10.0,364,44,12.09,0.18,118,31,2.99,4.77,33.24,0.29,-0.41,0.77,100.0,strong_bull=364,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+4,D+1_open,10.0,381,46,12.07,0.19,120,31,2.99,4.85,33.33,0.31,-0.44,0.76,100.0,strong_bull=364; mild_bull=17,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + return_5d_5_20,market+price_position+tdcc+volume,D+4,D+1_open,10.0,183,22,12.02,0.09,87,20,2.96,4.9,32.79,0.07,-0.55,0.64,100.0,strong_bull=183,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,192,23,11.98,0.09,82,15,2.41,4.7,28.65,-0.12,-1.1,1.06,100.0,strong_bull=192,ok_initial_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + rsi_50_75,tdcc+technical+volume,D+4,D+1_open,10.0,318,38,11.95,0.16,105,24,2.99,4.81,39.94,1.07,0.05,0.51,100.0,strong_bull=253; range_or_unclear=51; mild_bull=13; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,185,22,11.89,0.09,86,19,3.0,5.02,33.51,0.26,-0.54,0.65,100.0,strong_bull=180; mild_bull=5,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + return_5d_5_20,market+price_position+tdcc+volume,D+4,D+1_open,10.0,194,23,11.86,0.09,89,20,2.92,4.95,32.47,0.13,-0.57,0.62,100.0,strong_bull=183; mild_bull=11,ok_initial_sample
day_vol_ge_2 + tdcc_high_streak2 + rsi_50_75,tdcc+technical+volume,D+4,D+1_open,10.0,229,27,11.79,0.11,112,22,2.35,4.3,29.69,0.02,-0.52,0.59,100.0,strong_bull=189; range_or_unclear=30; mild_bull=8; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+4,D+1_open,10.0,145,17,11.72,0.07,61,14,4.05,5.09,31.03,-0.06,-0.54,0.76,100.0,strong_bull=145,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+4,D+1_open,10.0,350,41,11.71,0.17,122,28,2.37,4.45,32.57,0.47,-0.43,0.69,100.0,strong_bull=338; mild_bull=12,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+4,D+1_open,10.0,180,21,11.67,0.09,85,19,2.98,4.87,33.33,0.11,-0.53,0.66,100.0,strong_bull=180,ok_initial_sample
day_vol_ge_2 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+4,D+1_open,10.0,103,12,11.65,0.05,59,8,2.38,4.52,26.21,-0.3,-1.8,0.83,100.0,strong_bull=84; range_or_unclear=14; mild_bull=4; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + near_60d_high_5pct,market+price_position+tdcc+volume,D+4,D+1_open,10.0,224,26,11.61,0.11,91,16,2.03,4.56,30.36,0.08,-0.71,0.89,100.0,strong_bull=216; mild_bull=8,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_all_up + bb_width_not_extreme,market+tdcc+technical+volume,D+4,D+1_open,10.0,442,51,11.54,0.21,256,37,1.69,4.1,28.51,-0.1,-1.06,0.61,100.0,strong_bull=442,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+4,D+1_open,10.0,338,39,11.54,0.16,121,28,2.34,4.34,32.25,0.35,-0.43,0.7,100.0,strong_bull=338,ok_initial_sample
day_vol_ge_2 + tdcc_high_streak2 + rsi_50_75 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+4,D+1_open,10.0,150,17,11.33,0.07,81,12,2.2,4.29,27.33,0.01,-1.08,0.67,100.0,strong_bull=118; range_or_unclear=24; mild_bull=6; weak_or_correction=2,ok_initial_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + near_60d_high_5pct,market+price_position+tdcc+volume,D+4,D+1_open,10.0,216,24,11.11,0.1,90,16,1.97,4.35,30.09,-0.13,-0.71,0.91,100.0,strong_bull=216,ok_initial_sample
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+4,D+1_open,10.0,172,19,11.05,0.08,63,16,3.87,5.17,34.88,0.13,-0.42,0.83,100.0,strong_bull=161; mild_bull=11,ok_initial_sample
day_vol_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+4,D+1_open,10.0,118,13,11.02,0.05,65,9,2.37,4.39,28.81,-0.1,-1.28,0.77,100.0,strong_bull=97; range_or_unclear=14; mild_bull=6; weak_or_correction=1,ok_initial_sample
day_vol_ge_2 + tdcc_high_streak2 + rsi_50_75 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+4,D+1_open,10.0,100,11,11.0,0.04,58,9,2.06,4.21,25.0,-0.24,-1.36,0.77,100.0,strong_bull=83; range_or_unclear=13; mild_bull=3; weak_or_correction=1,ok_initial_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+4,D+1_open,10.0,101,11,10.89,0.04,59,10,2.51,4.44,22.77,-1.35,-2.32,0.76,100.0,strong_bull=101,ok_initial_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + bb_width_not_extreme,market+tdcc+technical+volume,D+4,D+1_open,10.0,175,19,10.86,0.08,82,14,1.67,3.83,25.14,-0.07,-0.52,0.5,100.0,strong_bull=170; mild_bull=5,ok_initial_sample
day_vol_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+4,D+1_open,10.0,167,18,10.78,0.07,89,12,2.35,4.25,29.34,0.23,-0.77,0.61,100.0,strong_bull=133; range_or_unclear=25; mild_bull=7; weak_or_correction=2,ok_initial_sample
day_vol_ge_2 + tdcc_high_streak2,tdcc+volume,D+4,D+1_open,10.0,539,58,10.76,0.24,189,38,2.13,4.14,32.28,0.11,-0.38,0.54,100.0,strong_bull=426; range_or_unclear=75; mild_bull=33; weak_or_correction=5,ok_initial_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+4,D+1_open,10.0,251,27,10.76,0.11,118,20,2.11,4.04,26.29,-0.48,-0.96,0.71,100.0,strong_bull=251,ok_initial_sample
