rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
day_vol_ge_2 + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,price_position+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,6977,865,12.4,2.87,1710,523,2.08,4.22,6870,2757,4113,40.13,-0.07,-0.62,5.1,-3.54,-24.93,-3.76,-2.78,-24.93,0.66,17.96,strong_bull=4352; blank=998; mild_bull=827; range_or_unclear=749,2483=16; 8150=16; 4989=15; 1423=14,0.23,ok_initial_sample,2030,991
vol5_avg_ge_1_5 + market_bull + rsi_50_75 + near_60d_high_10pct,market+price_position+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,10792,1337,12.39,4.44,1695,630,2.33,4.35,10596,4284,6312,40.43,-0.02,-0.62,5.18,-3.56,-88.82,-3.84,-2.94,-89.26,0.47,19.52,strong_bull=9173; mild_bull=1619,2483=26; 1711=25; 3356=24; 2032=23,0.24,ok_initial_sample,2031,893
day_vol_ge_2 + kd_bullish_not_overheated,technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,22358,2769,12.38,9.2,1959,1004,2.34,4.36,22087,8649,13438,39.16,-0.23,-0.83,5.25,-3.77,-88.27,-3.97,-3.13,-89.33,0.65,13.85,strong_bull=11066; blank=5901; range_or_unclear=2609; mild_bull=2295,6155=35; 6405=33; 6215=31; 6449=31,0.16,ok_initial_sample,2036,1347
vol5_avg_ge_2 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme,market+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,3755,465,12.38,1.55,1177,301,2.49,4.5,3652,1452,2200,39.76,-0.14,-0.81,5.41,-3.8,-23.78,-4.01,-3.18,-27.67,0.56,18.83,strong_bull=3206; mild_bull=549,2365=15; 1810=12; 3257=12; 4510=11,0.4,ok_initial_sample,2032,1138
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + return_20d_10_60,market+price_position+tdcc+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,105,13,12.38,0.04,45,10,4.13,5.03,86,39,47,45.35,-0.2,-0.51,5.03,-4.54,-15.14,-4.78,-4.67,-15.68,1.13,100.0,strong_bull=105,1810=7; 1455=5; 1471=5; 1527=4,6.67,ok_initial_sample,2033,1257
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,105,13,12.38,0.04,45,10,4.13,5.03,86,39,47,45.35,-0.2,-0.51,5.03,-4.54,-15.14,-4.78,-4.67,-15.68,1.13,100.0,strong_bull=105,1810=7; 1455=5; 1471=5; 1527=4,6.67,ok_initial_sample,2034,1258
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2 + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,105,13,12.38,0.04,45,10,4.13,5.03,86,39,47,45.35,-0.2,-0.51,5.03,-4.54,-15.14,-4.78,-4.67,-15.68,1.13,100.0,strong_bull=105,1810=7; 1455=5; 1471=5; 1527=4,6.67,ok_initial_sample,2035,1260
vol5_avg_ge_2 + rsi_50_75,technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,13689,1693,12.37,5.63,1704,715,2.71,4.53,13550,5411,8139,39.93,-0.1,-0.83,5.34,-3.72,-26.14,-4.04,-3.29,-29.77,0.49,11.22,strong_bull=6967; blank=3427; range_or_unclear=1701; mild_bull=1315,2419=35; 3016=33; 5484=33; 2305=32,0.26,ok_initial_sample,2039,1047
day_vol_ge_2 + tdcc_high_up,tdcc+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,1489,184,12.36,0.61,515,114,2.12,4.3,1346,537,809,39.9,-0.1,-0.73,5.4,-3.76,-23.32,-3.91,-2.9,-25.23,0.73,100.0,strong_bull=1238; range_or_unclear=175; mild_bull=67; weak_or_correction=9,1582=18; 1323=17; 1535=14; 1906=14,1.21,ok_initial_sample,2040,1056
day_vol_ge_2 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,364,45,12.36,0.15,198,37,2.14,4.28,333,137,196,41.14,0.08,-0.65,5.04,-3.39,-16.59,-3.65,-2.79,-16.59,0.77,100.0,strong_bull=309; range_or_unclear=38; mild_bull=13; weak_or_correction=4,1810=8; 1409=6; 2618=6; 2816=6,2.2,ok_initial_sample,2041,788
day_vol_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,259,32,12.36,0.11,109,23,2.31,4.24,215,81,134,37.67,-0.48,-0.99,5.43,-4.05,-20.67,-4.25,-3.28,-20.67,1.05,100.0,strong_bull=242; mild_bull=17,1582=7; 2618=7; 1409=5; 1471=5,2.7,ok_initial_sample,2042,1867
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,528,65,12.31,0.22,223,48,2.58,4.53,476,199,277,41.81,0.19,-0.62,5.33,-3.49,-23.32,-3.7,-2.92,-25.23,0.72,100.0,strong_bull=528,1582=12; 1810=11; 2618=10; 1527=8,2.27,ok_initial_sample,2043,695
vol5_avg_ge_1_5 + macd_hist_pos,technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,42538,5234,12.3,17.39,1948,1089,2.48,4.41,42079,16988,25091,40.37,-0.15,-0.75,5.27,-3.82,-88.82,-4.07,-3.14,-89.26,0.58,12.48,strong_bull=22262; blank=9698; range_or_unclear=5184; mild_bull=4448,1727=66; 2485=64; 3016=64; 1305=60,0.16,ok_initial_sample,2045,1149
vol5_avg_ge_2 + market_bull + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,122,15,12.3,0.05,65,14,2.37,4.33,107,47,60,43.93,0.24,-0.46,5.54,-3.91,-16.61,-3.65,-2.58,-17.35,0.66,100.0,strong_bull=115; mild_bull=7,3434=5; 1609=4; 2731=4; 6576=4,4.1,ok_initial_sample,2046,657
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_5d_5_20,market+price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,179,22,12.29,0.07,93,21,3.46,4.62,164,68,96,41.46,-0.4,-0.75,4.61,-3.95,-16.61,-4.13,-3.56,-17.35,0.72,100.0,strong_bull=179,1582=6; 1471=5; 1527=5; 1810=5,3.35,ok_initial_sample,2047,1731
vol5_avg_ge_1_5 + market_bull + tdcc_all_up,market+tdcc+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,1433,176,12.28,0.58,373,88,2.15,4.27,1251,503,748,40.21,0.1,-0.58,5.72,-3.68,-23.32,-3.94,-2.93,-25.23,0.74,100.0,strong_bull=1360; mild_bull=73,1438=19; 5511=15; 8342=15; 4905=14,1.33,ok_initial_sample,2049,765
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up,market+tdcc+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,1360,167,12.28,0.55,368,84,2.19,4.27,1178,472,706,40.07,0.06,-0.6,5.71,-3.71,-23.32,-3.97,-2.98,-25.23,0.76,100.0,strong_bull=1360,1438=19; 4905=14; 5511=13; 7718=13,1.4,ok_initial_sample,2050,804
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,855,105,12.28,0.35,326,70,2.1,4.25,767,306,461,39.9,0.04,-0.71,5.37,-3.5,-23.32,-3.69,-2.88,-25.23,0.66,100.0,strong_bull=810; mild_bull=45,1582=12; 1810=11; 1443=10; 1474=10,1.4,ok_initial_sample,2048,819
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,424,52,12.26,0.17,188,39,2.39,4.44,377,156,221,41.38,0.16,-0.58,5.37,-3.52,-23.32,-3.71,-2.79,-25.23,0.76,100.0,strong_bull=424,1709=6; 2401=6; 5511=6; 1319=5,1.42,ok_initial_sample,2053,718
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,106,13,12.26,0.04,50,10,2.98,4.87,91,35,56,38.46,-0.46,-0.71,5.97,-4.49,-20.67,-4.84,-4.52,-20.67,1.23,100.0,strong_bull=95; mild_bull=11,5511=7; 1810=5; 8342=5; 1563=4,6.6,ok_initial_sample,2054,1827
day_vol_ge_2 + tdcc_high_streak2 + rsi_50_75 + return_5d_5_20,price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,106,13,12.26,0.04,64,11,3.13,4.86,93,39,54,41.94,-0.19,-0.78,5.33,-4.17,-10.69,-4.0,-3.28,-12.26,0.86,100.0,strong_bull=85; range_or_unclear=19; mild_bull=2,4744=6; 1805=4; 1471=3; 1582=3,5.66,ok_initial_sample,2055,1234
vol5_avg_ge_1_5 + market_strong_bull + near_60d_high_10pct,market+price_position+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,15852,1938,12.23,6.44,1812,700,2.11,4.22,15500,6118,9382,39.47,-0.35,-0.65,5.1,-3.9,-88.82,-4.18,-3.02,-89.26,0.66,21.79,strong_bull=15852,2483=33; 1711=29; 5285=28; 2420=27,0.21,ok_initial_sample,2057,1642
vol5_avg_ge_1_5 + market_bull + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,9083,1108,12.2,3.68,1679,578,2.26,4.29,8907,3600,5307,40.42,-0.11,-0.61,5.09,-3.64,-88.82,-3.87,-2.93,-89.26,0.58,20.86,strong_bull=7702; mild_bull=1381,2483=22; 6108=20; 2032=18; 4771=18,0.24,ok_initial_sample,2058,1067
day_vol_ge_2 + tdcc_high_streak2 + close_above_ema23,tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,369,45,12.2,0.15,135,30,2.42,4.34,322,128,194,39.75,-0.48,-0.89,5.0,-4.1,-20.67,-4.19,-3.28,-20.67,0.87,100.0,strong_bull=295; range_or_unclear=49; mild_bull=22; weak_or_correction=3,8342=10; 1323=9; 4744=9; 1582=8,2.71,ok_initial_sample,2061,1866
day_vol_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,123,15,12.2,0.05,69,11,3.09,4.66,110,43,67,39.09,-0.53,-1.28,4.92,-4.03,-10.69,-4.12,-3.4,-12.26,1.05,100.0,strong_bull=96; range_or_unclear=20; mild_bull=7,4744=6; 1471=4; 1582=4; 1805=4,4.88,ok_initial_sample,2060,1922
vol5_avg_ge_2 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,1760,214,12.16,0.71,789,165,2.32,4.37,1712,680,1032,39.72,-0.23,-0.7,5.22,-3.82,-23.78,-4.08,-3.19,-23.78,0.65,20.97,strong_bull=1760,2483=9; 6020=9; 8162=9; 8416=9,0.51,ok_initial_sample,2063,1342
vol5_avg_ge_1_5 + market_strong_bull + rsi_50_75 + near_60d_high_10pct,market+price_position+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,9173,1111,12.11,3.69,1634,564,2.31,4.29,8977,3588,5389,39.97,-0.14,-0.67,5.08,-3.62,-88.82,-3.91,-3.0,-89.26,0.55,22.0,strong_bull=9173,2483=24; 3356=24; 1711=23; 3511=23,0.26,ok_initial_sample,2064,1134
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated,market+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,810,98,12.1,0.33,317,66,2.11,4.19,722,288,434,39.89,-0.02,-0.78,5.27,-3.53,-23.32,-3.7,-2.95,-25.23,0.65,100.0,strong_bull=810,1582=12; 1810=11; 1443=10; 1474=10,1.48,ok_initial_sample,2065,895
vol5_avg_ge_2 + market_bull + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,3201,387,12.09,1.29,1057,262,2.13,4.24,3109,1263,1846,40.62,-0.11,-0.53,5.09,-3.68,-23.78,-3.86,-2.77,-23.78,0.53,18.37,strong_bull=2720; mild_bull=481,2947=19; 6154=15; 2254=14; 5523=13,0.59,ok_initial_sample,2067,1073
vol5_avg_ge_1_5 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,364,44,12.09,0.15,165,34,2.13,4.4,333,143,190,42.94,0.35,-0.73,5.28,-3.36,-16.59,-3.49,-2.68,-16.59,0.68,100.0,strong_bull=310; range_or_unclear=39; mild_bull=13; weak_or_correction=2,1810=11; 2618=10; 1409=8; 1452=8,3.02,ok_initial_sample,2066,568
vol5_avg_ge_1_5 + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,149,18,12.08,0.06,62,12,3.09,4.91,127,57,70,44.88,0.59,-0.31,5.65,-3.54,-15.63,-3.51,-2.69,-15.63,0.73,100.0,strong_bull=111; range_or_unclear=29; mild_bull=9,4744=9; 1810=6; 3038=6; 1471=5,6.04,ok_initial_sample,2068,382
day_vol_ge_2 + bb_width_not_extreme + near_60d_high_5pct,price_position+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,5706,688,12.06,2.29,1499,436,1.89,4.11,5611,2263,3348,40.33,-0.11,-0.45,4.94,-3.51,-23.47,-3.76,-2.61,-27.93,0.68,18.4,strong_bull=3682; blank=757; mild_bull=665; range_or_unclear=559,1315=17; 2254=17; 2816=17; 1726=16,0.3,ok_initial_sample,2070,1080
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos,tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,572,69,12.06,0.23,140,34,2.61,4.54,481,226,255,46.99,0.65,0.0,5.52,-3.66,-20.67,-3.63,-2.61,-20.67,0.79,100.0,strong_bull=437; range_or_unclear=89; mild_bull=43; weak_or_correction=3,4744=15; 1323=12; 1582=12; 3434=12,2.62,ok_initial_sample,2069,346
day_vol_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,257,31,12.06,0.1,110,23,2.38,4.28,215,83,132,38.6,-0.48,-0.92,5.26,-4.09,-20.67,-4.27,-3.32,-20.67,1.03,100.0,strong_bull=240; mild_bull=17,8342=9; 1582=7; 2618=6; 1409=5,3.5,ok_initial_sample,2071,1868
vol5_avg_ge_1_5 + market_strong_bull + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,7702,928,12.05,3.08,1602,507,2.23,4.25,7526,3010,4516,39.99,-0.2,-0.65,5.04,-3.69,-88.82,-3.93,-2.99,-89.26,0.65,23.42,strong_bull=7702,2483=20; 6108=18; 2032=17; 2401=17,0.26,ok_initial_sample,2072,1250
vol5_avg_ge_2 + market_bull + tdcc_high_up + bb_width_not_extreme,market+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,258,31,12.02,0.1,117,27,2.14,4.26,216,92,124,42.59,0.29,-0.56,5.59,-3.65,-16.61,-3.48,-2.52,-17.35,0.58,100.0,strong_bull=246; mild_bull=12,1810=9; 5523=7; 7718=7; 1410=6,3.49,ok_initial_sample,2073,611
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up,market+tdcc+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,1724,207,12.01,0.69,446,105,2.05,4.18,1514,599,915,39.56,-0.06,-0.71,5.52,-3.71,-23.32,-3.94,-3.02,-25.23,0.7,100.0,strong_bull=1724,1438=21; 1474=21; 1582=18; 1810=15,1.22,ok_initial_sample,2074,954
day_vol_ge_2 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,292,35,11.99,0.12,163,28,2.25,4.21,267,112,155,41.95,0.05,-0.61,4.88,-3.45,-16.59,-3.71,-2.66,-16.59,0.81,100.0,strong_bull=244; range_or_unclear=35; mild_bull=11; weak_or_correction=2,1409=5; 1452=5; 2731=5; 5511=5,1.71,ok_initial_sample,2075,815
vol5_avg_ge_1_5 + market_bull + tdcc_high_up,market+tdcc+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,1820,218,11.98,0.72,451,111,2.03,4.18,1610,636,974,39.5,-0.04,-0.7,5.54,-3.68,-23.32,-3.92,-2.99,-25.23,0.69,100.0,strong_bull=1724; mild_bull=96,1438=21; 1474=21; 7718=19; 1582=18,1.15,ok_initial_sample,2076,918
vol5_avg_ge_1_5 + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,13517,1618,11.97,5.38,1765,712,2.34,4.3,13368,5256,8112,39.32,-0.21,-0.79,5.17,-3.7,-88.82,-3.96,-3.09,-89.26,0.59,14.46,strong_bull=6892; blank=3658; range_or_unclear=1542; mild_bull=1213,3673=35; 1304=32; 2485=32; 1305=31,0.26,ok_initial_sample,2077,1278
vol5_avg_ge_2 + tdcc_high_streak2 + close_above_ema23 + return_5d_5_20,price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,142,17,11.97,0.06,58,15,3.4,4.81,128,57,71,44.53,0.3,-0.25,5.2,-3.63,-15.14,-3.85,-3.24,-15.68,0.77,100.0,strong_bull=104; range_or_unclear=27; mild_bull=11,3434=10; 3038=7; 5511=7; 1471=5,7.04,ok_initial_sample,2078,601
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + return_20d_10_60,market+price_position+tdcc+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,117,14,11.97,0.05,51,11,3.86,4.94,98,44,54,44.9,-0.05,-0.51,5.25,-4.38,-15.14,-4.63,-4.49,-15.68,1.04,100.0,strong_bull=105; mild_bull=12,1810=7; 1455=5; 1471=5; 1527=4,5.98,ok_initial_sample,2079,936
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,market+price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,117,14,11.97,0.05,51,11,3.86,4.94,98,44,54,44.9,-0.05,-0.51,5.25,-4.38,-15.14,-4.63,-4.49,-15.68,1.04,100.0,strong_bull=105; mild_bull=12,1810=7; 1455=5; 1471=5; 1527=4,5.98,ok_initial_sample,2080,937
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,117,14,11.97,0.05,51,11,3.86,4.94,98,44,54,44.9,-0.05,-0.51,5.25,-4.38,-15.14,-4.63,-4.49,-15.68,1.04,100.0,strong_bull=105; mild_bull=12,1810=7; 1455=5; 1471=5; 1527=4,5.98,ok_initial_sample,2081,938
vol5_avg_ge_2 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme,market+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,3206,383,11.95,1.27,1095,257,2.45,4.42,3103,1226,1877,39.51,-0.22,-0.81,5.31,-3.83,-23.78,-4.08,-3.27,-27.67,0.62,21.05,strong_bull=3206,2365=12; 1810=11; 6597=11; 6735=11,0.37,ok_initial_sample,2082,1315
day_vol_ge_2 + market_strong_bull + tdcc_all_up,market+tdcc+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,971,116,11.95,0.39,406,76,2.02,4.17,852,331,521,38.85,-0.34,-0.76,5.45,-4.01,-23.32,-4.12,-3.02,-25.23,0.74,100.0,strong_bull=971,4905=11; 1438=10; 3434=10; 6680=10,1.13,ok_initial_sample,2083,1639
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,109,13,11.93,0.04,50,10,2.93,4.74,92,35,57,38.04,-0.48,-0.77,5.97,-4.45,-20.67,-4.75,-4.39,-20.67,1.17,100.0,strong_bull=98; mild_bull=11,8342=8; 5511=7; 1810=5; 1563=4,7.34,ok_initial_sample,2087,1856
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,151,18,11.92,0.06,80,16,2.39,4.2,130,56,74,43.08,-0.17,-0.72,4.72,-3.88,-16.61,-3.8,-3.28,-17.35,0.69,100.0,strong_bull=151,1810=7; 3434=5; 1609=4; 6576=4,4.64,ok_initial_sample,2088,1198
vol5_avg_ge_1_5 + kd_bullish_not_overheated + near_60d_high_5pct,price_position+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,8634,1028,11.91,3.42,1629,566,2.21,4.25,8540,3395,5145,39.75,-0.23,-0.67,5.04,-3.71,-25.35,-3.94,-3.02,-25.35,0.68,14.89,strong_bull=4331; blank=2382; range_or_unclear=981; mild_bull=767,3673=28; 1315=23; 3416=23; 6108=23,0.32,ok_initial_sample,2089,1331
day_vol_ge_2 + market_bull + tdcc_all_up,market+tdcc+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,1025,122,11.9,0.41,416,80,1.99,4.17,906,353,553,38.96,-0.27,-0.75,5.48,-3.94,-23.32,-4.05,-2.99,-25.23,0.73,100.0,strong_bull=971; mild_bull=54,3434=11; 4905=11; 7718=11; 1438=10,1.07,ok_initial_sample,2092,1467
vol5_avg_ge_1_5 + tdcc_all_up + kd_bullish_not_overheated + bb_width_not_extreme,tdcc+technical+volume,D+3,D+1_open,10.0,D+1 open entry; D+1 to D+3 intraperiod high return >= 10.0%,D+1 open entry; D+3 close return > 0%,462,55,11.9,0.18,188,38,1.89,4.0,413,169,244,40.92,0.04,-0.59,5.03,-3.41,-16.61,-3.48,-2.65,-17.35,0.66,100.0,strong_bull=397; range_or_unclear=45; mild_bull=17; weak_or_correction=3,1452=8; 4744=8; 1409=7; 1443=7,1.73,ok_initial_sample,2090,818
