artifact_version,model_id,source_artifact_id,snapshot_revision_policy,snapshot_report_date,snapshot_revision,snapshot_path,snapshot_sha256,snapshot_manifest_sha256,snapshot_pipeline_commit_sha,snapshot_total_row_count,snapshot_total_column_count,snapshot_target_model_row_count,snapshot_csv_row_number,target_model_row_ordinal,published_source_row_index,source_row_sha256,signal_semantic_sha256,signal_date,stock_id,stock_name,report_line,report_bucket,model_score,published_entry_basis,entry_rule,price_source_path,price_source_sha256,price_source_sha256_basis,price_source_immutability_status,trading_calendar_status,realized_price_basis,return_cost_basis,statistical_trigger_status,anomaly_candidate_horizons,anomaly_disposition,anomaly_primary_metric_policy,formal_use_allowed,trade_eligible,promotion_evidence_allowed,operation_contract_status,operation_use_status,producer_source_sha256,entry_date,entry_open_price,entry_price_row_sha256,overall_maturity_status,d5_maturity_status,d5_exit_date,d5_exit_close_price,d5_exit_price_row_sha256,d5_return_pct,d5_outcome,d5_anomaly_candidate,d10_maturity_status,d10_exit_date,d10_exit_close_price,d10_exit_price_row_sha256,d10_return_pct,d10_outcome,d10_anomaly_candidate,d20_maturity_status,d20_exit_date,d20_exit_close_price,d20_exit_price_row_sha256,d20_return_pct,d20_outcome,d20_anomaly_candidate,signal_event_id,source_duplicate_ordinal,source_duplicate_count,identity_disposition,primary_metric_included,generated_at
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260826,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260826_r1_ee713688db5e.csv,ee713688db5e7b4586edf7540e090564983a596ad8ccd5ff201cfefbb9640714,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,6399dd4001232fd31da14fce1c28ebff25d4913f,446,132,176,207,121,522,108326fb8e60135e8998f36562f66ef98e76d9bed92ecf0e17e97b007e401df0,de5b7774eff6ed00e38efd2869ad9085a6d7f915219df4f6eab6a76dcb88d26d,20260826,8110,華東,mainstream,mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/8110.csv,a8811790003cb57c58e6a97c691342b1a0a240e5cb8693a08800cc3f913dbe0a,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260827,46.2,0c44c32fcec14f6edd3af638d7e50c5db84c21e315d906df4c9c2a5b3628d103,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,828dfa8dfa61750af5980035570b8c0c6647e68309d1b92ddafa644e7d1f7b81,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260826,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260826_r1_ee713688db5e.csv,ee713688db5e7b4586edf7540e090564983a596ad8ccd5ff201cfefbb9640714,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,6399dd4001232fd31da14fce1c28ebff25d4913f,446,132,176,180,94,505,e469fe7eac103d0c2887f99d77126bd911a4333e4eb9601f968d8dfab35a0a24,8beffdb8b0503387ec2bfdb2abddeb9aefac4ff2ec0f06a55e5cf61401e4b89e,20260826,8112,至上,mainstream,mainstream,59.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/8112.csv,208be1686ff8e615c5d7ac2628d03569c0ad26b170c42d975670e1dcde01d374,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260827,93.6,002d8787cbcebc41e34fde361a8f5ade194fef5c373fd368316a24681c58143d,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,b22836894b50bc7ac5c0a720ed0c661e985d2630e647284673497dbe070ebd55,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260826,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260826_r1_ee713688db5e.csv,ee713688db5e7b4586edf7540e090564983a596ad8ccd5ff201cfefbb9640714,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,6399dd4001232fd31da14fce1c28ebff25d4913f,446,132,176,126,40,558,1215e20a7b9646556b37ba397bef459f4dfed64f735afe3635ebba5b437695ce,702729bbb19e723fb31364a67c4d142fb5daec9e90260208d81ee4a12685efda,20260826,8131,福懋科,mainstream,mainstream,63.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/8131.csv,de27a4539b9b8d4c9a25aafc818f6c65a7eac0691539b9cb7397e71371540a55,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260827,63.2,46797c095541d4b1c8de8c3031e37bbf253b5c7c62829fd8410c665ac3d8d973,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,36142901728b17484f2b46ca2d94b59213793389c903c2baa86158ba93af3167,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260826,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260826_r1_ee713688db5e.csv,ee713688db5e7b4586edf7540e090564983a596ad8ccd5ff201cfefbb9640714,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,6399dd4001232fd31da14fce1c28ebff25d4913f,446,132,176,127,41,479,0a78c5aab0bdd28ea96e7913ef1662b8b77cf31145bc7d82e0686533971d7bab,fbef8532fa82386e381c8c5caa93a4791ce534756c4095d2fc617797cb850734,20260826,8150,南茂,mainstream,mainstream,63.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/8150.csv,590c47efbd2843b76b2cd7c5c3c9931fe105b8e15ada817f8ead4b29d6a00f5d,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260827,91.8,71468bc1de20894f1e22509ff696e01dc94d310b75b0167d5b294814cc0ab94b,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,b8b7056316bb848d051673bfaa4c505d12a1162a0c3a02a2fe9b557c7c4faa25,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260826,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260826_r1_ee713688db5e.csv,ee713688db5e7b4586edf7540e090564983a596ad8ccd5ff201cfefbb9640714,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,6399dd4001232fd31da14fce1c28ebff25d4913f,446,132,176,144,58,559,ae346e03cfc3dec7d83db02113613ac270771e18577c921ef39923e69347d9b5,1d6ebaaae8608480cbd111ad10bf5c1b9037a4e5218b2586005e3795afd1361d,20260826,8261,富鼎,mainstream,mainstream,60.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/8261.csv,3ad5971fa8847c009d95f2a69b915721c7c0647dec9163f812be880396336bb7,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260827,186.0,cbd885d74f4a07c009155ec6192a3b514f2525e468fd89d8041156ee1f4164cf,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,04ba8ce88f737916dad0c10b443a5ee9574e41f22e0046b6e30aa0c64f2e89f5,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260826,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260826_r1_ee713688db5e.csv,ee713688db5e7b4586edf7540e090564983a596ad8ccd5ff201cfefbb9640714,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,6399dd4001232fd31da14fce1c28ebff25d4913f,446,132,176,399,169,123,02f2e31c0774fc3df4bd84d363a96a7082a0308717a027d43ffb91246696a0f3,70489856f58b299ff366009757ee8b12f4764dcf034f66c175a989f4296e0de0,20260826,8436,大江,non_mainstream,non_mainstream,56.5,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/8436.csv,6cf4e4d7574dd5cb5ba339244f091fef9df67cf06a2fc0785cf6235caf0cda64,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260827,127.5,5e97a54f92ba7c7608934e1d37feec3c62ff342adfd052b80db4838e28b6f844,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,9f66db53b3b178f0e45a8684ff884244e551d37da080ac811bebbfbea7c39ba5,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260826,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260826_r1_ee713688db5e.csv,ee713688db5e7b4586edf7540e090564983a596ad8ccd5ff201cfefbb9640714,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,6399dd4001232fd31da14fce1c28ebff25d4913f,446,132,176,393,163,563,d041ffed5aebad83bf67bfbd0710421cf274ace91c24fe0fe9e936114fe3ccf6,5cfdf43cae8dc26e9fdbf476c42435ef32cfd2c9e825e4887bab28a9b4cdcb07,20260826,9105,泰金寶-DR,non_mainstream,non_mainstream,59.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/9105.csv,895b9b50c5b4d969f6bdc818978e26b6c24a60715a64fb766ac52bac0b7053b1,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260827,8.39,0bd8e42bd3a5fd5e060c4f7c72ad0302f4a1083b50a35130389b07722a51cde1,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,c1907d8e76f1bc446ac2cc86caa5c188e3234dea517e596bf9e825525f39b633,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260826,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260826_r1_ee713688db5e.csv,ee713688db5e7b4586edf7540e090564983a596ad8ccd5ff201cfefbb9640714,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,6399dd4001232fd31da14fce1c28ebff25d4913f,446,132,176,406,176,506,c076067b920c3ac0b8dbead4bf9d8ec0a8f6e4dbe0a93d14c1df75acaa636ce4,a0670789240f1cdb3073a87c0c24fba2c41188bbbd1477843b8d6ec591351ae8,20260826,9914,美利達,non_mainstream,non_mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/9914.csv,a20777ede920a34ca76fe54cc9a24ac4986d9d861b8080c5b81a68e33d9e8908,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260827,85.2,378df9b37a0f7c5de506407284280b7ee70bbf455ae6025bafb425f3eae88a90,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,9a8dd023e021c38747b7e7a88e8b70933d96c85cefc206924d4d7302346afc73,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260826,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260826_r1_ee713688db5e.csv,ee713688db5e7b4586edf7540e090564983a596ad8ccd5ff201cfefbb9640714,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,6399dd4001232fd31da14fce1c28ebff25d4913f,446,132,176,394,164,484,dfa7730f46b9a8651d3478706b631e372399b939dafd65ee7d09a48c49215c2c,ce957bc2708dd46ab5818aa3aa3a4865bb444b269b0726adc6454aac0d05203a,20260826,9945,潤泰新,non_mainstream,non_mainstream,59.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/9945.csv,6c9f34f4e5685c3a8003c3bba39284153f2daeda79c894e44047db621c11422e,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260827,28.8,556ccfc13dd9f3cfbe26b7de50cf43a6f44d779091d26dcc489c766559040a44,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,06161880e567a89e6feb951e1bbc72c4d209e7a3b00d157c9988b633442d73d4,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260827,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260827_r1_f7e9f788407d.csv,f7e9f788407de15bed72b815241147fb6aa7874d4c1969426a46fb5e21721e63,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0082e0948ff4a3bdf823062e0c082cdc2cabf918,417,132,170,364,157,393,75185f46abf4c8b754916ebd651387c3473ae7132ee15e20a3c29ce583b91740,e0cdb09b95b3e8a20efa9ea3adbf666499839b2453b930928a9fcc3388b76914,20260827,0050,元大台灣50,non_mainstream,non_mainstream,56.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/0050.csv,a73e4b53a1416cd42d8ccc2cc7c86724f04725d8dae10ae7cf87802dea7bb303,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260828,107.1,8b3fa7741b461e0c7cb1a634d5f92f9ab0a7e12d3c7d866375feb1b5031dfa2d,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,f5c34868fb5b74ca7a2c62119fe88017ab0b7a8268f4c355ae8de1008b5cb77c,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260827,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260827_r1_f7e9f788407d.csv,f7e9f788407de15bed72b815241147fb6aa7874d4c1969426a46fb5e21721e63,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0082e0948ff4a3bdf823062e0c082cdc2cabf918,417,132,170,338,131,394,27a48a03fa4aa1c6b98adbc5a9a5b2a0c65411badf09166d22a0cfa8fee116a5,22d99ccecbcf5a054472ec9b78ae35530f1cdf20c3aa8264916c3de6fb20ffb6,20260827,0052,富邦科技,non_mainstream,non_mainstream,60.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/0052.csv,59eaac0e40447e875be8fcef46e26d420805b7a1626f2c1848a0d8aef18b287a,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260828,62.5,ad89e17918e2d11b54277655371571fab211df70348e9a21b3285a02f385624d,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,c78f4d9caa194bc77104c2ac540825cf5ff52624e8782e981b099b6dc43ec37e,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260827,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260827_r1_f7e9f788407d.csv,f7e9f788407de15bed72b815241147fb6aa7874d4c1969426a46fb5e21721e63,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0082e0948ff4a3bdf823062e0c082cdc2cabf918,417,132,170,363,156,22,889340300933f8d2393a690f364bd0715e02a1b2c48ecbb8fb1c99331690c67f,e0177b487015439216a28470f802279f6a7d8449db44635470da7e09502c79e7,20260827,0056,元大高股息,non_mainstream,non_mainstream,56.1,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/0056.csv,f6cdfb455470c5269ab581c5a20b04bfe9f27d5cacba96c9dad6498cdde655b5,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260828,54.0,b1969c4f1021efc5d533676ec1168244d292d0ffc04cc95efc41231c86dbdd28,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,35703cd1bc361d76e341f39c3201a0abba6471890e1e3f0a6e7ef671aec7b709,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260827,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260827_r1_f7e9f788407d.csv,f7e9f788407de15bed72b815241147fb6aa7874d4c1969426a46fb5e21721e63,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0082e0948ff4a3bdf823062e0c082cdc2cabf918,417,132,170,358,151,127,ce9ebfbb3f1af50749eef44e175a45d3a8b0c4eb4154406dd48ca48c8c8ab333,8c51c5cb6ffaf29fd60153a48c46d4fbeb28a7b4d5834863d289a1aa0c498a4c,20260827,1304,台聚,non_mainstream,non_mainstream,56.9,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/1304.csv,f938a754e10dd782ab71b8c64e3800f56fc2dcb305167a11e2be63d218583b0a,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260828,12.4,5104199ffdd08421db41f46a8fcbbda459713d0c54cea4f1611eadd624b5e32a,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,703aad98b3bde70e1d30dd4d3d3efef695725a03ba3c8a1c1344383f2dace248,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260827,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260827_r1_f7e9f788407d.csv,f7e9f788407de15bed72b815241147fb6aa7874d4c1969426a46fb5e21721e63,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0082e0948ff4a3bdf823062e0c082cdc2cabf918,417,132,170,335,128,25,ef6cc495211d76ebef05f787226a9ce208ced339a09d17156131ad1836519b3b,b2bcd89aa5a41b5955bc50dba04f767813070969ad57e16ae14ab8f495efcdb0,20260827,1305,華夏,non_mainstream,non_mainstream,62.0,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/1305.csv,1b02e827e20960034bb1147967a4dbdfba5c65c97bc8cb70221a2c3a24884321,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260828,12.5,f4f076e44b7a123bbb1f299211bbf26ca4b899a887e32782849147cb6726b646,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,dc482f04d09a0cef2198e327a9dd5d35d5c7c160619c1d9bcedaf2fe3b57e068,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
pullback_short_reclaim_published_signal_replay_v1,pullback_short_reclaim,model_signals_for_report,latest_revision_per_report_date_artifact,20260827,r1,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260827_r1_f7e9f788407d.csv,f7e9f788407de15bed72b815241147fb6aa7874d4c1969426a46fb5e21721e63,a032c8edaaab274df67ecf6c15170cc054a4aa783301fa44b1206d0a787c3b0c,0082e0948ff4a3bdf823062e0c082cdc2cabf918,417,132,170,337,130,26,4dffdb0615891c6302ceafe086d09372b1cbade61c24118ac2a56bde34f03f32,a4b3f0c7eb31393f87c905b0017ffabaa997da188e4029317b48286fc249df67,20260827,1309,台達化,non_mainstream,non_mainstream,61.2,signal_date_next_open,signal_date_next_trading_day_open,data/stock_price_history/1309.csv,ffc988dd0843ca94cc162edb76544241c00e79b9c64bab632c92ca7d2c7f80a1,raw_file_bytes,mutable_current_file_unpinned,stock_price_row_sequence_only_no_market_calendar_proof,next_open_to_fixed_future_close_no_intraday_high_low,raw_return_before_costs_slippage_and_tax,not_triggered,,not_applicable,retained_in_primary_metrics,False,False,False,decision_required,research_outcome_replay_only_no_operation_contract,e5c222be02ee53419afc0a5f53fed7f94f5200acc1e5c1d956cf3fd536167fb3,20260828,13.4,f6bb8769222f85f938b929d52cf0444690e7b393d924743c5a836caf51fc1c52,not_mature,not_mature,,,,,,False,not_mature,,,,,,False,not_mature,,,,,,False,fc22690374e26d1de575f21373908441b0c21e39f3f6281ed4062f66d125e42e,1,1,canonical_signal_event,True,2026-09-02 18:50:51 Asia/Taipei
