generated_at,model_id,model_name_zh,research_artifact_id,artifact_version,source_timing_artifact_id,anomaly_exclusion_basis,decision_basis,sensitivity_basis,feature_time_basis,feature_time_basis_zh,feature_information_cutoff,feature_context_join_status,feature_context_date,candidate_confirmation_rule_id,pending_window_days_fixed,exit_clock_id_fixed,entry_rule_id,stop_rule_id,episode_key,stock_id,signal_date,signal_sequence_index,confirmation_date,confirmation_sequence_index,entry_date,entry_sequence_index,entry_price,exit_date,exit_sequence_index,exit_price,realized_return_pct,outcome_label,high_return_8_flag,loss_5_flag,price_path_anomaly_flag,price_path_anomaly_reason,source_revenue_or_price_anomaly_flag,source_monthly_revenue_period,source_monthly_revenue_source_table_date,source_monthly_revenue_latest_yoy_pct,source_monthly_revenue_cumulative_yoy_pct,monthly_revenue_scope,financial_statement_scope,financial_statement_fields_excluded,same_stock_non_overlap_applied,approved_for_daily,production_change,promotion_readiness,_revenue_signal_date,_revenue_stock_sequence_index,open,close,previous_close,ma20,ma60,ema23,range_width_23d_pct,distance_to_range_high_23d_pct,close_position_120d_pct,return_5d_pct,return_20d_pct,volume_ratio_prev20,bullish_attack_candle,solid_red_candle,macd_hist,rsi14,k_value,d_value,kdj_j_value,kd_bullish_not_overheated,bb_width_pct,bb_width_not_extreme,ema23_slope_5d_pct,distance_to_ema23_pct,obv,obv_ma20,obv_above_ma20,tdcc_history_available,tdcc_as_of_date,tdcc_consecutive_up_weeks,high_thresholds_up,all_thresholds_up,four_thresholds_sync_up,full_monthly_revenue_context_ready,full_monthly_revenue_period,full_monthly_revenue_source_table_date,full_monthly_revenue_latest_yoy_pct,full_monthly_revenue_cumulative_yoy_pct,full_monthly_revenue_prev1_latest_yoy_pct,full_monthly_revenue_prev2_latest_yoy_pct,full_monthly_revenue_prev3_latest_yoy_pct,full_monthly_revenue_prev1_cumulative_yoy_pct,full_monthly_revenue_prev2_cumulative_yoy_pct,full_monthly_revenue_prev3_cumulative_yoy_pct,full_monthly_revenue_latest_yoy_delta_1m_pct_points,full_monthly_revenue_cumulative_yoy_delta_1m_pct_points,full_monthly_revenue_numerical_anomaly_flag,benchmark_index,signal_market_regime,feature__revenue_latest30_and_cumulative20,feature__revenue_latest50_and_cumulative30,feature__revenue_latest_yoy_ge100,feature__revenue_latest_yoy_improving_2m,feature__revenue_cumulative_yoy_improving_2m,feature__revenue_latest_yoy_delta_ge20,feature__tdcc_high_thresholds_up,feature__tdcc_all_thresholds_up,feature__tdcc_four_thresholds_sync_up,feature__tdcc_consecutive_up_ge1,feature__tdcc_consecutive_up_ge2,feature__technical_macd_hist_gt0,feature__technical_rsi14_ge60,feature__technical_rsi14_40_70,feature__technical_kd_bullish_not_overheated,feature__technical_kdj_bullish_not_extreme,feature__technical_kdj_j_ge100,feature__technical_bb_width_not_extreme,feature__technical_close_above_ma20_ema23,feature__technical_ema23_slope_positive,feature__technical_obv_above_ma20,feature__technical_ma20_above_ma60,feature__shape_range23_width_le10,feature__shape_range23_width_le15,feature__shape_range23_width_le20,feature__shape_near_range23_high,feature__position120_low_le40,feature__position120_mid_40_75,feature__position120_high_gt75,feature__momentum_return20_0_25,feature__volume_ratio_le1_5,feature__volume_ratio_le2,feature__candle_bullish_attack,feature__candle_solid_red,feature__market_strong_bull,feature__market_mild_bull,feature__market_bull,feature__market_correction_or_high_risk,feature__market_range_bound,feature__market_unknown,feature_observed__revenue_latest30_and_cumulative20,feature_observed__revenue_latest50_and_cumulative30,feature_observed__revenue_latest_yoy_ge100,feature_observed__revenue_latest_yoy_improving_2m,feature_observed__revenue_cumulative_yoy_improving_2m,feature_observed__revenue_latest_yoy_delta_ge20,feature_observed__tdcc_high_thresholds_up,feature_observed__tdcc_all_thresholds_up,feature_observed__tdcc_four_thresholds_sync_up,feature_observed__tdcc_consecutive_up_ge1,feature_observed__tdcc_consecutive_up_ge2,feature_observed__technical_macd_hist_gt0,feature_observed__technical_rsi14_ge60,feature_observed__technical_rsi14_40_70,feature_observed__technical_kd_bullish_not_overheated,feature_observed__technical_kdj_bullish_not_extreme,feature_observed__technical_kdj_j_ge100,feature_observed__technical_bb_width_not_extreme,feature_observed__technical_close_above_ma20_ema23,feature_observed__technical_ema23_slope_positive,feature_observed__technical_obv_above_ma20,feature_observed__technical_ma20_above_ma60,feature_observed__shape_range23_width_le10,feature_observed__shape_range23_width_le15,feature_observed__shape_range23_width_le20,feature_observed__shape_near_range23_high,feature_observed__position120_low_le40,feature_observed__position120_mid_40_75,feature_observed__position120_high_gt75,feature_observed__momentum_return20_0_25,feature_observed__volume_ratio_le1_5,feature_observed__volume_ratio_le2,feature_observed__candle_bullish_attack,feature_observed__candle_solid_red,feature_observed__market_strong_bull,feature_observed__market_mild_bull,feature_observed__market_bull,feature_observed__market_correction_or_high_risk,feature_observed__market_range_bound,feature_observed__market_unknown
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,including_known_anomalies,False,False,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20251027,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2301|20251027|range23_highest_close_breakout|3|confirmation_d20_close,2301,20251027,110,20251028,111,20251029,112,189.0,20251125,131,154.5,-18.254,failure,False,True,False,none,False,202509,20251017,30.21,23.17,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20251027,110,177.5,182.0,170.5,171.325,145.2,165.26284185624849,21.086261980830677,-3.95778364116095,91.73098125689086,7.692307692307687,7.692307692307687,1.8276933582420114,True,False,-0.8411900875992497,59.4059405940594,59.606967751705255,45.7136673219578,87.39356861120015,True,14.922163152186766,True,1.8295870022532634,10.127599135872355,425747837.0,329419539.6,True,False,,,,,,True,202509,20251017,30.21,23.17,29.82,7.35,16.05,22.21,20.99,23.81,0.39000000000000057,0.9600000000000009,False,TWSE,strong_bull,True,False,False,True,True,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,True,True,False,False,False,True,False,False,True,True,False,True,True,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,including_known_anomalies,False,False,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20251218,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2301|20251218|range23_highest_close_breakout|3|confirmation_d20_close,2301,20251218,148,20251222,150,20251223,151,169.0,20260121,170,161.0,-4.7337,failure,False,False,False,none,False,202511,20251217,13.85,22.17,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20251218,148,153.5,155.0,154.5,156.9,165.95,157.88806774540458,11.486486486486491,-6.060606060606055,54.09836065573771,0.9771986970684043,-3.125,0.638033222335979,True,True,-0.2120803868566803,39.473684210526315,36.24213694706974,32.41418278638391,43.89804526844139,True,8.339287308499166,True,-1.5558286019856316,-1.8291868325740812,277868633.0,265240442.25,True,False,,,,,,True,202511,20251217,13.85,22.17,22.65,30.21,29.82,23.11,23.17,22.21,-8.799999999999999,-0.9399999999999977,False,TWSE,correction,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,True,False,False,True,True,False,False,True,False,False,True,True,True,True,False,False,False,True,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,including_known_anomalies,False,False,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20260205,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2301|20260205|range23_highest_close_breakout|3|confirmation_d20_close,2301,20260205,181,20260210,184,20260211,185,175.5,20260320,204,160.0,-8.8319,failure,False,True,False,none,False,202512,20260117,11.35,21.12,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260205,181,170.0,165.5,173.5,166.525,162.24166666666667,166.4360275344152,17.14285714285715,-10.29810298102981,57.99999999999999,-0.8982035928143728,2.4767801857585203,0.8844423657547125,False,False,-0.1221227985968969,49.64028776978417,40.26012214145109,38.451078823890676,43.878208776571924,True,11.289966005925084,True,0.20634809745092575,-0.5623947821162933,296174172.0,319757059.25,False,False,,,,,,True,202512,20260117,11.35,21.12,13.85,22.65,30.21,22.17,23.11,23.17,-2.5,-1.0500000000000007,False,TWSE,mild_bull,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,True,False,True,False,False,True,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,including_known_anomalies,False,False,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20260108,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2305|20260108|range23_highest_close_breakout|3|confirmation_d20_close,2305,20260108,161,20260112,163,20260113,164,13.25,20260209,183,12.55,-5.283,failure,False,True,False,none,False,202511,20251217,42.96,2.48,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260108,161,11.65,11.5,11.75,11.02,10.825,11.047060244692894,23.557692307692292,-10.505836575875483,45.454545454545446,4.545454545454541,9.004739336492884,1.5251794022844822,False,False,0.07088850239859527,63.04347826086954,45.90113027986968,44.91706853176687,47.86925377607531,True,12.01550307507254,True,1.698101933474394,4.1000931041785815,-28932108.0,-23658287.6,False,False,,,,,,True,202511,20251217,42.96,2.48,3.79,-5.11,-20.12,-0.7,-1.23,-0.68,39.17,3.1799999999999997,False,TWSE,strong_bull,False,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,False,True,True,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,including_known_anomalies,False,False,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20260306,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2305|20260306|range23_highest_close_breakout|3|confirmation_d20_close,2305,20260306,194,20260311,197,20260312,198,14.75,20260410,217,18.1,22.7119,win,True,False,False,none,False,202601,20260217,41.56,41.56,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20260306,194,12.5,12.75,12.65,13.125,12.3625,13.062799212792592,26.249999999999996,-15.841584158415845,45.83333333333333,-6.593406593406592,-7.272727272727275,0.36765665096772737,True,True,-0.11535898587734839,40.229885057471265,40.16000192736873,44.40137224328225,31.677261295541683,False,14.230335435000462,True,-1.0558390046749189,-2.3945802710208075,-7230475.0,-7759691.6,True,False,,,,,,True,202601,20260217,41.56,41.56,18.38,42.96,3.79,4.08,2.48,-0.7,23.180000000000003,37.480000000000004,False,TWSE,mild_bull,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,including_known_anomalies,False,False,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20250610,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2308|20250610|range23_highest_close_breakout|3|confirmation_d20_close,2308,20250610,21,20250611,22,20250612,23,405.5,20250709,42,451.0,11.2207,win,True,False,False,none,False,202504,20250517,21.6,27.92,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20250610,21,398.0,402.0,397.5,377.15,,,10.526315789473696,0.7518796992481258,107.89473684210526,5.928853754940722,7.4866310160427885,0.9712054059140923,True,True,,75.32467532467533,89.84285049801261,79.58694298408561,110.35466552586664,False,12.995282100664355,False,,,49183291.0,15324484.7,True,False,,,,,,True,202504,20250517,21.6,27.92,37.57,40.0,14.98,30.25,26.38,14.98,-15.969999999999999,-2.3299999999999983,False,TWSE,strong_bull,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,True,True,False,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,including_known_anomalies,False,False,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20250714,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2308|20250714|range23_highest_close_breakout|3|confirmation_d20_close,2308,20250714,45,20250715,46,20250716,47,500.0,20250812,66,642.0,28.4,win,True,False,False,none,False,202505,20250617,17.01,25.53,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20250714,45,478.5,473.0,483.0,433.075,,435.42572369027033,25.063613231552175,-3.7639877924720233,85.82375478927203,5.111111111111111,18.102372034956304,0.6359962267034444,False,False,3.967467194494418,72.58064516129032,82.54106708484917,83.99143334488586,79.6403345647758,False,26.218607515299375,False,4.450162545589054,8.629319368475619,94372464.0,61011424.25,True,False,,,,,,True,202505,20250617,17.01,25.53,21.6,37.57,40.0,27.92,30.25,26.38,-4.59,-2.3900000000000006,False,TWSE,mild_bull,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,False,False,False,False,True,False,False,True,True,True,True,False,False,False,True,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,including_known_anomalies,False,False,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20250905,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2308|20250905|range23_highest_close_breakout|3|confirmation_d20_close,2308,20250905,84,20250909,85,20250910,86,807.0,20251016,105,1025.0,27.0136,win,True,False,False,none,False,202507,20250817,21.58,24.24,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20250905,84,720.0,726.0,691.0,678.4,550.8833333333333,661.6924131408232,21.666666666666657,-0.5479452054794498,98.91598915989161,2.1097046413502074,13.971742543171107,1.115675467479576,True,True,-3.780344259156422,57.66129032258064,64.46189491300454,62.36117036141296,68.66334401618772,True,15.900145085550616,True,2.8639113938135896,9.718652591758016,296490027.0,275066338.65,True,False,,,,,,True,202507,20250817,21.58,24.24,21.18,17.01,21.6,24.75,25.53,27.92,0.3999999999999986,-0.5100000000000016,False,TWSE,mild_bull,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,True,True,False,False,False,True,False,False,True,True,True,True,True,True,False,True,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,including_known_anomalies,False,False,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20251023,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2308|20251023|range23_highest_close_breakout|3|confirmation_d20_close,2308,20251023,109,20251027,110,20251028,111,1060.0,20251124,130,893.0,-15.7547,failure,False,True,False,none,False,202509,20251017,53.82,28.12,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20251023,109,1005.0,1010.0,1020.0,947.55,752.0,930.3854808675544,31.5136476426799,-4.716981132075471,92.84692417739629,1.814516129032251,13.228699551569512,0.3285446669660113,True,False,-2.286119271175906,77.93103448275862,65.73104506986246,73.90257561273043,49.38798398412652,False,27.709587159903133,True,5.381949875048764,8.557154079641016,369638350.0,341741445.6,True,False,,,,,,True,202509,20251017,53.82,28.12,26.71,21.58,21.18,24.59,24.24,24.75,27.11,3.530000000000001,False,TWSE,strong_bull,True,False,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,True,True,True,True,True,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
2026-07-12 17:20:58 Asia/Taipei,revenue_unreacted_range,營收爆發但股價尚未反應模型,revenue_unreacted_range_fixed_confirmation_feature_contrast_audit,fixed_range23_breakout_3d_confirmation_d20_v1,revenue_unreacted_range_close_confirmation_timing_audit,including_known_anomalies,False,False,signal_date_close,候選訊號日收盤已知,signal_date_close_before_pending_confirmation,matched_unique_stock_sequence,20251203,range23_highest_close_breakout,3,confirmation_d20_close,confirmation_close_next_trading_day_open,no_stop_in_fixed_feature_contrast,2308|20251203|range23_highest_close_breakout|3|confirmation_d20_close,2308,20251203,137,20251204,138,20251205,139,998.0,20260105,158,1010.0,1.2024,neutral,False,False,False,none,False,202510,20251117,47.83,30.33,monthly_revenue_point_in_time_only,excluded_no_formal_point_in_time_layer,quarterly_or_annual_financial_statements|EPS|gross_margin|operating_margin|operating_income|non_operating_income|net_income,True,False,none,research_only_fixed_feature_contrast_not_promotion_ready,20251203,137,997.0,997.0,989.0,944.1,917.3,950.3797765922909,14.173228346456689,-1.7733990147783207,87.53541076487252,5.502645502645498,3.1023784901758056,0.9333291941538694,True,False,6.14168938210458,56.19047619047619,80.21391666022129,64.03306813519814,112.57561371026759,False,14.585082309989158,True,1.1089210230857072,4.905430918876652,236105710.0,229453858.25,True,False,,,,,,True,202510,20251117,47.83,30.33,53.82,26.71,21.58,28.12,24.59,24.24,-5.990000000000002,2.2099999999999973,False,TWSE,mild_bull,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,True,True,True,True,True,True,False,True,True,True,False,False,True,True,True,True,True,False,False,True,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
