signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
strict_red_close_near_high,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+15,13,4,13,insufficient_sample,69.23,15.62,21.6,23.31,25.34,-7.74,-7.28,84.62,53.85,61.54,53.85,53.85,53.85
strict_red_close_near_high,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+15,13,4,13,insufficient_sample,69.23,15.62,21.6,23.31,25.34,-7.74,-7.28,84.62,53.85,61.54,53.85,53.85,53.85
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+15,43,11,39,small_sample,61.54,9.47,6.22,21.39,18.54,-8.73,-8.37,74.36,53.85,61.54,43.59,43.59,35.9
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+15,15,2,13,insufficient_sample,61.54,28.3,4.88,39.18,11.25,-9.02,-7.99,76.92,46.15,61.54,38.46,46.15,30.77
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+15,37,10,33,small_sample,60.61,7.86,5.15,20.07,17.89,-9.05,-8.82,72.73,51.52,60.61,42.42,39.39,33.33
strict_red_close_near_high,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+15,5,3,5,insufficient_sample,80.0,16.49,21.69,24.21,25.34,-7.92,-4.02,80.0,60.0,60.0,60.0,60.0,60.0
strict_red_close_near_high,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+15,5,3,5,insufficient_sample,80.0,16.49,21.69,24.21,25.34,-7.92,-4.02,80.0,60.0,60.0,60.0,60.0,60.0
strict_red_close_near_high,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+15,5,3,5,insufficient_sample,80.0,16.49,21.69,24.21,25.34,-7.92,-4.02,80.0,60.0,60.0,60.0,60.0,60.0
strict_red_close_near_high,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+15,5,3,5,insufficient_sample,80.0,16.49,21.69,24.21,25.34,-7.92,-4.02,80.0,60.0,60.0,60.0,60.0,60.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+15,10,4,10,insufficient_sample,70.0,12.33,10.54,21.52,14.08,-8.67,-7.63,90.0,50.0,60.0,50.0,40.0,40.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+15,10,4,10,insufficient_sample,70.0,12.33,10.54,21.52,14.08,-8.67,-7.63,90.0,50.0,60.0,50.0,40.0,40.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+15,10,4,10,insufficient_sample,70.0,12.33,10.54,21.52,14.08,-8.67,-7.63,90.0,50.0,60.0,50.0,40.0,40.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+15,10,4,10,insufficient_sample,70.0,13.95,10.54,24.2,14.08,-8.59,-7.63,90.0,50.0,60.0,50.0,40.0,40.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+15,6,2,5,insufficient_sample,60.0,18.12,4.88,27.11,11.25,-7.01,-9.25,60.0,40.0,60.0,20.0,40.0,20.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+15,6,2,5,insufficient_sample,60.0,18.12,4.88,27.11,11.25,-7.01,-9.25,60.0,40.0,60.0,20.0,40.0,20.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+15,6,2,5,insufficient_sample,60.0,18.12,4.88,27.11,11.25,-7.01,-9.25,60.0,40.0,60.0,20.0,40.0,20.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+15,6,2,5,insufficient_sample,60.0,18.12,4.88,27.11,11.25,-7.01,-9.25,60.0,40.0,60.0,20.0,40.0,20.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+15,6,2,5,insufficient_sample,60.0,18.12,4.88,27.11,11.25,-7.01,-9.25,60.0,40.0,60.0,20.0,40.0,20.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+15,5,2,5,insufficient_sample,60.0,4.44,12.04,17.54,12.04,-12.45,-13.15,80.0,60.0,60.0,60.0,40.0,20.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+15,5,2,5,insufficient_sample,60.0,4.44,12.04,17.54,12.04,-12.45,-13.15,80.0,60.0,60.0,60.0,40.0,20.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+15,25,9,22,insufficient_sample,63.64,10.03,8.29,20.66,18.82,-8.45,-9.05,72.73,54.55,59.09,50.0,45.45,36.36
strict_red_close_near_high,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+15,12,4,12,insufficient_sample,75.0,17.15,21.65,24.37,25.73,-7.78,-5.71,83.33,58.33,58.33,58.33,58.33,58.33
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+15,12,4,12,insufficient_sample,66.67,13.2,10.54,22.5,14.08,-8.02,-6.55,83.33,50.0,58.33,50.0,41.67,41.67
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+15,14,2,12,insufficient_sample,58.33,23.12,4.02,33.19,10.66,-9.11,-7.83,75.0,41.67,58.33,33.33,41.67,25.0
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+15,14,4,14,insufficient_sample,71.43,12.0,6.99,20.9,12.7,-7.22,-6.27,85.71,50.0,57.14,42.86,35.71,35.71
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+15,14,4,14,insufficient_sample,71.43,12.0,6.99,20.9,12.7,-7.22,-6.27,85.71,50.0,57.14,42.86,35.71,35.71
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+15,7,4,7,insufficient_sample,71.43,8.72,4.72,18.4,11.8,-8.86,-6.67,85.71,42.86,57.14,42.86,42.86,42.86
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+15,7,4,7,insufficient_sample,71.43,8.72,4.72,18.4,11.8,-8.86,-6.67,85.71,42.86,57.14,42.86,42.86,42.86
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+15,7,4,7,insufficient_sample,71.43,8.72,4.72,18.4,11.8,-8.86,-6.67,85.71,42.86,57.14,42.86,42.86,42.86
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+15,9,4,9,insufficient_sample,66.67,11.02,4.72,20.97,11.8,-9.19,-8.59,88.89,44.44,55.56,44.44,33.33,33.33
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+15,49,11,45,small_sample,57.78,7.94,4.66,19.69,12.64,-8.76,-8.37,71.11,48.89,55.56,40.0,40.0,33.33
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+15,11,6,9,insufficient_sample,55.56,11.39,13.93,21.89,18.54,-7.8,-8.37,55.56,55.56,55.56,55.56,44.44,33.33
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+15,11,6,9,insufficient_sample,55.56,11.39,13.93,21.89,18.54,-7.8,-8.37,55.56,55.56,55.56,55.56,44.44,33.33
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+15,11,6,9,insufficient_sample,55.56,11.39,13.93,21.89,18.54,-7.8,-8.37,55.56,55.56,55.56,55.56,44.44,33.33
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+15,11,2,9,insufficient_sample,44.44,16.84,-5.71,28.13,10.08,-11.17,-10.05,66.67,33.33,55.56,22.22,33.33,22.22
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+15,27,9,24,insufficient_sample,58.33,8.7,4.9,19.13,15.08,-8.56,-9.05,66.67,50.0,54.17,45.83,41.67,33.33
strict_red_close_near_high,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+15,13,3,13,insufficient_sample,61.54,6.14,9.17,16.15,12.04,-10.19,-10.65,76.92,53.85,53.85,46.15,30.77,15.38
strict_red_close_near_high,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+15,13,3,13,insufficient_sample,61.54,6.14,9.17,16.15,12.04,-10.19,-10.65,76.92,53.85,53.85,46.15,30.77,15.38
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+15,29,10,26,insufficient_sample,57.69,10.24,4.9,20.96,15.08,-8.34,-8.6,69.23,50.0,53.85,46.15,42.31,34.62
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+15,30,11,27,insufficient_sample,55.56,9.56,4.65,20.21,11.62,-8.38,-8.82,66.67,48.15,51.85,44.44,40.74,33.33
strict_red_close_near_high,near_high_volume_attack,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+15,6,4,6,insufficient_sample,66.67,6.15,2.73,17.07,9.6,-9.68,-7.97,83.33,33.33,50.0,33.33,33.33,33.33
strict_red_close_near_high,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+15,8,4,8,insufficient_sample,62.5,15.31,11.31,23.2,16.57,-8.18,-5.76,75.0,50.0,50.0,50.0,50.0,50.0
strict_red_close_near_high,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+15,8,4,8,insufficient_sample,62.5,15.31,11.31,23.2,16.57,-8.18,-5.76,75.0,50.0,50.0,50.0,50.0,50.0
strict_red_close_near_high,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+15,8,4,8,insufficient_sample,62.5,15.31,11.31,23.2,16.57,-8.18,-5.76,75.0,50.0,50.0,50.0,50.0,50.0
strict_red_close_near_high,near_high_volume_attack,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+15,8,4,8,insufficient_sample,62.5,15.31,11.31,23.2,16.57,-8.18,-5.76,75.0,50.0,50.0,50.0,50.0,50.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+15,7,5,6,insufficient_sample,50.0,6.86,4.78,14.98,11.6,-7.56,-8.6,50.0,50.0,50.0,50.0,33.33,16.67
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+15,7,5,6,insufficient_sample,50.0,6.86,4.78,14.98,11.6,-7.56,-8.6,50.0,50.0,50.0,50.0,33.33,16.67
strict_red_close_near_high,near_high_volume_attack,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+15,7,5,6,insufficient_sample,50.0,6.86,4.78,14.98,11.6,-7.56,-8.6,50.0,50.0,50.0,50.0,33.33,16.67
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+15,4,2,4,insufficient_sample,50.0,20.88,-0.42,28.86,6.17,-8.22,-9.65,50.0,25.0,50.0,25.0,25.0,25.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+15,4,2,4,insufficient_sample,50.0,20.88,-0.42,28.86,6.17,-8.22,-9.65,50.0,25.0,50.0,25.0,25.0,25.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+15,4,2,4,insufficient_sample,50.0,20.88,-0.42,28.86,6.17,-8.22,-9.65,50.0,25.0,50.0,25.0,25.0,25.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+15,4,2,4,insufficient_sample,50.0,20.88,-0.42,28.86,6.17,-8.22,-9.65,50.0,25.0,50.0,25.0,25.0,25.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+15,4,2,4,insufficient_sample,50.0,20.88,-0.42,28.86,6.17,-8.22,-9.65,50.0,25.0,50.0,25.0,25.0,25.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+15,4,2,4,insufficient_sample,50.0,20.88,-0.42,28.86,6.17,-8.22,-9.65,50.0,25.0,50.0,25.0,25.0,25.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+15,4,2,4,insufficient_sample,50.0,20.88,-0.42,28.86,6.17,-8.22,-9.65,50.0,25.0,50.0,25.0,25.0,25.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+15,4,2,4,insufficient_sample,50.0,20.88,-0.42,28.86,6.17,-8.22,-9.65,50.0,25.0,50.0,25.0,25.0,25.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+15,4,2,4,insufficient_sample,50.0,2.54,2.43,18.91,18.79,-12.27,-12.67,75.0,50.0,50.0,50.0,50.0,25.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+15,4,2,4,insufficient_sample,50.0,2.54,2.43,18.91,18.79,-12.27,-12.67,75.0,50.0,50.0,50.0,50.0,25.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+15,4,2,4,insufficient_sample,50.0,2.54,2.43,18.91,18.79,-12.27,-12.67,75.0,50.0,50.0,50.0,50.0,25.0
strict_red_close_near_high,near_high_volume_attack,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+15,4,2,4,insufficient_sample,50.0,2.54,2.43,18.91,18.79,-12.27,-12.67,75.0,50.0,50.0,50.0,50.0,25.0
strict_red_close_near_high,near_high_volume_attack,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+15,10,2,8,insufficient_sample,37.5,6.72,-7.56,19.42,9.82,-11.76,-11.74,62.5,25.0,50.0,12.5,25.0,12.5
strict_red_close_near_high,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+15,8,2,8,insufficient_sample,25.0,-5.79,-4.54,11.24,9.12,-12.59,-11.04,62.5,0.0,50.0,0.0,25.0,0.0
strict_red_close_near_high,near_high_volume_attack,network_communication_theme,structural_theme_bucket,core_mainstream_theme,network_communication_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+15,10,2,10,insufficient_sample,20.0,-4.98,-3.52,11.24,9.12,-13.01,-13.0,70.0,0.0,50.0,0.0,20.0,0.0
