signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+2,12,12,12,insufficient_sample,16.67,-3.23,-3.41,3.68,3.35,-5.77,-6.09,33.33,8.33,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+2,8,8,8,insufficient_sample,12.5,-3.39,-2.61,2.97,2.75,-5.79,-5.46,25.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+2,26,25,26,insufficient_sample,11.54,-2.9,-2.24,1.73,1.17,-4.65,-3.91,11.54,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+2,11,11,11,insufficient_sample,9.09,-3.43,-2.61,2.05,0.76,-5.6,-5.4,18.18,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+2,7,7,7,insufficient_sample,0.0,-4.79,-3.7,4.12,3.49,-6.55,-6.14,42.86,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+2,6,6,6,insufficient_sample,0.0,-5.18,-5.36,1.5,0.2,-6.83,-6.24,16.67,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+2,5,5,5,insufficient_sample,0.0,-3.83,-3.11,3.7,3.21,-5.88,-6.05,40.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+2,4,4,4,insufficient_sample,0.0,-4.59,-5.36,1.63,0.2,-6.42,-6.24,25.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+2,2,2,2,insufficient_sample,0.0,-3.5,-3.5,3.07,3.07,-6.24,-6.24,50.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+2,2,2,2,insufficient_sample,0.0,-3.5,-3.5,3.07,3.07,-6.24,-6.24,50.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+2,2,2,2,insufficient_sample,0.0,-5.62,-5.62,3.07,3.07,-9.07,-9.07,50.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+2,2,2,2,insufficient_sample,0.0,-1.34,-1.34,3.72,3.72,-4.16,-4.16,50.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+2,1,1,1,insufficient_sample,0.0,-1.08,-1.08,6.14,6.14,-6.14,-6.14,100.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+2,1,1,1,insufficient_sample,0.0,-1.08,-1.08,6.14,6.14,-6.14,-6.14,100.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+2,1,1,1,insufficient_sample,0.0,-1.08,-1.08,6.14,6.14,-6.14,-6.14,100.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+2,1,1,1,insufficient_sample,0.0,-1.08,-1.08,6.14,6.14,-6.14,-6.14,100.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+2,1,1,1,insufficient_sample,0.0,-1.08,-1.08,6.14,6.14,-6.14,-6.14,100.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+2,1,1,1,insufficient_sample,0.0,-1.08,-1.08,6.14,6.14,-6.14,-6.14,100.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,bottom_or_low_zone_volume_reversal,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+2,1,1,1,insufficient_sample,0.0,-1.08,-1.08,6.14,6.14,-6.14,-6.14,100.0,0.0,0.0,0.0,0.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,3,D+2,1,1,1,insufficient_sample,100.0,20.34,20.34,20.34,20.34,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,5,D+2,1,1,1,insufficient_sample,100.0,20.34,20.34,20.34,20.34,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,7,D+2,1,1,1,insufficient_sample,100.0,20.34,20.34,20.34,20.34,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+2,1,1,1,insufficient_sample,100.0,20.34,20.34,20.34,20.34,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+2,1,1,1,insufficient_sample,100.0,20.34,20.34,20.34,20.34,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+2,1,1,1,insufficient_sample,100.0,20.34,20.34,20.34,20.34,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+2,1,1,1,insufficient_sample,100.0,20.34,20.34,20.34,20.34,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+2,1,1,1,insufficient_sample,100.0,20.34,20.34,20.34,20.34,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+2,1,1,1,insufficient_sample,100.0,20.34,20.34,20.34,20.34,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+2,1,1,1,insufficient_sample,100.0,20.34,20.34,20.34,20.34,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+2,1,1,1,insufficient_sample,100.0,20.34,20.34,20.34,20.34,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+2,1,1,1,insufficient_sample,100.0,20.34,20.34,20.34,20.34,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+2,1,1,1,insufficient_sample,100.0,20.34,20.34,20.34,20.34,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+2,1,1,1,insufficient_sample,100.0,20.34,20.34,20.34,20.34,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+2,1,1,1,insufficient_sample,100.0,20.34,20.34,20.34,20.34,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+2,1,1,1,insufficient_sample,100.0,20.34,20.34,20.34,20.34,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+2,1,1,1,insufficient_sample,100.0,20.34,20.34,20.34,20.34,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+2,1,1,1,insufficient_sample,100.0,20.34,20.34,20.34,20.34,-3.99,-3.99,100.0,100.0,100.0,100.0,100.0,100.0
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+2,1,1,1,insufficient_sample,100.0,8.12,8.12,12.18,12.18,-0.74,-0.74,100.0,100.0,100.0,0.0,0.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+2,1,1,1,insufficient_sample,100.0,8.12,8.12,12.18,12.18,-0.74,-0.74,100.0,100.0,100.0,0.0,0.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+2,1,1,1,insufficient_sample,0.0,-0.9,-0.9,12.9,12.9,-2.94,-2.94,100.0,0.0,100.0,0.0,0.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+2,1,1,1,insufficient_sample,0.0,-0.9,-0.9,12.9,12.9,-2.94,-2.94,100.0,0.0,100.0,0.0,0.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+2,1,1,1,insufficient_sample,0.0,-0.9,-0.9,12.9,12.9,-2.94,-2.94,100.0,0.0,100.0,0.0,0.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+2,2,2,2,insufficient_sample,100.0,6.56,6.56,9.61,9.61,-0.37,-0.37,100.0,100.0,50.0,0.0,0.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+2,4,3,4,insufficient_sample,75.0,6.16,5.05,11.19,12.2,-2.58,-2.0,75.0,50.0,50.0,25.0,25.0,25.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+2,2,2,2,insufficient_sample,50.0,7.26,7.26,10.17,10.17,-5.16,-5.16,50.0,50.0,50.0,50.0,50.0,50.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+2,2,2,2,insufficient_sample,50.0,7.26,7.26,10.17,10.17,-5.16,-5.16,50.0,50.0,50.0,50.0,50.0,50.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+2,2,2,2,insufficient_sample,50.0,7.26,7.26,10.17,10.17,-5.16,-5.16,50.0,50.0,50.0,50.0,50.0,50.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+2,2,2,2,insufficient_sample,50.0,7.26,7.26,10.17,10.17,-5.16,-5.16,50.0,50.0,50.0,50.0,50.0,50.0
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+2,2,2,2,insufficient_sample,50.0,-1.24,-1.24,6.09,6.09,-7.19,-7.19,50.0,50.0,50.0,0.0,0.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+2,3,3,3,insufficient_sample,66.67,5.94,3.29,9.24,7.37,-3.44,-3.99,66.67,33.33,33.33,33.33,33.33,33.33
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+2,3,3,3,insufficient_sample,66.67,0.7,4.58,6.49,7.31,-5.65,-2.58,66.67,33.33,33.33,0.0,0.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+2,133,111,133,ok,45.86,-0.24,-0.65,6.71,6.1,-6.53,-4.9,54.89,28.57,26.32,11.28,3.01,1.5
not_red_or_failed_close,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+2,4,2,4,insufficient_sample,100.0,3.31,3.6,9.07,8.9,-2.79,-3.16,100.0,25.0,25.0,0.0,0.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+2,4,4,4,insufficient_sample,25.0,1.85,-0.61,7.29,7.37,-5.1,-5.36,75.0,25.0,25.0,0.0,0.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+2,84,74,84,small_sample,45.24,-1.09,-0.96,6.17,5.74,-7.33,-6.45,54.76,29.76,22.62,9.52,1.19,0.0
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+2,236,190,236,ok,41.1,-0.47,-1.03,6.18,5.25,-6.27,-5.14,52.54,26.27,22.46,10.59,2.12,0.85
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+2,95,85,95,small_sample,41.05,-1.02,-1.66,6.28,4.71,-7.04,-4.9,49.47,24.21,22.11,9.47,4.21,2.11
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+2,166,141,166,ok,37.35,-1.1,-1.85,5.84,4.51,-6.62,-5.11,46.99,21.69,20.48,9.64,3.01,1.2
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+2,5,4,5,insufficient_sample,80.0,1.89,4.58,6.49,7.05,-3.93,-2.58,80.0,40.0,20.0,0.0,0.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+2,552,363,550,ok,42.73,-0.32,-0.84,5.84,4.69,-5.7,-4.9,48.18,22.55,18.91,10.18,2.36,1.09
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+2,54,52,54,small_sample,40.74,-2.42,-2.8,5.62,4.58,-8.36,-7.72,48.15,22.22,18.52,7.41,1.85,0.0
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+2,355,263,355,ok,39.15,-0.67,-1.28,5.7,4.4,-5.99,-5.06,45.07,20.56,18.03,9.86,3.38,1.69
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+2,68,63,68,small_sample,39.71,-1.75,-1.52,5.38,3.66,-7.54,-6.7,42.65,20.59,17.65,5.88,1.47,1.47
not_red_or_failed_close,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+2,6,5,6,insufficient_sample,83.33,5.34,5.5,7.39,7.18,-2.29,-2.18,83.33,66.67,16.67,0.0,0.0,0.0
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+2,54,51,54,small_sample,35.19,-2.38,-2.56,4.94,2.8,-7.79,-6.65,35.19,20.37,16.67,7.41,1.85,1.85
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+2,120,104,120,ok,35.0,-1.86,-2.17,5.22,3.67,-7.16,-5.82,42.5,18.33,15.83,6.67,1.67,0.83
not_red_or_failed_close,high_zone_extension_or_chase,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+2,236,191,236,ok,36.86,-1.3,-1.42,5.33,3.91,-6.47,-5.63,41.95,17.8,15.25,8.47,2.12,1.27
