rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_3 + market_strong_bull + close_above_ema23 + return_20d_10_60,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,2012,508,25.25,1.08,673,256,4.53,7.44,1922,707,1215,36.78,-0.95,-2.68,9.43,-6.98,-27.7,-7.35,-6.56,-33.44,0.81,21.92,strong_bull=2012,4556=13; 5228=11; 6423=11; 4923=10,0.65,ok_initial_sample,1463,2477
vol5_avg_ge_1_5 + tdcc_all_up + macd_hist_pos + near_60d_high_5pct,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1217,307,25.23,0.65,373,130,4.23,7.66,1074,523,551,48.7,1.27,0.0,9.05,-6.12,-26.86,-5.89,-4.48,-27.88,0.82,100.0,strong_bull=945; range_or_unclear=192; mild_bull=77; weak_or_correction=3,1709=15; 1455=12; 2412=12; 1409=11,1.23,ok_initial_sample,1464,458
vol5_avg_ge_2 + tdcc_high_streak2 + near_60d_high_5pct,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,329,83,25.23,0.18,132,46,4.41,7.42,271,126,145,46.49,0.28,-0.21,7.97,-6.4,-26.86,-5.89,-4.29,-27.88,0.62,100.0,strong_bull=241; range_or_unclear=62; mild_bull=25; weak_or_correction=1,1323=9; 1455=9; 8342=8; 1563=7,2.74,ok_initial_sample,1465,1427
vol5_avg_ge_3 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,107,27,25.23,0.06,64,24,4.72,7.4,83,40,43,48.19,0.84,-0.82,7.61,-5.46,-13.65,-5.08,-4.46,-18.84,0.65,100.0,strong_bull=65; range_or_unclear=29; mild_bull=12; weak_or_correction=1,1527=5; 3038=4; 4163=4; 8105=4,4.67,ok_initial_sample,1466,871
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + return_5d_5_20,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,920,232,25.22,0.49,377,130,4.5,7.43,825,368,457,44.61,0.87,-1.0,9.26,-5.88,-22.32,-5.96,-4.82,-22.97,0.18,100.0,strong_bull=920,1455=14; 3434=10; 1609=9; 2349=8,1.52,ok_initial_sample,1467,832
day_vol_ge_2 + market_bull + rsi_50_75 + return_5d_5_20,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,6659,1679,25.21,3.58,1572,782,4.6,7.39,6447,2638,3809,40.92,0.06,-1.49,8.41,-5.72,-89.4,-5.99,-5.09,-89.77,0.86,28.86,strong_bull=5834; mild_bull=825,6113=15; 1514=14; 3149=14; 3221=14,0.23,ok_initial_sample,1468,1745
vol5_avg_ge_3 + market_bull + close_above_ema23 + near_60d_high_10pct,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,2422,610,25.19,1.3,794,304,4.31,7.33,2272,832,1440,36.62,-0.76,-2.37,9.4,-6.62,-30.0,-6.91,-5.9,-33.44,0.75,24.48,strong_bull=2060; mild_bull=362,8182=13; 4923=12; 1514=10; 4561=10,0.54,ok_initial_sample,1470,2435
day_vol_ge_2 + market_strong_bull + tdcc_all_up + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,913,230,25.19,0.49,404,130,4.53,7.8,840,382,458,45.48,0.85,-0.62,9.14,-6.06,-26.86,-6.25,-5.0,-26.95,0.53,100.0,strong_bull=913,2356=9; 8105=9; 8926=9; 5209=8,0.99,ok_initial_sample,1472,856
vol5_avg_ge_3 + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,270,68,25.19,0.14,190,53,4.22,7.0,234,99,135,42.31,0.41,-0.93,7.87,-5.06,-23.73,-5.12,-4.5,-33.44,0.89,30.37,strong_bull=159; blank=47; mild_bull=36; range_or_unclear=28,9912=5; 2482=4; 5007=4; 6517=4,1.85,ok_initial_sample,1469,1298
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,131,33,25.19,0.07,76,28,4.81,8.05,111,44,67,39.64,0.03,-2.44,10.06,-6.55,-21.61,-6.32,-5.52,-24.5,-0.14,100.0,strong_bull=131,1762=6; 6020=5; 1527=4; 8104=4,4.58,ok_initial_sample,1471,1797
vol5_avg_ge_1_5 + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_5_20,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,441,111,25.17,0.24,242,76,3.97,7.06,377,152,225,40.32,0.77,-1.61,9.76,-5.3,-34.52,-5.67,-5.03,-34.52,0.76,100.0,strong_bull=362; range_or_unclear=52; mild_bull=26; weak_or_correction=1,1810=8; 1409=7; 6988=7; 2349=6,1.81,ok_initial_sample,1473,942
vol5_avg_ge_3 + market_bull + tdcc_high_up + near_60d_high_5pct,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,143,36,25.17,0.08,85,27,4.0,7.77,114,43,71,37.72,-0.7,-2.01,9.64,-6.97,-21.61,-6.63,-5.47,-24.5,0.31,100.0,strong_bull=124; mild_bull=19,8416=7; 7718=5; 1410=4; 6890=4,4.9,ok_initial_sample,1474,2412
vol5_avg_ge_3 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,310,78,25.16,0.17,196,56,4.47,6.95,267,118,149,44.19,0.83,-0.92,7.6,-4.54,-23.73,-4.76,-3.9,-33.44,0.63,35.48,strong_bull=253; mild_bull=57,6861=7; 5274=6; 3588=5; 4923=5,2.26,ok_initial_sample,1475,884
vol5_avg_ge_3 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,159,40,25.16,0.09,123,32,4.03,6.95,137,57,80,41.61,0.17,-1.23,7.81,-5.26,-23.73,-4.91,-4.01,-33.44,0.79,36.48,strong_bull=159,8416=4; 2221=3; 5007=3; 6881=3,2.52,ok_initial_sample,1476,1568
vol5_avg_ge_3 + market_strong_bull + macd_hist_pos + return_10d_10_40,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1618,407,25.15,0.87,607,225,4.47,7.39,1550,542,1008,34.97,-1.05,-3.0,9.76,-6.87,-25.55,-7.26,-6.63,-33.44,0.7,24.17,strong_bull=1618,4923=10; 8105=10; 1521=9; 6423=9,0.62,ok_initial_sample,1480,2488
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + macd_hist_pos,market+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,986,248,25.15,0.53,366,138,4.82,7.69,821,371,450,45.19,0.77,-0.82,9.18,-6.17,-26.86,-5.72,-4.42,-27.88,0.2,100.0,strong_bull=986,1582=12; 3434=11; 1471=10; 1609=9,1.22,ok_initial_sample,1477,946
vol5_avg_ge_3 + tdcc_all_up + return_10d_10_40,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,171,43,25.15,0.09,82,33,4.99,7.39,136,58,78,42.65,-0.27,-2.45,8.48,-6.77,-16.96,-6.45,-6.03,-18.88,0.4,100.0,strong_bull=93; range_or_unclear=59; mild_bull=17; weak_or_correction=2,1323=6; 1762=6; 4534=6; 2468=5,3.51,ok_initial_sample,1478,2175
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + return_10d_10_40,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,171,43,25.15,0.09,82,33,4.99,7.39,136,58,78,42.65,-0.27,-2.45,8.48,-6.77,-16.96,-6.45,-6.03,-18.88,0.4,100.0,strong_bull=93; range_or_unclear=59; mild_bull=17; weak_or_correction=2,1323=6; 1762=6; 4534=6; 2468=5,3.51,ok_initial_sample,1479,2176
vol5_avg_ge_2 + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,4192,1054,25.14,2.24,1132,528,4.52,7.38,4076,1596,2480,39.16,-0.28,-1.99,8.72,-6.07,-31.65,-6.46,-5.72,-33.44,0.75,24.48,strong_bull=2364; blank=947; range_or_unclear=502; mild_bull=365,6133=18; 3321=16; 8104=16; 6861=15,0.43,ok_initial_sample,1482,2187
vol5_avg_ge_1_5 + tdcc_high_up + bb_width_not_extreme + return_5d_5_20,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,549,138,25.14,0.29,289,95,4.02,7.03,467,195,272,41.76,0.76,-1.61,9.66,-5.61,-34.52,-5.79,-5.02,-34.52,0.66,100.0,strong_bull=454; range_or_unclear=65; mild_bull=29; weak_or_correction=1,3050=9; 1810=8; 6988=8; 1409=7,1.64,ok_initial_sample,1481,954
vol5_avg_ge_3 + market_bull + bb_width_not_extreme + return_5d_5_20,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,370,93,25.14,0.2,236,70,4.58,7.01,324,130,194,40.12,-0.01,-1.66,7.93,-5.34,-23.73,-5.48,-4.81,-33.44,0.76,28.92,strong_bull=298; mild_bull=72,6861=8; 1324=5; 1473=5; 2365=5,2.16,ok_initial_sample,1483,1853
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + close_above_ema23 + return_5d_5_20,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,991,249,25.13,0.53,392,137,4.53,7.47,879,398,481,45.28,0.98,-0.91,9.19,-5.8,-22.32,-5.87,-4.68,-22.97,0.24,100.0,strong_bull=915; mild_bull=76,1455=15; 3434=10; 1609=9; 5511=9,1.51,ok_initial_sample,1484,731
day_vol_ge_2 + market_strong_bull + tdcc_all_up + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,927,233,25.13,0.5,409,131,4.48,7.75,847,379,468,44.75,0.76,-0.79,9.19,-6.07,-26.86,-6.27,-5.0,-26.95,0.56,100.0,strong_bull=927,2356=9; 8105=9; 8926=9; 5209=8,0.97,ok_initial_sample,1486,966
vol5_avg_ge_3 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,796,200,25.13,0.43,399,134,4.38,7.36,754,271,483,35.94,-0.65,-2.57,9.25,-6.21,-23.73,-6.62,-6.22,-33.44,0.66,26.51,strong_bull=796,2061=8; 4588=7; 4711=7; 6861=7,1.01,ok_initial_sample,1485,2390
day_vol_ge_2 + market_bull + macd_hist_pos + near_60d_high_5pct,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,8542,2145,25.11,4.57,1618,748,4.08,7.21,8274,3398,4876,41.07,-0.12,-1.16,8.38,-6.04,-89.4,-6.29,-4.98,-89.77,0.91,30.75,strong_bull=7407; mild_bull=1135,2460=21; 2484=21; 2464=18; 6834=18,0.25,ok_initial_sample,1487,2007
vol5_avg_ge_2 + tdcc_all_up + kd_bullish_not_overheated + near_60d_high_5pct,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,251,63,25.1,0.13,139,48,4.47,7.91,222,107,115,48.2,1.68,-0.31,8.68,-4.84,-18.69,-4.81,-3.86,-20.96,0.67,100.0,strong_bull=176; range_or_unclear=49; mild_bull=25; weak_or_correction=1,8416=8; 1409=6; 3038=6; 4106=5,3.19,ok_initial_sample,1488,209
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1403,352,25.09,0.75,434,157,4.23,7.48,1236,572,664,46.28,0.97,-0.54,9.07,-6.01,-26.86,-5.86,-4.46,-27.88,0.47,100.0,strong_bull=1403,1709=12; 1455=11; 2356=11; 1409=10,0.86,ok_initial_sample,1489,742
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + rsi_50_75 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,315,79,25.08,0.17,172,57,4.6,7.31,255,127,128,49.8,1.55,0.0,7.86,-4.72,-14.67,-4.62,-3.63,-17.5,0.17,100.0,strong_bull=315,8416=8; 2030=6; 5511=6; 8342=6,2.54,ok_initial_sample,1490,272
vol5_avg_ge_3 + market_strong_bull + near_60d_high_5pct,market+price_position+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1520,381,25.07,0.81,647,222,3.86,7.18,1447,501,946,34.62,-1.38,-2.79,9.43,-7.11,-30.0,-7.36,-6.41,-33.44,0.88,25.86,strong_bull=1520,4561=10; 6174=9; 1568=8; 3388=8,0.66,ok_initial_sample,1491,2536
day_vol_ge_2 + market_strong_bull + rsi_50_75 + return_5d_5_20,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,5834,1462,25.06,3.11,1536,731,4.61,7.35,5664,2307,3357,40.73,-0.07,-1.52,8.26,-5.79,-89.4,-6.05,-5.14,-89.77,0.93,31.4,strong_bull=5834,6113=15; 1514=14; 3149=14; 6449=14,0.26,ok_initial_sample,1493,1941
day_vol_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,902,226,25.06,0.48,398,127,4.45,7.73,811,365,446,45.01,0.66,-0.58,8.92,-6.1,-26.86,-6.24,-5.0,-26.95,0.67,100.0,strong_bull=840; mild_bull=62,1582=10; 1455=9; 2302=8; 2356=8,1.11,ok_initial_sample,1492,1067
vol5_avg_ge_2 + market_bull + tdcc_all_up + return_5d_5_20,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,491,123,25.05,0.26,219,80,4.72,7.47,416,178,238,42.79,0.7,-1.29,9.11,-5.6,-20.08,-5.69,-4.57,-20.63,0.09,100.0,strong_bull=434; mild_bull=57,3434=10; 1455=8; 1609=8; 5511=8,2.04,ok_initial_sample,1494,1025
day_vol_ge_2 + tdcc_high_up + near_60d_high_5pct,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1174,294,25.04,0.63,448,152,4.21,7.62,1064,495,569,46.52,1.07,-0.4,8.87,-5.72,-26.86,-5.92,-4.69,-27.12,0.76,100.0,strong_bull=901; range_or_unclear=201; mild_bull=68; weak_or_correction=4,1582=12; 1323=10; 1409=9; 1455=9,1.02,ok_initial_sample,1495,666
vol5_avg_ge_2 + tdcc_all_up + rsi_50_75,tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,767,192,25.03,0.41,294,109,4.5,7.53,607,308,299,50.74,2.12,0.19,8.54,-4.49,-15.94,-4.49,-3.43,-28.62,0.28,100.0,strong_bull=481; range_or_unclear=202; mild_bull=83; weak_or_correction=1,5511=9; 1723=8; 8416=8; 1609=7,1.17,ok_initial_sample,1496,104
day_vol_ge_2 + market_bull + tdcc_all_up + close_above_ema23 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,759,190,25.03,0.4,345,107,4.36,7.78,688,315,373,45.78,0.76,-0.54,9.04,-6.23,-26.86,-6.37,-5.0,-26.95,0.66,100.0,strong_bull=706; mild_bull=53,1455=8; 2356=8; 5209=8; 8105=8,1.05,ok_initial_sample,1497,964
day_vol_ge_2 + market_strong_bull + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_5_20,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,3262,816,25.02,1.74,1132,496,4.68,7.25,3126,1292,1834,41.33,-0.03,-1.37,8.12,-5.78,-31.65,-6.03,-5.08,-33.44,1.04,39.61,strong_bull=3262,6449=14; 1514=12; 2375=12; 3376=12,0.43,ok_initial_sample,1498,1890
day_vol_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1136,284,25.0,0.6,475,159,4.49,7.66,1023,458,565,44.77,0.72,-0.77,8.93,-5.94,-26.86,-6.04,-4.77,-26.95,0.6,100.0,strong_bull=1136,1582=13; 1409=9; 2356=9; 8105=9,1.14,ok_initial_sample,1512,1009
vol5_avg_ge_3 + bb_width_not_extreme + return_5d_5_20,price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,540,135,25.0,0.29,309,99,4.52,6.99,484,195,289,40.29,0.12,-1.55,8.16,-5.31,-23.73,-5.56,-4.92,-33.44,0.77,26.85,strong_bull=298; range_or_unclear=92; blank=77; mild_bull=72,1324=9; 6861=8; 1473=6; 3047=6,1.67,ok_initial_sample,1501,1636
vol5_avg_ge_2 + tdcc_high_streak2 + rsi_50_75 + return_5d_5_20,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,188,47,25.0,0.1,91,33,4.95,7.83,160,76,84,47.5,1.58,0.0,8.96,-5.1,-15.94,-4.91,-4.02,-17.39,0.05,100.0,strong_bull=131; range_or_unclear=41; mild_bull=16,1471=8; 3434=6; 5511=5; 1617=4,4.26,ok_initial_sample,1499,255
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up,market+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,184,46,25.0,0.1,99,37,4.08,7.78,151,61,90,40.4,0.39,-1.29,9.76,-5.96,-21.61,-5.72,-4.39,-24.5,-0.01,100.0,strong_bull=184,8416=7; 1762=6; 1233=5; 6020=5,3.8,ok_initial_sample,1510,1317
vol5_avg_ge_3 + market_bull + tdcc_high_up + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,168,42,25.0,0.09,92,33,4.59,7.95,128,50,78,39.06,-0.75,-2.49,9.54,-7.34,-21.61,-6.61,-5.46,-24.5,0.14,100.0,strong_bull=146; mild_bull=22,1527=5; 7718=5; 1762=4; 6890=4,2.98,ok_initial_sample,1506,2428
vol5_avg_ge_3 + tdcc_high_up + bb_width_not_extreme,tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,116,29,25.0,0.06,60,19,3.8,6.76,68,35,33,51.47,2.91,0.22,8.88,-3.41,-21.61,-4.08,-3.24,-24.5,0.46,100.0,strong_bull=68; range_or_unclear=34; mild_bull=14,1233=5; 1410=4; 3313=4; 4168=4,4.31,ok_initial_sample,1502,34
vol5_avg_ge_3 + market_bull + tdcc_high_up + return_5d_10_30,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,112,28,25.0,0.06,75,25,4.75,7.24,86,37,49,43.02,-0.61,-1.58,6.99,-6.34,-16.96,-5.94,-5.45,-18.14,0.0,100.0,strong_bull=98; mild_bull=14,6020=5; 1527=4; 8105=4; 1455=3,4.46,ok_initial_sample,1505,2373
vol5_avg_ge_3 + market_bull + tdcc_high_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,112,28,25.0,0.06,75,25,4.75,7.24,86,37,49,43.02,-0.61,-1.58,6.99,-6.34,-16.96,-5.94,-5.45,-18.14,0.0,100.0,strong_bull=98; mild_bull=14,6020=5; 1527=4; 8105=4; 1455=3,4.46,ok_initial_sample,1507,2374
vol5_avg_ge_3 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_5d_5_20,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,100,25,25.0,0.05,60,22,5.19,7.44,78,39,39,50.0,1.2,-0.07,7.37,-4.96,-13.65,-4.61,-4.25,-14.39,0.44,100.0,strong_bull=54; range_or_unclear=34; mild_bull=12,1527=5; 1805=5; 3038=4; 3313=3,5.0,ok_initial_sample,1503,536
day_vol_ge_2 + market_bull + kd_bullish_not_overheated + return_5d_5_20,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,7294,1823,24.99,3.88,1596,818,4.52,7.33,7056,2842,4214,40.28,-0.01,-1.53,8.48,-5.73,-89.4,-6.01,-5.12,-89.77,0.92,29.65,strong_bull=6346; mild_bull=948,3707=17; 1514=16; 3090=16; 6432=16,0.23,ok_initial_sample,1513,1856
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1398,349,24.96,0.74,431,156,4.22,7.47,1239,574,665,46.33,1.01,-0.48,9.04,-5.92,-26.86,-5.83,-4.41,-27.88,0.46,100.0,strong_bull=1398,1709=12; 1455=11; 2356=11; 2618=11,0.86,ok_initial_sample,1514,706
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + return_5d_5_20,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,998,249,24.95,0.53,396,137,4.5,7.43,882,398,484,45.12,0.95,-0.93,9.19,-5.82,-22.32,-5.87,-4.68,-22.97,0.24,100.0,strong_bull=920; mild_bull=78,1455=15; 3434=10; 1609=9; 5511=9,1.5,ok_initial_sample,1515,760
day_vol_ge_2 + market_strong_bull + kd_bullish_not_overheated + return_5d_5_20,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,6346,1583,24.94,3.37,1555,765,4.53,7.31,6157,2475,3682,40.2,-0.11,-1.57,8.36,-5.8,-89.4,-6.07,-5.17,-89.77,0.98,32.3,strong_bull=6346,1514=16; 3707=16; 6449=15; 6432=14,0.25,ok_initial_sample,1517,1989
vol5_avg_ge_3 + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_5pct,price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1291,322,24.94,0.69,641,222,3.99,7.17,1223,472,751,38.59,-0.21,-1.85,8.73,-5.83,-23.73,-6.08,-5.38,-33.44,0.72,19.52,strong_bull=647; blank=380; range_or_unclear=152; mild_bull=108,2482=8; 6133=8; 1533=7; 3532=7,0.62,ok_initial_sample,1516,2098
vol5_avg_ge_3 + near_60d_high_10pct,price_position+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,4272,1065,24.93,2.27,1077,448,4.26,7.17,4077,1596,2481,39.15,-0.37,-1.65,8.63,-6.16,-30.0,-6.42,-5.4,-33.44,0.74,19.34,strong_bull=2117; blank=1204; range_or_unclear=559; mild_bull=379,2491=17; 8182=17; 6776=16; 3518=15,0.4,ok_initial_sample,1518,2249
