rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_2 + tdcc_all_up + macd_hist_pos + near_60d_high_5pct,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,279,92,32.97,0.3,114,47,5.52,9.45,227,116,111,51.1,2.95,0.16,10.7,-5.15,-16.96,-5.55,-5.0,-21.05,1.33,100.0,strong_bull=227; range_or_unclear=40; mild_bull=10; weak_or_correction=2,3048=7; 3624=7; 8926=7; 1409=6,2.51,ok_initial_sample,417,309
vol5_avg_ge_2 + market_bull + close_above_ema23 + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,2872,946,32.94,3.09,695,354,5.88,9.1,2780,1138,1642,40.94,0.11,-2.4,11.34,-7.68,-31.65,-8.09,-7.53,-33.44,1.06,18.42,strong_bull=2658; mild_bull=214,2460=16; 2484=16; 4556=15; 4540=14,0.56,ok_initial_sample,418,1811
vol5_avg_ge_2 + market_bull + tdcc_high_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,337,111,32.94,0.36,130,63,6.18,8.73,279,152,127,54.48,2.51,0.67,9.37,-5.7,-16.96,-5.59,-5.0,-18.14,1.16,100.0,strong_bull=322; mild_bull=15,1762=7; 1810=7; 3032=7; 8926=7,2.08,ok_initial_sample,419,460
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,322,106,32.92,0.35,125,61,6.17,8.69,264,144,120,54.55,2.58,0.95,9.43,-5.63,-16.96,-5.56,-5.0,-18.14,1.16,100.0,strong_bull=322,1762=7; 1810=7; 3032=7; 8926=7,2.17,ok_initial_sample,420,439
vol5_avg_ge_2 + macd_hist_pos + kd_bullish_not_overheated + return_10d_20_50,price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,714,235,32.91,0.77,378,150,5.93,9.37,686,265,421,38.63,-0.26,-2.94,11.5,-7.66,-31.65,-8.07,-7.45,-33.44,0.97,25.91,strong_bull=553; range_or_unclear=90; mild_bull=69; weak_or_correction=2,6588=10; 6432=8; 2066=6; 3354=6,1.4,ok_initial_sample,424,2085
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + return_5d_10_30,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,471,155,32.91,0.51,203,81,5.56,9.18,366,195,171,53.28,3.0,0.8,11.13,-6.27,-22.01,-6.15,-5.46,-25.84,1.11,100.0,strong_bull=471,3624=8; 8926=8; 3032=6; 3048=6,1.7,ok_initial_sample,423,300
vol5_avg_ge_1_5 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,237,78,32.91,0.25,124,53,5.47,9.4,185,102,83,55.14,3.53,1.18,11.01,-5.67,-15.88,-5.69,-5.51,-17.92,1.22,100.0,strong_bull=190; range_or_unclear=36; mild_bull=10; weak_or_correction=1,2401=5; 2481=5; 1304=4; 1308=4,2.11,ok_initial_sample,421,161
vol5_avg_ge_2 + market_strong_bull + tdcc_all_up + return_10d_10_40,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,237,78,32.91,0.25,101,44,5.95,8.8,200,107,93,53.5,2.59,0.64,9.8,-5.71,-16.96,-5.65,-5.0,-18.14,1.23,100.0,strong_bull=237,3434=8; 1762=7; 6116=6; 6206=6,3.38,ok_initial_sample,425,435
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,234,77,32.91,0.25,79,37,6.16,9.11,163,93,70,57.06,4.12,2.45,11.57,-5.78,-16.96,-5.21,-4.54,-19.66,1.19,100.0,strong_bull=181; range_or_unclear=45; mild_bull=7; weak_or_correction=1,4744=10; 1323=9; 1582=7; 2356=7,4.27,ok_initial_sample,422,85
vol5_avg_ge_2 + market_bull + tdcc_high_up + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,298,98,32.89,0.32,127,58,6.17,8.83,257,135,122,52.53,2.35,0.37,9.83,-5.93,-16.96,-5.71,-5.29,-18.14,1.19,100.0,strong_bull=281; mild_bull=17,3434=8; 1762=7; 1582=6; 3032=6,2.68,ok_initial_sample,426,515
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + rsi_50_75 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,222,73,32.88,0.24,120,46,5.27,9.43,161,87,74,54.04,4.6,1.19,13.38,-5.73,-17.33,-5.74,-5.33,-19.33,1.16,100.0,strong_bull=222,6116=5; 3048=4; 3090=4; 3624=4,2.25,ok_initial_sample,427,50
day_vol_ge_2 + market_bull + bb_width_not_extreme + return_5d_10_30,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1263,415,32.86,1.36,630,267,6.4,9.04,1130,521,609,46.11,1.27,-0.82,10.67,-6.77,-34.61,-7.03,-6.17,-34.61,1.63,46.63,strong_bull=1228; mild_bull=35,3624=9; 6155=8; 1802=7; 1721=6,0.71,ok_initial_sample,429,1071
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + return_5d_10_30,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,493,162,32.86,0.53,209,84,5.54,9.21,388,207,181,53.35,3.01,0.67,11.13,-6.28,-22.01,-6.12,-5.41,-25.84,1.11,100.0,strong_bull=471; mild_bull=22,3624=9; 8926=8; 3032=6; 3048=6,1.83,ok_initial_sample,428,297
vol5_avg_ge_2 + market_bull + tdcc_high_up + return_20d_10_60,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,338,111,32.84,0.36,131,63,6.17,8.72,280,153,127,54.64,2.52,0.81,9.35,-5.7,-16.96,-5.58,-5.0,-18.14,1.15,100.0,strong_bull=323; mild_bull=15,1762=7; 1810=7; 3032=7; 8926=7,2.07,ok_initial_sample,430,457
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,466,153,32.83,0.5,200,79,5.55,9.19,362,193,169,53.31,3.02,0.8,11.16,-6.27,-22.01,-6.17,-5.47,-25.84,1.13,100.0,strong_bull=466,3624=8; 8926=8; 3032=6; 3048=6,1.72,ok_initial_sample,431,295
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + return_20d_10_60,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,323,106,32.82,0.35,126,61,6.16,8.68,265,145,120,54.72,2.59,0.96,9.4,-5.63,-16.96,-5.55,-5.0,-18.14,1.16,100.0,strong_bull=323,1762=7; 1810=7; 3032=7; 8926=7,2.17,ok_initial_sample,432,434
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + return_10d_10_40,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,528,173,32.77,0.57,182,79,5.54,9.12,425,220,205,51.76,3.22,0.37,11.43,-5.59,-17.33,-5.77,-5.05,-20.05,1.2,100.0,strong_bull=506; mild_bull=22,1582=9; 3434=9; 8926=9; 2356=8,1.7,ok_initial_sample,435,229
vol5_avg_ge_1_5 + tdcc_high_up + bb_width_not_extreme + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,177,58,32.77,0.19,97,39,5.53,8.99,125,59,66,47.2,2.42,-1.34,12.8,-6.86,-17.33,-6.54,-5.57,-20.05,1.12,100.0,strong_bull=166; range_or_unclear=9; mild_bull=2,6727=6; 6770=6; 5309=4; 5351=4,3.39,ok_initial_sample,434,492
vol5_avg_ge_2 + kd_bullish_not_overheated + return_10d_20_50,price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,913,299,32.75,0.98,440,188,5.98,9.27,884,353,531,39.93,0.1,-2.34,11.15,-7.25,-31.65,-7.68,-6.89,-33.44,1.04,20.59,strong_bull=740; range_or_unclear=93; mild_bull=78; weak_or_correction=2,4556=10; 6588=10; 6432=8; 2066=7,1.1,ok_initial_sample,437,1826
vol5_avg_ge_1_5 + market_bull + bb_width_not_extreme + return_5d_10_30,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1237,405,32.74,1.32,556,244,6.14,8.66,1117,525,592,47.0,0.86,-0.73,9.55,-6.84,-23.73,-6.98,-6.17,-33.44,1.4,44.38,strong_bull=1204; mild_bull=33,6155=10; 7788=8; 2492=7; 3135=7,0.81,ok_initial_sample,438,1309
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + bb_width_not_extreme + return_20d_10_60,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,168,55,32.74,0.18,94,37,5.48,9.02,116,56,60,48.28,2.86,-0.99,13.25,-6.84,-17.33,-6.49,-5.57,-20.05,1.04,100.0,strong_bull=166; mild_bull=2,6727=6; 6770=6; 5309=4; 5351=4,3.57,ok_initial_sample,439,336
vol5_avg_ge_1_5 + market_strong_bull + macd_hist_pos + kd_bullish_not_overheated + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,880,288,32.73,0.94,445,190,5.97,9.03,824,322,502,39.08,-0.52,-2.7,10.88,-7.83,-35.87,-8.27,-7.59,-35.87,1.26,30.34,strong_bull=880,6432=9; 6209=8; 3710=7; 6229=7,1.02,ok_initial_sample,440,2227
vol5_avg_ge_2 + market_bull + macd_hist_pos + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,2394,783,32.71,2.56,653,315,5.83,9.17,2303,914,1389,39.69,-0.08,-2.82,11.88,-7.95,-31.65,-8.36,-7.87,-33.44,1.05,21.97,strong_bull=2184; mild_bull=210,6588=14; 2460=13; 4540=13; 2484=12,0.58,ok_initial_sample,443,1974
vol5_avg_ge_2 + tdcc_all_up + macd_hist_pos + return_5d_5_20,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,269,88,32.71,0.29,113,48,5.0,9.08,231,112,119,48.48,2.95,-0.27,11.16,-4.78,-16.83,-4.85,-4.21,-17.35,1.0,100.0,strong_bull=201; range_or_unclear=58; mild_bull=10,3434=10; 1723=7; 1409=6; 8926=6,3.72,ok_initial_sample,442,308
vol5_avg_ge_1_5 + market_strong_bull + bb_width_not_extreme + return_10d_10_40,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1548,506,32.69,1.65,568,256,5.89,8.8,1446,648,798,44.81,0.89,-1.0,9.87,-6.4,-26.33,-6.96,-6.15,-33.44,1.39,38.31,strong_bull=1548,2312=12; 3149=12; 2425=11; 6155=11,0.78,ok_initial_sample,444,1288
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,153,50,32.68,0.16,65,28,6.36,9.3,106,55,51,51.89,3.16,0.74,11.73,-6.08,-16.96,-5.67,-5.29,-18.14,1.14,100.0,strong_bull=120; range_or_unclear=25; mild_bull=7; weak_or_correction=1,1455=5; 3504=5; 6207=5; 8926=5,3.27,ok_initial_sample,445,245
vol5_avg_ge_2 + market_bull + return_10d_20_50,market+price_position+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,3132,1023,32.66,3.34,727,373,5.84,9.04,3040,1237,1803,40.69,0.1,-2.43,11.28,-7.57,-31.65,-7.97,-7.45,-33.44,1.08,16.92,strong_bull=2848; mild_bull=284,6234=17; 2460=16; 2484=16; 6588=16,0.54,ok_initial_sample,446,1827
day_vol_ge_2 + market_bull + tdcc_high_up + rsi_50_75 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,239,78,32.64,0.25,148,54,5.96,9.01,197,101,96,51.27,2.19,0.44,10.41,-6.47,-19.31,-6.36,-5.84,-22.19,1.38,100.0,strong_bull=235; mild_bull=4,1582=6; 6282=5; 2495=4; 3624=4,2.51,ok_initial_sample,448,584
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + close_above_ema23 + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,503,164,32.6,0.54,177,75,5.56,9.06,400,208,192,52.0,3.12,0.48,11.25,-5.68,-17.33,-5.85,-5.15,-20.05,1.23,100.0,strong_bull=503,1582=9; 3434=9; 8926=9; 2356=8,1.79,ok_initial_sample,449,255
vol5_avg_ge_2 + tdcc_all_up + macd_hist_pos,tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,503,164,32.6,0.54,155,71,5.47,9.14,417,218,199,52.28,3.11,0.34,10.49,-4.99,-16.96,-5.1,-4.46,-21.05,1.07,100.0,strong_bull=394; range_or_unclear=87; mild_bull=18; weak_or_correction=4,3434=11; 3624=9; 8926=9; 1323=8,2.19,ok_initial_sample,450,259
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,494,161,32.59,0.53,175,74,5.55,9.09,393,206,187,52.42,3.19,0.66,11.34,-5.78,-17.33,-5.86,-5.16,-20.05,1.22,100.0,strong_bull=494,1582=9; 3434=9; 8926=9; 2356=8,1.82,ok_initial_sample,451,237
day_vol_ge_2 + tdcc_all_up + rsi_50_75 + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,224,73,32.59,0.24,135,47,5.48,9.04,170,80,90,47.06,2.63,-0.51,11.88,-5.6,-14.84,-6.34,-6.13,-18.58,1.48,100.0,strong_bull=193; range_or_unclear=27; mild_bull=4,1305=5; 6282=5; 1409=4; 2355=4,2.23,ok_initial_sample,452,417
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + macd_hist_pos + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,623,203,32.58,0.66,210,92,5.59,8.95,508,262,246,51.57,2.64,0.33,10.82,-6.07,-17.33,-5.92,-5.27,-20.05,1.13,100.0,strong_bull=601; mild_bull=22,1582=11; 3434=9; 8926=9; 2356=8,1.77,ok_initial_sample,453,408
day_vol_ge_2 + market_strong_bull + bb_width_not_extreme + return_5d_10_30,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1228,400,32.57,1.31,619,260,6.35,9.0,1095,499,596,45.57,1.15,-0.97,10.65,-6.8,-34.61,-7.09,-6.26,-34.61,1.64,46.74,strong_bull=1228,3624=9; 6155=8; 1802=7; 1721=6,0.73,ok_initial_sample,454,1146
vol5_avg_ge_1_5 + market_bull + kd_bullish_not_overheated + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1238,403,32.55,1.32,524,248,5.97,9.06,1181,472,709,39.97,-0.13,-2.3,10.8,-7.41,-35.87,-7.93,-7.1,-35.87,1.15,22.7,strong_bull=1120; mild_bull=118,4556=10; 6432=10; 6588=9; 3354=8,0.81,ok_initial_sample,457,2013
vol5_avg_ge_2 + market_strong_bull + close_above_ema23 + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,2658,865,32.54,2.83,680,341,5.68,8.95,2566,1044,1522,40.69,-0.02,-2.45,11.14,-7.67,-31.65,-8.1,-7.54,-33.44,1.16,18.89,strong_bull=2658,2484=16; 2460=15; 4556=15; 4540=14,0.6,ok_initial_sample,458,1938
vol5_avg_ge_1_5 + market_strong_bull + bb_width_not_extreme + return_5d_10_30,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1204,391,32.48,1.28,549,236,6.12,8.61,1084,503,581,46.4,0.72,-0.88,9.48,-6.87,-23.73,-7.03,-6.22,-33.44,1.41,44.27,strong_bull=1204,6155=10; 7788=8; 2492=7; 3135=7,0.83,ok_initial_sample,464,1395
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + close_above_ema23 + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,231,75,32.47,0.24,109,46,5.64,8.72,190,103,87,54.21,2.53,0.74,9.5,-5.72,-16.96,-5.72,-5.17,-18.14,1.11,100.0,strong_bull=231,3032=6; 8926=6; 1455=5; 3048=5,2.6,ok_initial_sample,465,456
day_vol_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,231,75,32.47,0.24,139,55,5.96,8.78,191,97,94,50.79,1.97,0.32,9.71,-6.02,-16.35,-6.29,-6.19,-18.58,1.46,100.0,strong_bull=231,1582=6; 8105=5; 2401=4; 4905=4,2.6,ok_initial_sample,466,689
vol5_avg_ge_1_5 + tdcc_all_up + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,114,37,32.46,0.12,69,27,4.79,8.92,78,37,41,47.44,3.25,-1.45,14.06,-6.51,-17.33,-6.78,-6.68,-19.33,1.17,100.0,strong_bull=107; range_or_unclear=4; mild_bull=3,5351=4; 6116=4; 6456=4; 8105=4,3.51,ok_initial_sample,467,225
vol5_avg_ge_2 + tdcc_all_up + close_above_ema23,tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,512,166,32.42,0.54,156,72,5.32,8.95,429,225,204,52.45,2.9,0.33,9.93,-4.86,-16.96,-5.07,-4.46,-21.05,1.02,100.0,strong_bull=406; range_or_unclear=85; mild_bull=18; weak_or_correction=3,3434=11; 3624=9; 5511=9; 8926=9,2.15,ok_initial_sample,470,327
day_vol_ge_2 + tdcc_high_up + close_above_ema23 + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,509,165,32.42,0.54,226,91,5.89,8.98,410,197,213,48.05,2.03,-0.42,10.96,-6.23,-18.57,-6.4,-5.93,-20.05,1.32,100.0,strong_bull=433; range_or_unclear=60; mild_bull=14; weak_or_correction=2,8926=9; 1323=8; 3624=8; 1305=6,1.77,ok_initial_sample,471,665
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,256,83,32.42,0.27,127,55,5.96,8.89,203,109,94,53.69,3.01,0.92,10.1,-5.22,-15.88,-5.52,-5.05,-18.58,1.16,100.0,strong_bull=245; mild_bull=11,2401=6; 1319=5; 1605=5; 5328=5,2.34,ok_initial_sample,469,298
day_vol_ge_2 + tdcc_high_up + macd_hist_pos + kd_bullish_not_overheated + return_20d_10_60,price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,256,83,32.42,0.27,152,59,5.93,8.71,200,92,108,46.0,1.8,-1.17,10.82,-5.89,-18.57,-6.32,-6.27,-18.78,1.43,100.0,strong_bull=217; range_or_unclear=29; mild_bull=9; weak_or_correction=1,1409=5; 2401=4; 2481=4; 4744=4,1.95,ok_initial_sample,472,781
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + return_10d_10_40,market+price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,506,164,32.41,0.54,178,75,5.54,9.01,403,208,195,51.61,3.08,0.37,11.25,-5.63,-17.33,-5.84,-5.15,-20.05,1.22,100.0,strong_bull=506,1582=9; 3434=9; 8926=9; 2356=8,1.78,ok_initial_sample,473,270
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,210,68,32.38,0.22,123,50,5.4,9.29,157,86,71,54.78,3.89,0.96,11.51,-5.35,-15.88,-5.52,-5.24,-17.92,1.21,100.0,strong_bull=199; mild_bull=11,2401=5; 1319=4; 2353=4; 2481=4,2.38,ok_initial_sample,474,116
day_vol_ge_2 + tdcc_all_up + return_5d_10_30,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,346,112,32.37,0.37,168,65,5.29,9.14,282,134,148,47.52,2.02,-0.54,11.37,-6.44,-19.31,-6.7,-6.21,-22.19,1.35,100.0,strong_bull=284; range_or_unclear=43; mild_bull=17; weak_or_correction=2,8926=8; 1582=6; 3048=6; 3624=5,2.31,ok_initial_sample,475,669
vol5_avg_ge_1_5 + market_strong_bull + kd_bullish_not_overheated + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,1120,362,32.32,1.18,507,233,5.95,8.89,1063,423,640,39.79,-0.3,-2.35,10.5,-7.43,-35.87,-7.92,-7.16,-35.87,1.29,24.2,strong_bull=1120,4556=10; 6432=9; 3360=8; 6209=8,0.89,ok_initial_sample,480,2113
vol5_avg_ge_2 + market_bull + macd_hist_pos + kd_bullish_not_overheated + return_10d_20_50,market+price_position+technical+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,622,201,32.32,0.66,341,136,5.87,9.22,594,233,361,39.23,-0.29,-2.91,11.45,-7.86,-31.65,-8.14,-7.55,-33.44,0.97,25.72,strong_bull=553; mild_bull=69,6588=9; 6432=8; 6229=6; 7547=6,1.45,ok_initial_sample,481,2110
vol5_avg_ge_2 + market_strong_bull + return_10d_20_50,market+price_position+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,2848,920,32.3,3.01,708,357,5.66,8.9,2756,1113,1643,40.38,-0.03,-2.47,11.13,-7.6,-31.65,-8.01,-7.5,-33.44,1.17,17.63,strong_bull=2848,2484=16; 6234=16; 2460=15; 4556=15,0.56,ok_initial_sample,482,1942
day_vol_ge_2 + tdcc_high_up + return_20d_10_60,price_position+tdcc+volume,D+5,D+1_open,10.0,D+1 open entry; D+1 to D+5 intraperiod high return >= 10.0%,D+1 open entry; D+5 close return > 0%,511,165,32.29,0.54,227,91,5.84,8.96,412,198,214,48.06,2.02,-0.42,10.93,-6.22,-18.57,-6.38,-5.93,-20.05,1.32,100.0,strong_bull=435; range_or_unclear=60; mild_bull=14; weak_or_correction=2,8926=9; 1323=8; 3624=8; 1305=6,1.76,ok_initial_sample,483,667
