rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_3 + tdcc_high_streak2 + rsi_50_75,tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,116,42,36.21,0.03,53,22,5.84,10.67,30,8,22,26.67,0.63,-4.03,20.19,-6.49,-14.44,-7.77,-7.02,-20.94,0.17,100.0,strong_bull=51; range_or_unclear=43; mild_bull=22,6182=6; 4924=5; 1805=4; 3484=4,5.17,ok_initial_sample,2415,2550
vol5_avg_ge_1_5 + market_bull + tdcc_high_up + kd_bullish_not_overheated + bb_width_not_extreme,market+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,1086,393,36.19,0.3,452,196,6.45,12.48,562,290,272,51.6,3.95,0.31,14.05,-6.82,-24.72,-7.68,-6.28,-29.65,0.51,100.0,strong_bull=936; mild_bull=150,2618=13; 1810=11; 1340=7; 1443=7,1.2,ok_initial_sample,2416,1643
vol5_avg_ge_2 + market_bull + tdcc_all_up + rsi_50_75 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,478,173,36.19,0.13,222,98,5.86,12.53,199,100,99,50.25,5.89,0.16,18.63,-6.96,-21.65,-8.78,-8.35,-27.2,0.9,100.0,strong_bull=397; mild_bull=81,8416=8; 3094=7; 5511=7; 8088=7,1.67,ok_initial_sample,2417,936
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + macd_hist_pos + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,105,38,36.19,0.03,54,23,5.22,11.23,34,12,22,35.29,4.01,-4.74,27.41,-8.75,-20.6,-10.07,-8.97,-30.22,-0.17,100.0,strong_bull=80; mild_bull=25,1472=5; 1527=5; 3484=5; 6182=5,4.76,ok_initial_sample,2418,1614
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + close_above_ema23 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,105,38,36.19,0.03,55,23,5.22,11.16,36,12,24,33.33,3.7,-4.36,27.41,-8.16,-20.6,-10.16,-9.22,-30.22,-0.2,100.0,strong_bull=80; mild_bull=25,1527=5; 3484=5; 6182=5; 5460=4,4.76,ok_initial_sample,2419,1750
vol5_avg_ge_2 + tdcc_high_streak2 + bb_width_not_extreme + return_5d_5_20,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,141,51,36.17,0.04,74,30,6.25,11.68,43,10,33,23.26,-0.53,-4.91,23.31,-7.75,-16.41,-8.81,-8.28,-26.79,2.41,100.0,strong_bull=89; range_or_unclear=30; mild_bull=22,8088=7; 1810=5; 3434=5; 5464=5,4.96,ok_initial_sample,2420,2612
vol5_avg_ge_1_5 + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_10pct,price_position+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,6641,2400,36.14,1.81,1395,795,6.13,12.56,5620,2569,3051,45.71,3.08,-0.56,14.55,-6.58,-53.57,-7.31,-5.75,-58.93,0.56,33.22,strong_bull=4088; blank=1013; range_or_unclear=839; mild_bull=663,5007=27; 2483=24; 4771=24; 9912=22,0.41,ok_initial_sample,2421,2027
vol5_avg_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated,tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,368,133,36.14,0.1,148,60,6.22,11.54,162,78,84,48.15,2.19,-0.49,11.71,-6.66,-21.65,-7.49,-6.73,-26.79,0.47,100.0,strong_bull=235; range_or_unclear=82; mild_bull=49; weak_or_correction=2,1471=10; 3038=8; 1810=7; 8088=7,2.72,ok_initial_sample,2422,2318
day_vol_ge_2 + market_strong_bull + tdcc_all_up + bb_width_not_extreme,market+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,948,342,36.08,0.26,477,206,6.34,12.52,611,321,290,52.54,3.49,0.38,12.7,-6.71,-71.28,-7.68,-5.91,-71.28,0.77,100.0,strong_bull=948,8941=9; 4198=8; 5209=8; 6680=8,0.95,ok_initial_sample,2424,1849
vol5_avg_ge_2 + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,price_position+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,1318,475,36.04,0.36,649,306,6.77,13.14,1105,479,626,43.35,2.35,-1.01,15.14,-7.43,-35.11,-8.2,-6.91,-37.39,0.79,32.93,strong_bull=778; blank=224; mild_bull=159; range_or_unclear=145,5007=11; 2459=8; 2832=8; 3046=8,0.83,ok_initial_sample,2425,2265
day_vol_ge_2 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,566,204,36.04,0.15,310,130,5.98,12.72,361,199,162,55.12,5.03,0.93,14.07,-6.09,-25.08,-7.76,-5.87,-34.85,0.98,100.0,strong_bull=566,8941=9; 5209=8; 7713=7; 8342=7,1.59,ok_initial_sample,2426,1256
vol5_avg_ge_2 + market_bull + bb_width_not_extreme + near_60d_high_5pct,market+price_position+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,1399,504,36.03,0.38,641,296,6.15,12.89,1119,510,609,45.58,2.59,-0.58,14.46,-7.35,-52.94,-8.15,-6.48,-57.72,0.69,41.53,strong_bull=1163; mild_bull=236,2254=13; 2832=8; 4305=8; 5523=8,0.93,ok_initial_sample,2427,2192
vol5_avg_ge_1_5 + market_strong_bull + tdcc_all_up + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,681,245,35.98,0.18,287,131,6.11,12.67,406,224,182,55.17,5.89,0.88,15.37,-5.79,-24.72,-7.47,-5.49,-34.85,0.79,100.0,strong_bull=681,8941=10; 2618=9; 5209=9; 1410=8,1.47,ok_initial_sample,2430,934
day_vol_ge_2 + market_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,770,277,35.97,0.21,310,137,5.93,11.89,374,162,212,43.32,1.92,-1.5,14.35,-7.59,-31.36,-9.01,-8.06,-34.85,0.71,100.0,strong_bull=679; mild_bull=91,1455=10; 1471=8; 2618=8; 3131=8,1.3,ok_initial_sample,2431,2393
day_vol_ge_2 + market_strong_bull + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated,market+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,370,133,35.95,0.1,202,83,6.31,11.65,219,96,123,43.84,1.33,-1.05,11.21,-6.39,-20.31,-8.16,-7.58,-26.79,0.48,100.0,strong_bull=370,1471=7; 2618=7; 1527=5; 1582=5,1.89,ok_initial_sample,2432,2483
vol5_avg_ge_1_5 + market_bull + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,market+price_position+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,2441,877,35.93,0.66,927,454,6.07,12.87,2037,937,1100,46.0,3.44,-0.44,15.17,-6.55,-42.58,-7.66,-5.88,-48.04,0.63,40.19,strong_bull=2100; mild_bull=341,2483=16; 2114=14; 2471=13; 2618=12,0.66,ok_initial_sample,2433,1866
day_vol_ge_2 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,707,254,35.93,0.19,371,161,5.98,12.62,455,236,219,51.87,3.91,0.29,13.41,-6.33,-25.97,-7.79,-5.84,-34.85,0.94,100.0,strong_bull=707,8941=9; 1810=8; 2618=8; 5209=8,1.27,ok_initial_sample,2434,1664
vol5_avg_ge_3 + bb_width_not_extreme + near_60d_high_10pct,price_position+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,734,263,35.83,0.2,362,164,6.12,12.39,526,212,314,40.3,2.29,-1.19,15.61,-6.7,-35.11,-7.88,-6.91,-37.39,0.61,41.83,strong_bull=405; mild_bull=116; blank=106; range_or_unclear=106,9912=12; 4923=7; 6861=7; 6881=7,1.63,ok_initial_sample,2438,2286
vol5_avg_ge_2 + bb_width_not_extreme,technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,8190,2930,35.78,2.21,1462,820,6.12,12.18,6187,2832,3355,45.77,2.65,-0.57,14.3,-7.19,-60.4,-7.65,-6.15,-60.4,0.54,39.04,strong_bull=4610; range_or_unclear=1441; mild_bull=1069; blank=1020,1810=23; 5007=22; 2365=21; 1528=19,0.28,ok_initial_sample,2440,2178
vol5_avg_ge_1_5 + tdcc_high_streak2 + near_60d_high_10pct,price_position+tdcc+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,1319,472,35.78,0.36,336,158,5.89,11.79,597,304,293,50.92,3.51,0.38,13.85,-7.23,-36.94,-7.93,-6.03,-38.62,0.73,100.0,strong_bull=930; range_or_unclear=259; mild_bull=128; weak_or_correction=2,4744=17; 1323=16; 2618=16; 8342=16,1.29,ok_initial_sample,2439,1832
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + rsi_50_75 + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,629,225,35.77,0.17,283,126,6.12,13.53,329,173,156,52.58,6.38,0.63,18.95,-7.55,-32.63,-8.25,-6.75,-34.85,0.52,100.0,strong_bull=549; mild_bull=80,1709=9; 2412=9; 2618=8; 5511=8,1.43,ok_initial_sample,2441,790
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,126,45,35.71,0.03,62,29,5.5,11.75,47,14,33,29.79,2.34,-4.57,27.24,-8.23,-20.6,-9.98,-9.22,-30.22,-0.24,100.0,strong_bull=96; mild_bull=30,1527=5; 3484=5; 6182=5; 7718=5,3.97,ok_initial_sample,2442,2271
day_vol_ge_2 + market_bull + tdcc_high_streak2 + near_60d_high_10pct,market+price_position+tdcc+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,693,247,35.64,0.19,274,123,5.83,11.33,370,178,192,48.11,2.97,-0.17,13.12,-6.44,-31.36,-8.43,-7.12,-34.85,0.74,100.0,strong_bull=619; mild_bull=74,8342=11; 2618=9; 8941=9; 1455=8,1.59,ok_initial_sample,2443,2070
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,851,303,35.61,0.23,347,156,5.98,12.82,506,267,239,52.77,5.41,0.45,15.68,-6.07,-25.97,-7.44,-5.38,-34.85,0.76,100.0,strong_bull=851,2618=14; 1474=13; 1810=11; 8941=10,1.65,ok_initial_sample,2445,1087
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + kd_bullish_not_overheated + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,410,146,35.61,0.11,156,68,6.01,10.57,223,113,110,50.67,1.84,0.43,10.08,-6.64,-36.94,-7.42,-6.38,-36.94,0.22,100.0,strong_bull=356; mild_bull=54,2618=15; 1527=8; 1810=8; 1467=7,3.66,ok_initial_sample,2444,2409
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,1284,457,35.59,0.34,346,165,5.72,11.85,556,253,303,45.5,2.77,-0.98,15.36,-7.74,-36.94,-8.42,-7.04,-36.94,0.48,100.0,strong_bull=1085; mild_bull=199,1455=16; 2618=16; 1467=12; 1471=12,1.25,ok_initial_sample,2446,2135
day_vol_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,776,276,35.57,0.21,320,139,5.83,11.73,390,174,216,44.62,2.31,-1.09,14.22,-7.28,-31.36,-8.78,-7.83,-34.85,0.68,100.0,strong_bull=687; mild_bull=89,1455=10; 1471=9; 2618=9; 3434=8,1.29,ok_initial_sample,2448,2280
day_vol_ge_2 + market_bull + tdcc_all_up + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,625,222,35.52,0.17,324,138,5.83,12.31,377,205,172,54.38,4.87,0.83,13.92,-5.92,-25.08,-7.57,-5.78,-34.85,0.92,100.0,strong_bull=566; mild_bull=59,8941=9; 5209=8; 7713=7; 8342=7,1.44,ok_initial_sample,2450,1311
day_vol_ge_2 + tdcc_high_streak2 + macd_hist_pos,tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,1059,376,35.51,0.28,394,170,5.93,11.55,450,201,249,44.67,2.72,-0.9,14.95,-7.14,-31.36,-8.27,-6.9,-38.62,0.75,100.0,strong_bull=687; range_or_unclear=279; mild_bull=89; weak_or_correction=4,4744=13; 1323=10; 1455=10; 3484=10,1.23,ok_initial_sample,2451,2154
vol5_avg_ge_2 + market_strong_bull + tdcc_high_streak2,market+tdcc+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,589,209,35.48,0.16,217,107,5.48,11.57,285,120,165,42.11,1.84,-1.15,14.47,-7.34,-28.57,-8.89,-7.58,-33.37,0.7,100.0,strong_bull=589,8342=13; 3434=11; 1438=10; 1471=10,2.21,ok_initial_sample,2452,2410
day_vol_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + bb_width_not_extreme + near_60d_high_5pct,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,141,50,35.46,0.04,85,35,6.83,10.0,79,32,47,40.51,0.77,-0.42,9.35,-5.07,-13.91,-6.79,-6.31,-25.79,0.91,100.0,strong_bull=102; range_or_unclear=30; mild_bull=8; weak_or_correction=1,2816=6; 1617=5; 2618=5; 1452=4,4.26,ok_initial_sample,2454,2542
vol5_avg_ge_1_5 + tdcc_all_up + rsi_50_75 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,759,269,35.44,0.2,321,142,6.13,13.15,381,203,178,53.28,5.57,0.85,17.19,-7.69,-32.63,-7.85,-6.41,-34.85,0.6,100.0,strong_bull=549; range_or_unclear=129; mild_bull=80; weak_or_correction=1,1709=12; 2412=12; 2618=8; 3045=8,1.58,ok_initial_sample,2455,1030
vol5_avg_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_5_20,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,113,40,35.4,0.03,60,24,5.65,12.11,40,10,30,25.0,0.25,-4.86,23.31,-7.43,-13.91,-8.83,-8.23,-26.79,0.66,100.0,strong_bull=74; range_or_unclear=23; mild_bull=16,8088=7; 1810=5; 3434=5; 1471=4,6.19,ok_initial_sample,2456,2579
day_vol_ge_2 + market_bull + tdcc_high_up + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,777,275,35.39,0.21,389,171,5.83,12.21,472,243,229,51.48,3.82,0.25,13.25,-6.19,-25.97,-7.61,-5.78,-34.85,0.89,100.0,strong_bull=707; mild_bull=70,8941=9; 1810=8; 2618=8; 5209=8,1.16,ok_initial_sample,2458,1697
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + rsi_50_75 + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,243,86,35.39,0.06,107,41,5.66,10.74,95,44,51,46.32,2.24,-0.96,12.42,-6.55,-21.65,-8.46,-7.84,-27.2,1.51,100.0,strong_bull=191; mild_bull=52,8088=7; 1582=6; 1810=6; 5460=6,2.88,ok_initial_sample,2457,2301
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,294,104,35.37,0.08,134,64,5.67,12.19,130,47,83,36.15,1.17,-3.81,18.25,-8.51,-21.65,-9.38,-8.37,-27.2,0.97,100.0,strong_bull=244; mild_bull=50,3434=10; 1471=9; 1455=8; 3484=6,3.4,ok_initial_sample,2460,2499
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + bb_width_not_extreme + return_5d_5_20,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,215,76,35.35,0.06,115,47,5.98,10.99,81,32,49,39.51,0.44,-2.56,12.93,-7.72,-25.97,-9.5,-8.78,-28.57,1.6,100.0,strong_bull=185; mild_bull=30,8088=7; 1810=6; 3434=5; 1455=4,3.26,ok_initial_sample,2461,2565
day_vol_ge_2 + bb_width_not_extreme,technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,18207,6432,35.33,4.85,1900,1343,5.86,11.87,15265,7026,8239,46.03,2.48,-0.49,13.34,-6.79,-88.73,-7.4,-5.78,-90.33,0.56,34.35,strong_bull=10689; range_or_unclear=3080; blank=2295; mild_bull=2001,8033=29; 2424=28; 2484=28; 1472=27,0.16,ok_initial_sample,2462,2236
day_vol_ge_2 + market_bull + tdcc_high_up + bb_width_not_extreme,market+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,1385,489,35.31,0.37,621,280,5.99,11.76,817,415,402,50.8,3.03,0.2,12.38,-6.63,-71.28,-7.65,-5.92,-71.28,0.7,100.0,strong_bull=1227; mild_bull=158,1535=11; 1810=9; 2618=9; 3131=9,0.79,ok_initial_sample,2463,2047
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,292,103,35.27,0.08,151,64,5.47,12.37,136,66,70,48.53,5.56,0.0,17.19,-5.4,-20.28,-7.98,-6.86,-26.51,1.53,100.0,strong_bull=292,1810=7; 5523=7; 8342=7; 1410=6,2.4,ok_initial_sample,2469,1035
vol5_avg_ge_1_5 + market_bull + tdcc_all_up + bb_width_not_extreme + near_60d_high_10pct,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,760,268,35.26,0.2,300,140,5.95,12.32,416,228,188,54.81,5.8,0.82,15.29,-5.72,-24.72,-7.22,-5.31,-34.85,0.75,100.0,strong_bull=681; mild_bull=79,8941=10; 2618=9; 5209=9; 9912=9,1.32,ok_initial_sample,2470,965
vol5_avg_ge_2 + tdcc_high_streak2 + macd_hist_pos + kd_bullish_not_overheated,tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,312,110,35.26,0.08,136,51,6.22,11.47,139,64,75,46.04,2.12,-0.98,13.0,-7.17,-21.65,-7.79,-7.04,-26.79,0.43,100.0,strong_bull=197; range_or_unclear=72; mild_bull=41; weak_or_correction=2,1471=10; 3038=8; 1810=7; 1582=6,3.21,ok_initial_sample,2471,2338
day_vol_ge_2 + bb_width_not_extreme + near_60d_high_5pct,price_position+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,5105,1799,35.24,1.36,1327,757,5.63,12.39,4454,2058,2396,46.21,2.91,-0.38,14.19,-6.78,-88.73,-7.52,-5.63,-90.33,0.68,31.46,strong_bull=3150; blank=757; range_or_unclear=634; mild_bull=523,1315=17; 1726=17; 2254=17; 2816=17,0.33,ok_initial_sample,2472,2092
vol5_avg_ge_1_5 + market_strong_bull + bb_width_not_extreme + near_60d_high_10pct,market+price_position+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,6861,2417,35.23,1.82,1387,770,5.65,11.99,5796,2644,3152,45.62,2.78,-0.43,13.89,-6.54,-53.57,-7.37,-5.51,-58.93,0.5,39.11,strong_bull=6861,2483=25; 2762=20; 5007=20; 2254=19,0.36,ok_initial_sample,2473,2133
day_vol_ge_2 + tdcc_high_streak2 + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_5_20,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,179,63,35.2,0.05,119,46,6.7,13.71,72,27,45,37.5,0.48,-2.19,12.55,-6.76,-20.31,-8.91,-8.19,-38.62,0.97,100.0,strong_bull=130; range_or_unclear=38; mild_bull=11,8088=6; 1617=4; 1810=4; 1467=3,3.35,ok_initial_sample,2475,2562
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,125,44,35.2,0.03,60,28,5.5,11.76,45,14,31,31.11,2.51,-4.91,27.24,-8.65,-20.6,-9.92,-8.99,-30.22,-0.21,100.0,strong_bull=95; mild_bull=30,1472=5; 1527=5; 3484=5; 6182=5,4.0,ok_initial_sample,2474,2225
vol5_avg_ge_2 + tdcc_high_up + bb_width_not_extreme + near_60d_high_10pct,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,418,147,35.17,0.11,189,83,5.63,12.2,164,73,91,44.51,4.39,-0.47,17.08,-5.8,-26.35,-7.52,-6.13,-27.86,1.34,100.0,strong_bull=292; range_or_unclear=72; mild_bull=53; weak_or_correction=1,8088=9; 1810=7; 5523=7; 8342=7,2.15,ok_initial_sample,2476,1465
vol5_avg_ge_1_5 + tdcc_high_streak2 + bb_width_not_extreme + return_10d_10_40,price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,185,65,35.14,0.05,98,39,5.66,10.6,53,14,39,26.42,-1.43,-4.14,17.06,-8.06,-19.19,-10.59,-10.65,-25.79,1.99,100.0,strong_bull=120; range_or_unclear=43; mild_bull=22,3131=8; 6182=5; 6919=5; 1471=4,4.32,ok_initial_sample,2477,2632
vol5_avg_ge_2 + market_bull + tdcc_high_streak2 + bb_width_not_extreme + return_5d_5_20,market+price_position+tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,111,39,35.14,0.03,57,24,5.65,10.85,38,9,29,23.68,-0.45,-4.86,23.16,-7.78,-16.41,-9.59,-9.66,-26.79,2.8,100.0,strong_bull=89; mild_bull=22,8088=7; 1810=5; 3434=5; 1471=4,6.31,ok_initial_sample,2478,2609
vol5_avg_ge_1_5 + tdcc_high_streak2 + macd_hist_pos,tdcc+technical+volume,D+20,D+1_open,10.0,D+1 open entry; D+1 to D+20 intraperiod high return >= 10.0%,D+1 open entry; D+20 close return > 0%,1657,582,35.12,0.44,407,187,5.82,11.75,648,308,340,47.53,3.52,-0.5,15.96,-7.75,-36.94,-7.98,-6.42,-38.62,0.58,100.0,strong_bull=1085; range_or_unclear=370; mild_bull=199; weak_or_correction=3,1455=18; 4744=18; 1563=16; 2618=16,1.09,ok_initial_sample,2479,1828
