model_id,operation_asof_date,stock_id,stock_name,report_line,signal_date,entry_date,operation_lifecycle_state,audit_status,included_in_daily_adapter,exit_date,exit_reason,target_price,stop_loss_price,stop_confirmed_days,reason,generated_at
price_pullback_23ema,20260910,9105,泰金寶-DR,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,9.09,8.2,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,9904,寶成,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,25.35,23.61,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,9907,統一實,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,15.5,14.64,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,9933,中鼎,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,43.1,38.88,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,9945,潤泰新,non_mainstream,20260826,20260827,active_operation,active_operation,True,,,30.85,26.99,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1102,亞泥,non_mainstream,20260827,,exited,exited,False,20260910,close_prev20_high_break_next_open,35.3,33.16,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1216,統一,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,78.6,73.18,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1304,台聚,non_mainstream,20260827,,exited,exited,False,20260901,close_prev20_high_break_next_open,12.5,11.49,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1305,華夏,non_mainstream,20260827,,exited,exited,False,20260901,close_prev20_high_break_next_open,12.35,11.36,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1309,台達化,non_mainstream,20260827,,exited,exited,False,20260902,close_prev20_high_break_next_open,13.55,12.54,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1310,台苯,non_mainstream,20260827,,exited,exited,False,20260901,close_prev20_high_break_next_open,8.55,7.83,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1313,聯成,non_mainstream,20260827,,exited,exited,False,20260901,close_prev20_high_break_next_open,12.05,11.14,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1314,中石化,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,8.27,7.72,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1319,東陽,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,86,77.27,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1402,遠東新,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,30.65,27.36,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1434,福懋,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,18.35,17.2,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1440,南紡,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,14.35,13.06,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1514,亞力,mainstream,20260827,,exited,exited,False,20260831,close_prev20_high_break_next_open,104.5,97.44,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1536,和大,mainstream,20260827,20260828,active_operation,active_operation,True,,,53.4,47.48,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1536,和大,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,53.4,47.48,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1582,信錦,mainstream,20260827,,exited,exited,False,20260831,close_prev20_high_break_next_open,76.4,70.43,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1710,東聯,non_mainstream,20260827,,exited,exited,False,20260901,close_prev20_high_break_next_open,16.3,14.46,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1909,榮成,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,11.5,10.36,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2006,東和鋼鐵,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,89.2,77.76,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2027,大成鋼,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,52.3,46.6,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2104,國際中橡,non_mainstream,20260827,,exited,exited,False,20260910,close_prev20_high_break_next_open,10.7,9.92,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2201,裕隆,non_mainstream,20260827,,exited,exited,False,20260902,close_prev20_high_break_next_open,29.9,27.48,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2323,中環,mainstream,20260827,20260828,active_operation,active_operation,True,,,11.95,10.32,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2331,精英,mainstream,20260827,20260828,active_operation,active_operation,True,,,21,18.69,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2353,宏碁,mainstream,20260827,20260828,active_operation,active_operation,True,,,33.2,30.12,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2365,昆盈,mainstream,20260827,20260828,stop_exit_pending_next_open,stop_exit_pending_next_open,True,,,32.25,28.44,4,stop_exit_pending_next_open,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2382,廣達,mainstream,20260827,,exited,exited,False,20260902,close_prev20_high_break_next_open,339,311.21,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2385,群光,mainstream,20260827,,exited,exited,False,20260903,close_prev20_high_break_next_open,108,101.71,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2402,毅嘉,mainstream,20260827,,exited,exited,False,20260901,close_prev20_high_break_next_open,57.8,52.84,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2442,新美齊,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,20.05,17.85,3,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2474,可成,mainstream,20260827,,exited,exited,False,20260902,close_prev20_high_break_next_open,209,194.16,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2511,太子,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,8.62,8.02,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2542,興富發,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,49,45.25,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2603,長榮,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,256.5,220.84,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2609,陽明,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,67.3,54.78,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2613,中櫃,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,25.95,21.51,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2617,台航,non_mainstream,20260827,,exited,exited,False,20260910,close_prev20_high_break_next_open,33,29.91,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2618,長榮航,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,44.6,40.47,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2633,台灣高鐵,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,26.6,25.05,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2641,正德,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,19.6,17.24,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2845,遠東銀,non_mainstream,20260827,,exited,exited,False,20260908,close_prev20_high_break_next_open,13.7,12.91,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2852,第一保,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,30.3,26.89,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2855,統一證,non_mainstream,20260827,,exited,exited,False,20260831,close_prev20_high_break_next_open,48.5,44.54,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2897,王道銀行,non_mainstream,20260827,,exited,exited,False,20260902,close_prev20_high_break_next_open,10.4,9.82,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2905,三商,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,18.65,16.83,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,2915,潤泰全,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,62.5,54.65,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3013,晟銘電,mainstream,20260827,,exited,exited,False,20260902,close_prev20_high_break_next_open,90,82.57,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3019,亞光,mainstream,20260827,,exited,exited,False,20260903,close_prev20_high_break_next_open,144,132.29,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3034,聯詠,mainstream,20260827,20260828,active_operation,active_operation,True,,,572,513.77,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3035,智原,mainstream,20260827,20260828,active_operation,active_operation,True,,,184.5,169.27,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3045,台灣大,mainstream,20260827,,exited,exited,False,20260901,close_prev20_high_break_next_open,115.5,107.9,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3062,建漢,mainstream,20260827,20260828,active_operation,active_operation,True,,,21.5,19.84,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3221,台嘉碩,mainstream,20260827,20260828,active_operation,active_operation,True,,,52,46.84,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3260,威剛,mainstream,20260827,20260828,active_operation,active_operation,True,,,459.5,392.01,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,3706,神達,mainstream,20260827,,exited,exited,False,20260902,close_prev20_high_break_next_open,94,87.8,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,4916,事欣科,mainstream,20260827,20260828,active_operation,active_operation,True,,,111,95.36,1,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,5009,榮剛,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,35.5,31.9,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,5309,系統電,mainstream,20260827,20260828,active_operation,active_operation,True,,,57,50.45,1,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,5469,瀚宇博,mainstream,20260827,20260828,active_operation,active_operation,True,,,78.1,69.67,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,5521,工信,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,11.25,10.17,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,5607,遠雄港,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,58.3,51.36,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6026,福邦證,non_mainstream,20260827,,exited,exited,False,20260831,close_prev20_high_break_next_open,14.95,13.87,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6125,廣運,mainstream,20260827,20260828,active_operation,active_operation,True,,,56.9,48.98,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6127,九豪,mainstream,20260827,20260828,active_operation,active_operation,True,,,55.9,47.37,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6133,金橋,mainstream,20260827,,exited,exited,False,20260903,close_prev20_high_break_next_open,23.5,21.53,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6197,佳必琪,mainstream,20260827,20260828,active_operation,active_operation,True,,,321,291.22,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6207,雷科,mainstream,20260827,20260828,active_operation,active_operation,True,,,117,103.25,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6472,保瑞,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,476,403.92,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6477,安集,mainstream,20260827,20260828,active_operation,active_operation,True,,,41.25,34.21,1,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6505,台塑化,non_mainstream,20260827,,exited,exited,False,20260903,close_prev20_high_break_next_open,78,68.9,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6742,澤米,mainstream,20260827,,exited,exited,False,20260903,close_prev20_high_break_next_open,45.95,42.25,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6753,龍德造船,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,159,133.45,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,6789,采鈺,mainstream,20260827,,exited,exited,False,20260902,close_prev20_high_break_next_open,467.5,426.19,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,8027,鈦昇,mainstream,20260827,20260828,active_operation,active_operation,True,,,199.5,170.14,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,8064,東捷,mainstream,20260827,,exited,exited,False,20260907,close_prev20_high_break_next_open,110.5,98.06,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,8422,可寧衛*,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,27.5,25.48,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,8932,智通*,mainstream,20260827,,exited,exited,False,20260903,sustained_close_below_lower_ma20_ema23_4pct_4d,118.5,98.94,4,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,9105,泰金寶-DR,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,9.09,8.2,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,9907,統一實,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,15.5,14.64,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,9933,中鼎,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,43.1,38.88,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,9945,潤泰新,non_mainstream,20260827,20260828,active_operation,active_operation,True,,,30.85,26.99,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1102,亞泥,non_mainstream,20260828,,exited,exited,False,20260910,close_prev20_high_break_next_open,35.3,33.16,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1308,亞聚,non_mainstream,20260828,,exited,exited,False,20260903,close_prev20_high_break_next_open,14.5,13.21,0,exited,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1319,東陽,non_mainstream,20260828,20260831,active_operation,active_operation,True,,,86,77.27,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1402,遠東新,non_mainstream,20260828,20260831,active_operation,active_operation,True,,,30.65,27.36,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1440,南紡,non_mainstream,20260828,20260831,active_operation,active_operation,True,,,14.35,13.06,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1582,信錦,mainstream,20260828,20260831,active_operation,active_operation,True,,,76.8,70.65,1,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1808,潤隆,non_mainstream,20260828,20260831,active_operation,active_operation,True,,,37.8,33.03,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1809,中釉,non_mainstream,20260828,20260831,active_operation,active_operation,True,,,43.95,36.97,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1905,華紙,non_mainstream,20260828,20260831,active_operation,active_operation,True,,,14,12.96,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
price_pullback_23ema,20260910,1909,榮成,non_mainstream,20260828,20260831,active_operation,active_operation,True,,,11.5,10.36,0,active_operation,2026-09-10 19:46:04 Asia/Taipei
