source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,section_rank,highlight_tag,trade_decision,theme_group,display_section,risk_handling_bucket,risk_handling_label,momentum_risk_follow,hard_exclusion_flag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated,primary_theme,secondary_themes,structural_theme_bucket,theme_structural_status,theme_mainstream_label,industry_mainstream_label,effective_mainstream_label,mainstream_conflict_flag,mainstream_conflict_note,report_line_memberships,mainstream_report_eligible,non_mainstream_report_eligible,dual_report_membership_flag,report_line_membership_note,theme_taxonomy_source,theme_taxonomy_confidence,theme_taxonomy_note,theme_final_status,candidate_line_group
562,20260530,3596,智易,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,B_confirm_needed,可等確認,70.0,48,340,79,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=104；TDCC=mild_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,False,184.0,,,,,20260522,no_signal,,False,False,低軌衛星,網通交換器,low_earth_orbit_satellite_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,mainstream_follow_through,mainstream_follow_through_stock
573,20260530,4306,炎洲,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,B_confirm_needed,可等確認,70.0,49,341,57,watch,selected_confirm,non_mainstream,non_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=104；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,13.8,,,,,20260522,,,False,False,塑膠工業,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_leader,non_mainstream_flow_watch
575,20260530,4526,東台,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,B_confirm_needed,可等確認,70.0,50,342,80,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=120；TDCC=mild_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,False,38.05,,,,,20260522,no_signal,,False,False,機器人自動化_電機機械待細分,,robotics_precision_motion_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
582,20260530,4749,新應材,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,70.0,51,343,81,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=120；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,1090.0,,,,,20260522,,,False,False,半導體_設備材料待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
586,20260530,4931,新盛力,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,70.0,52,344,82,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=100；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,193.0,,,,,20260522,,,False,False,電源_BBU,,power_supply_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,mainstream_follow_through,mainstream_follow_through_stock
591,20260530,4976,佳凌,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,70.0,53,345,84,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=116；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,32.95,,,,,20260522,,,False,False,光電_CPO光通訊待細分,,network_optical_datacenter_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
592,20260530,5009,榮剛,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,B_confirm_needed,可等確認,70.0,54,346,58,watch,selected_confirm,non_mainstream,non_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=118；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,35.55,,,,,20260522,,,False,False,鋼鐵工業,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_follow_through,non_mainstream_flow_watch
593,20260530,5213,亞昕,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,70.0,55,347,59,watch,selected_confirm,non_mainstream,non_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=110；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,26.9,,,,,20260522,,,False,False,建材營造,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_follow_through,non_mainstream_flow_watch
601,20260530,5452,佶優,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,B_confirm_needed,可等確認,70.0,56,348,85,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=預備發動型；分類分數=116；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,32.8,,,,,20260522,,,False,False,AI伺服器_其他電子待細分,,ai_server_ipc_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_follow_through,mainstream_follow_through_stock
602,20260530,5471,松翰,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,70.0,57,349,86,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=112；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,52.5,,,,,20260522,,,False,False,半導體_設備材料待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
608,20260530,6005,群益證,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,B_confirm_needed,可等確認,70.0,58,350,60,watch,selected_confirm,non_mainstream,non_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=122；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,31.6,,,,,20260522,,,False,False,金融保險,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_follow_through,non_mainstream_flow_watch
609,20260530,6015,宏遠證,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,70.0,59,351,61,watch,selected_confirm,non_mainstream,non_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=114；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,15.4,,,,,20260522,,,False,False,金融保險,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_follow_through,non_mainstream_flow_watch
614,20260530,6126,信音,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,70.0,60,352,87,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=110；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,35.7,,,,,20260522,,,False,False,電子零組件_待細分,,electronic_component_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
618,20260530,6155,鈞寶,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,70.0,61,353,88,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=120；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,59.4,,,,,20260522,,,False,False,電子零組件_待細分,,electronic_component_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
621,20260530,6179,亞通,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,B_confirm_needed,可等確認,70.0,62,354,62,watch,selected_confirm,non_mainstream,non_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=預備發動型；分類分數=112；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,25.95,,,,,20260522,,,False,False,其他,,,needs_manual_review,theme_unknown,theme_unknown,theme_unknown,False,,theme_unknown,False,False,False,theme_unknown_section,industry_default,low,,mainstream_follow_through,non_mainstream_flow_watch
624,20260530,6209,今國光,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,70.0,63,355,89,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=104；TDCC=mild_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,False,86.7,,,,,20260522,no_signal,,False,False,光電_CPO光通訊待細分,,network_optical_datacenter_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
625,20260530,6214,精誠,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,70.0,64,356,90,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=108；TDCC=mild_accumulation；權證=call_inflow,,等待量價、TDCC、相對強弱至少一項轉強。,False,127.5,,,,,20260522,call_inflow,,False,False,資訊服務_AI應用待細分,,information_service_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_follow_through,mainstream_follow_through_stock
626,20260530,6215,和椿,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,B_confirm_needed,可等確認,70.0,65,357,93,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=106；TDCC=mild_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,False,126.0,,,,,20260522,no_signal,,False,False,AI伺服器_其他電子待細分,,ai_server_ipc_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_follow_through,mainstream_follow_through_stock
633,20260530,6284,佳邦,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,B_confirm_needed,可等確認,70.0,66,358,94,watch,selected_confirm,core_mainstream,core_mainstream_selected_confirm,normal,一般候選,False,False,,,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=116；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,False,93.4,,,,,20260522,,,False,False,電子零組件_待細分,,electronic_component_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,mainstream_overheated,individual_tdcc_latent_watch
