source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,section_rank,highlight_tag,trade_decision,theme_group,display_section,risk_handling_bucket,risk_handling_label,momentum_risk_follow,hard_exclusion_flag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated,primary_theme,secondary_themes,structural_theme_bucket,theme_structural_status,theme_mainstream_label,theme_taxonomy_source,theme_taxonomy_confidence,theme_taxonomy_note,theme_final_status,candidate_line_group
601,20260528,5515,建國,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,60.2,113,371,113,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=86；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,40.1,,,,,20260522,no_signal,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,non_mainstream_flow_watch
284,20260528,2362,藍天,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,C_watch_only,僅觀察,59.8,114,372,121,pre_breakout_watch,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=0.92；距前高=-4.21%；20日漲幅=7.05%；TDCC=strong_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,41.0,0.92,0.37,7.05,2.52,20260522,no_signal,mild,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
286,20260528,2376,技嘉,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,C_watch_only,僅觀察,59.8,115,373,9,pre_breakout_watch,watch_only,theme_unknown,theme_unknown_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=0.97；距前高=-3.85%；20日漲幅=20.97%；TDCC=strong_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,337.5,0.97,4.65,20.97,5.75,20260522,no_signal,mild,False,False,AI伺服器/AI PC,AI伺服器;AI PC;主機板,ai_server_pc_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,AI伺服器/AI PC交集,emerging_theme,emerging_theme_watch
354,20260528,6282,康舒,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,C_watch_only,僅觀察,59.8,116,374,122,pre_breakout_watch,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=0.98；距前高=-11.37%；20日漲幅=17.88%；TDCC=strong_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,57.7,0.98,0.52,17.88,6.37,20260522,no_signal,mild,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
670,20260528,8932,智通*,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,59.8,117,375,123,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=84；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,100.0,,,,,20260522,,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,non_mainstream_flow_watch
403,20260528,8210,勤誠,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,59.6,118,376,37,watch,watch_only,core_mainstream,core_mainstream_watch_only,normal,一般候選,False,False,,,mild_accumulation,continued_2_3d,continued_2_3d,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=43；量比=0.65；距前高=-16.67%；20日漲幅=15.22%；TDCC=mild_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,True,1325.0,0.65,-1.49,15.22,-4.49,20260522,no_signal,mild,False,False,AI伺服器/機殼,伺服器機殼;AI伺服器,ai_server_mechanical_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,high,AI伺服器機殼供應鏈,emerging_theme,emerging_theme_watch
522,20260528,3045,台灣大,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,59.4,119,377,124,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=82；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,113.5,,,,,20260522,no_signal,,False,False,,,,core_mainstream_theme,core_mainstream_supported,,,,mainstream_follow_through,mainstream_follow_through_stock
575,20260528,4739,康普,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,59.4,120,378,125,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=82；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,94.6,,,,,20260522,no_signal,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,non_mainstream_flow_watch
273,20260528,2233,宇隆,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,C_watch_only,僅觀察,58.8,121,379,126,pre_breakout_watch,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=1.03；距前高=-10.79%；20日漲幅=10.36%；TDCC=mild_accumulation；權證=call_inflow,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,351.5,1.03,1.3,10.36,7.48,20260522,call_inflow,mild,False,False,,,,non_mainstream_theme,non_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
317,20260528,3044,健鼎,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,C_watch_only,僅觀察,58.8,122,380,38,pre_breakout_watch,watch_only,core_mainstream,core_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=1.02；距前高=-8.95%；20日漲幅=6.02%；TDCC=mild_accumulation；權證=call_inflow,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,493.5,1.02,0.61,6.02,0.53,20260522,call_inflow,mild,False,False,PCB/CCL,PCB;車用板;伺服器板,pcb_ccl_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,market theme taxonomy expansion; market theme overrides exchange industry,mainstream_follow_through,mainstream_follow_through_stock
506,20260528,2851,中再保,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,58.6,123,381,127,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=78；TDCC=mild_accumulation,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,35.55,,,,,20260522,,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,non_mainstream_flow_watch
287,20260528,2379,瑞昱,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,57.8,124,382,128,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=0.90；距前高=-4.81%；20日漲幅=12.50%；TDCC=mild_accumulation；權證=call_inflow,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,594.0,0.9,2.77,12.5,4.47,20260522,call_inflow,mild,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
299,20260528,2451,創見,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,57.8,125,383,39,risk_downgrade,watch_only,core_mainstream,core_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=0.92；距前高=-10.56%；20日漲幅=21.28%；TDCC=mild_accumulation；權證=call_put_bullish,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,322.0,0.92,1.74,21.28,0.93,20260522,call_put_bullish,mild,False,False,記憶體/HBM,記憶體模組;工控儲存,memory_hbm_theme,core_mainstream_theme,mainstream_growth_theme,manual_theme_taxonomy,medium,記憶體模組觀察,mainstream_overheated,individual_tdcc_latent_watch
330,20260528,3592,瑞鼎,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,57.8,126,384,129,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=0.84；距前高=-4.20%；20日漲幅=14.64%；TDCC=mild_accumulation；權證=call_inflow,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,274.0,0.84,3.2,14.64,5.07,20260522,call_inflow,mild,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
662,20260528,8109,博大,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,57.8,127,385,130,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=74；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,127.5,,,,,20260522,,,False,False,,,,core_mainstream_theme,core_mainstream_overheated,,,,mainstream_overheated,individual_tdcc_latent_watch
386,20260528,2014,中鴻,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,C_watch_only,僅觀察,57.2,128,386,131,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=base_building；分類分數=51；量比=0.92；距前高=-12.29%；20日漲幅=2.59%；TDCC=strong_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,17.85,0.92,4.08,2.59,1.0,20260522,no_signal,,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,non_mainstream_flow_watch
387,20260528,2027,大成鋼,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,C_watch_only,僅觀察,57.2,129,387,132,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,strong_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=base_building；分類分數=51；量比=0.59；距前高=-6.70%；20日漲幅=10.74%；TDCC=strong_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,41.75,0.59,-0.48,10.74,3.04,20260522,no_signal,mild,False,False,,,,non_mainstream_theme,non_mainstream_flow_active,,,,mainstream_follow_through,non_mainstream_flow_watch
388,20260528,2498,宏達電,pattern,型態觀察,pattern_watch,base_building,型態觀察,base_building,C_watch_only,僅觀察,57.2,130,388,133,risk_downgrade,watch_only,non_mainstream,non_mainstream_watch_only,risk_watch,降級觀察,False,False,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,strong_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=base_building；分類分數=51；量比=0.48；距前高=-8.16%；20日漲幅=6.81%；TDCC=strong_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,43.9,0.48,-5.39,6.81,0.8,20260522,no_signal,mild,False,False,,,,core_mainstream_theme,core_mainstream_supported,,,,mainstream_follow_through,mainstream_follow_through_stock
