source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,section_rank,highlight_tag,trade_decision,theme_group,display_section,risk_handling_bucket,risk_handling_label,momentum_risk_follow,hard_exclusion_flag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated,primary_theme,secondary_themes,structural_theme_bucket,theme_structural_status,theme_mainstream_label,industry_mainstream_label,effective_mainstream_label,mainstream_conflict_flag,mainstream_conflict_note,report_line_memberships,mainstream_report_eligible,non_mainstream_report_eligible,dual_report_membership_flag,report_line_membership_note,theme_taxonomy_source,theme_taxonomy_confidence,theme_taxonomy_note,theme_final_status,candidate_line_group
463,20260530,2206,三陽工業,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,62.2,89,381,4,risk_downgrade,selected_watch,theme_unknown,theme_unknown_selected_watch,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=96；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,59.8,,,,,20260522,,,False,False,汽車工業,,,needs_manual_review,theme_unknown,theme_unknown,theme_unknown,False,,theme_unknown,False,False,False,theme_unknown_section,industry_default,low,,,
480,20260530,2363,矽統,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,62.2,90,382,78,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=96；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,62.8,,,,,20260522,no_signal,,False,False,半導體_設備材料待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
485,20260530,2379,瑞昱,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,62.2,91,383,79,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=96；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,575.0,,,,,20260522,no_signal,,False,False,半導體_設備材料待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
523,20260530,3035,智原,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,62.2,92,384,80,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=96；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,208.0,,,,,20260522,no_signal,,False,False,半導體_設備材料待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
535,20260530,3217,優群,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,62.2,93,385,81,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=96；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,199.0,,,,,20260522,,,False,False,電子零組件_待細分,,electronic_component_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
298,20260530,1710,東聯,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,C_watch_only,僅觀察,61.8,94,386,40,pre_breakout_watch,selected_watch,non_mainstream,non_mainstream_selected_watch,risk_watch,降級觀察,False,False,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=2.31；距前高=-18.10%；20日漲幅=11.74%；TDCC=mild_accumulation；權證=call_strong_inflow,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,13.8,2.31,4.94,11.74,9.2,20260529,call_strong_inflow,mild,False,False,化學工業,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
509,20260530,2615,萬海,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,61.8,95,387,41,risk_downgrade,selected_watch,non_mainstream,non_mainstream_selected_watch,risk_watch,降級觀察,False,False,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=94；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,81.2,,,,,20260522,no_signal,,False,False,航運業,,non_mainstream_theme,non_mainstream_theme,non_mainstream,non_mainstream,non_mainstream,False,,non_mainstream,False,True,False,non_mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
536,20260530,3227,原相,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,61.8,96,388,82,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=94；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,229.0,,,,,20260522,,,False,False,半導體_設備材料待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
568,20260530,3704,合勤控,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,61.8,97,389,83,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=94；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,41.4,,,,,20260522,,,False,False,網通交換器,,network_optical_datacenter_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,,
588,20260530,4952,凌通,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,C_watch_only,僅觀察,61.8,98,390,84,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=94；TDCC=mild_accumulation,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,52.5,,,,,20260522,,,False,False,半導體_設備材料待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
549,20260530,3390,旭軟,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,61.4,99,391,88,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=92；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,28.35,,,,,20260522,,,False,False,電子零組件_待細分,,electronic_component_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
345,20260530,3034,聯詠,pattern,型態觀察,pattern_watch,pullback_right_side,型態觀察,pullback_right_side,C_watch_only,僅觀察,60.8,100,392,92,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,repeated_but_no_breakout,反覆上榜未突破,strong_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=pullback_right_side；分類分數=54；量比=1.00；距前高=-5.17%；20日漲幅=8.04%；TDCC=strong_accumulation；權證=call_inflow,反覆上榜未突破,等待量價、TDCC、相對強弱至少一項轉強。,True,477.0,1.0,-2.45,8.04,-0.97,20260529,call_inflow,mild,False,False,半導體_設備材料待細分,,semiconductor_general_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
628,20260530,6223,旺矽,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,60.6,101,393,93,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=88；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,5650.0,,,,,20260522,,,False,False,半導體設備_CoWoS,,semiconductor_equipment_material_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,,
501,20260530,2467,志聖,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,C_watch_only,僅觀察,60.2,102,394,94,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=86；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,585.0,,,,,20260522,no_signal,,False,False,半導體設備_CoWoS,,semiconductor_equipment_material_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,authorized_seed,high,user_authorized_seed_20260530,,
597,20260530,5371,中光電,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,C_watch_only,僅觀察,60.2,103,395,95,risk_downgrade,selected_watch,core_mainstream,core_mainstream_selected_watch,risk_watch,降級觀察,False,False,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=預備發動型；分類分數=86；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,71.9,,,,,20260522,,,False,False,光電_CPO光通訊待細分,,network_optical_datacenter_theme,market_theme,core_mainstream,core_mainstream,core_mainstream,False,,mainstream,True,False,False,mainstream_section,provisional_industry_theme,low,provisional_industry_mapping,,
