source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,highlight_tag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated
401,20260528,6215,和椿,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,48.6,178,436,risk_downgrade,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=43；量比=0.50；距前高=-9.78%；20日漲幅=8.26%；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,124.5,0.5,-7.43,8.26,-0.1,20260522,no_signal,mild,False,False
402,20260528,8021,尖點,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,48.6,179,437,risk_downgrade,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=43；量比=0.20；距前高=-15.90%；20日漲幅=-1.65%；TDCC=mild_accumulation,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,418.0,0.2,-0.95,-1.65,-2.12,20260522,,,False,False
411,20260528,3024,憶聲,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,47.0,180,438,risk_downgrade,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=35；量比=0.40；距前高=-15.49%；20日漲幅=16.92%；TDCC=mild_accumulation,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,15.55,0.4,-11.65,16.92,-3.18,20260522,,mild,False,False
412,20260528,3338,泰碩,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,47.0,181,439,risk_downgrade,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=35；量比=0.71；距前高=-19.18%；20日漲幅=-2.42%；TDCC=mild_accumulation,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,72.5,0.71,-5.84,-2.42,-2.1,20260522,,,False,False
415,20260528,3645,達邁,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,47.0,182,440,risk_downgrade,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=35；量比=0.65；距前高=-14.40%；20日漲幅=6.34%；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,104.0,0.65,-4.59,6.34,-2.32,20260522,no_signal,mild,False,False
427,20260528,6962,奕力-KY,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,47.0,183,441,risk_downgrade,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=35；量比=0.72；距前高=-9.30%；20日漲幅=8.21%；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,37.55,0.72,-5.77,8.21,-0.59,20260522,no_signal,mild,False,False
406,20260528,2368,金像電,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,46.0,184,442,risk_downgrade,stale_signal,反覆上榜鈍化|權證風險訊號,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=35；量比=0.86；距前高=-14.14%；20日漲幅=-9.38%；TDCC=mild_accumulation；權證=put_inflow,反覆上榜鈍化；權證風險訊號,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,1305.0,0.86,-1.88,-9.38,-3.9,20260522,put_inflow,,False,False
294,20260528,2409,友達,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,41.8,185,443,risk_downgrade,repeated_but_no_breakout|price_reaction_priced_in,反覆上榜未突破|短線過熱或利多已反應,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,overheated_or_priced_in,型態觀察；型態=early_entry_watch；分類分數=54；量比=1.48；距前高=-17.83%；20日漲幅=25.07%；TDCC=mild_accumulation；權證=call_put_bullish,反覆上榜未突破；短線過熱或利多已反應,等待量價、TDCC、相對強弱至少一項轉強。,True,21.2,1.48,-4.5,25.07,5.0,20260522,call_put_bullish,priced_in,False,False
357,20260528,6525,捷敏-KY,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,C_watch_only,僅觀察,39.8,186,444,pre_breakout_watch,repeated_but_no_breakout|stale_no_warrant_no_breakout|price_reaction_priced_in,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。|短線過熱或利多已反應,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,overheated_or_priced_in,型態觀察；型態=platform_right_side；分類分數=54；量比=1.18；距前高=-11.23%；20日漲幅=27.74%；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。；短線過熱或利多已反應,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,122.5,1.18,5.6,27.74,7.93,20260522,,priced_in,False,False
472,20260528,2356,英業達,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,56.0,187,445,risk_downgrade,continued_overheated,連續上榜但過熱,strong_accumulation,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=104；TDCC=strong_accumulation；權證=call_put_bullish,連續上榜但過熱,等待量價、TDCC、相對強弱至少一項轉強。,True,54.1,,,,,20260522,call_put_bullish,,False,False
579,20260528,4906,正文,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,56.0,188,446,risk_downgrade,continued_overheated,連續上榜但過熱,strong_accumulation,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=114；TDCC=strong_accumulation；權證=call_strong_inflow,連續上榜但過熱,等待量價、TDCC、相對強弱至少一項轉強。,True,38.9,,,,,20260522,call_strong_inflow,,False,False
634,20260528,6446,藥華藥,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,54.8,189,447,risk_downgrade,continued_overheated,連續上榜但過熱,strong_accumulation,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=94；TDCC=strong_accumulation,連續上榜但過熱,等待量價、TDCC、相對強弱至少一項轉強。,True,798.0,,,,,20260522,,,False,False
434,20260528,1409,新纖,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,52.0,190,448,risk_downgrade,continued_overheated,連續上榜但過熱,mild_accumulation,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=116；TDCC=mild_accumulation；權證=call_strong_inflow,連續上榜但過熱,等待量價、TDCC、相對強弱至少一項轉強。,True,16.95,,,,,20260522,call_strong_inflow,,False,False
461,20260528,2312,金寶,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,52.0,191,449,risk_downgrade,continued_overheated,連續上榜但過熱,mild_accumulation,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=預備發動型；分類分數=112；TDCC=mild_accumulation；權證=call_put_bullish,連續上榜但過熱,等待量價、TDCC、相對強弱至少一項轉強。,True,30.1,,,,,20260522,call_put_bullish,,False,False
533,20260528,3257,虹冠電,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,52.0,192,450,risk_downgrade,continued_overheated,連續上榜但過熱,mild_accumulation,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=接近突破型；分類分數=118；TDCC=mild_accumulation,連續上榜但過熱,等待量價、TDCC、相對強弱至少一項轉強。,True,56.5,,,,,20260522,,,False,False
613,20260528,6155,鈞寶,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,52.0,193,451,risk_downgrade,continued_overheated,連續上榜但過熱,mild_accumulation,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=120；TDCC=mild_accumulation,連續上榜但過熱,等待量價、TDCC、相對強弱至少一項轉強。,True,59.4,,,,,20260522,,,False,False
563,20260528,3704,合勤控,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,50.8,194,452,risk_downgrade,continued_overheated,連續上榜但過熱,mild_accumulation,continued_overheated,continued_overheated,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=94；TDCC=mild_accumulation,連續上榜但過熱,等待量價、TDCC、相對強弱至少一項轉強。,True,41.4,,,,,20260522,,,False,False
436,20260528,1504,東元,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,195,453,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=116；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,71.1,,,,,20260522,call_inflow,,False,False
437,20260528,1513,中興電,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,196,454,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=112；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,154.5,,,,,20260522,call_inflow,,False,False
438,20260528,1514,亞力,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,197,455,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=118；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,118.0,,,,,20260522,call_put_bullish,,False,False
440,20260528,1536,和大,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,198,456,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=預備發動型；分類分數=112；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,50.2,,,,,20260522,call_inflow,,False,False
465,20260528,2329,華泰,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,199,457,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=110；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,52.9,,,,,20260522,call_put_bullish,,False,False
466,20260528,2337,旺宏,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,200,458,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=預備發動型；分類分數=130；TDCC=distribution_warning；權證=call_put_bullish,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,141.0,,,,,20260522,call_put_bullish,,False,False
490,20260528,2419,仲琦,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,201,459,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=預備發動型；分類分數=124；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,30.7,,,,,20260522,call_strong_inflow,,False,False
491,20260528,2436,偉詮電,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,202,460,risk_downgrade,tdcc_distribution_warning|stale_signal,TDCC 大戶轉弱|反覆上榜鈍化,distribution_warning,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=100；TDCC=distribution_warning；權證=call_inflow,TDCC 大戶轉弱；反覆上榜鈍化,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,74.8,,,,,20260522,call_inflow,,False,False
509,20260528,2883,凱基金,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,D_risk_downgrade,暫避降級 / 只保留觀察,42.0,203,461,risk_downgrade,tdcc_distribution_warning|repeated_but_no_breakout,TDCC 大戶轉弱|反覆上榜未突破,distribution_warning,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=112；TDCC=distribution_warning；權證=call_strong_inflow,TDCC 大戶轉弱；反覆上榜未突破,先看 TDCC 是否停止轉弱，再看價格能否守住 MA20/EMA23 與突破區。,True,21.4,,,,,20260522,call_strong_inflow,,False,False
