source_row_index,signal_date,stock_id,stock_name,original_category,original_category_cn,breakout_type,pattern_stage,pattern_mapped_category,pattern_route,decision_priority,decision_priority_label,decision_score,decision_rank_in_category,decision_rank_overall_for_display,highlight_tag,downgrade_flags,risk_tags,tdcc_status,repeat_appear_label,repeat_appear_summary,overheat_status,why_selected,why_downgraded,next_confirmation,must_not_overstate,close,volume_ratio,return_5d,return_20d,distance_to_ma20_pct,tdcc_date,warrant_flow_signal,price_reaction_level,already_priced_in,catalyst_overheated
611,20260527,6462,神盾,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,63.0,79,344,risk_downgrade,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=104；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,140.5,,,,,20260522,,,False,False
612,20260527,6485,點序,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,63.0,80,345,risk_downgrade,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=108；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,104.5,,,,,20260522,,,False,False
641,20260527,8249,菱光,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,63.0,81,346,risk_downgrade,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=116；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,52.2,,,,,20260522,no_signal,,False,False
642,20260527,8374,羅昇,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,63.0,82,347,risk_downgrade,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=124；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,99.1,,,,,20260522,no_signal,,False,False
647,20260527,9914,美利達,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,63.0,83,348,risk_downgrade,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=接近突破型；分類分數=110；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,70.0,,,,,20260522,no_signal,,False,False
265,20260527,0050,元大台灣50,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,C_watch_only,僅觀察,62.8,84,349,pre_breakout_watch,,,,continued_2_3d,continued_2_3d,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=0.95；距前高=0.74%；20日漲幅=13.31%；權證=mixed_flow,,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,102.55,0.95,5.4,13.31,6.16,,mixed_flow,mild,False,False
298,20260527,2885,元大金,pattern,型態觀察,pattern_watch,platform_right_side,區間內轉強 / 挑戰前高觀察,neckline/platform breakout; upgrade only when risk checks pass,C_watch_only,僅觀察,62.8,85,350,pre_breakout_watch,,,mild_accumulation,continued_many_days,continued_many_days,not_overheated,型態觀察；型態=neckline/platform breakout; upgrade only when risk checks pass；分類分數=54；量比=1.46；距前高=3.66%；20日漲幅=13.98%；TDCC=mild_accumulation；權證=call_strong_inflow,,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,59.5,1.46,7.99,13.98,7.06,20260522,call_strong_inflow,mild,False,False
325,20260527,6005,群益證,pattern,型態觀察,pattern_watch,platform_right_side,區間內轉強 / 挑戰前高觀察,neckline/platform breakout; upgrade only when risk checks pass,C_watch_only,僅觀察,62.8,86,351,pre_breakout_watch,,,mild_accumulation,continued_many_days,continued_many_days,not_overheated,型態觀察；型態=neckline/platform breakout; upgrade only when risk checks pass；分類分數=54；量比=1.29；距前高=4.79%；20日漲幅=24.78%；TDCC=mild_accumulation,,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,35.0,1.29,9.72,24.78,11.28,20260522,,mild,False,False
407,20260527,1402,遠東新,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,C_watch_only,僅觀察,62.6,87,352,risk_downgrade,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=預備發動型；分類分數=98；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,27.2,,,,,20260522,no_signal,,False,False
432,20260527,2206,三陽工業,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,62.2,88,353,risk_downgrade,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=96；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,59.8,,,,,20260522,,,False,False
449,20260527,2363,矽統,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,62.2,89,354,risk_downgrade,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=96；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,62.8,,,,,20260522,no_signal,,False,False
490,20260527,3022,威強電,pattern,型態觀察,,接近突破型,型態觀察,接近突破型,C_watch_only,僅觀察,62.2,90,355,risk_downgrade,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=接近突破型；分類分數=96；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,69.9,,,,,20260522,no_signal,,False,False
492,20260527,3035,智原,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,62.2,91,356,risk_downgrade,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=96；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,208.0,,,,,20260522,no_signal,,False,False
504,20260527,3217,優群,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,62.2,92,357,risk_downgrade,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=96；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,199.0,,,,,20260522,,,False,False
266,20260527,0052,富邦科技,pattern,型態觀察,pattern_watch,early_entry_watch,型態觀察,early_entry_watch,C_watch_only,僅觀察,61.8,93,358,watch,,,,continued_2_3d,continued_2_3d,not_overheated,型態觀察；型態=early_entry_watch；分類分數=54；量比=0.88；距前高=0.42%；20日漲幅=14.81%；權證=call_inflow,,等待量價、TDCC、相對強弱至少一項轉強。,True,60.45,0.88,4.86,14.81,6.25,,call_inflow,mild,False,False
478,20260527,2615,萬海,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,61.8,94,359,risk_downgrade,stale_signal|stale_no_warrant_no_breakout,反覆上榜鈍化|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,stale_signal,stale_signal,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=94；TDCC=mild_accumulation；權證=no_signal,反覆上榜鈍化；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價重新轉強、相對強弱轉正，否則只保留觀察。,True,81.2,,,,,20260522,no_signal,,False,False
505,20260527,3227,原相,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,61.8,95,360,risk_downgrade,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=94；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,229.0,,,,,20260522,,,False,False
537,20260527,3704,合勤控,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,61.8,96,361,risk_downgrade,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=94；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,41.4,,,,,20260522,,,False,False
317,20260527,4526,東台,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,C_watch_only,僅觀察,61.8,97,362,pre_breakout_watch,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=2.17；距前高=-9.92%；20日漲幅=8.71%；TDCC=mild_accumulation；權證=call_inflow,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,39.95,2.17,1.27,8.71,5.13,20260522,call_inflow,mild,False,False
319,20260527,4764,雙鍵,pattern,型態觀察,pattern_watch,platform_right_side,型態觀察,platform_right_side,C_watch_only,僅觀察,61.8,98,363,pre_breakout_watch,repeated_but_no_breakout,反覆上榜未突破,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=platform_right_side；分類分數=54；量比=1.67；距前高=-12.41%；20日漲幅=24.42%；TDCC=mild_accumulation；權證=call_inflow,反覆上榜未突破,確認放量站上頸線/平台壓力，且收盤靠近高點。,True,321.0,1.67,0.31,24.42,0.41,20260522,call_inflow,mild,False,False
557,20260527,4952,凌通,pattern,型態觀察,,預備發動型,型態觀察,預備發動型,C_watch_only,僅觀察,61.8,99,364,risk_downgrade,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=預備發動型；分類分數=94；TDCC=mild_accumulation,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,52.5,,,,,20260522,,,False,False
640,20260527,8215,明基材,pattern,型態觀察,,已突破但未過熱,型態觀察,已突破但未過熱,C_watch_only,僅觀察,61.8,100,365,risk_downgrade,repeated_but_no_breakout|stale_no_warrant_no_breakout,反覆上榜未突破|反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,mild_accumulation,repeated_but_no_breakout,repeated_but_no_breakout,not_overheated,型態觀察；型態=已突破但未過熱；分類分數=94；TDCC=mild_accumulation；權證=no_signal,反覆上榜未突破；反覆上榜但尚未突破，且權證資金未確認，訊號可能鈍化。,等待量價、TDCC、相對強弱至少一項轉強。,True,27.8,,,,,20260522,no_signal,,False,False
348,20260527,3518,柏騰,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,61.6,101,366,watch,,,mild_accumulation,continued_2_3d,continued_2_3d,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=53；量比=0.70；距前高=-10.50%；20日漲幅=9.15%；TDCC=mild_accumulation,,等待量價、TDCC、相對強弱至少一項轉強。,True,35.8,0.7,0.42,9.15,0.77,20260522,,mild,False,False
350,20260527,3583,辛耘,pattern,型態觀察,pattern_watch,pullback_entry_zone,型態觀察,pullback_entry_zone,C_watch_only,僅觀察,61.6,102,367,watch,,,mild_accumulation,continued_2_3d,continued_2_3d,not_overheated,型態觀察；型態=pullback_entry_zone；分類分數=53；量比=0.73；距前高=-13.27%；20日漲幅=10.61%；TDCC=mild_accumulation；權證=no_signal,,等待量價、TDCC、相對強弱至少一項轉強。,True,876.0,0.73,0.11,10.61,1.1,20260522,no_signal,mild,False,False
