report_kind,section_id,section_name_zh,section_rank,tdcc_list_type,tdcc_rank,signal_date,stock_id,stock_name,theme,tdcc_phase_group_zh,risk_bucket,tdcc_score,model_id,model_name_zh,tdcc_model_rank_in_list,model_score,model_source,why_selected_zh,risk_tags_zh,next_confirmation_zh,report_usage_zh,operation_note_zh
full,consecutive_accumulation_top,連續累積榜,669.00,consecutive_accumulation,669,20260529,6143,振曜,other electronics,價格資料不足,insufficient_data,13.38,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,670.00,consecutive_accumulation,670,20260529,3236,千如,semiconductor,價格資料不足,insufficient_data,13.32,,,,,tdcc_ranking,連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,671.00,consecutive_accumulation,671,20260529,5014,建錩,traditional industries,價格資料不足,insufficient_data,13.24,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,672.00,consecutive_accumulation,672,20260529,8215,明基材,other electronics,價格資料不足,insufficient_data,13.23,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,673.00,consecutive_accumulation,673,20260529,3058,立德,semiconductor,價格資料不足,insufficient_data,13.22,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,674.00,consecutive_accumulation,674,20260529,6944,兆聯實業,other,價格資料不足,insufficient_data,13.20,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,675.00,consecutive_accumulation,675,20260529,2390,云辰,other electronics,價格資料不足,insufficient_data,13.20,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,676.00,consecutive_accumulation,676,20260529,6569,醫揚,biotechnology,價格資料不足,insufficient_data,13.12,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,677.00,consecutive_accumulation,677,20260529,3325,旭品,other electronics,價格資料不足,insufficient_data,13.11,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,678.00,consecutive_accumulation,678,20260529,8076,伍豐,other electronics,價格資料不足,insufficient_data,13.09,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,679.00,consecutive_accumulation,679,20260529,3543,州巧,other electronics,價格資料不足,insufficient_data,13.09,,,,,tdcc_ranking,連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,680.00,consecutive_accumulation,680,20260529,5215,科嘉-KY,other electronics,價格資料不足,insufficient_data,13.08,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,681.00,consecutive_accumulation,681,20260529,6603,富強鑫,other electronics,價格資料不足,insufficient_data,13.03,,,,,tdcc_ranking,連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,682.00,consecutive_accumulation,682,20260529,4755,三福化,other,價格資料不足,insufficient_data,12.98,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,683.00,consecutive_accumulation,683,20260529,3406,玉晶光,other electronics,價格資料不足,insufficient_data,12.94,,,,,tdcc_ranking,連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,684.00,consecutive_accumulation,684,20260529,8921,沈氏,other,價格資料不足,insufficient_data,12.93,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,685.00,consecutive_accumulation,685,20260529,3402,漢科,other electronics,價格資料不足,insufficient_data,12.92,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,686.00,consecutive_accumulation,686,20260529,3437,榮創,other electronics,價格資料不足,insufficient_data,12.91,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,687.00,consecutive_accumulation,687,20260529,6781,AES-KY,other electronics,價格資料不足,insufficient_data,12.91,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,688.00,consecutive_accumulation,688,20260529,6862,三集瑞-KY,other,價格資料不足,insufficient_data,12.90,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,689.00,consecutive_accumulation,689,20260529,1444,力麗,traditional industries,價格資料不足,insufficient_data,12.85,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,690.00,consecutive_accumulation,690,20260529,3015,全漢,semiconductor,價格資料不足,insufficient_data,12.80,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,691.00,consecutive_accumulation,691,20260529,2613,中櫃,traditional industries,價格資料不足,insufficient_data,12.72,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
