report_kind,section_id,section_name_zh,section_rank,tdcc_list_type,tdcc_rank,signal_date,stock_id,stock_name,theme,tdcc_phase_group_zh,risk_bucket,tdcc_score,model_id,model_name_zh,tdcc_model_rank_in_list,model_score,model_source,why_selected_zh,risk_tags_zh,next_confirmation_zh,report_usage_zh,operation_note_zh
full,consecutive_accumulation_top,連續累積榜,488.00,consecutive_accumulation,488,20260529,3537,堡達,other electronics,價格資料不足,insufficient_data,24.12,,,,,tdcc_ranking,本週四級距合計增加；連續增加 3 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,489.00,consecutive_accumulation,489,20260529,3138,耀登,semiconductor,價格資料不足,insufficient_data,23.97,,,,,tdcc_ranking,本週四級距合計增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,490.00,consecutive_accumulation,490,20260529,6670,復盛應用,other electronics,價格資料不足,insufficient_data,23.66,,,,,tdcc_ranking,本週四級距合計增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,491.00,consecutive_accumulation,491,20260529,2420,新巨,other electronics,價格資料不足,insufficient_data,23.65,,,,,tdcc_ranking,本週四級距合計增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,492.00,consecutive_accumulation,492,20260529,6645,金萬林-創,other electronics,價格資料不足,insufficient_data,23.48,,,,,tdcc_ranking,本週四級距合計增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,493.00,consecutive_accumulation,493,20260529,8092,建暐,traditional industries,價格資料不足,insufficient_data,23.37,,,,,tdcc_ranking,本週四級距合計增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,494.00,consecutive_accumulation,494,20260529,3057,喬鼎,semiconductor,價格資料不足,insufficient_data,23.33,,,,,tdcc_ranking,本週四級距合計增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,495.00,consecutive_accumulation,495,20260529,4576,大銀微系統,other,價格資料不足,insufficient_data,23.30,,,,,tdcc_ranking,800/1000 高級距同步增加；連續增加 3 週；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,496.00,consecutive_accumulation,496,20260529,2597,潤弘,traditional industries,價格資料不足,insufficient_data,23.28,,,,,tdcc_ranking,本週四級距合計增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,497.00,consecutive_accumulation,497,20260529,3708,上緯投控,other electronics,價格資料不足,insufficient_data,23.20,,,,,tdcc_ranking,連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,498.00,consecutive_accumulation,498,20260529,8277,商丞,other electronics,價格資料不足,insufficient_data,23.19,,,,,tdcc_ranking,本週四級距合計增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,499.00,consecutive_accumulation,499,20260529,3528,安馳,other electronics,價格資料不足,insufficient_data,23.14,,,,,tdcc_ranking,本週四級距合計增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,500.00,consecutive_accumulation,500,20260529,6446,藥華藥,biotechnology,價格資料不足,insufficient_data,23.12,,,,,tdcc_ranking,本週四級距合計增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,501.00,consecutive_accumulation,501,20260529,8476,台境*,biotechnology,價格資料不足,insufficient_data,23.07,,,,,tdcc_ranking,本週四級距合計增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,502.00,consecutive_accumulation,502,20260529,3419,譁裕,other electronics,價格資料不足,insufficient_data,23.03,,,,,tdcc_ranking,本週四級距合計增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,503.00,consecutive_accumulation,503,20260529,1810,和成,traditional industries,價格資料不足,insufficient_data,22.94,,,,,tdcc_ranking,連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,504.00,consecutive_accumulation,504,20260529,5340,建榮,traditional industries,價格資料不足,insufficient_data,22.93,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,505.00,consecutive_accumulation,505,20260529,2488,漢平,other electronics,價格資料不足,insufficient_data,22.80,,,,,tdcc_ranking,連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,506.00,consecutive_accumulation,506,20260529,3712,永崴投控,other electronics,價格資料不足,insufficient_data,22.78,,,,,tdcc_ranking,本週四級距合計增加；800/1000 高級距同步增加；連續增加 2 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,507.00,consecutive_accumulation,507,20260529,3609,三一東林,other electronics,價格資料不足,insufficient_data,22.75,,,,,tdcc_ranking,本週四級距合計增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,508.00,consecutive_accumulation,508,20260529,8084,巨虹,other electronics,價格資料不足,insufficient_data,22.72,,,,,tdcc_ranking,本週四級距合計增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
full,consecutive_accumulation_top,連續累積榜,509.00,consecutive_accumulation,509,20260529,3593,力銘,other electronics,價格資料不足,insufficient_data,22.67,,,,,tdcc_ranking,本週四級距合計增加；連續增加 4 週；族群狀態加分；價格資料不足,insufficient_data,後續交叉每日模型、價格結構與量價確認。,連續累積觀察：找兩週以上穩定增加，偏中期籌碼累積。,資料不足，只能觀察。 下一確認：後續交叉每日模型、價格結構與量價確認。
