generated_at,feature_panel_id,feature_scope,stock_id,stock_name,signal_date,source_model_ids,source_snapshot_dates,source_snapshot_files,source_signal_rows,feature_as_of_date,price_history_max_date,price_history_rows_as_of,future_price_rows_ignored,point_in_time_status,open,high,low,close,volume,signal_return_1d_pct,volume_ratio_prev20,close_above_open,body_ratio,upper_shadow_ratio,close_location,close_return_20d_pct,pre20_sessions,pre20_return_pct,pre20_range_high,pre20_range_low,pre20_range_width_pct,pre20_close_position_pct,pre20_distance_to_high_pct,pre20_drawdown_pct,pre20_slope20_pct,close_return_45d_pct,pre45_sessions,pre45_return_pct,pre45_range_high,pre45_range_low,pre45_range_width_pct,pre45_close_position_pct,pre45_distance_to_high_pct,pre45_drawdown_pct,pre45_slope20_pct,close_return_90d_pct,pre90_sessions,pre90_return_pct,pre90_range_high,pre90_range_low,pre90_range_width_pct,pre90_close_position_pct,pre90_distance_to_high_pct,pre90_drawdown_pct,pre90_slope20_pct,ma20,ma60,ema23,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ema23_pct,ema23_slope_5d_pct,macd_dif,macd_dea,macd_hist,rsi14,kd_k_value,kd_d_value,kd_k_minus_d,obv,obv_ma20,obv_slope_5d,bb_width_pct,bb_width_pct_rank_120d,tdcc_as_of_date,tdcc_rows_as_of,tdcc_future_rows_ignored,tdcc_data_status,tdcc_consecutive_up_weeks,tdcc_over_400_ratio,tdcc_over_400_change_1w,tdcc_over_400_change_3w,tdcc_over_600_ratio,tdcc_over_600_change_1w,tdcc_over_800_ratio,tdcc_over_800_change_1w,tdcc_over_1000_ratio,tdcc_over_1000_change_1w,tdcc_over_1000_change_3w,market_index_as_of_date,twse_close,twse_return_5d_pct,twse_return_20d_pct,twse_above_ma20,twse_above_ma60,tpex_close,tpex_return_5d_pct,tpex_return_20d_pct,tpex_above_ma20,tpex_above_ma60
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,9921,巨大,20260622,price_pullback_23ema;pullback_short_reclaim,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,2,20260622,20260630,288,6,exact_signal_date,74.0,79.6,74.0,75.5,2611506.0,1.8893,1.2479,True,0.2679,0.7321,0.2679,7.3969,20,5.4054,78.2,66.1,18.3056,77.686,-3.4527,-5.8321,12.7167,5.7423,45,3.7815,79.2,65.1,21.659,73.7589,-4.6717,-12.78,3.4909,-17.4863,90,-19.0164,96.0,65.1,47.4654,33.657,-21.3542,-29.5577,-3.6345,71.745,70.5233,72.6775,5.2338,7.0568,3.8835,2.1409,1.4265,0.998,0.4285,73.9496,68.5622,75.3835,-6.8213,-37099976.0,-44562412.55,2899978.0,17.6069,0.7917,20260618,8,1,ready,3.0,65.38,0.23,0.84,62.36,0.53,59.08,1.08,56.13,1.1,1.48,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,9933,中鼎,20260622,pullback_short_reclaim,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,1,20260622,20260630,287,6,exact_signal_date,43.2,44.85,42.95,43.75,6721800.0,2.5791,0.9798,True,0.2895,0.5789,0.4211,11.3232,20,8.5242,43.8,38.75,13.0323,99.0099,-0.1142,-6.7894,9.3401,15.2833,45,12.3847,43.8,35.55,23.2068,99.3939,-0.1142,-6.7894,7.7375,37.3626,90,33.9089,43.8,29.25,49.7436,99.6564,-0.1142,-12.0558,8.2655,41.2625,38.3558,41.0208,6.0285,14.0635,6.6532,2.6443,1.2769,1.1825,0.0944,64.6429,73.3859,68.7595,4.6264,136400508.0,132887735.95,11119619.0,14.9642,0.65,20260618,8,1,ready,5.0,59.92,0.34,0.69,56.93,0.23,55.08,0.44,53.69,0.45,0.01,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,9934,成霖,20260622,price_pullback_23ema;pullback_short_reclaim,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,2,20260622,20260630,288,6,exact_signal_date,10.3,10.4,10.15,10.35,1227178.0,1.4706,0.5719,True,0.2,0.2,0.8,6.5911,20,5.0463,11.3,9.51,18.8223,46.9274,-8.4071,-9.3333,10.5046,7.3651,45,5.8091,11.3,8.95,26.257,59.5745,-8.4071,-9.3333,6.1024,1.4706,90,0.0,11.3,8.95,26.257,59.5745,-8.4071,-11.3725,0.7647,10.2375,9.7287,10.1979,1.0989,6.3866,1.4912,0.7381,0.1799,0.2214,-0.0415,56.23,21.5842,31.4434,-9.8592,-34352650.0,-31039523.8,-483319.0,18.852,0.9167,20260618,8,1,ready,1.0,66.39,0.1,0.1,62.7,-0.13,60.87,-0.18,58.03,-0.39,-0.45,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,9939,宏全,20260622,price_pullback_23ema;pullback_short_reclaim,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,2,20260622,20260630,288,6,exact_signal_date,134.5,134.5,131.0,131.5,1424410.0,-1.8657,0.9776,False,0.8571,0.0,0.1429,3.5433,20,5.5118,136.0,121.5,11.9342,68.9655,-3.3088,-3.5433,10.029,14.8472,45,17.0306,136.0,109.5,24.2009,83.0189,-3.3088,-7.9167,8.416,6.9106,90,8.9431,136.0,108.5,25.3456,83.6364,-3.3088,-11.6466,1.385,127.925,120.4583,128.0116,2.7946,9.1664,2.7251,2.2341,3.4306,3.1936,0.237,67.5,75.047,78.194,-3.147,-26936220.0,-30756651.8,-1402287.0,13.5374,0.875,20260618,8,1,ready,6.0,60.81,0.03,0.96,57.72,-0.04,53.6,-0.41,50.3,0.18,0.61,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,9941,裕融,20260622,price_pullback_23ema;pullback_short_reclaim,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,2,20260622,20260630,288,6,exact_signal_date,81.6,82.4,81.4,81.8,1302228.0,0.4914,0.2937,True,0.2,0.6,0.4,11.2925,20,10.7483,89.0,72.0,23.6111,57.6471,-8.0899,-7.1836,19.5059,5.1414,45,4.6272,89.0,72.0,23.6111,57.6471,-8.0899,-9.7744,3.0604,4.8718,90,4.359,89.0,71.8,23.9554,58.1395,-8.0899,-9.7744,0.8909,79.775,77.4917,80.2466,2.5384,5.5597,1.9358,1.0648,1.839,1.9207,-0.0817,68.3036,31.1164,47.5249,-16.4084,-51034760.0,-60976951.3,-5509714.0,25.5364,0.95,20260618,8,1,ready,3.0,70.19,-0.07,2.93,69.35,0.19,68.11,0.3,67.19,0.0,3.02,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,9945,潤泰新,20260622,revenue_unreacted_range,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,1,20260622,20260630,288,6,exact_signal_date,27.55,27.55,26.6,26.8,12340064.0,-2.5455,1.0436,False,0.7895,0.0,0.2105,15.0215,20,18.0258,27.9,22.9,21.8341,78.0,-3.9427,-2.381,21.5109,6.5606,45,9.3439,27.9,22.9,21.8341,78.0,-3.9427,-8.7475,3.8928,-8.6882,90,-6.3032,29.85,22.9,30.3493,56.1151,-10.2178,-23.1156,-3.9214,25.145,24.605,25.4794,6.5818,8.921,5.1829,3.4413,0.8465,0.5977,0.2487,73.4848,80.3718,83.5209,-3.1492,-333732589.0,-377948043.4,24293439.0,24.3901,0.9917,20260618,8,1,ready,0.0,64.81,-0.01,0.34,62.69,-0.03,61.4,-0.11,60.86,-0.11,0.34,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,9949,琉園,20260622,volume_range_breakout,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,1,20260622,20260630,152,6,exact_signal_date,24.5,26.9,24.35,26.9,65000.0,9.7959,3.1628,True,0.9412,0.0,1.0,14.7122,20,4.4776,24.9,22.25,11.9101,175.4717,8.0321,-3.6247,6.6499,-24.4382,45,-31.1798,37.5,22.25,68.5393,30.4918,-28.2667,-38.4196,-13.5605,0.7491,90,-8.2397,37.5,22.25,68.5393,30.4918,-28.2667,-38.4196,-4.5382,23.5375,27.1467,24.2715,14.2857,-0.9086,10.8296,1.1857,-0.0876,-0.5838,0.4962,81.1966,90.86,84.6296,6.2304,4872977.0,4728083.9,132000.0,16.4577,0.525,20260618,8,1,ready,2.0,74.8,0.04,0.32,68.11,0.0,66.77,0.0,58.74,0.0,0.0,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,9958,世紀鋼,20260622,revenue_unreacted_range,20260622,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260622.csv,1,20260622,20260630,288,6,exact_signal_date,115.0,121.0,113.5,120.0,4829127.0,4.3478,1.2162,True,0.6667,0.1333,0.8667,18.2266,20,13.3005,124.5,100.5,23.8806,81.25,-3.6145,-9.0909,14.7117,12.6761,45,7.9812,124.5,100.5,23.8806,81.25,-3.6145,-9.0909,4.2012,-15.7895,90,-19.2982,144.0,100.5,43.2836,44.8276,-16.6667,-29.1228,-4.4089,110.475,107.875,111.1825,8.6219,11.2399,7.9306,2.0969,2.7212,1.9323,0.7889,65.625,67.677,55.8246,11.8524,24794799.0,10094595.05,6259001.0,21.9729,0.875,20260618,8,1,ready,1.0,53.4,0.3,-1.78,48.66,-0.59,45.59,-0.07,44.13,0.3,-0.45,20260622,47741.51,8.0882,12.9496,True,True,453.5,8.0482,7.1471,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,0052,富邦科技,20260623,pullback_short_reclaim,20260623,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260623.csv,1,20260623,20260630,148,5,exact_signal_date,65.8,66.0,64.6,64.6,32097183.0,-0.9962,0.8881,False,0.8571,0.1429,0.0,8.3893,20,9.4799,65.55,56.8,15.4049,89.1429,-1.4493,-8.5692,3.4541,29.0709,45,30.3696,65.55,49.15,33.3672,94.2073,-1.4493,-8.5692,11.0725,49.2606,90,50.7625,65.55,42.09,55.7377,95.9506,-1.4493,-11.5655,11.0706,61.275,54.9007,60.529,5.4264,17.6671,6.7257,2.7289,1.8948,1.7182,0.1767,55.6886,85.5755,76.3832,9.1923,92702845.0,65277212.85,90928170.0,13.1212,0.3667,,0,0,missing_tdcc_history,,,,,,,,,,,,20260623,47100.65,3.7528,7.9191,True,True,440.81,2.6644,1.338,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,0056,元大高股息,20260623,pullback_short_reclaim,20260623,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260623.csv,1,20260623,20260630,153,5,exact_signal_date,54.35,54.9,53.6,53.6,53667533.0,-0.8326,0.9277,False,0.5769,0.4231,0.0,10.8583,20,11.789,54.15,47.51,13.976,91.7169,-1.0157,-8.0855,6.4427,30.7955,45,31.8936,54.15,40.2,34.7015,96.0573,-1.0157,-8.0855,15.0242,42.6291,90,43.8265,54.15,36.5,48.3562,96.8839,-1.0157,-8.0855,9.3687,51.295,44.9857,50.3634,4.4936,19.1491,6.4266,2.8187,1.8963,1.9039,-0.0075,52.9155,83.8197,76.6573,7.1624,625038209.0,618070678.0,87860391.0,13.2877,0.675,,0,0,missing_tdcc_history,,,,,,,,,,,,20260623,47100.65,3.7528,7.9191,True,True,440.81,2.6644,1.338,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1102,亞泥,20260623,price_pullback_23ema,20260623,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260623.csv,1,20260623,20260630,289,5,exact_signal_date,36.3,36.5,35.55,35.7,15963220.0,-1.7882,0.5855,False,0.6316,0.2105,0.1579,6.25,20,8.1845,36.5,32.4,12.6543,80.4878,-2.1918,-3.5714,9.3045,0.0,45,1.8207,36.5,32.4,12.6543,80.4878,-2.1918,-10.1248,-0.9677,1.5647,90,3.4139,36.5,32.4,12.6543,80.4878,-2.1918,-10.1248,-0.3404,34.47,34.8942,34.9047,3.5683,2.3094,2.2785,1.4446,0.3705,0.1395,0.231,70.6522,81.8752,82.3676,-0.4924,12814460.0,-87377039.9,27291269.0,12.1261,1.0,20260618,8,1,ready,1.0,81.48,0.31,0.29,80.39,0.31,79.62,0.36,79.17,0.31,0.81,20260623,47100.65,3.7528,7.9191,True,True,440.81,2.6644,1.338,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1104,環泥,20260623,price_pullback_23ema,20260623,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260623.csv,1,20260623,20260630,289,5,exact_signal_date,29.0,29.05,28.8,28.95,2726049.0,-0.1724,2.5418,False,0.2,0.2,0.6,5.0817,20,5.2632,29.6,27.0,9.6296,75.0,-2.1959,-1.7007,7.8354,-1.3629,45,-1.1925,29.6,27.0,9.6296,75.0,-2.1959,-7.3254,0.4247,-2.3609,90,-2.1922,30.45,27.0,12.7778,56.5217,-4.9261,-9.7844,-1.2295,28.6275,28.6392,28.7173,1.1265,1.0853,0.8103,0.6219,0.2389,0.2107,0.0282,58.9744,45.4324,56.7286,-11.2962,5918954.0,10312254.15,-5404517.0,10.4401,0.925,20260618,8,1,ready,3.0,73.66,0.03,-0.09,70.29,0.12,68.68,-0.04,67.65,-0.32,-0.26,20260623,47100.65,3.7528,7.9191,True,True,440.81,2.6644,1.338,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1210,大成,20260623,price_pullback_23ema,20260623,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260623.csv,1,20260623,20260630,289,5,exact_signal_date,55.0,55.0,54.5,54.6,2311671.0,-0.1828,0.4074,False,0.8,0.0,0.2,4.7985,20,4.9904,56.0,51.6,8.5271,68.1818,-2.5,-1.9713,8.1884,0.738,45,0.9225,56.0,51.6,8.5271,68.1818,-2.5,-6.0,1.2247,7.2692,90,7.4656,56.0,50.2,11.5538,75.8621,-2.5,-6.1706,1.2357,54.06,53.745,54.2509,0.9989,1.5908,0.6435,0.6557,0.5371,0.5228,0.0142,65.5172,42.929,62.355,-19.426,-13312987.0,-27492297.1,-11811285.0,10.0063,0.925,20260618,8,1,ready,3.0,64.31,0.29,1.66,62.27,0.23,61.05,0.45,60.36,0.65,1.68,20260623,47100.65,3.7528,7.9191,True,True,440.81,2.6644,1.338,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1216,統一,20260623,price_pullback_23ema;pullback_short_reclaim,20260623,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260623.csv,2,20260623,20260630,289,5,exact_signal_date,74.6,75.5,73.9,75.1,17232592.0,1.0767,0.966,True,0.3125,0.25,0.75,5.4775,20,4.3539,77.7,70.0,11.0,66.2338,-3.3462,-2.8758,7.6413,2.1769,45,1.0884,77.7,68.5,13.4307,71.7391,-3.3462,-7.2655,2.5357,4.742,90,3.6262,77.7,68.5,13.4307,71.7391,-3.3462,-8.522,0.6323,73.875,72.7067,74.1556,1.6582,3.2918,1.2735,0.6653,0.7448,0.735,0.0098,54.6392,47.3595,59.1499,-11.7903,-122870568.0,-145277848.35,-23122231.0,9.9264,0.8417,20260618,8,1,ready,3.0,88.97,0.2,0.58,87.69,0.2,86.35,0.16,85.42,0.17,0.6,20260623,47100.65,3.7528,7.9191,True,True,440.81,2.6644,1.338,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1227,佳格,20260623,price_pullback_23ema,20260623,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260623.csv,1,20260623,20260630,289,5,exact_signal_date,29.0,29.2,28.85,29.15,1000121.0,0.1718,0.3916,True,0.4286,0.1429,0.8571,3.7367,20,3.5587,29.45,27.85,5.7451,81.25,-1.0187,-1.9064,4.3935,-5.2033,45,-5.3659,31.0,27.85,11.3106,41.2698,-5.9677,-9.2683,-1.596,0.5172,90,0.3448,31.25,27.85,12.2083,38.2353,-6.72,-10.1449,-1.1134,28.5625,29.1617,28.7591,2.0569,-0.04,1.3591,0.5057,0.0937,-0.0133,0.1071,68.1818,68.6915,65.1881,3.5034,-17610440.0,-21833483.6,2378428.0,5.9929,0.6667,20260618,8,1,ready,0.0,66.86,-0.05,-0.52,65.46,-0.04,64.72,-0.04,63.95,-0.22,-0.59,20260623,47100.65,3.7528,7.9191,True,True,440.81,2.6644,1.338,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1229,聯華,20260623,price_pullback_23ema,20260623,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260623.csv,1,20260623,20260630,289,5,exact_signal_date,41.3,42.0,41.1,41.7,3795436.0,1.2136,0.8635,True,0.4444,0.3333,0.6667,8.3117,20,7.013,44.9,38.0,18.1579,53.6232,-7.1269,-6.8259,5.808,-6.0811,45,-7.2072,44.9,38.0,18.1579,53.6232,-7.1269,-13.7387,-1.1929,-9.2492,90,-10.3373,46.95,38.0,23.5526,41.3408,-11.1821,-16.6485,-2.674,41.455,42.0433,41.4193,0.591,-0.8166,0.6777,0.3844,0.1631,0.118,0.0451,38.4615,51.562,51.6746,-0.1126,-74899668.0,-80836447.1,-879342.0,11.1957,0.725,20260618,8,1,ready,4.0,65.1,-0.04,0.17,63.78,-0.03,63.04,0.01,62.25,0.01,0.17,20260623,47100.65,3.7528,7.9191,True,True,440.81,2.6644,1.338,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1301,台塑,20260623,price_pullback_23ema;pullback_short_reclaim,20260623,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260623.csv,2,20260623,20260630,289,5,exact_signal_date,52.8,53.2,49.25,49.55,36737370.0,-5.4389,0.8774,False,0.8228,0.1013,0.0759,10.6027,20,16.9643,53.5,43.1,24.1299,62.0192,-7.3832,-15.7692,5.7297,-7.2097,45,-1.8727,56.3,43.1,30.6265,48.8636,-11.9893,-17.9775,-3.7416,4.7569,90,10.7822,56.3,43.1,30.6265,48.8636,-11.9893,-19.633,0.2653,47.7875,48.545,48.0626,3.6882,2.0702,3.0946,2.0521,0.4761,-0.0623,0.5384,46.8966,67.0976,56.3419,10.7556,914230280.0,751924594.5,196246285.0,23.4083,0.8083,20260618,8,1,ready,1.0,72.83,0.26,-0.06,71.69,0.28,70.78,0.31,70.18,0.37,0.0,20260623,47100.65,3.7528,7.9191,True,True,440.81,2.6644,1.338,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1305,華夏,20260623,price_pullback_23ema,20260623,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260623.csv,1,20260623,20260630,289,5,exact_signal_date,13.45,13.45,12.55,12.65,3650357.0,-5.597,0.9625,False,0.8889,0.0,0.1111,2.4291,20,8.502,14.1,11.9,18.4874,34.0909,-10.2837,-9.7122,4.9801,-15.1007,45,-10.0671,16.65,11.9,39.916,15.7895,-24.024,-20.2658,-5.9218,1.6064,90,7.6305,20.1,11.25,78.6667,15.8192,-37.0647,-34.9593,-0.907,12.8,14.1283,12.9406,-1.1719,-10.4636,-2.2453,0.0769,-0.1082,-0.1926,0.0843,44.0,47.5382,44.7659,2.7723,-21156382.0,-26095911.75,5821789.0,14.8405,0.35,20260618,30,1,ready,8.0,51.99,0.12,0.86,50.17,0.29,49.08,0.44,48.63,0.14,0.45,20260623,47100.65,3.7528,7.9191,True,True,440.81,2.6644,1.338,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1307,三芳,20260623,price_pullback_23ema;pullback_short_reclaim,20260623,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260623.csv,2,20260623,20260630,289,5,exact_signal_date,36.45,36.45,35.0,35.05,1738429.0,-3.7088,1.0219,False,0.9655,0.0,0.0345,13.0645,20,17.4194,38.3,30.6,25.1634,57.7922,-8.4856,-3.4759,23.7254,9.8746,45,14.1066,38.3,30.6,25.1634,57.7922,-8.4856,-5.7011,7.0944,11.0935,90,15.3724,38.3,30.1,27.2425,60.3659,-8.4856,-15.3527,0.5931,34.3125,32.72,34.5539,2.1494,7.121,1.4358,2.6547,1.1231,1.0498,0.0733,62.6667,47.1074,65.7215,-18.6141,47056912.0,38590189.0,-200475.0,25.3774,0.9667,20260618,8,1,ready,3.0,82.67,0.09,2.19,81.11,0.38,80.06,0.37,79.15,0.15,0.88,20260623,47100.65,3.7528,7.9191,True,True,440.81,2.6644,1.338,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1313,聯成,20260623,price_pullback_23ema;pullback_short_reclaim,20260623,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260623.csv,2,20260623,20260630,289,5,exact_signal_date,12.15,12.15,11.3,11.45,6167319.0,-4.9793,1.0969,False,0.8235,0.0,0.1765,7.0093,20,12.6168,12.15,10.3,17.9612,62.1622,-5.7613,-9.2437,9.3317,-6.1475,45,-1.2295,12.75,10.3,23.7864,46.9388,-10.1961,-15.5738,-1.2851,2.6906,90,8.0717,14.85,10.0,48.5,29.8969,-22.8956,-23.7037,-1.7702,11.1175,11.4542,11.2121,2.9908,-0.0364,2.1221,1.4905,0.1228,0.0325,0.0903,53.8462,66.6283,61.6563,4.972,151064758.0,136892534.95,12605309.0,15.8588,0.6083,20260618,8,1,ready,7.0,66.85,0.08,0.28,65.04,0.04,63.42,0.04,62.61,0.05,0.11,20260623,47100.65,3.7528,7.9191,True,True,440.81,2.6644,1.338,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1314,中石化,20260623,price_pullback_23ema;pullback_short_reclaim,20260623,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260623.csv,2,20260623,20260630,288,5,exact_signal_date,8.14,8.14,7.81,7.85,26737260.0,-2.3632,0.6631,False,0.8788,0.0,0.1212,11.0325,20,13.7199,8.43,6.85,23.0657,63.2911,-6.8802,-7.6364,13.6295,1.9481,45,4.4156,8.43,6.69,26.009,66.6667,-6.8802,-13.4021,2.3825,-3.799,90,-1.4706,9.81,6.69,46.6368,37.1795,-19.9796,-31.4985,-3.1734,7.645,7.5732,7.655,2.6815,3.6555,2.5478,1.0947,0.1318,0.1158,0.016,57.3394,40.8666,39.5139,1.3527,-531926498.0,-603060878.25,4019515.0,21.303,0.85,20260618,8,1,ready,0.0,39.34,-0.04,0.43,35.4,-0.09,32.7,-0.04,30.85,-0.07,0.16,20260623,47100.65,3.7528,7.9191,True,True,440.81,2.6644,1.338,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1316,上曜,20260623,price_pullback_23ema;revenue_unreacted_range,20260623,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260623.csv,2,20260623,20260630,288,5,exact_signal_date,10.6,10.6,10.3,10.3,2205418.0,-1.9048,0.5827,False,1.0,0.0,0.0,0.4878,20,2.439,11.6,10.0,16.0,18.75,-11.2069,-7.0796,9.1839,-14.1667,45,-12.5,12.45,10.0,24.5,12.2449,-17.2691,-15.8333,-3.8856,-25.8993,90,-24.4604,14.45,10.0,44.5,6.7416,-28.7197,-28.3688,-6.0626,10.5925,11.1908,10.745,-2.7614,-7.9604,-4.1416,-0.1792,-0.0611,-0.079,0.0179,50.0,29.5389,46.412,-16.8731,-53521088.0,-46807452.25,-9595345.0,13.1995,0.5917,20260618,8,1,ready,1.0,38.46,-0.06,-0.79,34.18,0.37,30.59,0.21,28.5,-0.03,-0.14,20260623,47100.65,3.7528,7.9191,True,True,440.81,2.6644,1.338,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1326,台化,20260623,price_pullback_23ema;pullback_short_reclaim,20260623,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260623.csv,2,20260623,20260630,289,5,exact_signal_date,58.5,59.2,53.0,53.1,52379280.0,-5.516,1.371,False,0.871,0.1129,0.0161,18.1313,20,25.0278,59.0,44.2,33.4842,60.1351,-10.0,-18.2301,14.3769,4.1176,45,10.1961,59.0,43.65,35.1661,61.5635,-10.0,-18.2301,1.4619,25.3837,90,32.7037,59.0,38.5,53.2468,71.2195,-10.0,-18.5897,4.7508,50.855,48.9675,50.7932,4.4145,8.4393,4.5417,3.4856,1.4568,1.004,0.4528,47.451,68.2725,61.2709,7.0017,881706051.0,779895500.05,86735462.0,30.6945,0.7,20260618,8,1,ready,1.0,82.4,0.6,1.07,81.25,0.61,80.48,0.6,79.83,0.62,1.09,20260623,47100.65,3.7528,7.9191,True,True,440.81,2.6644,1.338,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1440,南紡,20260623,price_pullback_23ema;pullback_short_reclaim,20260623,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260623.csv,2,20260623,20260630,289,5,exact_signal_date,13.6,13.65,13.35,13.4,1929600.0,-0.7407,0.2874,False,0.6667,0.1667,0.1667,11.6667,20,12.5,15.85,11.4,39.0351,44.9438,-15.4574,-16.0256,9.9123,1.5152,45,2.2727,15.85,11.25,40.8889,46.7391,-15.4574,-16.0256,3.0563,-1.4706,90,-0.7353,15.85,11.25,40.8889,46.7391,-15.4574,-17.8182,-0.7154,13.305,12.7983,13.1476,0.714,4.7011,1.9198,1.0362,0.2267,0.2541,-0.0274,41.8367,39.6789,35.1218,4.5571,-61990873.0,-53995211.1,838367.0,27.3978,0.8917,20260618,8,1,ready,2.0,77.92,0.07,-0.15,75.79,0.07,74.32,0.03,73.04,-0.03,0.16,20260623,47100.65,3.7528,7.9191,True,True,440.81,2.6644,1.338,True,True
2026-06-30 22:43:09 Asia/Taipei,daily_model_signal_background_features_v1,shared_objective_point_in_time,1444,力麗,20260623,price_pullback_23ema;pullback_short_reclaim;revenue_unreacted_range,20260623,output/history/daily_model_snapshots/daily_candidate_model_signals_for_report_20260623.csv,3,20260623,20260630,289,5,exact_signal_date,7.01,7.01,6.85,6.92,1441637.0,-1.2839,0.4257,False,0.5625,0.0,0.4375,16.6948,20,18.2125,7.9,5.75,37.3913,54.4186,-12.4051,-9.3583,21.8565,5.0076,45,6.3733,7.9,5.75,37.3913,54.4186,-12.4051,-12.1396,7.0846,5.9724,90,7.3507,7.9,5.75,37.3913,54.4186,-12.4051,-13.8393,1.4859,6.816,6.3975,6.7795,1.5258,8.1673,2.0721,1.8931,0.2165,0.2326,-0.0161,52.1898,39.5144,49.3182,-9.8038,715428.0,3614505.4,-5725896.0,27.6608,0.9,20260618,8,1,ready,6.0,65.33,0.07,0.35,63.93,0.01,62.09,-0.05,61.01,0.04,0.41,20260623,47100.65,3.7528,7.9191,True,True,440.81,2.6644,1.338,True,True
