signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+18,2,2,2,insufficient_sample,100.0,12.47,12.47,21.25,21.25,-8.89,-8.89,100.0,100.0,100.0,100.0,50.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+18,2,2,2,insufficient_sample,100.0,12.47,12.47,21.25,21.25,-8.89,-8.89,100.0,100.0,100.0,100.0,50.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+18,2,2,2,insufficient_sample,100.0,12.47,12.47,21.25,21.25,-8.89,-8.89,100.0,100.0,100.0,100.0,50.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+18,1,1,1,insufficient_sample,100.0,17.9,17.9,37.71,37.71,-2.67,-2.67,100.0,100.0,100.0,100.0,100.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+18,1,1,1,insufficient_sample,100.0,17.9,17.9,37.71,37.71,-2.67,-2.67,100.0,100.0,100.0,100.0,100.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+18,1,1,1,insufficient_sample,100.0,17.9,17.9,37.71,37.71,-2.67,-2.67,100.0,100.0,100.0,100.0,100.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+18,1,1,1,insufficient_sample,100.0,17.52,17.52,32.17,32.17,-3.18,-3.18,100.0,100.0,100.0,100.0,100.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+18,1,1,1,insufficient_sample,100.0,17.52,17.52,32.17,32.17,-3.18,-3.18,100.0,100.0,100.0,100.0,100.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+18,1,1,1,insufficient_sample,100.0,17.52,17.52,32.17,32.17,-3.18,-3.18,100.0,100.0,100.0,100.0,100.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+18,1,1,1,insufficient_sample,100.0,17.52,17.52,32.17,32.17,-3.18,-3.18,100.0,100.0,100.0,100.0,100.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+18,1,1,1,insufficient_sample,100.0,17.52,17.52,32.17,32.17,-3.18,-3.18,100.0,100.0,100.0,100.0,100.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+18,1,1,1,insufficient_sample,100.0,17.52,17.52,32.17,32.17,-3.18,-3.18,100.0,100.0,100.0,100.0,100.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+18,1,1,1,insufficient_sample,100.0,27.78,27.78,28.24,28.24,-12.87,-12.87,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,8,3,D+18,1,1,1,insufficient_sample,100.0,27.78,27.78,28.24,28.24,-12.87,-12.87,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,8,5,D+18,1,1,1,insufficient_sample,100.0,27.78,27.78,28.24,28.24,-12.87,-12.87,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,8,7,D+18,1,1,1,insufficient_sample,100.0,27.78,27.78,28.24,28.24,-12.87,-12.87,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,10,0,D+18,1,1,1,insufficient_sample,100.0,91.46,91.46,91.46,91.46,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,10,3,D+18,1,1,1,insufficient_sample,100.0,91.46,91.46,91.46,91.46,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,10,5,D+18,1,1,1,insufficient_sample,100.0,91.46,91.46,91.46,91.46,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,10,7,D+18,1,1,1,insufficient_sample,100.0,91.46,91.46,91.46,91.46,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+18,1,1,1,insufficient_sample,100.0,91.46,91.46,91.46,91.46,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,3,D+18,1,1,1,insufficient_sample,100.0,91.46,91.46,91.46,91.46,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,5,D+18,1,1,1,insufficient_sample,100.0,91.46,91.46,91.46,91.46,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,7,D+18,1,1,1,insufficient_sample,100.0,91.46,91.46,91.46,91.46,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+18,1,1,1,insufficient_sample,100.0,91.46,91.46,91.46,91.46,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+18,1,1,1,insufficient_sample,100.0,91.46,91.46,91.46,91.46,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+18,1,1,1,insufficient_sample,100.0,91.46,91.46,91.46,91.46,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+18,1,1,1,insufficient_sample,100.0,91.46,91.46,91.46,91.46,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0
strict_red_close_near_high,high_zone_extension_or_chase,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+18,3,1,3,insufficient_sample,66.67,9.22,10.74,28.24,27.5,-5.86,-5.0,100.0,66.67,100.0,66.67,66.67,0.0
strict_red_close_near_high,high_zone_extension_or_chase,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+18,3,1,3,insufficient_sample,66.67,9.22,10.74,28.24,27.5,-5.86,-5.0,100.0,66.67,100.0,66.67,66.67,0.0
strict_red_close_near_high,high_zone_extension_or_chase,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+18,3,1,3,insufficient_sample,66.67,9.22,10.74,28.24,27.5,-5.86,-5.0,100.0,66.67,100.0,66.67,66.67,0.0
strict_red_close_near_high,high_zone_extension_or_chase,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+18,3,1,3,insufficient_sample,66.67,13.73,18.62,47.29,55.05,-7.7,-10.03,100.0,66.67,100.0,66.67,100.0,33.33
strict_red_close_near_high,high_zone_extension_or_chase,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+18,3,1,3,insufficient_sample,66.67,13.73,18.62,47.29,55.05,-7.7,-10.03,100.0,66.67,100.0,66.67,100.0,33.33
strict_red_close_near_high,high_zone_extension_or_chase,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+18,3,1,3,insufficient_sample,66.67,13.73,18.62,47.29,55.05,-7.7,-10.03,100.0,66.67,100.0,66.67,100.0,33.33
strict_red_close_near_high,high_zone_extension_or_chase,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,5,0,D+18,2,1,2,insufficient_sample,50.0,8.45,8.45,32.61,32.61,-3.83,-3.83,100.0,50.0,100.0,50.0,100.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,5,3,D+18,2,1,2,insufficient_sample,50.0,8.45,8.45,32.61,32.61,-3.83,-3.83,100.0,50.0,100.0,50.0,100.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,5,5,D+18,2,1,2,insufficient_sample,50.0,8.45,8.45,32.61,32.61,-3.83,-3.83,100.0,50.0,100.0,50.0,100.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+18,2,1,2,insufficient_sample,50.0,8.45,8.45,32.61,32.61,-3.83,-3.83,100.0,50.0,100.0,50.0,100.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+18,2,1,2,insufficient_sample,50.0,8.45,8.45,32.61,32.61,-3.83,-3.83,100.0,50.0,100.0,50.0,100.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+18,2,1,2,insufficient_sample,50.0,8.45,8.45,32.61,32.61,-3.83,-3.83,100.0,50.0,100.0,50.0,100.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+18,2,1,2,insufficient_sample,50.0,4.87,4.87,23.5,23.5,-7.46,-7.46,100.0,50.0,100.0,50.0,50.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+18,2,1,2,insufficient_sample,50.0,7.65,7.65,42.16,42.16,-6.54,-6.54,100.0,50.0,100.0,50.0,100.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+18,2,1,2,insufficient_sample,50.0,7.65,7.65,42.16,42.16,-6.54,-6.54,100.0,50.0,100.0,50.0,100.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+18,2,1,2,insufficient_sample,50.0,7.65,7.65,42.16,42.16,-6.54,-6.54,100.0,50.0,100.0,50.0,100.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+18,1,1,1,insufficient_sample,0.0,-1.0,-1.0,27.5,27.5,-5.0,-5.0,100.0,0.0,100.0,0.0,100.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+18,1,1,1,insufficient_sample,0.0,-1.0,-1.0,27.5,27.5,-5.0,-5.0,100.0,0.0,100.0,0.0,100.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+18,1,1,1,insufficient_sample,0.0,-3.33,-3.33,29.27,29.27,-13.08,-13.08,100.0,0.0,100.0,0.0,100.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+18,1,1,1,insufficient_sample,0.0,-3.33,-3.33,29.27,29.27,-13.08,-13.08,100.0,0.0,100.0,0.0,100.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+18,21,6,14,insufficient_sample,92.86,63.55,46.36,74.25,67.09,-8.3,-5.7,100.0,92.86,92.86,85.71,92.86,85.71
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+18,10,4,9,insufficient_sample,88.89,64.78,31.89,71.2,48.08,-10.26,-11.19,100.0,88.89,88.89,88.89,88.89,88.89
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+18,23,6,16,insufficient_sample,87.5,59.95,46.36,72.14,67.09,-8.77,-6.52,100.0,87.5,87.5,81.25,87.5,81.25
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+18,23,6,16,insufficient_sample,87.5,59.95,46.36,72.14,67.09,-8.77,-6.52,100.0,87.5,87.5,81.25,87.5,81.25
strict_red_close_near_high,high_zone_extension_or_chase,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+18,23,6,16,insufficient_sample,87.5,59.95,46.36,72.14,67.09,-8.77,-6.52,100.0,87.5,87.5,81.25,87.5,81.25
strict_red_close_near_high,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+18,7,5,7,insufficient_sample,85.71,28.59,34.94,42.02,51.95,-6.3,-6.06,85.71,85.71,85.71,71.43,71.43,57.14
strict_red_close_near_high,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+18,7,5,7,insufficient_sample,85.71,28.59,34.94,42.02,51.95,-6.3,-6.06,85.71,85.71,85.71,71.43,71.43,57.14
strict_red_close_near_high,high_zone_extension_or_chase,low_earth_orbit_satellite_theme,structural_theme_bucket,core_mainstream_theme,low_earth_orbit_satellite_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+18,7,5,7,insufficient_sample,85.71,28.59,34.94,42.02,51.95,-6.3,-6.06,85.71,85.71,85.71,71.43,71.43,57.14
strict_red_close_near_high,high_zone_extension_or_chase,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+18,13,4,13,insufficient_sample,69.23,14.68,9.95,37.8,30.41,-10.2,-7.82,100.0,69.23,84.62,46.15,69.23,38.46
strict_red_close_near_high,high_zone_extension_or_chase,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+18,13,4,13,insufficient_sample,69.23,14.68,9.95,37.8,30.41,-10.2,-7.82,100.0,69.23,84.62,46.15,69.23,38.46
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+18,30,9,30,small_sample,73.33,15.63,14.36,30.65,23.34,-9.48,-7.9,93.33,70.0,83.33,56.67,60.0,33.33
strict_red_close_near_high,high_zone_extension_or_chase,glass_fiber_ccl_theme,structural_theme_bucket,core_mainstream_theme,glass_fiber_ccl_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+18,12,4,12,insufficient_sample,66.67,12.78,8.97,35.89,27.07,-10.4,-8.26,100.0,66.67,83.33,41.67,66.67,33.33
strict_red_close_near_high,high_zone_extension_or_chase,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+18,7,1,6,insufficient_sample,66.67,14.03,11.26,42.81,48.62,-9.13,-7.74,83.33,50.0,83.33,50.0,83.33,33.33
strict_red_close_near_high,high_zone_extension_or_chase,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+18,7,1,6,insufficient_sample,66.67,14.03,11.26,42.81,48.62,-9.13,-7.74,83.33,50.0,83.33,50.0,83.33,33.33
strict_red_close_near_high,high_zone_extension_or_chase,consumer_electronics_theme,structural_theme_bucket,core_mainstream_theme,consumer_electronics_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+18,7,1,6,insufficient_sample,66.67,14.03,11.26,42.81,48.62,-9.13,-7.74,83.33,50.0,83.33,50.0,83.33,33.33
strict_red_close_near_high,high_zone_extension_or_chase,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+18,29,9,29,insufficient_sample,72.41,15.96,15.0,31.13,23.46,-9.77,-8.24,93.1,68.97,82.76,58.62,62.07,34.48
