signal_quality_bucket,price_position_bucket,market_theme_group,theme_group_source,theme_structural_status,structural_theme_bucket,theme_mainstream_label,theme_status_group,volume_ratio_threshold,min_signal_return_pct,horizon,selected_stock_days,selected_stocks,mature_count,sample_status,close_win_rate_pct,avg_close_return_pct,median_close_return_pct,avg_mfe_pct,median_mfe_pct,avg_mae_pct,median_mae_pct,hit_rate_high_ge_5pct,close_hit_rate_ge_5pct,hit_rate_high_ge_10pct,close_hit_rate_ge_10pct,hit_rate_high_ge_20pct,close_hit_rate_ge_20pct
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+19,2,2,1,insufficient_sample,0.0,-4.19,-4.19,2.49,2.49,-17.33,-17.33,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+19,2,2,1,insufficient_sample,0.0,-4.19,-4.19,2.49,2.49,-17.33,-17.33,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+19,2,2,1,insufficient_sample,0.0,-4.19,-4.19,2.49,2.49,-17.33,-17.33,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,3,7,D+19,2,2,1,insufficient_sample,0.0,-4.19,-4.19,2.49,2.49,-17.33,-17.33,0.0,0.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,high_zone_extension_or_chase,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,5,7,D+19,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
strict_red_close_near_high,high_zone_extension_or_chase,ai_server_theme,structural_theme_bucket,core_mainstream_theme,ai_server_theme,mainstream_growth_theme,theme_context_unavailable,4,7,D+19,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,10,0,D+19,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,10,3,D+19,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,10,5,D+19,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,10,7,D+19,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,0,D+19,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,3,D+19,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,5,D+19,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,8,7,D+19,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,0,D+19,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,3,D+19,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,5,D+19,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
strict_red_close_near_high,high_zone_extension_or_chase,pcb_ccl_theme,structural_theme_bucket,core_mainstream_theme,pcb_ccl_theme,mainstream_growth_theme,theme_context_unavailable,6,7,D+19,1,1,0,pending_or_no_mature,,,,,,,,,,,,,
strict_red_close_near_high,insufficient_position_history,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+19,1,1,1,insufficient_sample,100.0,17.62,17.62,18.85,18.85,-2.46,-2.46,100.0,100.0,100.0,100.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+19,1,1,1,insufficient_sample,100.0,17.62,17.62,18.85,18.85,-2.46,-2.46,100.0,100.0,100.0,100.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+19,1,1,1,insufficient_sample,100.0,17.62,17.62,18.85,18.85,-2.46,-2.46,100.0,100.0,100.0,100.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,semiconductor_equipment_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_equipment_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+19,1,1,1,insufficient_sample,100.0,17.62,17.62,18.85,18.85,-2.46,-2.46,100.0,100.0,100.0,100.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,5,D+19,19,17,19,insufficient_sample,31.58,-1.31,-0.93,13.96,13.71,-6.66,-5.23,68.42,10.53,63.16,0.0,31.58,0.0
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,7,D+19,26,24,26,insufficient_sample,38.46,1.38,-0.32,15.62,14.82,-6.36,-5.01,69.23,23.08,61.54,15.38,34.62,3.85
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,7,D+19,18,17,18,insufficient_sample,27.78,-1.68,-1.57,13.23,12.19,-6.94,-6.41,66.67,5.56,61.11,0.0,27.78,0.0
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,3,D+19,20,18,20,insufficient_sample,35.0,-1.07,-0.69,13.56,12.19,-6.45,-5.01,70.0,10.0,60.0,0.0,30.0,0.0
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,7,D+19,44,39,44,small_sample,43.18,1.39,-0.32,14.87,10.72,-7.35,-6.99,68.18,27.27,59.09,18.18,27.27,6.82
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,5,D+19,29,26,29,insufficient_sample,41.38,0.94,-0.2,15.15,13.71,-6.66,-5.23,68.97,24.14,58.62,13.79,34.48,3.45
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,10,0,D+19,21,19,21,insufficient_sample,38.1,-0.87,-0.45,13.16,10.67,-6.19,-4.79,71.43,9.52,57.14,0.0,28.57,0.0
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,5,D+19,48,42,48,small_sample,43.75,0.85,-0.32,14.32,10.48,-7.59,-7.36,66.67,27.08,56.25,16.67,27.08,6.25
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,3,D+19,31,28,31,small_sample,41.94,0.58,-0.2,14.57,10.67,-6.72,-5.23,70.97,22.58,54.84,12.9,32.26,3.23
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,8,0,D+19,32,29,32,small_sample,43.75,0.66,-0.1,14.27,10.42,-6.54,-5.01,71.88,21.88,53.12,12.5,31.25,3.12
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,7,D+19,64,55,64,small_sample,40.62,-0.26,-0.92,13.57,10.23,-8.68,-8.25,70.31,25.0,53.12,15.62,25.0,4.69
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,3,D+19,51,45,51,small_sample,43.14,0.37,-0.45,13.76,10.18,-7.78,-7.6,66.67,25.49,52.94,15.69,25.49,5.88
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,6,0,D+19,56,50,56,small_sample,44.64,0.6,-0.32,13.32,10.09,-7.55,-7.36,67.86,26.79,51.79,16.07,25.0,5.36
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,7,D+19,147,116,147,ok,40.14,-0.67,-1.86,12.45,10.18,-8.77,-7.95,70.07,25.85,51.02,15.65,19.73,4.08
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,5,D+19,69,59,69,small_sample,42.03,-0.53,-0.9,13.12,10.0,-8.7,-8.32,68.12,24.64,50.72,14.49,24.64,4.35
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,7,D+19,216,158,216,ok,41.67,0.06,-1.42,12.72,9.89,-8.91,-8.41,68.98,27.78,49.07,18.52,21.3,6.02
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,7,D+19,99,82,99,small_sample,36.36,-1.7,-2.54,11.93,9.56,-9.36,-8.78,65.66,23.23,48.48,13.13,20.2,3.03
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,5,D+19,168,131,168,ok,40.48,-1.07,-2.15,11.76,9.69,-8.69,-7.9,68.45,23.81,48.21,13.69,17.86,3.57
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,3,D+19,76,65,76,small_sample,40.79,-0.97,-0.92,12.47,8.65,-8.93,-8.57,65.79,23.68,47.37,13.16,22.37,3.95
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,5,0,D+19,84,72,84,small_sample,40.48,-0.83,-0.96,11.89,7.59,-8.57,-8.25,65.48,23.81,45.24,13.1,21.43,3.57
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,3,D+19,194,148,194,ok,39.69,-1.07,-2.44,11.3,8.4,-8.59,-7.83,65.98,22.68,44.85,13.4,17.53,4.12
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,5,D+19,110,91,110,ok,35.45,-2.18,-3.34,11.19,7.36,-9.39,-9.14,61.82,21.82,44.55,11.82,19.09,2.73
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,5,D+19,271,197,271,ok,41.33,-0.39,-1.96,11.76,8.46,-8.66,-8.32,65.68,25.46,43.54,15.5,18.82,5.17
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,3,0,D+19,216,161,216,ok,39.81,-0.84,-2.15,10.89,7.71,-8.14,-7.58,64.81,23.15,42.59,13.43,17.13,3.7
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,3,D+19,121,97,121,ok,34.71,-2.27,-3.32,10.78,6.4,-9.35,-9.14,60.33,21.49,42.15,11.57,18.18,2.48
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,4,0,D+19,133,105,133,ok,33.83,-2.09,-3.12,10.43,6.27,-8.92,-8.36,60.15,21.05,40.6,11.28,18.05,2.26
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,3,D+19,333,239,333,ok,39.04,-0.73,-2.34,10.86,7.37,-8.48,-8.14,61.86,23.12,39.04,14.11,16.82,4.8
strict_red_close_near_high,insufficient_position_history,theme_context_unavailable,unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,theme_context_unavailable,2,0,D+19,399,281,399,ok,40.1,-0.36,-1.56,10.29,6.72,-7.77,-7.36,59.9,23.31,36.09,13.78,15.79,4.26
strict_red_close_near_high,insufficient_position_history,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+19,2,2,2,insufficient_sample,100.0,5.4,5.4,7.53,7.53,-3.62,-3.62,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+19,2,2,2,insufficient_sample,100.0,5.4,5.4,7.53,7.53,-3.62,-3.62,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+19,2,2,2,insufficient_sample,100.0,5.4,5.4,7.53,7.53,-3.62,-3.62,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,2,7,D+19,2,2,2,insufficient_sample,100.0,5.4,5.4,7.53,7.53,-3.62,-3.62,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,0,D+19,1,1,1,insufficient_sample,100.0,5.06,5.06,9.77,9.77,-7.85,-7.85,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,3,D+19,1,1,1,insufficient_sample,100.0,5.06,5.06,9.77,9.77,-7.85,-7.85,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,4,5,D+19,1,1,1,insufficient_sample,100.0,5.06,5.06,9.77,9.77,-7.85,-7.85,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+19,1,1,1,insufficient_sample,100.0,5.06,5.06,9.77,9.77,-7.85,-7.85,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+19,1,1,1,insufficient_sample,100.0,5.06,5.06,9.77,9.77,-7.85,-7.85,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+19,1,1,1,insufficient_sample,100.0,5.06,5.06,9.77,9.77,-7.85,-7.85,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,0,D+19,1,1,1,insufficient_sample,100.0,5.06,5.06,9.77,9.77,-7.85,-7.85,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,3,D+19,1,1,1,insufficient_sample,100.0,5.06,5.06,9.77,9.77,-7.85,-7.85,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,passive_component_theme,structural_theme_bucket,core_mainstream_theme,passive_component_theme,mainstream_growth_theme,theme_context_unavailable,2,5,D+19,1,1,1,insufficient_sample,100.0,5.06,5.06,9.77,9.77,-7.85,-7.85,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,0,D+19,1,1,1,insufficient_sample,100.0,5.32,5.32,8.12,8.12,-6.44,-6.44,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,3,D+19,1,1,1,insufficient_sample,100.0,5.32,5.32,8.12,8.12,-6.44,-6.44,100.0,100.0,0.0,0.0,0.0,0.0
strict_red_close_near_high,insufficient_position_history,semiconductor_theme,structural_theme_bucket,core_mainstream_theme,semiconductor_theme,mainstream_growth_theme,theme_context_unavailable,3,5,D+19,1,1,1,insufficient_sample,100.0,5.32,5.32,8.12,8.12,-6.44,-6.44,100.0,100.0,0.0,0.0,0.0,0.0
