date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240923,5521,工信,TWSE,11.85,12.5,11.8,12.3,4244083,51853163,TWSE_RWD_JSON_MI_INDEX
20240923,5522,遠雄,TWSE,68.9,71.1,68.3,69.4,4396960,305599336,TWSE_RWD_JSON_MI_INDEX
20240923,5525,順天,TWSE,33.35,33.5,32.2,32.6,377296,12360904,TWSE_RWD_JSON_MI_INDEX
20240923,5531,鄉林,TWSE,10.25,10.25,10.0,10.1,745674,7511858,TWSE_RWD_JSON_MI_INDEX
20240923,5533,皇鼎,TWSE,21.5,21.5,20.7,21.15,548936,11562231,TWSE_RWD_JSON_MI_INDEX
20240923,5534,長虹,TWSE,97.0,99.9,95.0,99.0,5967797,578612418,TWSE_RWD_JSON_MI_INDEX
20240923,5538,東明-KY,TWSE,38.95,39.0,37.8,38.05,97669,3739559,TWSE_RWD_JSON_MI_INDEX
20240923,5546,永固-KY,TWSE,29.0,29.35,29.0,29.25,10073,294423,TWSE_RWD_JSON_MI_INDEX
20240923,5607,遠雄港,TWSE,47.6,47.6,47.15,47.25,188560,8934634,TWSE_RWD_JSON_MI_INDEX
20240923,5608,四維航,TWSE,17.4,17.55,17.35,17.5,803198,14044248,TWSE_RWD_JSON_MI_INDEX
20240923,5706,鳳凰,TWSE,58.7,59.2,58.4,58.9,202531,11910046,TWSE_RWD_JSON_MI_INDEX
20240923,5871,中租-KY,TWSE,146.5,146.5,144.0,145.0,6685284,968974328,TWSE_RWD_JSON_MI_INDEX
20240923,5876,上海商銀,TWSE,38.6,39.05,38.55,38.85,8333994,322861394,TWSE_RWD_JSON_MI_INDEX
20240923,5880,合庫金,TWSE,25.75,25.9,25.7,25.85,5839943,150740439,TWSE_RWD_JSON_MI_INDEX
20240923,5907,大洋-KY,TWSE,8.5,8.54,8.45,8.48,64032,543991,TWSE_RWD_JSON_MI_INDEX
20240923,6005,群益證,TWSE,21.3,21.3,20.95,21.2,7211926,152381872,TWSE_RWD_JSON_MI_INDEX
20240923,6024,群益期,TWSE,56.7,56.7,56.4,56.5,101855,5757882,TWSE_RWD_JSON_MI_INDEX
20240923,6108,競國,TWSE,16.8,16.9,16.6,16.8,399236,6693911,TWSE_RWD_JSON_MI_INDEX
20240923,6112,邁達特,TWSE,47.1,47.55,46.95,47.45,189091,8940693,TWSE_RWD_JSON_MI_INDEX
20240923,6115,鎰勝,TWSE,52.7,53.3,52.7,52.8,200216,10627044,TWSE_RWD_JSON_MI_INDEX
20240923,6116,彩晶,TWSE,9.35,9.37,9.16,9.16,5645999,52028406,TWSE_RWD_JSON_MI_INDEX
20240923,6117,迎廣,TWSE,95.2,104.0,95.2,101.5,6309877,634039881,TWSE_RWD_JSON_MI_INDEX
20240923,6120,達運,TWSE,14.9,14.95,14.75,14.9,846898,12578741,TWSE_RWD_JSON_MI_INDEX
20240923,6128,上福,TWSE,36.1,36.6,36.1,36.2,172149,6254713,TWSE_RWD_JSON_MI_INDEX
20240923,6133,金橋,TWSE,22.6,22.75,22.2,22.5,1574256,35372003,TWSE_RWD_JSON_MI_INDEX
20240923,6136,富爾特,TWSE,22.65,22.85,22.6,22.75,135839,3087025,TWSE_RWD_JSON_MI_INDEX
20240923,6139,亞翔,TWSE,218.5,221.0,216.0,218.0,2235411,488587211,TWSE_RWD_JSON_MI_INDEX
20240923,6141,柏承,TWSE,14.2,14.25,14.05,14.05,53718,756073,TWSE_RWD_JSON_MI_INDEX
20240923,6142,友勁,TWSE,11.35,11.4,11.05,11.25,961857,10734702,TWSE_RWD_JSON_MI_INDEX
20240923,6152,百一,TWSE,17.2,17.35,16.9,16.95,2617796,44602709,TWSE_RWD_JSON_MI_INDEX
20240923,6153,嘉聯益,TWSE,21.4,21.45,21.1,21.15,841941,17899993,TWSE_RWD_JSON_MI_INDEX
20240923,6155,鈞寶,TWSE,26.35,26.6,26.3,26.5,96617,2557059,TWSE_RWD_JSON_MI_INDEX
20240923,6164,華興,TWSE,14.0,14.05,13.85,13.95,208227,2893459,TWSE_RWD_JSON_MI_INDEX
20240923,6165,浪凡,TWSE,36.5,37.0,36.5,36.75,121013,4445637,TWSE_RWD_JSON_MI_INDEX
20240923,6166,凌華,TWSE,70.6,70.9,68.9,69.0,178835,12447628,TWSE_RWD_JSON_MI_INDEX
20240923,6168,宏齊,TWSE,22.4,22.6,22.15,22.15,558109,12523042,TWSE_RWD_JSON_MI_INDEX
20240923,6176,瑞儀,TWSE,188.0,193.0,187.5,192.5,2657198,508974871,TWSE_RWD_JSON_MI_INDEX
20240923,6177,達麗,TWSE,52.0,52.0,48.7,48.9,13275416,651955019,TWSE_RWD_JSON_MI_INDEX
20240923,6183,關貿,TWSE,76.0,77.5,75.5,76.3,24958,1907857,TWSE_RWD_JSON_MI_INDEX
20240923,6184,大豐電,TWSE,52.4,52.4,52.0,52.0,26114,1366832,TWSE_RWD_JSON_MI_INDEX
20240923,6189,豐藝,TWSE,84.3,84.3,83.0,83.0,1349381,112648380,TWSE_RWD_JSON_MI_INDEX
20240923,6191,精成科,TWSE,62.2,62.6,61.6,62.2,3183685,197921244,TWSE_RWD_JSON_MI_INDEX
20240923,6192,巨路,TWSE,117.5,120.0,117.0,120.0,173601,20515674,TWSE_RWD_JSON_MI_INDEX
20240923,6196,帆宣,TWSE,153.0,153.0,151.5,151.5,222989,33864128,TWSE_RWD_JSON_MI_INDEX
20240923,6197,佳必琪,TWSE,159.0,170.0,158.5,168.0,4329418,715148732,TWSE_RWD_JSON_MI_INDEX
20240923,6201,亞弘電,TWSE,58.2,58.4,57.6,57.6,15488,898680,TWSE_RWD_JSON_MI_INDEX
20240923,6202,盛群,TWSE,46.6,47.35,46.6,46.65,240002,11257293,TWSE_RWD_JSON_MI_INDEX
20240923,6205,詮欣,TWSE,70.9,73.1,70.6,72.9,324635,23467765,TWSE_RWD_JSON_MI_INDEX
20240923,6206,飛捷,TWSE,84.9,85.4,84.7,85.0,116019,9860728,TWSE_RWD_JSON_MI_INDEX
20240923,6209,今國光,TWSE,25.85,26.1,25.75,25.85,346621,8967748,TWSE_RWD_JSON_MI_INDEX
20240923,6213,聯茂,TWSE,74.4,75.8,74.2,74.7,4359158,327283373,TWSE_RWD_JSON_MI_INDEX
20240923,6214,精誠,TWSE,128.5,130.0,126.5,130.0,1055752,135353386,TWSE_RWD_JSON_MI_INDEX
20240923,6215,和椿,TWSE,68.6,68.8,66.7,67.0,2668996,180047121,TWSE_RWD_JSON_MI_INDEX
20240923,6216,居易,TWSE,47.55,47.55,46.5,46.55,1297947,60917498,TWSE_RWD_JSON_MI_INDEX
20240923,6224,聚鼎,TWSE,67.7,73.3,67.3,72.8,3311554,236390175,TWSE_RWD_JSON_MI_INDEX
20240923,6226,光鼎,TWSE,9.94,9.94,9.85,9.93,106585,1053173,TWSE_RWD_JSON_MI_INDEX
20240923,6230,尼得科超眾,TWSE,225.5,233.0,224.0,231.0,252948,58316591,TWSE_RWD_JSON_MI_INDEX
20240923,6235,華孚,TWSE,74.5,77.8,73.1,75.7,2786624,210979411,TWSE_RWD_JSON_MI_INDEX
20240923,6239,力成,TWSE,139.0,141.0,138.5,138.5,4258936,593870943,TWSE_RWD_JSON_MI_INDEX
20240923,6243,迅杰,TWSE,47.8,49.8,47.8,49.05,314149,15441906,TWSE_RWD_JSON_MI_INDEX
20240923,6257,矽格,TWSE,73.9,74.8,73.9,74.2,2600408,193275464,TWSE_RWD_JSON_MI_INDEX
20240923,6269,台郡,TWSE,78.5,78.9,78.4,78.5,1756020,138021054,TWSE_RWD_JSON_MI_INDEX
20240923,6271,同欣電,TWSE,142.0,142.0,140.0,141.5,473273,66709061,TWSE_RWD_JSON_MI_INDEX
20240923,6277,宏正,TWSE,79.1,79.1,78.7,78.7,25181,1985544,TWSE_RWD_JSON_MI_INDEX
20240923,6278,台表科,TWSE,109.0,110.0,108.5,108.5,1324439,144491017,TWSE_RWD_JSON_MI_INDEX
20240923,6281,全國電,TWSE,83.9,84.1,83.5,83.7,21918,1838577,TWSE_RWD_JSON_MI_INDEX
20240923,6282,康舒,TWSE,33.0,33.3,33.0,33.2,1265434,41996632,TWSE_RWD_JSON_MI_INDEX
20240923,6283,淳安,TWSE,29.5,30.5,28.85,28.9,621162,18305539,TWSE_RWD_JSON_MI_INDEX
20240923,6285,啟碁,TWSE,118.0,121.0,117.5,119.5,3070153,367205052,TWSE_RWD_JSON_MI_INDEX
20240923,6288,聯嘉,TWSE,28.7,30.55,28.3,29.55,5914572,175350302,TWSE_RWD_JSON_MI_INDEX
20240923,6405,悅城,TWSE,40.1,42.6,40.0,42.6,12138544,504533421,TWSE_RWD_JSON_MI_INDEX
20240923,6409,旭隼,TWSE,2275.0,2305.0,2190.0,2235.0,178076,400302025,TWSE_RWD_JSON_MI_INDEX
20240923,6412,群電,TWSE,140.5,143.5,140.5,142.0,860103,122235926,TWSE_RWD_JSON_MI_INDEX
20240923,6414,樺漢,TWSE,289.0,291.5,287.0,287.0,429945,123995101,TWSE_RWD_JSON_MI_INDEX
20240923,6415,矽力*-KY,TWSE,442.5,459.5,439.0,442.5,5061802,2268999372,TWSE_RWD_JSON_MI_INDEX
20240923,6416,瑞祺電通,TWSE,155.5,157.0,154.5,156.0,429408,66903857,TWSE_RWD_JSON_MI_INDEX
20240923,6423,億而得,TWSE,95.0,95.3,94.9,94.9,13050,1239960,TWSE_RWD_JSON_MI_INDEX
20240923,6426,統新,TWSE,69.0,70.7,68.7,68.9,275354,19122605,TWSE_RWD_JSON_MI_INDEX
20240923,6431,光麗-KY,TWSE,24.4,24.6,22.05,23.0,1212881,28170040,TWSE_RWD_JSON_MI_INDEX
20240923,6438,迅得,TWSE,133.0,142.0,132.0,138.5,6777888,934862288,TWSE_RWD_JSON_MI_INDEX
20240923,6442,光聖,TWSE,372.0,376.5,365.0,371.5,2720806,999569989,TWSE_RWD_JSON_MI_INDEX
20240923,6443,元晶,TWSE,23.9,24.0,23.7,23.75,2385428,56876379,TWSE_RWD_JSON_MI_INDEX
20240923,6446,藥華藥,TWSE,735.0,735.0,694.0,697.0,4364121,3078926093,TWSE_RWD_JSON_MI_INDEX
20240923,6449,鈺邦,TWSE,166.0,166.0,161.0,162.5,995955,162049426,TWSE_RWD_JSON_MI_INDEX
20240923,6451,訊芯-KY,TWSE,239.0,251.5,234.0,235.0,7622679,1846217210,TWSE_RWD_JSON_MI_INDEX
20240923,6456,GIS-KY,TWSE,57.8,58.5,57.7,57.9,581523,33769682,TWSE_RWD_JSON_MI_INDEX
20240923,6464,台數科,TWSE,81.7,81.7,81.0,81.4,20100,1633730,TWSE_RWD_JSON_MI_INDEX
20240923,6472,保瑞,TWSE,765.0,767.0,752.0,758.0,619168,469749834,TWSE_RWD_JSON_MI_INDEX
20240923,6477,安集,TWSE,35.1,35.35,34.9,35.2,224029,7859924,TWSE_RWD_JSON_MI_INDEX
20240923,6491,晶碩,TWSE,409.5,423.0,408.5,418.0,231297,96755292,TWSE_RWD_JSON_MI_INDEX
20240923,6504,南六,TWSE,71.5,71.5,70.8,70.9,20157,1431147,TWSE_RWD_JSON_MI_INDEX
20240923,6505,台塑化,TWSE,52.1,52.1,51.3,51.5,3703280,191122586,TWSE_RWD_JSON_MI_INDEX
20240923,6515,穎崴,TWSE,1335.0,1335.0,1265.0,1280.0,723152,932251460,TWSE_RWD_JSON_MI_INDEX
20240923,6525,捷敏-KY,TWSE,64.1,64.7,64.0,64.4,60483,3896286,TWSE_RWD_JSON_MI_INDEX
20240923,6526,達發,TWSE,603.0,640.0,603.0,620.0,1219065,762180239,TWSE_RWD_JSON_MI_INDEX
20240923,6531,愛普*,TWSE,293.0,297.5,291.5,293.0,1194415,351698158,TWSE_RWD_JSON_MI_INDEX
20240923,6533,晶心科,TWSE,348.0,354.0,348.0,350.5,149058,52418068,TWSE_RWD_JSON_MI_INDEX
20240923,6534,正瀚-創,TWSE,75.2,75.2,74.5,74.6,18000,1347400,TWSE_RWD_JSON_MI_INDEX
20240923,6541,泰福-KY,TWSE,69.6,69.6,68.5,69.2,150206,10369304,TWSE_RWD_JSON_MI_INDEX
20240923,6550,北極星藥業-KY,TWSE,56.6,56.6,55.1,55.2,713633,39612469,TWSE_RWD_JSON_MI_INDEX
20240923,6552,易華電,TWSE,52.9,54.3,50.2,52.6,3646371,191719478,TWSE_RWD_JSON_MI_INDEX
20240923,6558,興能高,TWSE,23.35,23.6,23.3,23.45,53847,1263861,TWSE_RWD_JSON_MI_INDEX
20240923,6573,虹揚-KY,TWSE,14.4,14.5,14.3,14.45,47000,677000,TWSE_RWD_JSON_MI_INDEX
20240923,6579,研揚,TWSE,150.5,151.0,149.0,150.0,44102,6613482,TWSE_RWD_JSON_MI_INDEX
20240923,6581,鋼聯,TWSE,107.0,107.0,105.0,105.0,32132,3410078,TWSE_RWD_JSON_MI_INDEX
20240923,6582,申豐,TWSE,65.2,65.4,62.5,62.7,166988,10613461,TWSE_RWD_JSON_MI_INDEX
20240923,6585,鼎基,TWSE,171.0,172.5,168.0,169.5,247803,42097260,TWSE_RWD_JSON_MI_INDEX
20240923,6591,動力-KY,TWSE,48.9,49.4,48.9,49.2,64420,3169067,TWSE_RWD_JSON_MI_INDEX
20240923,6592,和潤企業,TWSE,97.1,98.6,97.1,97.7,434868,42568309,TWSE_RWD_JSON_MI_INDEX
20240923,6598,ABC-KY,TWSE,21.75,22.1,21.65,21.8,80939,1766482,TWSE_RWD_JSON_MI_INDEX
20240923,6605,帝寶,TWSE,259.5,277.5,259.0,272.0,2953161,802084621,TWSE_RWD_JSON_MI_INDEX
20240923,6606,建德工業,TWSE,30.05,31.7,30.05,30.4,1368594,42358435,TWSE_RWD_JSON_MI_INDEX
20240923,6625,必應,TWSE,85.0,86.2,83.5,85.5,217916,18539181,TWSE_RWD_JSON_MI_INDEX
20240923,6641,基士德-KY,TWSE,41.0,41.4,40.85,40.85,3488,143115,TWSE_RWD_JSON_MI_INDEX
20240923,6645,金萬林-創,TWSE,28.5,28.5,28.05,28.2,30170,849660,TWSE_RWD_JSON_MI_INDEX
20240923,6655,科定,TWSE,148.0,148.0,144.5,145.0,172249,25089475,TWSE_RWD_JSON_MI_INDEX
20240923,6657,華安,TWSE,52.3,52.6,51.4,51.9,100475,5213970,TWSE_RWD_JSON_MI_INDEX
20240923,6658,聯策,TWSE,69.6,74.8,68.7,74.8,2387580,174009795,TWSE_RWD_JSON_MI_INDEX
20240923,6666,羅麗芬-KY,TWSE,57.9,57.9,57.9,57.9,5002,289618,TWSE_RWD_JSON_MI_INDEX
20240923,6668,中揚光,TWSE,50.8,50.8,49.15,49.15,272147,13547071,TWSE_RWD_JSON_MI_INDEX
20240923,6669,緯穎,TWSE,1805.0,1815.0,1770.0,1775.0,985643,1764585165,TWSE_RWD_JSON_MI_INDEX
20240923,6670,復盛應用,TWSE,299.0,300.0,292.0,293.5,470606,138281699,TWSE_RWD_JSON_MI_INDEX
20240923,6671,三能-KY,TWSE,41.8,42.9,41.75,42.9,31284,1324481,TWSE_RWD_JSON_MI_INDEX
20240923,6672,騰輝電子-KY,TWSE,71.1,71.7,71.0,71.2,113213,8065739,TWSE_RWD_JSON_MI_INDEX
20240923,6674,鋐寶科技,TWSE,25.2,25.2,24.85,25.0,7000,174900,TWSE_RWD_JSON_MI_INDEX
20240923,6689,伊雲谷,TWSE,104.0,104.5,101.0,101.0,197112,20126722,TWSE_RWD_JSON_MI_INDEX
20240923,6691,洋基工程,TWSE,323.5,324.5,318.0,321.0,381923,122854028,TWSE_RWD_JSON_MI_INDEX
20240923,6695,芯鼎,TWSE,55.5,55.9,54.7,55.1,288747,15931967,TWSE_RWD_JSON_MI_INDEX
20240923,6698,旭暉應材,TWSE,49.0,51.0,47.2,49.85,5193414,256976523,TWSE_RWD_JSON_MI_INDEX
20240923,6706,惠特,TWSE,166.5,167.0,159.0,159.0,6140520,993877812,TWSE_RWD_JSON_MI_INDEX
20240923,6715,嘉基,TWSE,165.0,168.5,164.0,168.0,242526,40619397,TWSE_RWD_JSON_MI_INDEX
20240923,6719,力智,TWSE,243.0,247.5,240.5,245.5,489536,120363272,TWSE_RWD_JSON_MI_INDEX
20240923,6742,澤米,TWSE,62.3,63.2,59.6,59.7,1138643,69586321,TWSE_RWD_JSON_MI_INDEX
20240923,6743,安普新,TWSE,64.1,64.7,63.6,64.3,671980,43127165,TWSE_RWD_JSON_MI_INDEX
20240923,6753,龍德造船,TWSE,125.5,132.0,125.5,129.5,1416940,183103835,TWSE_RWD_JSON_MI_INDEX
20240923,6754,匯僑設計,TWSE,73.8,73.8,71.2,71.7,347797,25135259,TWSE_RWD_JSON_MI_INDEX
20240923,6756,威鋒電子,TWSE,173.0,175.5,173.0,174.0,57128,9944648,TWSE_RWD_JSON_MI_INDEX
20240923,6757,台灣虎航,TWSE,62.7,63.3,60.2,61.9,2813505,173012158,TWSE_RWD_JSON_MI_INDEX
20240923,6768,志強-KY,TWSE,93.8,99.5,93.8,99.5,1571702,153503186,TWSE_RWD_JSON_MI_INDEX
20240923,6770,力積電,TWSE,20.9,20.95,20.7,20.8,6727302,140060405,TWSE_RWD_JSON_MI_INDEX
20240923,6771,平和環保-創,TWSE,64.5,64.9,64.1,64.1,21000,1350800,TWSE_RWD_JSON_MI_INDEX
20240923,6776,展碁國際,TWSE,56.0,57.0,56.0,56.6,63875,3615265,TWSE_RWD_JSON_MI_INDEX
20240923,6781,AES-KY,TWSE,491.0,491.0,480.5,488.0,72901,35366254,TWSE_RWD_JSON_MI_INDEX
20240923,6782,視陽,TWSE,243.5,245.5,238.5,243.0,322345,78385203,TWSE_RWD_JSON_MI_INDEX
20240923,6789,采鈺,TWSE,285.0,298.5,285.0,293.0,1535300,451356110,TWSE_RWD_JSON_MI_INDEX
20240923,6790,永豐實,TWSE,47.8,47.9,47.45,47.6,85410,4069191,TWSE_RWD_JSON_MI_INDEX
20240923,6792,詠業,TWSE,65.5,66.7,65.4,65.4,14666,962466,TWSE_RWD_JSON_MI_INDEX
20240923,6794,向榮生技,TWSE,76.7,77.9,76.7,77.9,2020,156158,TWSE_RWD_JSON_MI_INDEX
20240923,6796,晉弘,TWSE,82.0,82.0,80.5,80.9,42833,3478222,TWSE_RWD_JSON_MI_INDEX
20240923,6799,來頡,TWSE,118.0,124.0,117.0,119.5,3172083,382078487,TWSE_RWD_JSON_MI_INDEX
20240923,6805,富世達,TWSE,819.0,845.0,800.0,805.0,4258857,3503689971,TWSE_RWD_JSON_MI_INDEX
20240923,6806,森崴能源,TWSE,132.0,139.0,130.5,138.0,6649723,900375484,TWSE_RWD_JSON_MI_INDEX
20240923,6807,峰源-KY,TWSE,72.4,72.9,71.5,72.9,90581,6541580,TWSE_RWD_JSON_MI_INDEX
20240923,6830,汎銓,TWSE,185.0,191.5,182.0,187.5,4422075,828080207,TWSE_RWD_JSON_MI_INDEX
20240923,6834,天二科技,TWSE,34.3,34.7,34.25,34.4,132332,4558032,TWSE_RWD_JSON_MI_INDEX
20240923,6835,圓裕,TWSE,51.0,51.2,50.1,50.5,291203,14725250,TWSE_RWD_JSON_MI_INDEX
20240923,6838,台新藥,TWSE,44.4,45.45,44.05,44.45,717836,32045360,TWSE_RWD_JSON_MI_INDEX
20240923,6854,錼創科技-KY創,TWSE,85.2,88.5,85.2,87.0,298300,25985680,TWSE_RWD_JSON_MI_INDEX
20240923,6861,睿生光電,TWSE,68.4,68.4,68.0,68.1,21232,1445317,TWSE_RWD_JSON_MI_INDEX
20240923,6863,永道-KY,TWSE,288.0,292.5,282.0,287.0,1355559,389503457,TWSE_RWD_JSON_MI_INDEX
20240923,6869,雲豹能源,TWSE,232.0,249.0,229.0,243.5,11708714,2818047565,TWSE_RWD_JSON_MI_INDEX
20240923,6873,泓德能源,TWSE,263.0,286.0,263.0,286.0,2296142,645439112,TWSE_RWD_JSON_MI_INDEX
20240923,6890,來億-KY,TWSE,403.0,403.0,374.0,375.0,1003554,384883517,TWSE_RWD_JSON_MI_INDEX
20240923,6901,鑽石投資,TWSE,39.95,39.95,39.35,39.35,302384,11964778,TWSE_RWD_JSON_MI_INDEX
20240923,6902,GOGOLOOK,TWSE,139.5,140.0,139.0,139.0,5001,697139,TWSE_RWD_JSON_MI_INDEX
20240923,6906,現觀科,TWSE,176.5,180.0,174.5,178.5,466947,82905976,TWSE_RWD_JSON_MI_INDEX
20240923,6914,阜爾運通,TWSE,148.0,149.0,145.0,145.0,51578,7563284,TWSE_RWD_JSON_MI_INDEX
20240923,6916,華凌,TWSE,25.5,25.8,25.5,25.5,60001,1532775,TWSE_RWD_JSON_MI_INDEX
20240923,6928,攸泰科技,TWSE,59.9,60.2,58.5,60.2,77824,4616998,TWSE_RWD_JSON_MI_INDEX
20240923,6933,AMAX-KY,TWSE,237.5,245.0,235.5,239.5,137949,33102349,TWSE_RWD_JSON_MI_INDEX
20240923,6937,天虹,TWSE,286.0,287.0,277.0,277.0,562089,157562202,TWSE_RWD_JSON_MI_INDEX
20240923,6949,沛爾生醫-創,TWSE,82.0,82.0,82.0,82.0,1000,82000,TWSE_RWD_JSON_MI_INDEX
20240923,6951,青新-創,TWSE,58.8,59.0,58.6,58.8,22061,1296110,TWSE_RWD_JSON_MI_INDEX
20240923,6952,大武山,TWSE,49.5,49.75,49.35,49.35,11569,572674,TWSE_RWD_JSON_MI_INDEX
20240923,6957,裕慶-KY,TWSE,240.0,243.5,236.0,240.5,187073,44882146,TWSE_RWD_JSON_MI_INDEX
20240923,6958,日盛台駿,TWSE,30.55,30.8,30.4,30.75,164854,5045603,TWSE_RWD_JSON_MI_INDEX
20240923,6969,成信實業*-創,TWSE,51.2,51.2,51.2,51.2,483000,24729600,TWSE_RWD_JSON_MI_INDEX
20240923,8011,台通,TWSE,27.75,27.75,26.95,27.0,2391005,64915205,TWSE_RWD_JSON_MI_INDEX
20240923,8016,矽創,TWSE,222.0,232.0,222.0,227.5,868299,197753831,TWSE_RWD_JSON_MI_INDEX
20240923,8021,尖點,TWSE,36.1,37.8,35.9,37.4,2530864,93188502,TWSE_RWD_JSON_MI_INDEX
20240923,8028,昇陽半導體,TWSE,129.0,130.0,126.0,126.0,5259731,672061971,TWSE_RWD_JSON_MI_INDEX
20240923,8033,雷虎,TWSE,59.8,61.5,59.0,60.1,7074373,426744809,TWSE_RWD_JSON_MI_INDEX
20240923,8039,台虹,TWSE,63.0,63.0,61.2,61.2,5094883,314312707,TWSE_RWD_JSON_MI_INDEX
20240923,8046,南電,TWSE,137.0,140.0,136.0,140.0,1410963,195555989,TWSE_RWD_JSON_MI_INDEX
20240923,8070,長華*,TWSE,65.5,67.5,63.7,66.5,21360530,1398815739,TWSE_RWD_JSON_MI_INDEX
20240923,8072,陞泰,TWSE,26.65,26.95,26.6,26.7,41723,1115647,TWSE_RWD_JSON_MI_INDEX
20240923,8081,致新,TWSE,223.0,228.5,223.0,227.0,476677,108114836,TWSE_RWD_JSON_MI_INDEX
20240923,8103,瀚荃,TWSE,64.3,64.4,62.7,63.0,1015585,64229124,TWSE_RWD_JSON_MI_INDEX
20240923,8104,錸寶,TWSE,43.5,44.2,42.75,43.3,1034192,44979156,TWSE_RWD_JSON_MI_INDEX
20240923,8105,凌巨,TWSE,18.25,18.25,17.75,17.75,1377905,24670703,TWSE_RWD_JSON_MI_INDEX
20240923,8110,華東,TWSE,17.2,17.35,17.0,17.0,940554,16095548,TWSE_RWD_JSON_MI_INDEX
20240923,8112,至上,TWSE,65.5,66.4,65.3,65.7,2747759,181115294,TWSE_RWD_JSON_MI_INDEX
20240923,8114,振樺電,TWSE,217.0,218.0,210.0,218.0,854584,183317184,TWSE_RWD_JSON_MI_INDEX
20240923,8131,福懋科,TWSE,36.35,36.35,35.95,36.3,185458,6704220,TWSE_RWD_JSON_MI_INDEX
20240923,8150,南茂,TWSE,36.75,37.25,36.75,37.05,1352821,50147874,TWSE_RWD_JSON_MI_INDEX
20240923,8162,微矽電子-創,TWSE,35.6,35.65,35.0,35.55,17000,603400,TWSE_RWD_JSON_MI_INDEX
20240923,8163,達方,TWSE,50.6,50.7,50.1,50.1,319200,16068817,TWSE_RWD_JSON_MI_INDEX
20240923,8201,無敵,TWSE,17.85,17.85,17.55,17.6,117493,2072440,TWSE_RWD_JSON_MI_INDEX
20240923,8210,勤誠,TWSE,284.0,284.5,278.5,279.0,630219,176898168,TWSE_RWD_JSON_MI_INDEX
20240923,8213,志超,TWSE,38.15,38.95,37.9,38.6,1463593,56225122,TWSE_RWD_JSON_MI_INDEX
20240923,8215,明基材,TWSE,31.3,31.3,30.85,30.9,209641,6491804,TWSE_RWD_JSON_MI_INDEX
20240923,8222,寶一,TWSE,37.2,40.25,37.2,39.95,1944712,76238575,TWSE_RWD_JSON_MI_INDEX
20240923,8249,菱光,TWSE,57.5,62.0,57.5,62.0,5797852,350938964,TWSE_RWD_JSON_MI_INDEX
20240923,8261,富鼎,TWSE,78.1,81.1,78.0,80.5,672304,53813356,TWSE_RWD_JSON_MI_INDEX
20240923,8271,宇瞻,TWSE,52.4,52.9,52.2,52.5,316764,16639115,TWSE_RWD_JSON_MI_INDEX
20240923,8341,日友,TWSE,86.8,88.9,86.7,88.3,225413,19872593,TWSE_RWD_JSON_MI_INDEX
20240923,8367,建新國際,TWSE,51.9,51.9,51.5,51.6,47810,2470467,TWSE_RWD_JSON_MI_INDEX
20240923,8374,羅昇,TWSE,142.5,143.5,138.0,138.5,3149539,440623234,TWSE_RWD_JSON_MI_INDEX
20240923,8404,百和興業-KY,TWSE,20.2,20.4,19.7,20.1,900180,18102481,TWSE_RWD_JSON_MI_INDEX
20240923,8411,福貞-KY,TWSE,14.05,14.15,14.0,14.1,56689,798571,TWSE_RWD_JSON_MI_INDEX
20240923,8422,可寧衛*,TWSE,185.0,186.5,185.0,185.5,69586,12924826,TWSE_RWD_JSON_MI_INDEX
20240923,8429,金麗-KY,TWSE,9.65,9.65,9.52,9.55,169364,1618725,TWSE_RWD_JSON_MI_INDEX
20240923,8438,昶昕,TWSE,41.15,42.8,40.75,41.4,1276411,53589832,TWSE_RWD_JSON_MI_INDEX
20240923,8442,威宏-KY,TWSE,117.0,119.5,115.5,116.0,189699,22265483,TWSE_RWD_JSON_MI_INDEX
20240923,8443,阿瘦,TWSE,11.75,11.8,11.7,11.75,41202,483735,TWSE_RWD_JSON_MI_INDEX
20240923,8454,富邦媒,TWSE,386.0,388.0,382.5,387.0,225625,87166345,TWSE_RWD_JSON_MI_INDEX
20240923,8462,柏文,TWSE,134.5,134.5,128.0,132.5,166049,21648394,TWSE_RWD_JSON_MI_INDEX
20240923,8463,潤泰材,TWSE,28.85,28.85,28.45,28.7,208336,5967975,TWSE_RWD_JSON_MI_INDEX
20240923,8464,億豐,TWSE,508.0,510.0,497.0,508.0,672025,338592988,TWSE_RWD_JSON_MI_INDEX
20240923,8466,美吉吉-KY,TWSE,65.4,65.7,62.7,62.8,444812,28227913,TWSE_RWD_JSON_MI_INDEX
20240923,8467,波力-KY,TWSE,262.0,266.0,260.0,266.0,237597,62574352,TWSE_RWD_JSON_MI_INDEX
20240923,8473,山林水,TWSE,48.0,49.45,47.6,48.65,3769239,182906578,TWSE_RWD_JSON_MI_INDEX
20240923,8476,台境*,TWSE,55.6,55.6,55.0,55.2,30748,1699897,TWSE_RWD_JSON_MI_INDEX
20240923,8478,東哥遊艇,TWSE,300.0,301.0,296.0,298.5,235839,70181178,TWSE_RWD_JSON_MI_INDEX
20240923,8481,政伸,TWSE,50.9,50.9,50.7,50.9,9001,457551,TWSE_RWD_JSON_MI_INDEX
20240923,8482,商億-KY,TWSE,65.4,67.9,65.4,66.5,38210,2551151,TWSE_RWD_JSON_MI_INDEX
