date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source
20240307,3533,嘉澤,TWSE,1210.0,1235.0,1175.0,1220.0,2967011,3590121177,TWSE_RWD_JSON_MI_INDEX
20240307,3535,晶彩科,TWSE,22.3,22.55,21.85,21.85,1294114,28495087,TWSE_RWD_JSON_MI_INDEX
20240307,3543,州巧,TWSE,24.9,24.9,24.4,24.5,364866,8972037,TWSE_RWD_JSON_MI_INDEX
20240307,3545,敦泰,TWSE,96.7,98.5,94.4,94.5,4914477,469476279,TWSE_RWD_JSON_MI_INDEX
20240307,3550,聯穎,TWSE,16.05,16.05,15.45,15.5,311528,4902699,TWSE_RWD_JSON_MI_INDEX
20240307,3557,嘉威,TWSE,65.0,65.0,63.8,63.8,248961,16004309,TWSE_RWD_JSON_MI_INDEX
20240307,3563,牧德,TWSE,316.5,327.5,308.0,321.0,1647200,523797511,TWSE_RWD_JSON_MI_INDEX
20240307,3576,聯合再生,TWSE,12.1,12.15,11.8,11.8,6814091,81436417,TWSE_RWD_JSON_MI_INDEX
20240307,3583,辛耘,TWSE,293.5,302.0,273.0,285.0,13442258,3862900844,TWSE_RWD_JSON_MI_INDEX
20240307,3588,通嘉,TWSE,114.0,115.0,108.0,108.5,3928295,432720519,TWSE_RWD_JSON_MI_INDEX
20240307,3591,艾笛森,TWSE,27.15,27.3,26.5,26.75,696436,18610752,TWSE_RWD_JSON_MI_INDEX
20240307,3592,瑞鼎,TWSE,475.0,484.0,465.5,470.5,929847,440521596,TWSE_RWD_JSON_MI_INDEX
20240307,3593,力銘,TWSE,12.3,12.45,12.05,12.1,122869,1500487,TWSE_RWD_JSON_MI_INDEX
20240307,3596,智易,TWSE,180.5,181.5,175.5,175.5,2137991,378442278,TWSE_RWD_JSON_MI_INDEX
20240307,3605,宏致,TWSE,42.35,42.6,40.5,40.5,2664958,110094644,TWSE_RWD_JSON_MI_INDEX
20240307,3607,谷崧,TWSE,19.9,20.0,18.85,18.9,2494399,47853268,TWSE_RWD_JSON_MI_INDEX
20240307,3617,碩天,TWSE,207.0,208.5,202.0,202.5,537786,110446620,TWSE_RWD_JSON_MI_INDEX
20240307,3622,洋華,TWSE,58.9,58.9,55.8,55.8,2745630,155280075,TWSE_RWD_JSON_MI_INDEX
20240307,3645,達邁,TWSE,49.0,50.8,47.5,47.8,8984069,439300242,TWSE_RWD_JSON_MI_INDEX
20240307,3652,精聯,TWSE,30.8,30.8,30.25,30.3,156185,4761503,TWSE_RWD_JSON_MI_INDEX
20240307,3653,健策,TWSE,1005.0,1035.0,975.0,982.0,2383767,2372956615,TWSE_RWD_JSON_MI_INDEX
20240307,3661,世芯-KY,TWSE,4135.0,4150.0,3910.0,3910.0,2248472,8962519100,TWSE_RWD_JSON_MI_INDEX
20240307,3665,貿聯-KY,TWSE,248.5,249.0,242.5,243.0,902110,220234145,TWSE_RWD_JSON_MI_INDEX
20240307,3669,圓展,TWSE,58.5,59.5,54.3,55.1,4754767,269143298,TWSE_RWD_JSON_MI_INDEX
20240307,3673,TPK-KY,TWSE,35.2,35.75,34.8,34.85,2333187,81989496,TWSE_RWD_JSON_MI_INDEX
20240307,3679,新至陞,TWSE,113.5,114.0,112.5,113.5,121100,13670567,TWSE_RWD_JSON_MI_INDEX
20240307,3686,達能,TWSE,13.75,13.75,13.45,13.45,223983,3032073,TWSE_RWD_JSON_MI_INDEX
20240307,3694,海華,TWSE,57.1,57.6,52.5,52.6,7972434,431265083,TWSE_RWD_JSON_MI_INDEX
20240307,3701,大眾控,TWSE,67.7,68.1,64.7,66.7,5231531,345926781,TWSE_RWD_JSON_MI_INDEX
20240307,3702,大聯大,TWSE,92.3,98.6,90.3,96.2,26146736,2494841766,TWSE_RWD_JSON_MI_INDEX
20240307,3703,欣陸,TWSE,28.2,28.2,27.8,27.8,1380189,38488148,TWSE_RWD_JSON_MI_INDEX
20240307,3704,合勤控,TWSE,45.5,45.8,44.8,44.8,1949716,87757305,TWSE_RWD_JSON_MI_INDEX
20240307,3705,永信,TWSE,47.4,47.45,46.85,47.05,446637,21031237,TWSE_RWD_JSON_MI_INDEX
20240307,3706,神達,TWSE,43.75,43.75,42.55,42.7,9505587,408054947,TWSE_RWD_JSON_MI_INDEX
20240307,3708,上緯投控,TWSE,119.0,119.0,114.0,116.5,3399343,394413255,TWSE_RWD_JSON_MI_INDEX
20240307,3711,日月光投控,TWSE,155.0,163.5,152.5,163.5,45000014,7074230070,TWSE_RWD_JSON_MI_INDEX
20240307,3712,永崴投控,TWSE,46.65,46.9,45.0,45.65,5989630,273400718,TWSE_RWD_JSON_MI_INDEX
20240307,3714,富采,TWSE,41.85,41.85,40.9,40.95,4215993,173638920,TWSE_RWD_JSON_MI_INDEX
20240307,3715,定穎投控,TWSE,75.8,76.0,74.3,74.9,7053983,531215039,TWSE_RWD_JSON_MI_INDEX
20240307,4104,佳醫,TWSE,89.8,89.9,89.0,89.6,293176,26190793,TWSE_RWD_JSON_MI_INDEX
20240307,4106,雃博,TWSE,28.5,28.55,28.3,28.5,165476,4702712,TWSE_RWD_JSON_MI_INDEX
20240307,4108,懷特,TWSE,21.7,21.7,21.3,21.35,502003,10762783,TWSE_RWD_JSON_MI_INDEX
20240307,4119,旭富,TWSE,90.9,91.0,89.8,90.5,317698,28700757,TWSE_RWD_JSON_MI_INDEX
20240307,4133,亞諾法,TWSE,32.3,32.65,32.15,32.3,471105,15246002,TWSE_RWD_JSON_MI_INDEX
20240307,4137,麗豐-KY,TWSE,196.5,196.5,194.5,195.5,91393,17854789,TWSE_RWD_JSON_MI_INDEX
20240307,4142,國光生,TWSE,28.7,28.7,28.1,28.4,1573421,44517747,TWSE_RWD_JSON_MI_INDEX
20240307,4148,全宇生技-KY,TWSE,52.0,53.1,52.0,52.8,126988,6680153,TWSE_RWD_JSON_MI_INDEX
20240307,4155,訊映,TWSE,24.6,24.65,24.35,24.4,852527,20854636,TWSE_RWD_JSON_MI_INDEX
20240307,4164,承業醫,TWSE,60.5,60.8,58.7,60.5,1367380,81541579,TWSE_RWD_JSON_MI_INDEX
20240307,4190,佐登-KY,TWSE,54.6,54.6,52.6,52.7,155317,8263099,TWSE_RWD_JSON_MI_INDEX
20240307,4306,炎洲,TWSE,18.6,18.9,17.85,18.8,18273072,337493165,TWSE_RWD_JSON_MI_INDEX
20240307,4414,如興,TWSE,3.57,3.64,3.57,3.61,692195,2486729,TWSE_RWD_JSON_MI_INDEX
20240307,4426,利勤,TWSE,18.4,18.6,18.3,18.45,83488,1537121,TWSE_RWD_JSON_MI_INDEX
20240307,4438,廣越,TWSE,110.0,111.0,110.0,110.5,81188,8981989,TWSE_RWD_JSON_MI_INDEX
20240307,4439,冠星-KY,TWSE,124.5,125.0,124.5,125.0,34400,4284500,TWSE_RWD_JSON_MI_INDEX
20240307,4440,宜新實業,TWSE,24.2,24.2,24.0,24.1,42816,1031310,TWSE_RWD_JSON_MI_INDEX
20240307,4526,東台,TWSE,20.5,20.55,20.0,20.1,1804885,36509802,TWSE_RWD_JSON_MI_INDEX
20240307,4532,瑞智,TWSE,24.15,24.45,23.8,24.15,4139148,99985622,TWSE_RWD_JSON_MI_INDEX
20240307,4536,拓凱,TWSE,188.5,195.0,188.0,193.0,1622150,311930299,TWSE_RWD_JSON_MI_INDEX
20240307,4540,全球傳動,TWSE,34.0,34.0,32.8,32.8,238002,7908003,TWSE_RWD_JSON_MI_INDEX
20240307,4545,銘鈺,TWSE,35.9,35.9,33.6,33.6,571451,19635509,TWSE_RWD_JSON_MI_INDEX
20240307,4551,智伸科,TWSE,109.5,110.0,108.0,110.0,240908,26291285,TWSE_RWD_JSON_MI_INDEX
20240307,4552,力達-KY,TWSE,32.1,32.15,31.8,32.1,313376,10002543,TWSE_RWD_JSON_MI_INDEX
20240307,4555,氣立,TWSE,66.0,66.3,62.2,62.2,101695,6460975,TWSE_RWD_JSON_MI_INDEX
20240307,4557,永新-KY,TWSE,125.0,128.5,124.5,124.5,97033,12219084,TWSE_RWD_JSON_MI_INDEX
20240307,4560,強信-KY,TWSE,36.9,37.15,36.75,36.95,175000,6458600,TWSE_RWD_JSON_MI_INDEX
20240307,4562,穎漢,TWSE,17.2,17.3,16.6,16.75,278366,4705968,TWSE_RWD_JSON_MI_INDEX
20240307,4564,元翎,TWSE,24.45,24.7,23.75,23.75,1356288,32802364,TWSE_RWD_JSON_MI_INDEX
20240307,4566,時碩工業,TWSE,54.6,55.0,53.8,54.2,464610,25214454,TWSE_RWD_JSON_MI_INDEX
20240307,4569,六方科-KY,TWSE,88.2,88.5,87.7,87.7,25400,2237539,TWSE_RWD_JSON_MI_INDEX
20240307,4571,鈞興-KY,TWSE,98.9,102.0,96.3,100.5,239132,23570471,TWSE_RWD_JSON_MI_INDEX
20240307,4572,駐龍,TWSE,159.0,159.0,155.0,155.5,255783,39913050,TWSE_RWD_JSON_MI_INDEX
20240307,4576,大銀微系統,TWSE,66.6,66.8,65.7,65.9,93652,6200947,TWSE_RWD_JSON_MI_INDEX
20240307,4581,光隆精密-KY,TWSE,69.7,71.1,69.1,69.6,808594,56743910,TWSE_RWD_JSON_MI_INDEX
20240307,4583,台灣精銳,TWSE,238.0,241.5,234.5,241.0,483381,115508867,TWSE_RWD_JSON_MI_INDEX
20240307,4588,玖鼎電力,TWSE,116.0,118.0,110.0,112.0,866981,97652944,TWSE_RWD_JSON_MI_INDEX
20240307,4720,德淵,TWSE,17.3,17.4,16.9,17.05,645146,11036177,TWSE_RWD_JSON_MI_INDEX
20240307,4722,國精化,TWSE,39.55,39.8,38.15,38.4,183439,7140728,TWSE_RWD_JSON_MI_INDEX
20240307,4736,泰博,TWSE,160.0,160.0,157.5,157.5,172201,27251790,TWSE_RWD_JSON_MI_INDEX
20240307,4737,華廣,TWSE,72.8,72.9,71.8,72.0,106340,7667523,TWSE_RWD_JSON_MI_INDEX
20240307,4739,康普,TWSE,66.5,66.5,65.0,65.2,808900,52862076,TWSE_RWD_JSON_MI_INDEX
20240307,4746,台耀,TWSE,104.5,104.5,100.5,103.0,3554852,363543200,TWSE_RWD_JSON_MI_INDEX
20240307,4755,三福化,TWSE,156.0,158.0,147.0,148.0,2207951,335991676,TWSE_RWD_JSON_MI_INDEX
20240307,4763,材料*-KY,TWSE,995.0,997.0,936.0,940.0,5165310,4974815282,TWSE_RWD_JSON_MI_INDEX
20240307,4764,雙鍵,TWSE,40.5,40.9,40.5,40.7,33560,1366543,TWSE_RWD_JSON_MI_INDEX
20240307,4766,南寶,TWSE,306.0,317.0,303.0,311.5,1651379,513042639,TWSE_RWD_JSON_MI_INDEX
20240307,4770,上品,TWSE,412.5,426.0,400.5,401.0,2031634,839881922,TWSE_RWD_JSON_MI_INDEX
20240307,4807,日成-KY,TWSE,16.65,17.6,16.6,17.3,51147,875759,TWSE_RWD_JSON_MI_INDEX
20240307,4904,遠傳,TWSE,77.5,77.8,77.0,77.0,6121983,472909696,TWSE_RWD_JSON_MI_INDEX
20240307,4906,正文,TWSE,38.75,39.0,36.8,36.8,21458727,804361986,TWSE_RWD_JSON_MI_INDEX
20240307,4912,聯德控股-KY,TWSE,121.5,123.0,114.0,115.5,693815,81422354,TWSE_RWD_JSON_MI_INDEX
20240307,4915,致伸,TWSE,77.0,77.0,75.3,75.8,4379061,332516191,TWSE_RWD_JSON_MI_INDEX
20240307,4916,事欣科,TWSE,35.2,35.4,34.3,34.5,1078427,37419804,TWSE_RWD_JSON_MI_INDEX
20240307,4919,新唐,TWSE,126.5,127.5,125.0,125.5,2492114,313360404,TWSE_RWD_JSON_MI_INDEX
20240307,4927,泰鼎-KY,TWSE,44.1,45.45,43.5,43.6,1678586,74191050,TWSE_RWD_JSON_MI_INDEX
20240307,4930,燦星網,TWSE,35.85,38.0,35.5,38.0,1300132,47733153,TWSE_RWD_JSON_MI_INDEX
20240307,4934,太極,TWSE,25.8,26.6,25.15,25.95,1927798,49696397,TWSE_RWD_JSON_MI_INDEX
20240307,4935,茂林-KY,TWSE,50.6,50.9,49.95,49.95,122216,6135185,TWSE_RWD_JSON_MI_INDEX
20240307,4938,和碩,TWSE,85.5,86.0,85.1,85.4,6505938,556170125,TWSE_RWD_JSON_MI_INDEX
20240307,4942,嘉彰,TWSE,46.95,47.15,46.1,46.2,686966,31857376,TWSE_RWD_JSON_MI_INDEX
20240307,4943,康控-KY,TWSE,24.45,24.45,22.0,23.95,889248,21115269,TWSE_RWD_JSON_MI_INDEX
20240307,4952,凌通,TWSE,50.6,50.6,49.8,49.8,379293,18967064,TWSE_RWD_JSON_MI_INDEX
20240307,4956,光鋐,TWSE,20.2,20.35,19.25,19.25,1628533,31824520,TWSE_RWD_JSON_MI_INDEX
20240307,4958,臻鼎-KY,TWSE,100.5,101.0,99.8,100.5,2663059,266936492,TWSE_RWD_JSON_MI_INDEX
20240307,4960,誠美材,TWSE,13.35,13.5,13.05,13.1,6052471,80083103,TWSE_RWD_JSON_MI_INDEX
20240307,4961,天鈺,TWSE,238.0,238.5,230.0,230.0,2140618,497743080,TWSE_RWD_JSON_MI_INDEX
20240307,4967,十銓,TWSE,82.7,85.2,80.6,80.6,3736208,308730679,TWSE_RWD_JSON_MI_INDEX
20240307,4968,立積,TWSE,238.5,242.5,231.5,235.0,7203728,1704199263,TWSE_RWD_JSON_MI_INDEX
20240307,4976,佳凌,TWSE,39.0,39.35,38.1,38.1,596726,22962732,TWSE_RWD_JSON_MI_INDEX
20240307,4977,眾達-KY,TWSE,78.5,79.7,77.1,77.1,1126234,88162125,TWSE_RWD_JSON_MI_INDEX
20240307,4989,榮科,TWSE,26.0,26.2,25.85,25.9,114705,2980059,TWSE_RWD_JSON_MI_INDEX
20240307,4994,傳奇,TWSE,86.6,88.8,86.6,88.6,536942,47228889,TWSE_RWD_JSON_MI_INDEX
20240307,4999,鑫禾,TWSE,34.4,34.4,34.1,34.15,123733,4236869,TWSE_RWD_JSON_MI_INDEX
20240307,5007,三星,TWSE,56.6,57.1,56.4,57.1,98422,5589890,TWSE_RWD_JSON_MI_INDEX
20240307,5203,訊連,TWSE,87.2,87.3,85.9,86.0,591919,51130697,TWSE_RWD_JSON_MI_INDEX
20240307,5215,科嘉-KY,TWSE,60.2,60.3,58.3,58.4,208569,12344715,TWSE_RWD_JSON_MI_INDEX
20240307,5222,全訊,TWSE,163.5,163.5,160.0,160.0,526452,84848604,TWSE_RWD_JSON_MI_INDEX
20240307,5225,東科-KY,TWSE,110.0,113.0,105.5,106.5,5603018,610804086,TWSE_RWD_JSON_MI_INDEX
20240307,5234,達興材料,TWSE,160.5,172.0,157.0,167.5,13892932,2300516001,TWSE_RWD_JSON_MI_INDEX
20240307,5243,乙盛-KY,TWSE,55.1,55.4,53.4,53.5,1010992,54493977,TWSE_RWD_JSON_MI_INDEX
20240307,5244,弘凱,TWSE,51.0,51.4,49.6,50.7,561843,28432103,TWSE_RWD_JSON_MI_INDEX
20240307,5258,虹堡,TWSE,136.5,137.0,128.5,129.5,5367310,705273086,TWSE_RWD_JSON_MI_INDEX
20240307,5269,祥碩,TWSE,2390.0,2400.0,2245.0,2255.0,1176193,2683409855,TWSE_RWD_JSON_MI_INDEX
20240307,5283,禾聯碩,TWSE,116.0,116.0,115.0,115.5,115524,13345337,TWSE_RWD_JSON_MI_INDEX
20240307,5284,jpp-KY,TWSE,237.0,239.5,215.5,228.0,1367448,308335076,TWSE_RWD_JSON_MI_INDEX
20240307,5285,界霖,TWSE,65.1,65.4,64.0,64.0,224201,14450686,TWSE_RWD_JSON_MI_INDEX
20240307,5288,豐祥-KY,TWSE,180.0,182.5,180.0,180.0,65007,11754305,TWSE_RWD_JSON_MI_INDEX
20240307,5292,華懋,TWSE,136.0,138.0,135.0,135.0,373865,50920446,TWSE_RWD_JSON_MI_INDEX
20240307,5306,桂盟,TWSE,152.5,155.0,149.5,154.0,1527574,233293145,TWSE_RWD_JSON_MI_INDEX
20240307,5388,中磊,TWSE,140.0,143.5,138.5,140.0,9316798,1310712242,TWSE_RWD_JSON_MI_INDEX
20240307,5434,崇越,TWSE,203.0,211.0,203.0,208.5,1836638,381045594,TWSE_RWD_JSON_MI_INDEX
20240307,5469,瀚宇博,TWSE,58.4,58.7,57.2,57.4,2237882,129274695,TWSE_RWD_JSON_MI_INDEX
20240307,5471,松翰,TWSE,52.2,52.2,50.8,51.0,966819,49518284,TWSE_RWD_JSON_MI_INDEX
20240307,5484,慧友,TWSE,26.95,27.2,26.9,27.0,84022,2267241,TWSE_RWD_JSON_MI_INDEX
20240307,5515,建國,TWSE,19.05,19.45,18.5,18.95,4569182,86666508,TWSE_RWD_JSON_MI_INDEX
20240307,5519,隆大,TWSE,35.8,36.25,35.25,35.6,612767,21898043,TWSE_RWD_JSON_MI_INDEX
20240307,5521,工信,TWSE,14.8,15.05,13.35,13.45,59051551,839922343,TWSE_RWD_JSON_MI_INDEX
20240307,5522,遠雄,TWSE,56.1,56.3,56.0,56.1,331257,18593171,TWSE_RWD_JSON_MI_INDEX
20240307,5525,順天,TWSE,30.2,30.5,29.7,29.95,654503,19713715,TWSE_RWD_JSON_MI_INDEX
20240307,5531,鄉林,TWSE,9.78,9.79,9.69,9.73,521592,5076087,TWSE_RWD_JSON_MI_INDEX
20240307,5533,皇鼎,TWSE,23.95,24.2,23.95,24.1,799591,19236590,TWSE_RWD_JSON_MI_INDEX
20240307,5534,長虹,TWSE,79.7,79.8,79.2,79.4,701232,55731026,TWSE_RWD_JSON_MI_INDEX
20240307,5538,東明-KY,TWSE,32.15,32.5,32.15,32.15,15403,497299,TWSE_RWD_JSON_MI_INDEX
20240307,5546,永固-KY,TWSE,30.4,30.55,30.1,30.4,29000,878950,TWSE_RWD_JSON_MI_INDEX
20240307,5607,遠雄港,TWSE,63.8,63.9,62.3,62.6,1728740,108664763,TWSE_RWD_JSON_MI_INDEX
20240307,5608,四維航,TWSE,19.7,19.75,19.5,19.5,1658634,32518285,TWSE_RWD_JSON_MI_INDEX
20240307,5706,鳳凰,TWSE,62.7,62.8,61.7,62.1,301176,18729272,TWSE_RWD_JSON_MI_INDEX
20240307,5871,中租-KY,TWSE,174.0,175.0,173.0,175.0,4307031,750186435,TWSE_RWD_JSON_MI_INDEX
20240307,5876,上海商銀,TWSE,44.1,44.7,44.1,44.7,3346646,148539385,TWSE_RWD_JSON_MI_INDEX
20240307,5880,合庫金,TWSE,25.7,25.85,25.65,25.7,8869600,228123021,TWSE_RWD_JSON_MI_INDEX
20240307,5906,台南-KY,TWSE,60.1,60.6,58.4,60.0,20514,1228904,TWSE_RWD_JSON_MI_INDEX
20240307,5907,大洋-KY,TWSE,10.75,10.75,10.6,10.65,192794,2053793,TWSE_RWD_JSON_MI_INDEX
20240307,6005,群益證,TWSE,17.8,18.0,17.7,18.0,15605710,279197060,TWSE_RWD_JSON_MI_INDEX
20240307,6024,群益期,TWSE,55.9,56.2,55.3,56.0,408285,22776116,TWSE_RWD_JSON_MI_INDEX
20240307,6108,競國,TWSE,24.0,24.25,23.5,23.5,1531684,36528785,TWSE_RWD_JSON_MI_INDEX
20240307,6112,邁達特,TWSE,68.1,68.3,67.0,67.0,1220133,82222011,TWSE_RWD_JSON_MI_INDEX
20240307,6115,鎰勝,TWSE,51.0,51.1,50.1,50.6,254343,12868118,TWSE_RWD_JSON_MI_INDEX
20240307,6116,彩晶,TWSE,11.1,11.15,10.9,10.9,12503598,137388644,TWSE_RWD_JSON_MI_INDEX
20240307,6117,迎廣,TWSE,88.0,89.6,77.6,78.5,18394581,1536671245,TWSE_RWD_JSON_MI_INDEX
20240307,6120,達運,TWSE,15.75,15.75,15.2,15.35,6213424,95716337,TWSE_RWD_JSON_MI_INDEX
20240307,6128,上福,TWSE,34.55,34.8,34.45,34.7,124003,4289362,TWSE_RWD_JSON_MI_INDEX
20240307,6133,金橋,TWSE,15.25,15.25,14.55,14.65,809034,12046505,TWSE_RWD_JSON_MI_INDEX
20240307,6136,富爾特,TWSE,24.75,24.9,24.5,24.5,590668,14557646,TWSE_RWD_JSON_MI_INDEX
20240307,6139,亞翔,TWSE,183.0,183.0,172.5,175.5,8842433,1566141305,TWSE_RWD_JSON_MI_INDEX
20240307,6141,柏承,TWSE,21.5,21.5,20.1,20.1,2502533,51414074,TWSE_RWD_JSON_MI_INDEX
20240307,6142,友勁,TWSE,10.6,10.7,10.45,10.65,609416,6438634,TWSE_RWD_JSON_MI_INDEX
20240307,6152,百一,TWSE,11.35,11.35,10.95,11.0,1304725,14486684,TWSE_RWD_JSON_MI_INDEX
20240307,6153,嘉聯益,TWSE,21.05,21.15,20.6,20.7,2055617,42711275,TWSE_RWD_JSON_MI_INDEX
20240307,6155,鈞寶,TWSE,27.4,27.45,26.85,26.85,283075,7647161,TWSE_RWD_JSON_MI_INDEX
20240307,6164,華興,TWSE,15.45,15.8,15.0,15.1,4274725,65305791,TWSE_RWD_JSON_MI_INDEX
20240307,6165,浪凡,TWSE,53.7,54.0,52.3,52.5,2390977,126577911,TWSE_RWD_JSON_MI_INDEX
20240307,6166,凌華,TWSE,66.0,66.0,63.5,64.4,528148,34012054,TWSE_RWD_JSON_MI_INDEX
20240307,6168,宏齊,TWSE,26.2,26.45,25.7,25.75,2666618,69299626,TWSE_RWD_JSON_MI_INDEX
20240307,6176,瑞儀,TWSE,151.5,166.0,150.0,166.0,10626419,1687791006,TWSE_RWD_JSON_MI_INDEX
20240307,6177,達麗,TWSE,35.25,35.55,35.0,35.35,1464539,51604954,TWSE_RWD_JSON_MI_INDEX
20240307,6183,關貿,TWSE,71.0,71.1,70.9,71.1,42993,3054071,TWSE_RWD_JSON_MI_INDEX
20240307,6184,大豐電,TWSE,53.0,54.2,52.7,53.3,252012,13459139,TWSE_RWD_JSON_MI_INDEX
20240307,6189,豐藝,TWSE,80.2,81.5,76.6,76.6,7760398,609420062,TWSE_RWD_JSON_MI_INDEX
20240307,6191,精成科,TWSE,69.1,69.6,67.5,67.6,4722363,322813986,TWSE_RWD_JSON_MI_INDEX
20240307,6192,巨路,TWSE,100.5,101.0,99.0,100.0,213826,21355477,TWSE_RWD_JSON_MI_INDEX
20240307,6196,帆宣,TWSE,161.0,163.0,159.0,159.5,3035798,487340931,TWSE_RWD_JSON_MI_INDEX
20240307,6197,佳必琪,TWSE,117.5,119.0,111.0,113.0,16226191,1866325584,TWSE_RWD_JSON_MI_INDEX
20240307,6201,亞弘電,TWSE,65.5,66.5,65.0,66.4,179376,11783916,TWSE_RWD_JSON_MI_INDEX
20240307,6202,盛群,TWSE,59.0,59.1,57.5,57.7,2013446,116989216,TWSE_RWD_JSON_MI_INDEX
20240307,6205,詮欣,TWSE,85.0,90.0,85.0,88.6,7177273,631536692,TWSE_RWD_JSON_MI_INDEX
20240307,6206,飛捷,TWSE,71.5,71.8,70.9,71.0,247682,17625178,TWSE_RWD_JSON_MI_INDEX
20240307,6209,今國光,TWSE,26.0,26.0,25.5,25.5,667083,17107808,TWSE_RWD_JSON_MI_INDEX
20240307,6213,聯茂,TWSE,91.3,93.3,88.4,88.7,6311638,571992312,TWSE_RWD_JSON_MI_INDEX
20240307,6214,精誠,TWSE,115.5,115.5,113.5,113.5,533675,60973851,TWSE_RWD_JSON_MI_INDEX
20240307,6215,和椿,TWSE,29.4,29.5,28.35,28.5,467664,13440901,TWSE_RWD_JSON_MI_INDEX
20240307,6216,居易,TWSE,33.75,34.25,33.45,33.65,905361,30524522,TWSE_RWD_JSON_MI_INDEX
20240307,6224,聚鼎,TWSE,60.8,61.2,59.6,60.1,309195,18624757,TWSE_RWD_JSON_MI_INDEX
20240307,6226,光鼎,TWSE,11.4,11.4,10.9,10.9,750183,8298278,TWSE_RWD_JSON_MI_INDEX
20240307,6230,尼得科超眾,TWSE,149.0,153.0,142.5,142.5,245593,35892398,TWSE_RWD_JSON_MI_INDEX
20240307,6235,華孚,TWSE,113.5,114.0,109.0,112.0,7718686,859431682,TWSE_RWD_JSON_MI_INDEX
20240307,6239,力成,TWSE,173.0,175.0,164.0,171.0,15362408,2592660170,TWSE_RWD_JSON_MI_INDEX
20240307,6243,迅杰,TWSE,72.6,72.9,69.5,69.5,1947465,137930317,TWSE_RWD_JSON_MI_INDEX
20240307,6257,矽格,TWSE,71.0,72.3,69.2,69.6,11761549,829337176,TWSE_RWD_JSON_MI_INDEX
20240307,6269,台郡,TWSE,87.3,87.5,86.4,86.4,1426528,123650559,TWSE_RWD_JSON_MI_INDEX
20240307,6271,同欣電,TWSE,150.0,151.5,147.0,147.5,2178561,323081781,TWSE_RWD_JSON_MI_INDEX
20240307,6277,宏正,TWSE,79.9,80.1,79.8,80.0,70625,5642082,TWSE_RWD_JSON_MI_INDEX
20240307,6278,台表科,TWSE,98.3,100.5,96.3,96.5,3018777,296230531,TWSE_RWD_JSON_MI_INDEX
20240307,6281,全國電,TWSE,86.2,86.2,83.0,86.0,271389,23228410,TWSE_RWD_JSON_MI_INDEX
20240307,6282,康舒,TWSE,41.25,41.25,40.0,40.0,11306216,455846372,TWSE_RWD_JSON_MI_INDEX
20240307,6283,淳安,TWSE,26.05,26.55,25.9,26.35,626169,16504682,TWSE_RWD_JSON_MI_INDEX
20240307,6285,啟碁,TWSE,155.0,157.0,149.5,150.0,9076182,1377614538,TWSE_RWD_JSON_MI_INDEX
20240307,6288,聯嘉,TWSE,34.9,35.15,33.75,33.8,6514596,223244010,TWSE_RWD_JSON_MI_INDEX
20240307,6405,悅城,TWSE,26.4,26.4,25.65,25.8,152897,3947271,TWSE_RWD_JSON_MI_INDEX
20240307,6409,旭隼,TWSE,1665.0,1705.0,1660.0,1675.0,221525,372397635,TWSE_RWD_JSON_MI_INDEX
20240307,6412,群電,TWSE,173.0,173.5,169.5,170.0,553783,94614594,TWSE_RWD_JSON_MI_INDEX
20240307,6414,樺漢,TWSE,303.0,303.0,293.0,297.5,3823666,1136848066,TWSE_RWD_JSON_MI_INDEX
20240307,6415,矽力*-KY,TWSE,415.0,415.5,390.0,390.0,4417747,1767256611,TWSE_RWD_JSON_MI_INDEX
20240307,6416,瑞祺電通,TWSE,110.5,113.0,107.5,112.0,1892941,208089695,TWSE_RWD_JSON_MI_INDEX
20240307,6426,統新,TWSE,81.0,81.8,76.6,76.8,1459008,115201129,TWSE_RWD_JSON_MI_INDEX
20240307,6431,光麗-KY,TWSE,15.9,16.1,15.9,16.05,35218,564814,TWSE_RWD_JSON_MI_INDEX
20240307,6438,迅得,TWSE,120.0,121.0,116.5,117.0,2017244,239282689,TWSE_RWD_JSON_MI_INDEX
20240307,6442,光聖,TWSE,153.0,154.0,145.0,146.5,1062054,157945322,TWSE_RWD_JSON_MI_INDEX
20240307,6443,元晶,TWSE,26.4,26.7,26.0,26.0,6111418,160003789,TWSE_RWD_JSON_MI_INDEX
20240307,6446,藥華藥,TWSE,323.0,328.0,316.5,328.0,1712882,550648414,TWSE_RWD_JSON_MI_INDEX
20240307,6449,鈺邦,TWSE,82.0,82.0,77.6,79.3,955148,75590395,TWSE_RWD_JSON_MI_INDEX
20240307,6451,訊芯-KY,TWSE,207.5,214.5,202.0,202.0,3244410,671240055,TWSE_RWD_JSON_MI_INDEX
20240307,6456,GIS-KY,TWSE,58.2,58.2,56.6,56.7,1235574,70675992,TWSE_RWD_JSON_MI_INDEX
20240307,6464,台數科,TWSE,86.2,86.4,86.2,86.3,38555,3326465,TWSE_RWD_JSON_MI_INDEX
20240307,6472,保瑞,TWSE,666.0,668.0,650.0,659.0,1794756,1181468551,TWSE_RWD_JSON_MI_INDEX
20240307,6477,安集,TWSE,39.8,39.8,38.8,38.95,771796,30186171,TWSE_RWD_JSON_MI_INDEX
20240307,6491,晶碩,TWSE,408.5,413.5,404.5,410.5,985348,403766606,TWSE_RWD_JSON_MI_INDEX
