signal_date,code,name,primary_theme,secondary_theme,abm_rank,abm_score,setup_type,priority_group,all_threshold_streak_weeks,tdcc_400_streak_weeks,tdcc_600_streak_weeks,tdcc_800_streak_weeks,tdcc_1000_streak_weeks,tdcc_800_ratio_20w_high,tdcc_1000_ratio_20w_high,price_return_5d,price_return_10d,price_return_20d,price_return_60d,distance_ma20_pct,distance_ma60_pct,distance_20d_high_pct,distance_60d_high_pct,price_range_20d_pct,price_range_60d_pct,bollinger_bandwidth_20d,atr_pct_14d,volume_ratio_5d,volume_ratio_20d,turnover_ratio,is_price_not_reacted,is_compression,is_volume_healthy,is_volume_explosive,theme_breadth_score,abm_reason,created_at,updated_at,tdcc_price_phase,relative_ret_2w
20260529,2911,麗嬰房,other,,1058,42,watch_only,C,0,0,0,0,3,0.9796208530805688,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2923,鼎固-KY,other,,1059,42,watch_only,C,0,0,0,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2027,大成鋼,other,,106,83,watch_only,B,4,4,4,4,4,1.0,1.0,-0.715137067938032,4.516938519447922,10.477453580901841,13.642564802182822,3.3691133585654898,8.891166351191648,-6.9273743016759814,-6.9273743016759814,19.492656875834435,25.350140056022408,16.865271818062617,4.021608643457384,0.5574,0.5573563780107804,0.5573563780107804,False,False,False,False,10,四級距連續三週增加；高級距同步改善；同族群多檔同步,2026-06-04 03:08:44 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_leading_price,-4.131047653800345
20260529,2937,集雅社,other,,1060,42,watch_only,C,0,0,0,0,1,0.999743194658449,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3051,力特,other,,1061,42,watch_only,C,0,0,0,0,1,0.8660098522167489,0.8955223880597015,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3078,僑威,other,,1062,42,watch_only,C,0,0,0,0,1,0.9653374233128834,0.9628524046434495,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3081,聯亞,other,,1063,42,watch_only,C,0,0,0,1,0,0.9470871191876001,0.9093064611736811,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3086,華義*,other,,1064,42,watch_only,C,0,0,0,1,0,0.988583410997204,0.9929636255217652,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3131,弘塑,semiconductor equipment/materials,semiconductor equipment,1065,42,strong_momentum,C,1,1,4,4,3,1.0,1.0,22.34042553191489,20.209059233449466,16.94915254237288,104.14201183431953,14.437349697321512,23.005615473749884,-10.737386804657179,-10.737386804657179,51.56862745098039,130.05952380952382,36.61843061978335,5.175983436853002,2.5462,2.5462466719684658,2.5462466719684658,False,False,False,False,9,>800/>1000 連續改善；高級距同步改善；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,price_leading_tdcc,12.314706395276408
20260529,3176,基亞,other,,1066,42,watch_only,C,0,0,0,0,1,0.9849673202614379,0.9989823609226594,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3224,三顧,other,,1067,42,watch_only,C,0,0,0,1,0,0.9972027972027974,0.9981928700509283,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3236,千如,other,,1068,42,watch_only,C,0,0,0,0,2,0.9415121255349501,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3293,鈊象,other,,1069,42,watch_only,C,0,0,0,2,0,0.9787885414388804,0.978442280945758,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2102,泰豐,other,,107,83,quiet_accumulation,A,2,3,4,2,4,1.0,1.0,-2.1857923497267895,-1.377410468319562,-4.787234042553202,-14.761904761904765,-2.025177887246854,-5.603164139749506,-5.291005291005291,-12.469437652811743,6.779661016949157,15.536723163841803,6.4753038644138226,1.8954509177972854,1.132,1.1319782141161594,1.1319782141161594,True,True,True,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:44 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_price_divergence,-10.025396641567829
20260529,3312,弘憶股,other,,1070,42,watch_only,C,0,0,0,1,0,0.9842347273921612,0.9720919848180397,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3466,德晉,other,,1071,42,watch_only,C,1,1,1,1,3,0.9604978354978355,0.9916467780429594,-2.514792899408269,-10.945945945945933,-15.186615186615182,-4.354136429608124,-10.150657849887512,-10.67434767875296,-26.45089285714285,-28.05676855895195,38.05855161787364,41.14021571648687,30.862062555706434,5.32191632343377,0.0555,0.055541529916687704,0.055541529916687704,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_price_divergence,-18.840298784118993
20260529,3522,御嵿,other,,1072,42,watch_only,C,0,0,0,0,4,0.9996241308024807,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3580,友威科,other,,1073,42,strong_momentum,C,1,1,1,1,1,0.9717741935483871,0.9717741935483871,0.0,-0.952380952380949,21.071012805587873,55.223880597014926,3.0978934324659146,24.231021919608196,-9.170305676855895,-9.170305676855895,35.34278959810875,85.27508090614889,27.360103287055676,7.548076923076922,0.0294,0.02941634021128852,0.02941634021128852,False,False,False,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,-8.846733790554007
20260529,3646,艾恩特,other,,1074,42,watch_only,C,0,0,0,0,1,0.9954871250331828,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3708,上緯投控,other,,1075,42,watch_only,C,0,0,0,0,4,0.9785835453774385,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,4105,東洋,other,,1076,42,watch_only,C,0,0,0,4,0,1.0,0.9859265050820955,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,4113,聯上,other,,1077,42,watch_only,C,0,0,0,0,1,0.995340167753961,0.9900881057268722,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,4128,中天,other,,1078,42,watch_only,C,0,0,0,0,1,0.9920477137176938,0.9954105048444671,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,4166,友霖,other,,1079,42,watch_only,C,0,0,0,0,1,0.9972657220979368,0.9929754139488208,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,2615,萬海,other,,108,83,quiet_accumulation,A,2,2,2,2,2,1.0,1.0,-2.7283511269276306,10.512129380053903,9.919571045576415,-5.747126436781613,3.994927076727972,5.500160823415889,-3.86869871043376,-11.255411255411262,16.054421768707485,25.71428571428571,15.572869916544896,3.336236933797908,0.7743,0.7743195774550143,0.7743195774550143,True,False,False,False,10,四級距連續兩週增加；高級距同步改善；同族群多檔同步,2026-06-04 03:08:46 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,1.864143206805636
20260529,4590,富田-創,other,,1080,42,watch_only,C,0,0,0,0,1,0.9302067126028006,0.9978378378378379,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,4716,大立,other,,1081,42,watch_only,C,0,0,0,0,1,0.9976905311778291,0.9974104445403538,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,4950,金耘國際,other,,1082,42,watch_only,C,0,0,0,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,4956,光鋐,other,,1083,42,watch_only,C,0,0,0,2,0,0.8876037213980386,0.8873420984789895,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,5213,亞昕,other,,1084,42,watch_only,C,0,0,0,0,3,0.9971698113207548,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,5291,邑昇,other,,1085,42,watch_only,C,0,0,0,0,1,0.9812458137977228,0.8095063985374771,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,5315,光聯,other,,1086,42,watch_only,C,0,0,0,0,1,0.9031129765652326,0.9406639004149377,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,5321,美而快,other,,1087,42,watch_only,C,0,0,0,0,1,0.9722713864306783,0.9420912625332515,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,5351,鈺創,memory,DRAM IC,1088,42,strong_momentum,C,1,1,1,1,1,0.9322570433681545,0.9394351820347057,7.0807453416149135,-1.485714285714279,23.495702005730678,62.33521657250471,6.788899900891976,19.611415535885524,-8.297872340425528,-8.297872340425528,36.627906976744185,95.83333333333333,26.287778137458684,6.4385150812065,0.0035,0.0035250307927835243,0.0035250307927835243,False,False,False,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,-9.380067123887336
20260529,5364,力麗店,other,,1089,42,watch_only,C,0,0,0,2,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3252,海灣,other,,109,83,quiet_accumulation,A,2,2,2,2,2,1.0,1.0,-1.1080332409972304,-1.6528925619834545,-7.2727272727272645,-9.84848484848484,-2.949571836346321,-8.229995681411562,-7.751937984496127,-18.306636155606405,12.17391304347828,26.666666666666682,9.778804843247103,1.9207683073229322,1.295,1.2949640287769784,1.2949640287769784,True,True,True,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_price_divergence,-9.547245400156513
20260529,5481,新華,other,,1090,42,watch_only,C,0,0,0,1,0,0.9994537509104151,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,5487,通泰,other,,1091,42,watch_only,C,0,0,0,0,1,0.9984610123119015,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,5508,永信建,other,,1092,42,watch_only,C,0,0,0,0,1,0.993415145166118,0.9989465763732128,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,5536,聖暉*,other,,1093,42,strong_momentum,C,1,1,1,1,1,1.0,1.0,7.119741100323629,-3.121951219512198,20.36363636363636,44.33139534883721,5.073805618750327,21.055737694525778,-12.123893805309738,-12.123893805309738,36.473429951690825,85.55008210180624,30.68009188907302,6.63933247014818,0.5957,0.5957197302843741,0.5957197302843741,False,False,False,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,-11.016304057685256
20260529,5603,陸海,other,,1094,42,watch_only,C,0,0,0,0,1,0.9863216266173752,0.9998095238095238,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6165,浪凡,other,,1095,42,watch_only,C,0,0,0,0,1,0.9909802990742937,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:49 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6173,信昌電,passive components,ceramic powder,1096,42,watch_only,C,0,0,0,0,1,0.991318915625952,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6180,橘子,other,,1097,42,watch_only,C,0,0,0,0,4,0.9909378292939937,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6188,廣明,other,,1098,42,watch_only,C,0,0,0,1,0,0.9854967367657724,0.9609815950920244,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6213,聯茂,other,,1099,42,watch_only,C,0,0,0,1,0,0.9316891412349183,0.9247586081253415,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,3705,永信,other,,11,100,quiet_accumulation,A,3,3,6,6,6,1.0,1.0,0.17953321364452268,-0.5347593582887722,0.3597122302158251,1.4545454545454417,0.31460674157302027,1.728843408681957,-1.2389380530973493,-1.5873015873015928,3.1021897810219023,9.248554913294814,2.0851322253481688,0.9600614439324127,1.1948,1.194830277374568,1.194830277374568,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-04 03:08:47 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,tdcc_price_divergence,-9.182745531537039
20260529,3709,鑫聯大投控,other,,110,83,quiet_accumulation,A,2,2,2,2,4,1.0,1.0,0.6802721088435382,9.494451294697903,7.636363636363641,25.957446808510642,4.054370752284964,17.35677649481211,-4.413347685683544,-4.413347685683544,18.95006402048658,49.117174959871605,17.439400187303107,4.769948519948524,0.0263,0.026256398153201656,0.026256398153201656,True,False,False,False,10,四級距連續兩週增加；高級距同步改善；同族群多檔同步,2026-06-04 03:08:48 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,1.6000984565248455
20260529,6279,胡連,other,,1100,42,watch_only,C,0,0,0,1,0,0.9543660582141095,0.9549356223175965,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6415,矽力*-KY,other,,1101,42,watch_only,C,0,0,0,1,0,0.9977741504674283,0.9979978438318188,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6515,穎崴,other,,1102,42,watch_only,C,0,0,0,0,1,0.9679144385026737,0.9112721819545114,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6612,奈米醫材,other,,1103,42,watch_only,C,0,0,0,0,4,0.999051593323217,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6672,騰輝電子-KY,other,,1104,42,watch_only,C,0,0,0,0,1,0.7862006354970494,0.8941662364481157,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:50 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6742,澤米,other,,1105,42,watch_only,C,0,0,0,1,0,0.99858607281725,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6753,龍德造船,other,,1106,42,watch_only,C,0,0,0,0,1,0.9614663256606991,0.946742410793538,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,
20260529,6762,達亞,other,,1107,42,strong_momentum,C,1,1,1,1,1,0.9968777876895628,0.9966178128523111,-6.382978723404253,4.761904761904767,18.120805369127524,6.024096385542177,6.200030170463111,6.355142784800627,-11.111111111111116,-11.111111111111116,43.47826086956521,43.47826086956521,45.23214500029095,4.301948051948052,2.8087,2.8087167070217918,2.8087167070217918,False,False,False,False,10,低級距先改善；高級距同步改善；同族群多檔同步,2026-06-04 03:08:51 Asia/Taipei,2026-06-04 03:09:22 Asia/Taipei,insufficient_price_context,-3.1324480762682905
