signal_date,code,name,primary_theme,secondary_theme,abm_rank,abm_score,setup_type,priority_group,all_threshold_streak_weeks,tdcc_400_streak_weeks,tdcc_600_streak_weeks,tdcc_800_streak_weeks,tdcc_1000_streak_weeks,tdcc_800_ratio_20w_high,tdcc_1000_ratio_20w_high,price_return_5d,price_return_10d,price_return_20d,price_return_60d,distance_ma20_pct,distance_ma60_pct,distance_20d_high_pct,distance_60d_high_pct,price_range_20d_pct,price_range_60d_pct,bollinger_bandwidth_20d,atr_pct_14d,volume_ratio_5d,volume_ratio_20d,turnover_ratio,is_price_not_reacted,is_compression,is_volume_healthy,is_volume_explosive,theme_breadth_score,abm_reason,created_at,updated_at,tdcc_price_phase,relative_ret_2w
20260612,2357,華碩,other,,966,42,watch_only,C,0,0,0,0,3,0.9976652560922225,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:07 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,2362,藍天,other,,967,42,watch_only,C,0,0,0,0,1,0.9998708510913082,0.9962126159070133,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:07 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,2392,正崴,other,,968,42,watch_only,C,0,0,0,4,0,1.0,0.9972708664998864,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:07 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,2467,志聖,other,,969,42,watch_only,C,0,0,0,1,0,0.9605872028083613,0.9304723885562209,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:07 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,1233,天仁,other,,97,86,quiet_accumulation,A,7,7,7,7,7,1.0,1.0,0.7246376811594235,-1.9400352733686121,-2.9668411867364686,-12.302839116719245,-1.5319224298237843,-3.9169399964746443,-4.137931034482756,-13.395638629283491,5.454545454545445,16.727272727272723,6.725514114040192,1.0662898252826287,0.2969,0.2968935527387339,0.2968935527387339,True,True,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-15 22:23:05 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,tdcc_price_divergence,-0.6794429671173274
20260612,2514,龍邦,other,,970,42,watch_only,C,0,0,0,0,1,0.9902540898016011,0.9977615457115928,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:07 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,2548,華固,other,,971,42,watch_only,C,0,0,0,0,1,0.8833131801692866,0.8679081853616284,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:08 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,2633,台灣高鐵,other,,972,42,watch_only,C,0,0,0,0,1,0.9920439920439922,0.9933993399339933,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:08 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,2851,中再保,other,,973,42,watch_only,C,0,0,0,2,0,1.0,0.999260683128789,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:08 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,3014,聯陽,other,,974,42,watch_only,C,0,0,0,0,1,0.9493853940708605,0.9811733800350263,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:08 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,3015,全漢,other,,975,42,watch_only,C,0,0,0,1,0,0.9831932773109243,0.9745747852007715,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:08 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,3019,亞光,other,,976,42,watch_only,C,0,0,0,0,1,0.9595006934812762,0.9830002982403817,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:08 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,3044,健鼎,other,,977,42,watch_only,C,0,0,0,0,2,0.9817320703653585,0.9837047353760445,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:08 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,3055,蔚華科,other,,978,42,watch_only,C,0,0,0,1,0,0.954769990737882,0.9410276679841898,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:08 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,3081,聯亞,other,,979,42,watch_only,C,0,0,0,3,0,0.9820951362907535,0.8906342620035566,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:08 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,1516,川飛,other,,98,86,quiet_accumulation,A,0,0,6,5,4,1.0,1.0,2.3809523809523725,2.3809523809523725,-0.462962962962965,-12.244897959183676,1.4150943396226356,1.7790022817432138,-3.58744394618834,-12.244897959183676,15.245478036175708,26.614987080103347,7.275394643722066,3.455149501661128,0.3526,0.3526140432303408,0.3526140432303408,True,False,False,False,10,>800/>1000 連續改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:06 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,3.641544687203657
20260612,3163,波若威,other,,980,42,watch_only,C,0,0,0,1,0,0.9419002050580997,0.9398976982097187,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:08 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,3164,景岳,other,,981,42,watch_only,C,0,0,0,0,5,1.0,0.9769720725134738,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:08 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,3211,順達,other,,982,42,watch_only,C,0,0,0,0,1,0.9354265402843601,0.9304621848739495,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:08 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,3321,同泰,other,,983,42,strong_momentum,C,0,0,1,3,3,1.0,1.0,-1.4457831325301207,12.362637362637363,21.00591715976332,30.2547770700637,14.341627061783612,22.004331302910796,-3.080568720379162,-3.080568720379162,40.19933554817277,40.19933554817277,47.844309180126466,5.798113866573525,0.7065,0.7065031383194988,0.7065031383194988,False,False,False,False,10,>800/>1000 連續改善；高級距同步改善；同族群多檔同步,2026-06-15 22:23:09 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,price_leading_tdcc,13.623229668888648
20260612,3402,漢科,other,,984,42,watch_only,C,0,0,0,1,0,0.951493848857645,0.9463527595522964,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:09 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,3483,力致,other,,985,42,watch_only,C,0,0,0,0,5,0.9625,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:09 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,3531,先益,other,,986,42,watch_only,C,0,0,0,1,0,1.0,0.9998354992597467,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:09 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,3653,健策,other,,987,42,watch_only,C,0,0,0,2,0,0.9990347490347491,0.9952774498229043,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:09 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,4113,聯上,other,,988,42,watch_only,C,0,0,0,2,0,1.0,0.9927627438640655,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:10 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,4157,太景*-KY,other,,989,42,watch_only,C,0,0,0,0,2,0.9966783539398413,0.9994279176201373,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:10 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,2615,萬海,other,,99,86,watch_only,B,4,4,4,4,4,1.0,1.0,0.9501187648456089,4.294478527607359,10.533159947984384,6.25,4.416190651679863,8.59844129296028,-2.411021814006886,-2.411021814006886,18.503401360544203,18.503401360544203,17.89394496594436,2.941176470588235,0.9328,0.9328061193553925,0.9328061193553925,False,False,True,False,10,四級距連續三週增加；高級距同步改善；同族群多檔同步,2026-06-15 22:23:08 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,5.555070833858644
20260612,4174,浩鼎,other,,990,42,watch_only,C,0,0,0,1,0,0.9862694300518134,0.9701828410689172,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:10 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,4726,永昕,other,,991,42,watch_only,C,0,0,0,0,1,0.9923532785318294,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:10 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,4745,合富-KY,other,,992,42,watch_only,C,1,1,1,1,1,0.9327678290920516,0.9443151595744682,-3.821656050955413,-7.926829268292678,-25.432098765432098,-22.164948453608247,-9.20024052916416,-17.945931259339766,-25.615763546798032,-27.577937649880102,35.78595317725755,39.464882943143834,34.19096119515819,3.216650898770104,0.2111,0.21111417617618744,0.21111417617618744,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:10 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,-2.535070184350751
20260612,4749,新應材,other,,993,42,watch_only,C,0,0,0,0,1,0.8978197201431826,0.9983825313384553,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:10 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,4768,晶呈科技,other,,994,42,watch_only,C,0,0,0,1,0,0.8826237054085155,0.7997537956503897,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:10 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,4931,新盛力,other,,995,42,watch_only,C,0,0,0,0,2,0.7593411008437123,0.7893030794165316,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:10 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,5202,力新,other,,996,42,strong_momentum,C,0,1,0,2,2,1.0,1.0,9.890109890109876,28.755364806866957,16.279069767441868,4.166666666666674,17.554858934169282,13.200712409816774,-7.4074074074074066,-7.4074074074074066,42.731277533039645,42.731277533039645,39.73902938005194,4.380952380952379,0.2052,0.20519470925961644,0.20519470925961644,False,False,False,False,10,>800/>1000 連續改善；高級距同步改善；同族群多檔同步,2026-06-15 22:23:11 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,price_leading_tdcc,34.147123890808885
20260612,5314,世紀*,other,,997,42,watch_only,C,0,0,0,1,0,0.9412924424972617,0.9414655942806077,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:11 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,5347,世界,other,,998,42,watch_only,C,0,0,0,1,0,0.9757190004714756,0.9715238889550816,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:11 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260612,5371,中光電,other,,999,42,watch_only,C,0,0,0,0,1,0.9975369458128078,0.9994888832098133,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-15 22:23:11 Asia/Taipei,2026-06-15 22:23:53 Asia/Taipei,insufficient_price_context,
20260618,1101,台泥,other,,1,100,quiet_accumulation,A,4,4,4,4,4,1.0,1.0,1.0309278350515427,0.2044989775051187,1.2396694214876103,7.456140350877183,0.8126735932517226,0.6470165348670065,-3.543307086614167,-7.19696969696969,7.855626326963905,17.85714285714286,5.741975984465446,1.9533527696793012,0.9638,0.9638060972957572,0.9638060972957572,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_leading_price,-1.5200715218177452
20260618,2820,華票,other,,10,100,quiet_accumulation,A,3,3,3,3,3,1.0,0.9980879541108987,1.4204545454545414,4.081632653061251,5.621301775147947,7.530120481927716,3.643489621135143,4.938271604938271,-1.1080332409972304,-1.1080332409972304,8.40840840840842,8.734939759036141,10.077881124640955,1.4605842336934796,1.3582,1.3582251877614286,1.3582251877614286,True,True,True,False,10,四級距連續三週增加；高級距同步改善；20日平台壓縮；同族群多檔同步,2026-06-20 15:36:19 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_leading_price,2.3570621537383873
20260618,2515,中工,other,,100,85,watch_only,B,1,1,1,1,1,0.9921456622634772,0.9946236559139785,5.1181102362204856,0.7547169811320753,-3.6101083032490933,-3.6101083032490933,2.731819930742607,1.3605855377046172,-4.3010752688172005,-7.612456747404838,12.5,19.421487603305778,7.421467110119632,2.782236490101658,1.7241,1.7241409130543244,1.7241409130543244,True,True,True,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-20 15:36:19 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,-0.9698535181907886
20260618,5315,光聯,other,,1000,42,watch_only,C,0,0,0,1,0,0.9289961525008744,0.9730290456431534,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,5321,美而快,other,,1001,42,watch_only,C,0,0,0,3,0,1.0,0.9425005115612851,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,5457,宣德,other,,1002,42,watch_only,C,0,0,0,0,3,0.9830607476635514,0.9981894990947495,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,5487,通泰,other,,1003,42,watch_only,C,0,0,0,0,4,0.9984610123119015,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6112,邁達特,other,,1004,42,watch_only,C,0,0,0,0,1,0.9899392888117954,0.9897653079230634,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6143,振曜,other,,1005,42,watch_only,C,0,0,0,0,4,0.8922585794094174,0.9205584978334136,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6165,浪凡,other,,1006,42,watch_only,C,0,0,0,0,1,0.9883693330168526,0.9986537425955844,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6167,久正,other,,1007,42,watch_only,C,0,0,0,0,1,0.9629913221031138,0.9748595881251673,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:22 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6186,新潤,other,,1008,42,watch_only,C,0,0,0,0,2,0.9993744787322769,0.9889690284259651,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6196,帆宣,other,,1009,42,watch_only,C,0,0,0,1,0,0.996814825539308,0.9821268990169794,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2597,潤弘,other,,101,85,quiet_accumulation,A,3,6,6,3,7,1.0,1.0,-12.745098039215685,-0.835654596100277,9.53846153846154,16.721311475409827,0.36650690724555623,9.358978218517677,-13.170731707317074,-13.170731707317074,32.258064516129025,37.583892617449656,31.586788639018497,4.835473515248796,0.3806,0.38063270334766985,0.38063270334766985,True,False,False,False,10,四級距連續三週增加；高級距同步改善；同族群多檔同步,2026-06-20 15:36:19 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_price_divergence,-2.560225095423141
20260618,6261,久元,other,,1010,42,watch_only,C,0,0,0,0,1,0.8318273092369477,0.8558011049723756,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6423,億而得,other,,1011,42,watch_only,C,1,1,1,1,1,1.0,1.0,3.3749999999999947,-9.617486338797809,-16.38018200202225,-4.9425287356321785,-7.8602863350231145,-14.38187753192044,-21.238095238095234,-39.19117647058823,37.61467889908256,78.24377457404981,33.85839617336381,4.404905855933667,0.5335,0.5335417014472749,0.5335417014472749,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,-11.198945098170665
20260618,6477,安集,other,,1012,42,watch_only,C,0,0,0,1,0,0.9662698412698413,0.9737730459620878,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6530,創威,other,,1013,42,watch_only,C,0,0,0,1,0,0.9732888146911519,0.7454090150250416,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6541,泰福-KY,other,,1014,42,watch_only,C,0,0,0,0,1,0.9982132221560454,0.9975713418336369,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6550,北極星藥業-KY,other,,1015,42,watch_only,C,0,0,0,0,5,0.9990649211862144,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,6720,久昌,other,,1016,42,watch_only,C,0,0,0,0,1,0.9350233817376323,1.0,,,,,,,,,,,,,,,,False,,,,10,高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:23 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
