signal_date,code,name,primary_theme,secondary_theme,abm_rank,abm_score,setup_type,priority_group,all_threshold_streak_weeks,tdcc_400_streak_weeks,tdcc_600_streak_weeks,tdcc_800_streak_weeks,tdcc_1000_streak_weeks,tdcc_800_ratio_20w_high,tdcc_1000_ratio_20w_high,price_return_5d,price_return_10d,price_return_20d,price_return_60d,distance_ma20_pct,distance_ma60_pct,distance_20d_high_pct,distance_60d_high_pct,price_range_20d_pct,price_range_60d_pct,bollinger_bandwidth_20d,atr_pct_14d,volume_ratio_5d,volume_ratio_20d,turnover_ratio,is_price_not_reacted,is_compression,is_volume_healthy,is_volume_explosive,theme_breadth_score,abm_reason,created_at,updated_at,tdcc_price_phase,relative_ret_2w
20260618,2428,興勤,other,,468,52,watch_only,C,0,1,1,0,2,0.9978798586572437,0.9967692892436337,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:19 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2432,倚天酷碁-創,other,,469,52,watch_only,C,0,1,1,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:19 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2114,鑫永銓,other,,47,93,quiet_accumulation,A,2,5,5,3,2,1.0,1.0,0.5649717514124353,-2.6258205689277947,-0.6696428571428492,0.7927519818799578,-2.2997969153081943,-0.33594624860021627,-6.610703043022037,-6.610703043022037,8.29545454545455,10.173410404624272,8.216668777084998,1.7174959871589064,1.0178,1.0178391155966675,1.0178391155966675,True,True,True,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-20 15:36:18 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_price_divergence,-4.350391068250659
20260618,2454,聯發科,other,,470,52,watch_only,C,0,1,1,1,0,0.9788208357183745,0.9754719785937269,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:19 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2462,良得電,other,,471,52,watch_only,C,0,5,3,5,0,1.0,0.9905493207324277,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:19 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2482,連宇,other,,472,52,watch_only,C,0,3,2,2,0,0.9986195472114855,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:19 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2485,兆赫,other,,473,52,watch_only,C,0,1,0,0,1,0.8222222222222223,0.8288899660688319,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:19 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2601,益航,other,,474,52,watch_only,C,0,1,0,0,1,0.9947952810548231,0.9936826458565589,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:19 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2607,榮運,other,,475,52,watch_only,C,0,0,2,1,0,0.9934782608695654,0.9886267902274641,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:19 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2614,東森,other,,476,52,watch_only,C,0,1,0,0,1,0.9860865724381624,0.9921982560807711,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:19 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2706,第一店,other,,477,52,watch_only,C,0,5,2,2,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:19 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2723,美食-KY,other,,478,52,watch_only,C,0,0,1,1,0,0.9918448992152639,0.9678650970410436,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:19 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2726,雅茗-KY,other,,479,52,watch_only,C,0,5,4,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:19 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,9921,巨大,other,,48,93,quiet_accumulation,A,2,3,2,2,3,1.0,1.0,-2.1136063408190298,4.957507082152968,4.66101694915253,1.2295081967212962,3.658110093026501,5.183517558266115,-5.242966751918166,-6.439393939393945,18.305597579425136,21.658986175115214,17.036461213974764,3.306342780026993,1.0208,1.0208099533184944,1.0208099533184944,True,False,True,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:24 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,3.2329365828301038
20260618,2739,寒舍,other,,480,52,watch_only,C,0,6,0,5,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:19 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2836,高雄銀,other,,481,52,watch_only,C,0,0,3,0,7,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:19 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2906,高林,other,,482,52,watch_only,C,0,2,0,1,0,0.9982040816326531,0.9964847673250753,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2923,鼎固-KY,other,,483,52,watch_only,C,0,3,1,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,2929,淘帝-KY,other,,484,52,watch_only,C,0,1,2,2,0,0.9686437476388364,0.96801872074883,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3003,健和興,other,,485,52,watch_only,C,0,1,0,0,1,0.9871351766513057,0.9988221436984689,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3017,奇鋐,other,,486,52,watch_only,C,0,1,0,0,1,0.9585644937586685,0.9597934341571376,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3022,威強電,other,,487,52,watch_only,C,0,5,5,0,5,0.993533729465222,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3051,力特,other,,488,52,watch_only,C,0,2,0,0,1,0.8801313628899836,0.8930926761541133,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3057,喬鼎,other,,489,52,watch_only,C,0,7,7,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,1210,大成,other,,49,92,quiet_accumulation,A,2,3,3,2,2,1.0,1.0,-1.795332136445238,0.9225092250922495,3.402646502835549,1.2962962962963065,1.635079895949465,1.8274964025295048,-2.321428571428563,-2.321428571428563,8.52713178294573,8.52713178294573,10.715046537221863,2.2721337163750333,0.5941,0.5941407308952612,0.5941407308952612,True,True,False,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_leading_price,-0.8020612742306144
20260618,3118,進階,other,,490,52,watch_only,C,0,4,4,3,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3128,昇銳,other,,491,52,watch_only,C,0,0,2,1,0,0.9961330239752514,0.9962295768747381,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3152,璟德,other,,492,52,watch_only,C,0,2,2,1,0,0.9703334776959723,0.9052819255627368,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3164,景岳,other,,493,52,watch_only,C,0,1,0,0,6,1.0,0.9772170504654581,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3167,大量,other,,494,52,watch_only,C,0,0,1,0,1,0.9626722817764165,0.9907692307692307,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3168,眾福科,other,,495,52,watch_only,C,0,2,1,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3176,基亞,other,,496,52,watch_only,C,0,0,1,1,0,0.99281280627246,0.9650610583446404,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3206,志豐,other,,497,52,watch_only,C,0,0,2,2,0,0.9987618654560462,0.9983478876563606,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3260,威剛,other,,498,52,watch_only,C,0,1,1,1,0,0.7927100723427936,0.7788632326820604,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3296,勝德,other,,499,52,watch_only,C,0,3,1,3,0,0.9991846718304117,0.9735982580293958,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,1737,臺鹽,other,,5,100,quiet_accumulation,A,5,5,5,6,7,1.0,1.0,0.15748031496063408,0.3154574132492094,0.952380952380949,1.1128775834658322,0.5136309758988489,0.26263766406973144,-0.46948356807511304,-1.5479876160990558,1.7515923566878921,3.525641025641013,1.3585467867145844,0.6963162623539986,0.7148,0.7148124670890909,0.7148124670890909,True,True,False,False,10,四級距連續三週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_leading_price,-1.4091130860736545
20260618,1540,喬福,other,,50,92,quiet_accumulation,A,2,6,4,2,2,1.0,1.0,1.6241299303944245,-4.989154013015195,4.534606205250591,0.0,0.137174211248281,1.49461244351754,-7.3995771670190225,-7.3995771670190225,13.701923076923062,18.24999999999999,11.365634018726988,3.180039138943246,0.5763,0.5763318913027298,0.5763318913027298,True,True,False,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_price_divergence,-6.713724512338059
20260618,3303,岱稜,other,,500,52,watch_only,C,0,2,2,1,0,1.0,0.9751637554585152,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3306,鼎天,other,,501,52,watch_only,C,0,4,1,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3322,建舜電,other,,502,52,watch_only,C,0,4,0,5,0,1.0,0.9960085968682836,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3388,崇越電,other,,503,52,watch_only,C,0,0,1,1,0,0.9481005885500267,0.9386391251518833,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3390,旭軟,other,,504,52,watch_only,C,0,2,3,3,0,0.999080882352941,0.9974411463664278,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3511,矽瑪,other,,505,52,watch_only,C,0,0,1,1,0,1.0,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:20 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3526,凡甲,other,,506,52,watch_only,C,0,1,0,1,0,0.8991347905282332,0.9488462607728664,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:21 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3533,嘉澤,other,,507,52,watch_only,C,0,3,7,3,0,1.0,0.9608828671328672,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:21 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3535,晶彩科,other,,508,52,watch_only,C,0,3,3,1,0,1.0,0.9947113265755839,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:21 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3570,大塚,other,,509,52,watch_only,C,0,1,1,1,0,0.999602859412232,1.0,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:21 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,1713,國化,other,,51,92,quiet_accumulation,A,2,2,3,2,4,0.9926974664679583,1.0,3.092783505154628,0.40160642570281624,4.2752867570385655,4.058272632674309,1.4816318246397397,4.231811548884723,-2.9126213592232997,-2.9126213592232997,8.64978902953586,12.938596491228061,5.856429177179852,1.9499999999999975,0.757,0.7569803649309786,0.7569803649309786,True,True,False,False,10,四級距連續兩週增加；高級距同步改善；20日股價尚未明顯反應；20日平台壓縮；同族群多檔同步,2026-06-20 15:36:17 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,tdcc_leading_price,-1.3229640736200476
20260618,3583,辛耘,other,,510,52,watch_only,C,0,0,2,1,0,0.9554322534454985,0.9211397058823529,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:21 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3605,宏致,other,,511,52,watch_only,C,0,0,2,4,0,1.0,0.9985082048731974,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:21 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3607,谷崧,other,,512,52,watch_only,C,0,0,1,1,0,0.989105935386927,0.9930004666355577,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:21 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3615,安可,other,,513,52,watch_only,C,0,1,1,1,0,0.8313562039115101,0.8246143527833668,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:21 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3663,鑫科,other,,514,52,watch_only,C,0,0,1,3,0,0.9724937862468931,0.9646076794657763,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:21 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3709,鑫聯大投控,other,,515,52,watch_only,C,0,1,0,1,0,0.9791488146243931,0.9796724188359169,,,,,,,,,,,,,,,,False,,,,10,低級距先改善；高級距單邊改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:21 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,
20260618,3714,富采,other,,516,52,watch_only,C,0,1,0,1,1,0.857906976744186,0.8548934108527131,5.826771653543306,-1.897810218978102,-9.189189189189184,43.58974358974361,-3.6490070972829636,1.3880506940253445,-22.847301951779553,-22.847301951779553,45.896147403685084,93.98663697104676,31.986004551201553,5.250850340136054,0.4951,0.49506499855228653,0.49506499855228653,True,False,False,False,10,低級距先改善；高級距同步改善；20日股價尚未明顯反應；同族群多檔同步,2026-06-20 15:36:21 Asia/Taipei,2026-06-20 15:37:01 Asia/Taipei,insufficient_price_context,-3.622380718300966
