signal_id,signal_date,code,name,signal_type,threshold_group,rank,current_pct,previous_pct,weekly_change_pct,is_consecutive_2w,consecutive_score,source_tdcc_date,source_tdcc_dataset_id,source_compare_date,created_at,signal_trade_date,tdcc_price_phase,setup_type,abm_score,benchmark_index,market_regime,signal_close,pre_signal_5d_return_pct,available_days_after_signal,d1_close,d1_return_pct,twse_close_d1,twse_return_d1,relative_return_vs_twse_d1,tpex_close_d1,tpex_return_d1,relative_return_vs_tpex_d1,relative_return_vs_benchmark_d1,max_high_after_signal_1d,max_return_1d,min_low_after_signal_1d,max_drawdown_1d,mature_d1,d2_close,d2_return_pct,twse_close_d2,twse_return_d2,relative_return_vs_twse_d2,tpex_close_d2,tpex_return_d2,relative_return_vs_tpex_d2,relative_return_vs_benchmark_d2,max_high_after_signal_2d,max_return_2d,min_low_after_signal_2d,max_drawdown_2d,mature_d2,d5_close,d5_return_pct,twse_close_d5,twse_return_d5,relative_return_vs_twse_d5,tpex_close_d5,tpex_return_d5,relative_return_vs_tpex_d5,relative_return_vs_benchmark_d5,max_high_after_signal_5d,max_return_5d,min_low_after_signal_5d,max_drawdown_5d,mature_d5,d10_close,d10_return_pct,twse_close_d10,twse_return_d10,relative_return_vs_twse_d10,tpex_close_d10,tpex_return_d10,relative_return_vs_tpex_d10,relative_return_vs_benchmark_d10,max_high_after_signal_10d,max_return_10d,min_low_after_signal_10d,max_drawdown_10d,mature_d10,d20_close,d20_return_pct,twse_close_d20,twse_return_d20,relative_return_vs_twse_d20,tpex_close_d20,tpex_return_d20,relative_return_vs_tpex_d20,relative_return_vs_benchmark_d20,max_high_after_signal_20d,max_return_20d,min_low_after_signal_20d,max_drawdown_20d,mature_d20,status
20260703_6464_normalized,20260703,6464,台數科,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.539999999999992,True,6,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:58 Asia/Taipei,20260703,tdcc_price_divergence,,,TWSE,mild_bull,76.7,-1.4138817480719768,9.0,77.5,1.04302477183833,46556.39,-0.47932242026720306,1.5223471921055332,439.8,-1.2528627239660528,2.295887495804383,1.5223471921055332,78.0,1.6949152542372836,77.0,0.39113428943937656,True,78.0,1.6949152542372836,45479.11,-2.782156371591493,4.477071625828777,419.47,-5.817504153756337,7.512419407993621,4.477071625828777,78.0,1.6949152542372836,77.0,0.39113428943937656,True,78.0,1.6949152542372836,45380.52,-2.9929060367306026,4.687821290967886,419.9,-5.720957384705194,7.415872638942478,4.687821290967886,78.4,2.2164276401564598,77.0,0.39113428943937656,True,,,,,,,,,,79.7,3.9113428943937434,74.6,-2.737940026075625,False,,,,,,,,,,79.7,3.9113428943937434,74.6,-2.737940026075625,False,mature_5d
20260703_6469_normalized,20260703,6469,大樹,tdcc_normalized_accumulation,over_400_600,,,,0.0,True,2,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:58 Asia/Taipei,20260703,tdcc_leading_price,,,TPEX,mild_bull,76.7,5.35714285714286,9.0,77.1,0.5215123859191539,46556.39,-0.47932242026720306,1.000834806186357,439.8,-1.2528627239660528,1.7743751098852067,1.7743751098852067,78.2,1.9556714471968606,76.7,0.0,True,76.4,-0.39113428943936546,45479.11,-2.782156371591493,2.3910220821521277,419.47,-5.817504153756337,5.426369864316971,5.426369864316971,78.2,1.9556714471968606,76.0,-0.9126466753585416,True,78.5,2.346805736636237,45380.52,-2.9929060367306026,5.33971177336684,419.9,-5.720957384705194,8.067763121341432,8.067763121341432,79.0,2.9986962190351907,75.8,-1.1734028683181297,True,,,,,,,,,,79.3,3.3898305084745672,75.8,-1.1734028683181297,False,,,,,,,,,,79.3,3.3898305084745672,75.8,-1.1734028683181297,False,mature_5d
20260703_6472_normalized,20260703,6472,保瑞,tdcc_normalized_accumulation,over_400_800,,,,-0.37000000000000455,True,3,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:58 Asia/Taipei,20260703,insufficient_price_context,,,TWSE,mild_bull,439.5,6.674757281553401,9.0,430.0,-2.1615472127417545,46556.39,-0.47932242026720306,-1.6822247924745515,439.8,-1.2528627239660528,-0.9086844887757017,-1.6822247924745515,439.5,0.0,427.5,-2.7303754266211566,True,425.5,-3.1854379977246827,45479.11,-2.782156371591493,-0.4032816261331895,419.47,-5.817504153756337,2.6320661560316543,-0.4032816261331895,439.5,0.0,425.0,-3.29920364050057,True,422.0,-3.981797497155859,45380.52,-2.9929060367306026,-0.9888914604252563,419.9,-5.720957384705194,1.7391598875493353,-0.9888914604252563,448.0,1.9340159271899804,417.5,-5.005688282138799,True,,,,,,,,,,448.0,1.9340159271899804,392.5,-10.693970420932875,False,,,,,,,,,,448.0,1.9340159271899804,392.5,-10.693970420932875,False,mature_5d
20260703_6477_normalized,20260703,6477,安集,tdcc_normalized_accumulation,over_400_600_800,,,,-0.37000000000000455,False,1,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:58 Asia/Taipei,20260703,price_leading_tdcc,,,TWSE,mild_bull,36.9,24.662162162162147,9.0,39.05,5.826558265582649,46556.39,-0.47932242026720306,6.305880685849852,439.8,-1.2528627239660528,7.0794209895487015,6.305880685849852,40.1,8.672086720867211,35.3,-4.336043360433606,True,35.2,-4.607046070460696,45479.11,-2.782156371591493,-1.8248896988692032,419.47,-5.817504153756337,1.2104580832956406,-1.8248896988692032,40.1,8.672086720867211,35.15,-4.742547425474253,True,40.55,9.891598915989164,45380.52,-2.9929060367306026,12.884504952719766,419.9,-5.720957384705194,15.612556300694358,12.884504952719766,42.8,15.989159891598902,34.8,-5.691056910569115,True,,,,,,,,,,44.2,19.783197831978327,34.8,-5.691056910569115,False,,,,,,,,,,44.2,19.783197831978327,34.8,-5.691056910569115,False,mature_5d
20260703_6485_normalized,20260703,6485,點序,tdcc_normalized_accumulation,over_400_800,,,,0.0,True,3,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:58 Asia/Taipei,20260703,tdcc_price_divergence,,,TPEX,mild_bull,81.3,-0.24539877300613355,9.0,81.6,0.36900369003689537,46556.39,-0.47932242026720306,0.8483261103040984,439.8,-1.2528627239660528,1.6218664140029482,1.6218664140029482,84.3,3.690036900368998,80.5,-0.9840098400983988,True,77.7,-4.4280442804427995,45479.11,-2.782156371591493,-1.6458879088513063,419.47,-5.817504153756337,1.3894598733135375,1.3894598733135375,84.3,3.690036900368998,77.1,-5.166051660516613,True,74.6,-8.241082410824108,45380.52,-2.9929060367306026,-5.2481763740935055,419.9,-5.720957384705194,-2.5201250261189134,-2.5201250261189134,84.3,3.690036900368998,74.6,-8.241082410824108,True,,,,,,,,,,84.3,3.690036900368998,65.0,-20.049200492004914,False,,,,,,,,,,84.3,3.690036900368998,65.0,-20.049200492004914,False,mature_5d
20260703_6486_normalized,20260703,6486,互動,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.01999999999999602,False,1,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:58 Asia/Taipei,20260703,insufficient_price_context,,,TPEX,mild_bull,83.5,3.0864197530864113,9.0,84.3,0.9580838323353325,46556.39,-0.47932242026720306,1.4374062526025355,439.8,-1.2528627239660528,2.2109465563013853,2.2109465563013853,84.3,0.9580838323353325,83.3,-0.23952095808383866,True,82.7,-0.9580838323353214,45479.11,-2.782156371591493,1.8240725392561719,419.47,-5.817504153756337,4.859420321421016,4.859420321421016,84.9,1.6766467065868262,82.7,-0.9580838323353214,True,83.0,-0.5988023952095856,45380.52,-2.9929060367306026,2.394103641521017,419.9,-5.720957384705194,5.122154989495609,5.122154989495609,84.9,1.6766467065868262,82.2,-1.556886227544907,True,,,,,,,,,,84.9,1.6766467065868262,77.0,-7.784431137724546,False,,,,,,,,,,84.9,1.6766467065868262,77.0,-7.784431137724546,False,mature_5d
20260703_6488_normalized,20260703,6488,環球晶,tdcc_normalized_accumulation,over_1000,,,,0.01999999999999602,True,3,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:58 Asia/Taipei,20260703,overheated_after_tdcc,,,TPEX,mild_bull,1255.0,34.08119658119657,9.0,1335.0,6.374501992031867,46556.39,-0.47932242026720306,6.85382441229907,439.8,-1.2528627239660528,7.62736471599792,7.62736471599792,1380.0,9.960159362549792,1280.0,1.9920318725099584,True,1205.0,-3.984063745019917,45479.11,-2.782156371591493,-1.2019073734284236,419.47,-5.817504153756337,1.8334404087364202,1.8334404087364202,1380.0,9.960159362549792,1205.0,-3.984063745019917,True,1485.0,18.32669322709164,45380.52,-2.9929060367306026,21.31959926382224,419.9,-5.720957384705194,24.047650611796833,24.047650611796833,1485.0,18.32669322709164,1160.0,-7.5697211155378525,True,,,,,,,,,,1600.0,27.490039840637447,1160.0,-7.5697211155378525,False,,,,,,,,,,1600.0,27.490039840637447,1160.0,-7.5697211155378525,False,mature_5d
20260703_6491_normalized,20260703,6491,晶碩,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.4399999999999977,True,2,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:58 Asia/Taipei,20260703,price_leading_tdcc,,,TWSE,mild_bull,372.5,15.683229813664589,9.0,374.0,0.402684563758382,46556.39,-0.47932242026720306,0.8820069840255851,439.8,-1.2528627239660528,1.6555472877244348,0.8820069840255851,390.0,4.697986577181212,373.5,0.26845637583892135,True,378.0,1.4765100671140896,45479.11,-2.782156371591493,4.258666438705583,419.47,-5.817504153756337,7.294014220870427,4.258666438705583,390.0,4.697986577181212,373.5,0.26845637583892135,True,365.5,-1.8791946308724827,45380.52,-2.9929060367306026,1.11371140585812,419.9,-5.720957384705194,3.8417627538327115,1.11371140585812,390.0,4.697986577181212,362.0,-2.8187919463087296,True,,,,,,,,,,390.0,4.697986577181212,333.0,-10.604026845637582,False,,,,,,,,,,390.0,4.697986577181212,333.0,-10.604026845637582,False,mature_5d
20260703_6498_normalized,20260703,6498,久禾光,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.0800000000000054,False,1,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:58 Asia/Taipei,20260703,insufficient_price_context,,,TPEX,mild_bull,94.4,-0.6315789473684164,9.0,92.8,-1.6949152542372947,46556.39,-0.47932242026720306,-1.2155928339700917,439.8,-1.2528627239660528,-0.4420525302712419,-0.4420525302712419,95.2,0.8474576271186418,92.0,-2.5423728813559365,True,89.3,-5.402542372881369,45479.11,-2.782156371591493,-2.6203860012898756,419.47,-5.817504153756337,0.41496178087496816,0.41496178087496816,95.2,0.8474576271186418,89.3,-5.402542372881369,True,88.9,-5.826271186440679,45380.52,-2.9929060367306026,-2.8333651497100765,419.9,-5.720957384705194,-0.10531380173548488,-0.10531380173548488,95.2,0.8474576271186418,88.2,-6.567796610169497,True,,,,,,,,,,95.2,0.8474576271186418,80.9,-14.30084745762712,False,,,,,,,,,,95.2,0.8474576271186418,80.9,-14.30084745762712,False,mature_5d
20260703_6499_normalized,20260703,6499,益安,tdcc_normalized_accumulation,over_800_1000,,,,0.020000000000003126,False,1,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:58 Asia/Taipei,20260703,insufficient_price_context,,,TPEX,mild_bull,72.8,7.058823529411762,9.0,72.7,-0.13736263736262577,46556.39,-0.47932242026720306,0.3419597829045773,439.8,-1.2528627239660528,1.115500086603427,1.115500086603427,74.0,1.6483516483516425,72.3,-0.6868131868131844,True,73.2,0.5494505494505475,45479.11,-2.782156371591493,3.3316069210420407,419.47,-5.817504153756337,6.3669547032068845,6.3669547032068845,74.7,2.609890109890123,72.3,-0.6868131868131844,True,69.8,-4.120879120879117,45380.52,-2.9929060367306026,-1.1279730841485143,419.9,-5.720957384705194,1.6000782638260773,1.6000782638260773,74.7,2.609890109890123,69.5,-4.5329670329670275,True,,,,,,,,,,74.7,2.609890109890123,63.9,-12.225274725274726,False,,,,,,,,,,74.7,2.609890109890123,63.9,-12.225274725274726,False,mature_5d
20260703_6504_normalized,20260703,6504,南六,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.009999999999990905,True,2,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:58 Asia/Taipei,20260703,tdcc_leading_price,,,TWSE,mild_bull,36.25,0.694444444444442,9.0,36.3,0.13793103448274113,46556.39,-0.47932242026720306,0.6172534547499442,439.8,-1.2528627239660528,1.390793758448794,0.6172534547499442,36.55,0.8275862068965356,36.1,-0.4137931034482678,True,36.0,-0.6896551724137945,45479.11,-2.782156371591493,2.0925011991776987,419.47,-5.817504153756337,5.1278489813425425,2.0925011991776987,36.55,0.8275862068965356,35.8,-1.2413793103448367,True,35.6,-1.7931034482758568,45380.52,-2.9929060367306026,1.1998025884547459,419.9,-5.720957384705194,3.9278539364293374,1.1998025884547459,36.55,0.8275862068965356,35.55,-1.9310344827586312,True,,,,,,,,,,36.9,1.7931034482758568,35.0,-3.4482758620689613,False,,,,,,,,,,36.9,1.7931034482758568,35.0,-3.4482758620689613,False,mature_5d
20260703_6505_normalized,20260703,6505,台塑化,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.030000000000001137,True,3,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:58 Asia/Taipei,20260703,tdcc_price_confirmed,,,TWSE,mild_bull,58.9,10.093457943925221,9.0,59.5,1.018675721561979,46556.39,-0.47932242026720306,1.4979981418291821,439.8,-1.2528627239660528,2.271538445528032,1.4979981418291821,61.4,4.244482173174879,58.2,-1.1884550084889534,True,58.0,-1.5280135823429464,45479.11,-2.782156371591493,1.2541427892485468,419.47,-5.817504153756337,4.28949057141339,1.2541427892485468,61.4,4.244482173174879,57.7,-2.037351443123936,True,63.1,7.130730050933787,45380.52,-2.9929060367306026,10.123636087664389,419.9,-5.720957384705194,12.851687435638981,10.123636087664389,64.4,9.33786078098473,57.1,-3.056027164685904,True,,,,,,,,,,84.0,42.614601018675735,57.1,-3.056027164685904,False,,,,,,,,,,84.0,42.614601018675735,57.1,-3.056027164685904,False,mature_5d
20260703_6509_normalized,20260703,6509,聚和,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.9199999999999982,False,1,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:58 Asia/Taipei,20260703,price_leading_tdcc,,,TPEX,mild_bull,55.6,17.547568710359428,9.0,57.5,3.4172661870503607,46556.39,-0.47932242026720306,3.8965886073175637,439.8,-1.2528627239660528,4.6701289110164135,4.6701289110164135,59.2,6.474820143884896,56.0,0.7194244604316502,True,55.4,-0.3597122302158362,45479.11,-2.782156371591493,2.422444141375657,419.47,-5.817504153756337,5.457791923540501,5.457791923540501,59.2,6.474820143884896,55.1,-0.8992805755395739,True,51.2,-7.913669064748197,45380.52,-2.9929060367306026,-4.9207630280175945,419.9,-5.720957384705194,-2.1927116800430024,-2.1927116800430024,59.2,6.474820143884896,50.2,-9.712230215827333,True,,,,,,,,,,59.2,6.474820143884896,48.0,-13.669064748201443,False,,,,,,,,,,59.2,6.474820143884896,48.0,-13.669064748201443,False,mature_5d
20260703_6515_normalized,20260703,6515,穎崴,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.11000000000000654,False,1,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:58 Asia/Taipei,20260703,insufficient_price_context,,,TWSE,mild_bull,9900.0,20.879120879120872,9.0,8915.0,-9.949494949494952,46556.39,-0.47932242026720306,-9.47017252922775,439.8,-1.2528627239660528,-8.696632225528898,-9.47017252922775,10180.0,2.8282828282828243,8910.0,-9.999999999999998,True,8025.0,-18.939393939393945,45479.11,-2.782156371591493,-16.15723756780245,419.47,-5.817504153756337,-13.121889785637608,-16.15723756780245,10180.0,2.8282828282828243,8025.0,-18.939393939393945,True,7375.0,-25.50505050505051,45380.52,-2.9929060367306026,-22.512144468319907,419.9,-5.720957384705194,-19.784093120345315,-22.512144468319907,10180.0,2.8282828282828243,7360.0,-25.656565656565654,True,,,,,,,,,,10180.0,2.8282828282828243,6030.0,-39.090909090909086,False,,,,,,,,,,10180.0,2.8282828282828243,6030.0,-39.090909090909086,False,mature_5d
20260703_6517_normalized,20260703,6517,保勝光學,tdcc_normalized_accumulation,over_400,,,,0.0,False,1,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:58 Asia/Taipei,20260703,insufficient_price_context,,,TPEX,mild_bull,71.3,6.2593144560357805,9.0,69.1,-3.0855539971949564,46556.39,-0.47932242026720306,-2.6062315769277533,439.8,-1.2528627239660528,-1.8326912732289036,-1.8326912732289036,72.6,1.8232819074333717,69.1,-3.0855539971949564,True,65.9,-7.573632538569408,45479.11,-2.782156371591493,-4.7914761669779145,419.47,-5.817504153756337,-1.7561283848130707,-1.7561283848130707,72.6,1.8232819074333717,65.8,-7.713884992987374,True,72.0,0.9817671809256634,45380.52,-2.9929060367306026,3.974673217656266,419.9,-5.720957384705194,6.702724565630858,6.702724565630858,72.6,1.8232819074333717,64.0,-10.23842917251051,True,,,,,,,,,,75.8,6.311360448807846,64.0,-10.23842917251051,False,,,,,,,,,,75.8,6.311360448807846,64.0,-10.23842917251051,False,mature_5d
20260703_6525_normalized,20260703,6525,捷敏-KY,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.7999999999999972,True,2,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:58 Asia/Taipei,20260703,overheated_after_tdcc,,,TWSE,mild_bull,183.0,25.342465753424648,9.0,201.0,9.836065573770503,46556.39,-0.47932242026720306,10.315387994037707,439.8,-1.2528627239660528,11.088928297736555,10.315387994037707,201.0,9.836065573770503,199.0,8.743169398907114,True,221.0,20.76502732240437,45479.11,-2.782156371591493,23.547183693995866,419.47,-5.817504153756337,26.58253147616071,23.547183693995866,221.0,20.76502732240437,198.5,8.469945355191255,True,192.5,5.191256830601088,45380.52,-2.9929060367306026,8.18416286733169,419.9,-5.720957384705194,10.912214215306282,8.18416286733169,221.0,20.76502732240437,183.0,0.0,True,,,,,,,,,,221.0,20.76502732240437,172.5,-5.737704918032782,False,,,,,,,,,,221.0,20.76502732240437,172.5,-5.737704918032782,False,mature_5d
20260703_6526_normalized,20260703,6526,達發,tdcc_normalized_accumulation,over_400_600_800,,,,-0.009999999999990905,True,5,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:58 Asia/Taipei,20260703,tdcc_leading_price,,,TWSE,mild_bull,706.0,12.779552715654962,9.0,686.0,-2.832861189801694,46556.39,-0.47932242026720306,-2.353538769534491,439.8,-1.2528627239660528,-1.5799984658356414,-2.353538769534491,715.0,1.2747875354107707,684.0,-3.116147308781869,True,648.0,-8.21529745042493,45479.11,-2.782156371591493,-5.4331410788334376,419.47,-5.817504153756337,-2.3977932966685938,-5.4331410788334376,715.0,1.2747875354107707,647.0,-8.356940509915011,True,682.0,-3.399433427762044,45380.52,-2.9929060367306026,-0.40652739103144153,419.9,-5.720957384705194,2.32152395694315,-0.40652739103144153,715.0,1.2747875354107707,635.0,-10.056657223796039,True,,,,,,,,,,715.0,1.2747875354107707,561.0,-20.538243626062325,False,,,,,,,,,,715.0,1.2747875354107707,561.0,-20.538243626062325,False,mature_5d
20260703_6527_normalized,20260703,6527,明達醫,tdcc_normalized_accumulation,over_400_600_800_1000,,,,0.0799999999999983,True,9,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:58 Asia/Taipei,20260703,tdcc_leading_price,,,TPEX,mild_bull,73.0,1.1080332409972193,9.0,73.0,0.0,46556.39,-0.47932242026720306,0.47932242026720306,439.8,-1.2528627239660528,1.2528627239660528,1.2528627239660528,73.3,0.4109589041095818,73.0,0.0,True,73.0,0.0,45479.11,-2.782156371591493,2.782156371591493,419.47,-5.817504153756337,5.817504153756337,5.817504153756337,73.3,0.4109589041095818,72.5,-0.6849315068493178,True,71.1,-2.602739726027403,45380.52,-2.9929060367306026,0.3901663107031994,419.9,-5.720957384705194,3.118217658677791,3.118217658677791,73.6,0.8219178082191636,70.5,-3.424657534246578,True,,,,,,,,,,73.6,0.8219178082191636,70.0,-4.109589041095896,False,,,,,,,,,,73.6,0.8219178082191636,70.0,-4.109589041095896,False,mature_5d
20260703_6530_normalized,20260703,6530,創威,tdcc_normalized_accumulation,over_400_600_800,,,,0.0,True,3,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:58 Asia/Taipei,20260703,tdcc_price_divergence,,,TPEX,mild_bull,87.8,3.78250591016549,9.0,86.6,-1.3667425968109326,46556.39,-0.47932242026720306,-0.8874201765437295,439.8,-1.2528627239660528,-0.11387987284487977,-0.11387987284487977,88.9,1.252847380410027,85.9,-2.1640091116173044,True,84.7,-3.530751708428237,45479.11,-2.782156371591493,-0.7485953368367437,419.47,-5.817504153756337,2.2867524453281,2.2867524453281,93.9,6.947608200455591,84.2,-4.100227790432798,True,79.1,-9.908883826879277,45380.52,-2.9929060367306026,-6.915977790148675,419.9,-5.720957384705194,-4.187926442174083,-4.187926442174083,93.9,6.947608200455591,79.0,-10.022779043280183,True,,,,,,,,,,93.9,6.947608200455591,69.0,-21.4123006833713,False,,,,,,,,,,93.9,6.947608200455591,69.0,-21.4123006833713,False,mature_5d
20260703_6532_normalized,20260703,6532,瑞耘,tdcc_normalized_accumulation,over_400_600,,,,0.0,False,1,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:58 Asia/Taipei,20260703,insufficient_price_context,,,TPEX,mild_bull,92.1,6.720741599072988,9.0,90.4,-1.845819761129197,46556.39,-0.47932242026720306,-1.366497340861994,439.8,-1.2528627239660528,-0.5929570371631443,-0.5929570371631443,94.5,2.6058631921824116,89.8,-2.497285559174811,True,81.4,-11.617806731813229,45479.11,-2.782156371591493,-8.835650360221734,419.47,-5.817504153756337,-5.8003025780568915,-5.8003025780568915,94.5,2.6058631921824116,81.4,-11.617806731813229,True,75.8,-17.698154180238866,45380.52,-2.9929060367306026,-14.705248143508264,419.9,-5.720957384705194,-11.977196795533672,-11.977196795533672,94.5,2.6058631921824116,75.2,-18.34961997828447,True,,,,,,,,,,94.5,2.6058631921824116,69.0,-25.0814332247557,False,,,,,,,,,,94.5,2.6058631921824116,69.0,-25.0814332247557,False,mature_5d
20260703_6535_normalized,20260703,6535,順藥,tdcc_normalized_accumulation,over_400,,,,-0.05999999999999517,False,1,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:58 Asia/Taipei,20260703,insufficient_price_context,,,TPEX,mild_bull,107.5,10.824742268041243,9.0,106.5,-0.9302325581395321,46556.39,-0.47932242026720306,-0.45091013787232903,439.8,-1.2528627239660528,0.3226301658265207,0.3226301658265207,116.5,8.372093023255811,106.0,-1.3953488372092981,True,101.5,-5.581395348837215,45479.11,-2.782156371591493,-2.7992389772457216,419.47,-5.817504153756337,0.23610880491912223,0.23610880491912223,116.5,8.372093023255811,101.0,-6.04651162790698,True,98.3,-8.558139534883724,45380.52,-2.9929060367306026,-5.5652334981531215,419.9,-5.720957384705194,-2.8371821501785295,-2.8371821501785295,116.5,8.372093023255811,98.1,-8.744186046511636,True,,,,,,,,,,116.5,8.372093023255811,90.0,-16.279069767441857,False,,,,,,,,,,116.5,8.372093023255811,90.0,-16.279069767441857,False,mature_5d
20260703_6538_normalized,20260703,6538,倉和,tdcc_normalized_accumulation,over_400_600_800_1000,,,,3.2699999999999996,True,3,20260703,tdcc-20260717-98c564c5bc4ab725,,2026-07-19 10:47:58 Asia/Taipei,20260703,price_leading_tdcc,,,TPEX,mild_bull,135.5,13.86554621848739,9.0,129.0,-4.797047970479706,46556.39,-0.47932242026720306,-4.317725550212503,439.8,-1.2528627239660528,-3.5441852465136536,-3.5441852465136536,137.0,1.1070110701107083,128.5,-5.166051660516602,True,125.5,-7.380073800738007,45479.11,-2.782156371591493,-4.597917429146514,419.47,-5.817504153756337,-1.56256964698167,-1.56256964698167,137.0,1.1070110701107083,124.5,-8.11808118081181,True,149.5,10.332103321033204,45380.52,-2.9929060367306026,13.325009357763806,419.9,-5.720957384705194,16.053060705738396,16.053060705738396,149.5,10.332103321033204,120.5,-11.070110701107016,True,,,,,,,,,,162.0,19.55719557195572,120.5,-11.070110701107016,False,,,,,,,,,,162.0,19.55719557195572,120.5,-11.070110701107016,False,mature_5d
