signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file,entry_close_verified,return_1d_pct,close_1d,date_1d,return_3d_pct,close_3d,date_3d,return_5d_pct,close_5d,date_5d,return_10d_pct,close_10d,date_10d,return_20d_pct,close_20d,date_20d,max_gain_20d_pct,max_drawdown_20d_pct
20260519,3390,旭軟,otc,電子零組件業,True,營收成長但股價回檔,25.55,55,初步觀察,20260515,30.28,-0.21,19.53,0.0,變化不明顯,revenue_pullback_latest.csv,25.55,,,,,,,,,,,,,,,,,
20260519,3443,創意,listed,半導體業,True,營收成長但股價回檔,4465.0,84,高優先觀察,20260515,67.38,-1.62,56.15,-0.29,大戶籌碼減少,revenue_pullback_latest.csv,4465.0,,,,,,,,,,,,,,,,,
20260519,3491,昇達科,otc,通信網路業,True,營收成長但股價回檔,1765.0,63,初步觀察,20260515,34.3,-0.03,11.72,-0.3,大戶籌碼減少,revenue_pullback_latest.csv,1765.0,,,,,,,,,,,,,,,,,
20260519,3550,聯穎,listed,電子零組件業,True,營收成長但股價回檔,20.25,75,可觀察,20260515,42.59,0.28,36.5,0.0,中大戶增加,revenue_pullback_latest.csv,20.25,,,,,,,,,,,,,,,,,
20260519,3587,閎康,otc,其他電子業,True,營收成長但股價回檔,329.5,67,可觀察,20260515,35.68,-0.11,21.85,-0.07,大戶籌碼減少,revenue_pullback_latest.csv,329.5,,,,,,,,,,,,,,,,,
20260519,3680,家登,otc,半導體業,True,營收成長但股價回檔,514.0,83,高優先觀察,20260515,61.07,0.9,48.3,2.54,中大戶/超大戶同步增加,revenue_pullback_latest.csv,514.0,,,,,,,,,,,,,,,,,
20260519,3689,湧德,otc,電子零組件業,True,營收成長但股價回檔,117.0,82,高優先觀察,20260515,24.7,-0.61,12.56,0.0,變化不明顯,revenue_pullback_latest.csv,117.0,,,,,,,,,,,,,,,,,
20260519,3702,大聯大,listed,電子通路業,True,營收成長但股價回檔,108.5,62,初步觀察,20260515,85.47,0.02,80.83,-0.15,中大戶增加,revenue_pullback_latest.csv,108.5,,,,,,,,,,,,,,,,,
20260519,3706,神達,listed,電腦及週邊設備業,True,營收成長但股價回檔,80.7,62,初步觀察,20260515,51.45,-1.16,48.53,-1.32,大戶籌碼減少,revenue_pullback_latest.csv,80.7,,,,,,,,,,,,,,,,,
20260519,3715,定穎投控,listed,電子零組件業,True,營收成長但股價回檔,165.0,75,可觀察,20260515,35.44,-1.92,27.82,-1.98,大戶籌碼減少,revenue_pullback_latest.csv,165.0,,,,,,,,,,,,,,,,,
20260519,4123,晟德,otc,生技醫療業,True,營收成長但股價回檔,37.95,55,初步觀察,20260515,57.84,-0.45,51.27,0.08,超大戶增加,revenue_pullback_latest.csv,37.95,,,,,,,,,,,,,,,,,
20260519,4142,國光生,listed,生技醫療業,True,營收成長但股價回檔,17.35,70,可觀察,20260515,39.09,0.13,32.19,0.34,中大戶/超大戶同步增加,revenue_pullback_latest.csv,17.35,,,,,,,,,,,,,,,,,
20260519,4306,炎洲,listed,塑膠工業,False,營收成長但股價回檔,13.8,55,初步觀察,20260515,53.69,0.09,47.49,0.0,中大戶增加,revenue_pullback_latest.csv,13.8,,,,,,,,,,,,,,,,,
20260519,4510,高鋒,otc,電機機械,True,營收成長但股價回檔,47.45,62,初步觀察,20260515,40.06,-0.23,31.69,-0.2,大戶籌碼減少,revenue_pullback_latest.csv,47.45,,,,,,,,,,,,,,,,,
20260519,4739,康普,listed,化學工業,False,營收成長但股價回檔,94.8,70,可觀察,20260515,42.45,1.67,30.3,0.83,中大戶/超大戶同步增加,revenue_pullback_latest.csv,94.8,,,,,,,,,,,,,,,,,
20260519,4743,合一,otc,生技醫療業,True,營收成長但股價回檔,50.0,90,高優先觀察,20260515,46.06,0.01,41.8,0.19,中大戶/超大戶同步增加,revenue_pullback_latest.csv,50.0,,,,,,,,,,,,,,,,,
20260519,4768,晶呈科技,otc,化學工業,False,營收成長但股價回檔,422.0,55,初步觀察,20260515,39.38,-1.37,22.07,-2.3,大戶籌碼減少,revenue_pullback_latest.csv,422.0,,,,,,,,,,,,,,,,,
20260519,4771,望隼,listed,生技醫療業,True,營收成長但股價回檔,198.5,62,初步觀察,20260515,60.42,-0.03,45.6,0.0,變化不明顯,revenue_pullback_latest.csv,198.5,,,,,,,,,,,,,,,,,
20260519,4903,聯光通,otc,通信網路業,True,營收成長但股價回檔,46.1,74,可觀察,20260515,46.7,0.15,41.99,0.0,中大戶增加,revenue_pullback_latest.csv,46.1,,,,,,,,,,,,,,,,,
20260519,4931,新盛力,otc,電腦及週邊設備業,True,營收成長但股價回檔,183.0,63,初步觀察,20260515,31.16,6.82,18.51,8.3,中大戶/超大戶同步增加,revenue_pullback_latest.csv,183.0,,,,,,,,,,,,,,,,,
20260519,4934,太極,listed,光電業,True,營收成長但股價回檔,17.0,70,可觀察,20260515,33.81,0.1,28.25,-0.02,中大戶增加,revenue_pullback_latest.csv,17.0,,,,,,,,,,,,,,,,,
20260519,4949,有成精密,listed,光電業,True,營收成長但股價回檔,86.4,75,可觀察,20260515,53.83,-2.18,40.82,-0.02,大戶籌碼減少,revenue_pullback_latest.csv,86.4,,,,,,,,,,,,,,,,,
20260519,4967,十銓,listed,半導體業,True,營收成長但股價回檔,257.5,83,高優先觀察,20260515,24.66,-2.72,17.38,-0.6,大戶籌碼減少,revenue_pullback_latest.csv,257.5,,,,,,,,,,,,,,,,,
20260519,4989,榮科,listed,電子零組件業,True,營收成長但股價回檔,88.7,67,可觀察,20260515,30.15,-5.38,24.41,-5.99,大戶籌碼減少,revenue_pullback_latest.csv,88.7,,,,,,,,,,,,,,,,,
20260519,4991,環宇-KY,otc,半導體業,True,營收成長但股價回檔,667.0,90,高優先觀察,20260515,62.35,0.85,50.99,1.48,中大戶/超大戶同步增加,revenue_pullback_latest.csv,667.0,,,,,,,,,,,,,,,,,
20260519,5284,jpp-KY,listed,其他,False,營收成長但股價回檔,368.0,70,可觀察,20260515,58.62,0.72,50.56,2.83,中大戶/超大戶同步增加,revenue_pullback_latest.csv,368.0,,,,,,,,,,,,,,,,,
20260519,5314,世紀*,otc,其他,False,營收成長但股價回檔,61.5,55,初步觀察,20260515,46.95,-1.11,43.41,-0.57,大戶籌碼減少,revenue_pullback_latest.csv,61.5,,,,,,,,,,,,,,,,,
20260519,5351,鈺創,otc,半導體業,True,營收成長但股價回檔,76.8,70,可觀察,20260515,35.52,3.15,29.39,3.13,中大戶/超大戶同步增加,revenue_pullback_latest.csv,76.8,,,,,,,,,,,,,,,,,
20260519,5388,中磊,listed,通信網路業,True,營收成長但股價回檔,79.5,70,可觀察,20260515,50.54,-1.84,40.21,-3.42,大戶籌碼減少,revenue_pullback_latest.csv,79.5,,,,,,,,,,,,,,,,,
20260519,5439,高技,otc,電子零組件業,True,營收成長但股價回檔,379.0,76,可觀察,20260515,54.23,2.61,40.79,4.35,中大戶/超大戶同步增加,revenue_pullback_latest.csv,379.0,,,,,,,,,,,,,,,,,
20260519,5443,均豪,otc,半導體業,True,營收成長但股價回檔,119.5,75,可觀察,20260515,42.05,0.35,35.59,-0.79,中大戶增加,revenue_pullback_latest.csv,119.5,,,,,,,,,,,,,,,,,
20260519,5471,松翰,listed,半導體業,True,營收成長但股價回檔,47.6,55,初步觀察,20260515,32.29,0.91,24.13,-0.08,中大戶增加,revenue_pullback_latest.csv,47.6,,,,,,,,,,,,,,,,,
20260519,5475,德宏,otc,電子零組件業,True,營收成長但股價回檔,292.0,75,可觀察,20260515,39.21,0.61,33.11,0.82,中大戶/超大戶同步增加,revenue_pullback_latest.csv,292.0,,,,,,,,,,,,,,,,,
20260519,5488,松普,otc,電子零組件業,True,營收成長但股價回檔,10.7,70,可觀察,20260515,43.22,0.18,34.84,0.0,中大戶增加,revenue_pullback_latest.csv,10.7,,,,,,,,,,,,,,,,,
20260519,5498,凱崴,otc,電子零組件業,True,營收成長但股價回檔,65.4,90,高優先觀察,20260515,35.06,-1.85,30.89,-1.36,大戶籌碼減少,revenue_pullback_latest.csv,65.4,,,,,,,,,,,,,,,,,
20260519,5864,致和證,otc,金融業,False,營收成長但股價回檔,31.0,70,可觀察,20260515,72.38,-1.47,63.81,-1.44,大戶籌碼減少,revenue_pullback_latest.csv,31.0,,,,,,,,,,,,,,,,,
20260519,5880,合庫金,listed,金融保險業,False,營收成長但股價回檔,22.8,63,初步觀察,20260515,72.73,-0.16,68.6,-0.23,大戶籌碼減少,revenue_pullback_latest.csv,22.8,,,,,,,,,,,,,,,,,
20260519,6005,群益證,listed,金融保險業,False,營收成長但股價回檔,30.65,70,可觀察,20260515,74.79,-0.2,71.32,-0.15,大戶籌碼減少,revenue_pullback_latest.csv,30.65,,,,,,,,,,,,,,,,,
20260519,6015,宏遠證,otc,金融業,False,營收成長但股價回檔,14.5,70,可觀察,20260515,51.16,-0.1,45.23,0.31,超大戶增加,revenue_pullback_latest.csv,14.5,,,,,,,,,,,,,,,,,
20260519,6016,康和證,otc,金融業,False,營收成長但股價回檔,21.65,70,可觀察,20260515,59.16,-0.6,52.58,0.12,超大戶增加,revenue_pullback_latest.csv,21.65,,,,,,,,,,,,,,,,,
20260519,6026,福邦證,otc,金融業,False,營收成長但股價回檔,15.0,70,可觀察,20260515,49.82,-0.6,41.96,-0.51,大戶籌碼減少,revenue_pullback_latest.csv,15.0,,,,,,,,,,,,,,,,,
20260519,6125,廣運,otc,光電業,True,營收成長但股價回檔,56.7,70,可觀察,20260515,36.68,0.36,30.77,-0.37,中大戶增加,revenue_pullback_latest.csv,56.7,,,,,,,,,,,,,,,,,
20260519,6126,信音,otc,電子零組件業,True,營收成長但股價回檔,33.65,62,初步觀察,20260515,35.24,0.15,29.06,0.89,中大戶/超大戶同步增加,revenue_pullback_latest.csv,33.65,,,,,,,,,,,,,,,,,
20260519,6139,亞翔,listed,其他電子業,True,營收成長但股價回檔,738.0,63,初步觀察,20260515,69.44,-0.24,59.21,-1.23,大戶籌碼減少,revenue_pullback_latest.csv,738.0,,,,,,,,,,,,,,,,,
20260519,6177,達麗,listed,建材營造,False,營收成長但股價回檔,44.8,70,可觀察,20260515,75.76,-0.4,68.5,-0.28,大戶籌碼減少,revenue_pullback_latest.csv,44.8,,,,,,,,,,,,,,,,,
20260519,6187,萬潤,otc,半導體業,True,營收成長但股價回檔,1115.0,68,可觀察,20260515,55.77,1.0,40.12,1.1,中大戶/超大戶同步增加,revenue_pullback_latest.csv,1115.0,,,,,,,,,,,,,,,,,
20260519,6190,萬泰科,otc,通信網路業,True,營收成長但股價回檔,77.9,55,初步觀察,20260515,38.11,-0.2,29.87,-1.38,大戶籌碼減少,revenue_pullback_latest.csv,77.9,,,,,,,,,,,,,,,,,
20260519,6196,帆宣,listed,其他電子業,True,營收成長但股價回檔,405.0,55,初步觀察,20260515,72.19,0.06,67.14,0.04,中大戶/超大戶同步增加,revenue_pullback_latest.csv,405.0,,,,,,,,,,,,,,,,,
20260519,6209,今國光,listed,光電業,True,營收成長但股價回檔,71.8,55,初步觀察,20260515,48.8,-2.1,40.61,-3.05,大戶籌碼減少,revenue_pullback_latest.csv,71.8,,,,,,,,,,,,,,,,,
20260519,6214,精誠,listed,資訊服務業,True,營收成長但股價回檔,123.5,55,初步觀察,20260515,55.39,0.41,46.25,-0.02,中大戶增加,revenue_pullback_latest.csv,123.5,,,,,,,,,,,,,,,,,
20260519,6215,和椿,listed,其他電子業,True,營收成長但股價回檔,123.5,55,初步觀察,20260515,33.12,1.17,27.68,1.28,中大戶/超大戶同步增加,revenue_pullback_latest.csv,123.5,,,,,,,,,,,,,,,,,
20260519,6217,中探針,otc,電子零組件業,True,營收成長但股價回檔,265.5,67,可觀察,20260515,38.5,-0.02,26.56,-0.18,大戶籌碼減少,revenue_pullback_latest.csv,265.5,,,,,,,,,,,,,,,,,
20260519,6218,豪勉,otc,通信網路業,True,營收成長但股價回檔,39.35,63,初步觀察,20260515,48.14,-0.04,35.56,0.0,變化不明顯,revenue_pullback_latest.csv,39.35,,,,,,,,,,,,,,,,,
20260519,6223,旺矽,otc,半導體業,True,營收成長但股價回檔,5730.0,55,初步觀察,20260515,53.18,-0.1,40.43,-0.56,大戶籌碼減少,revenue_pullback_latest.csv,5730.0,,,,,,,,,,,,,,,,,
20260519,6239,力成,listed,半導體業,True,營收成長但股價回檔,227.0,62,初步觀察,20260515,72.61,-0.71,65.13,-1.22,大戶籌碼減少,revenue_pullback_latest.csv,227.0,,,,,,,,,,,,,,,,,
20260519,6265,方土昶,otc,電子通路業,True,營收成長但股價回檔,42.5,70,可觀察,20260515,49.27,3.64,39.08,1.09,中大戶/超大戶同步增加,revenue_pullback_latest.csv,42.5,,,,,,,,,,,,,,,,,
20260519,6274,台燿,otc,電子零組件業,True,營收成長但股價回檔,1225.0,70,可觀察,20260515,68.72,0.19,57.97,1.04,中大戶/超大戶同步增加,revenue_pullback_latest.csv,1225.0,,,,,,,,,,,,,,,,,
20260519,6282,康舒,listed,電子零組件業,True,營收成長但股價回檔,50.8,55,初步觀察,20260515,45.48,1.41,41.87,1.84,中大戶/超大戶同步增加,revenue_pullback_latest.csv,50.8,,,,,,,,,,,,,,,,,
20260519,6291,沛亨,otc,半導體業,True,營收成長但股價回檔,472.0,62,初步觀察,20260515,68.11,1.65,62.85,-0.07,中大戶增加,revenue_pullback_latest.csv,472.0,,,,,,,,,,,,,,,,,
20260519,6414,樺漢,listed,電腦及週邊設備業,True,營收成長但股價回檔,328.0,55,初步觀察,20260515,66.03,0.9,52.24,1.67,中大戶/超大戶同步增加,revenue_pullback_latest.csv,328.0,,,,,,,,,,,,,,,,,
20260519,6425,易發,otc,電機機械,True,營收成長但股價回檔,88.8,62,初步觀察,20260515,44.36,-0.21,34.58,-0.02,大戶籌碼減少,revenue_pullback_latest.csv,88.8,,,,,,,,,,,,,,,,,
20260519,6426,統新,listed,通信網路業,True,營收成長但股價回檔,252.5,70,可觀察,20260515,40.6,0.24,37.62,2.69,中大戶/超大戶同步增加,revenue_pullback_latest.csv,252.5,,,,,,,,,,,,,,,,,
20260519,6548,長科*,otc,半導體業,True,營收成長但股價回檔,48.5,75,可觀察,20260515,85.59,-0.38,82.89,-0.58,大戶籌碼減少,revenue_pullback_latest.csv,48.5,,,,,,,,,,,,,,,,,
20260519,6588,東典光電,otc,通信網路業,True,營收成長但股價回檔,127.0,90,高優先觀察,20260515,32.96,-0.97,21.24,0.0,變化不明顯,revenue_pullback_latest.csv,127.0,,,,,,,,,,,,,,,,,
20260519,6669,緯穎,listed,電腦及週邊設備業,True,營收成長但股價回檔,4890.0,62,初步觀察,20260515,64.24,-1.13,53.41,-1.96,大戶籌碼減少,revenue_pullback_latest.csv,4890.0,,,,,,,,,,,,,,,,,
20260519,6672,騰輝電子-KY,listed,電子零組件業,True,營收成長但股價回檔,179.0,60,初步觀察,20260515,32.24,-1.44,17.75,-1.62,大戶籌碼減少,revenue_pullback_latest.csv,179.0,,,,,,,,,,,,,,,,,
20260519,6735,美達科技,otc,其他電子業,True,營收成長但股價回檔,106.0,75,可觀察,20260515,50.84,-0.01,35.59,-0.01,大戶籌碼減少,revenue_pullback_latest.csv,106.0,,,,,,,,,,,,,,,,,
20260519,6770,力積電,listed,半導體業,True,營收成長但股價回檔,58.5,55,初步觀察,20260515,43.68,-3.42,39.48,-3.61,大戶籌碼減少,revenue_pullback_latest.csv,58.5,,,,,,,,,,,,,,,,,
20260519,6805,富世達,listed,電子零組件業,True,營收成長但股價回檔,1770.0,90,高優先觀察,20260515,58.66,-2.2,46.68,-2.37,大戶籌碼減少,revenue_pullback_latest.csv,1770.0,,,,,,,,,,,,,,,,,
20260519,6830,汎銓,listed,其他電子業,True,營收成長但股價回檔,712.0,60,初步觀察,20260515,35.9,0.15,18.12,-0.16,中大戶增加,revenue_pullback_latest.csv,712.0,,,,,,,,,,,,,,,,,
20260519,7750,新代,listed,電機機械,True,營收成長但股價回檔,2350.0,83,高優先觀察,20260515,79.26,-0.38,64.82,0.0,變化不明顯,revenue_pullback_latest.csv,2350.0,,,,,,,,,,,,,,,,,
20260519,7780,大研生醫*,listed,食品工業,False,營收成長但股價回檔,18.45,62,初步觀察,20260515,74.84,-0.33,73.02,-0.02,大戶籌碼減少,revenue_pullback_latest.csv,18.45,,,,,,,,,,,,,,,,,
20260519,8021,尖點,listed,其他電子業,True,營收成長但股價回檔,392.0,75,可觀察,20260515,51.11,0.81,40.3,1.11,中大戶/超大戶同步增加,revenue_pullback_latest.csv,392.0,,,,,,,,,,,,,,,,,
20260519,8046,南電,listed,電子零組件業,True,營收成長但股價回檔,798.0,67,可觀察,20260515,83.17,-1.82,79.21,-1.26,大戶籌碼減少,revenue_pullback_latest.csv,798.0,,,,,,,,,,,,,,,,,
20260519,8054,安國,otc,半導體業,True,營收成長但股價回檔,105.5,76,可觀察,20260515,34.46,-0.31,29.0,-0.33,大戶籌碼減少,revenue_pullback_latest.csv,105.5,,,,,,,,,,,,,,,,,
20260519,8070,長華*,listed,電子通路業,True,營收成長但股價回檔,42.65,75,可觀察,20260515,76.61,0.03,73.19,0.04,中大戶/超大戶同步增加,revenue_pullback_latest.csv,42.65,,,,,,,,,,,,,,,,,
20260519,8074,鉅橡,otc,電子零組件業,True,營收成長但股價回檔,74.3,68,可觀察,20260515,41.09,-1.69,30.16,-1.98,大戶籌碼減少,revenue_pullback_latest.csv,74.3,,,,,,,,,,,,,,,,,
20260519,8086,宏捷科,otc,半導體業,True,營收成長但股價回檔,141.5,82,高優先觀察,20260515,58.16,0.09,51.84,-0.15,中大戶增加,revenue_pullback_latest.csv,141.5,,,,,,,,,,,,,,,,,
20260519,8103,瀚荃,listed,電子零組件業,True,營收成長但股價回檔,104.0,60,初步觀察,20260515,51.34,-2.06,33.36,-4.09,大戶籌碼減少,revenue_pullback_latest.csv,104.0,,,,,,,,,,,,,,,,,
20260519,8112,至上,listed,電子通路業,True,營收成長但股價回檔,83.6,70,可觀察,20260515,41.47,-4.86,36.85,-5.16,大戶籌碼減少,revenue_pullback_latest.csv,83.6,,,,,,,,,,,,,,,,,
20260519,8121,越峰,otc,電子零組件業,True,營收成長但股價回檔,32.0,55,初步觀察,20260515,60.87,1.23,53.08,0.03,中大戶/超大戶同步增加,revenue_pullback_latest.csv,32.0,,,,,,,,,,,,,,,,,
20260519,8131,福懋科,listed,半導體業,True,營收成長但股價回檔,60.2,82,高優先觀察,20260515,71.46,-0.22,69.37,-0.13,大戶籌碼減少,revenue_pullback_latest.csv,60.2,,,,,,,,,,,,,,,,,
20260519,8150,南茂,listed,半導體業,True,營收成長但股價回檔,77.6,69,可觀察,20260515,71.74,-6.24,66.48,-5.77,大戶籌碼減少,revenue_pullback_latest.csv,77.6,,,,,,,,,,,,,,,,,
20260519,8155,博智,otc,電子零組件業,True,營收成長但股價回檔,399.5,82,高優先觀察,20260515,52.2,-3.2,39.98,-0.62,大戶籌碼減少,revenue_pullback_latest.csv,399.5,,,,,,,,,,,,,,,,,
20260519,8271,宇瞻,listed,半導體業,True,營收成長但股價回檔,221.5,70,可觀察,20260515,49.79,-4.18,42.63,-2.7,大戶籌碼減少,revenue_pullback_latest.csv,221.5,,,,,,,,,,,,,,,,,
20260519,8299,群聯,otc,半導體業,True,營收成長但股價回檔,2465.0,55,初步觀察,20260515,54.9,-0.06,44.38,-0.51,大戶籌碼減少,revenue_pullback_latest.csv,2465.0,,,,,,,,,,,,,,,,,
20260519,8358,金居,otc,電子零組件業,True,營收成長但股價回檔,429.0,62,初步觀察,20260515,58.24,-1.84,51.22,-0.99,大戶籌碼減少,revenue_pullback_latest.csv,429.0,,,,,,,,,,,,,,,,,
20260519,8383,千附,otc,半導體業,True,營收成長但股價回檔,55.0,60,初步觀察,20260515,51.97,-1.71,45.16,0.29,超大戶增加,revenue_pullback_latest.csv,55.0,,,,,,,,,,,,,,,,,
20260519,8438,昶昕,listed,綠能環保,True,營收成長但股價回檔,84.9,75,可觀察,20260515,82.88,2.3,71.24,2.8,中大戶/超大戶同步增加,revenue_pullback_latest.csv,84.9,,,,,,,,,,,,,,,,,
20260519,8932,智通*,otc,其他,False,營收成長但股價回檔,102.0,55,初步觀察,20260515,79.17,1.01,72.48,0.91,中大戶/超大戶同步增加,revenue_pullback_latest.csv,102.0,,,,,,,,,,,,,,,,,
20260519,8996,高力,listed,電機機械,True,營收成長但股價回檔,1040.0,90,高優先觀察,20260515,52.71,-0.67,33.2,-2.1,大戶籌碼減少,revenue_pullback_latest.csv,1040.0,,,,,,,,,,,,,,,,,
20260519,9945,潤泰新,listed,其他,False,營收成長但股價回檔,23.95,70,可觀察,20260515,64.61,-0.24,60.78,-0.11,大戶籌碼減少,revenue_pullback_latest.csv,23.95,,,,,,,,,,,,,,,,,
20260519,9958,世紀鋼,listed,鋼鐵工業,False,營收成長但股價回檔,104.0,55,初步觀察,20260515,56.67,0.48,46.81,0.28,中大戶/超大戶同步增加,revenue_pullback_latest.csv,104.0,,,,,,,,,,,,,,,,,
