signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file,entry_close_verified,return_1d_pct,close_1d,date_1d,return_3d_pct,close_3d,date_3d,return_5d_pct,close_5d,date_5d,return_10d_pct,close_10d,date_10d,return_20d_pct,close_20d,date_20d,max_gain_20d_pct,max_drawdown_20d_pct
20260519,2404,漢唐,listed,其他電子業,True,營收成長但股價回檔,1030.0,70.0,可觀察,20260515.0,49.12,0.55,36.13,0.33,中大戶/超大戶同步增加,revenue_pullback_latest.csv,1030.0,-0.49,1025.0,20260520,,,,,,,,,,,,,8.74,-1.46
20260519,2406,國碩,listed,光電業,True,營收成長但股價回檔,31.6,82.0,高優先觀察,20260515.0,37.14,-0.54,31.37,0.2,超大戶增加,revenue_pullback_latest.csv,31.6,-4.91,30.05,20260520,,,,,,,,,,,,,1.27,-4.91
20260519,2408,南亞科,listed,半導體業,True,營收成長但股價回檔,274.5,70.0,可觀察,20260515.0,83.14,0.98,81.16,0.93,中大戶/超大戶同步增加,revenue_pullback_latest.csv,274.5,0.18,275.0,20260520,,,,,,,,,,,,,7.47,-3.28
20260519,2417,圓剛,listed,電腦及週邊設備業,True,營收成長但股價回檔,47.0,75.0,可觀察,20260515.0,43.31,-0.69,38.68,-0.71,大戶籌碼減少,revenue_pullback_latest.csv,47.0,0.96,47.45,20260520,,,,,,,,,,,,,5.53,-1.38
20260519,2436,偉詮電,listed,半導體業,True,營收成長但股價回檔,69.5,76.0,可觀察,20260515.0,22.17,-3.27,16.18,-1.4,大戶籌碼減少,revenue_pullback_latest.csv,69.5,3.31,71.8,20260520,,,,,,,,,,,,,8.49,-0.58
20260519,2442,新美齊,listed,建材營造,False,營收成長但股價回檔,18.25,70.0,可觀察,20260515.0,57.96,-0.52,51.09,0.0,變化不明顯,revenue_pullback_latest.csv,18.25,1.1,18.45,20260520,,,,,,,,,,,,,2.47,-0.27
20260519,2449,京元電子,listed,半導體業,True,營收成長但股價回檔,289.0,82.0,高優先觀察,20260515.0,64.06,-5.64,56.9,-5.6,大戶籌碼減少,revenue_pullback_latest.csv,289.0,-3.98,277.5,20260520,,,,,,,,,,,,,1.21,-4.33
20260519,2451,創見,listed,半導體業,True,營收成長但股價回檔,306.5,70.0,可觀察,20260515.0,79.33,0.56,73.69,0.05,中大戶/超大戶同步增加,revenue_pullback_latest.csv,306.5,0.98,309.5,20260520,,,,,,,,,,,,,4.73,-1.14
20260519,2465,麗臺,listed,電腦及週邊設備業,True,營收成長但股價回檔,75.6,90.0,高優先觀察,20260515.0,36.1,-0.18,29.65,0.0,變化不明顯,revenue_pullback_latest.csv,75.6,0.0,75.6,20260520,,,,,,,,,,,,,9.92,-1.98
20260519,2467,志聖,listed,電子零組件業,True,營收成長但股價回檔,576.0,70.0,可觀察,20260515.0,69.33,1.56,58.91,0.05,中大戶/超大戶同步增加,revenue_pullback_latest.csv,576.0,-3.82,554.0,20260520,,,,,,,,,,,,,4.51,-5.03
20260519,2476,鉅祥,listed,電子零組件業,True,營收成長但股價回檔,115.0,55.0,初步觀察,20260515.0,61.13,-0.05,53.12,-0.13,大戶籌碼減少,revenue_pullback_latest.csv,115.0,-0.87,114.0,20260520,,,,,,,,,,,,,6.09,-1.74
20260519,2486,一詮,listed,光電業,True,營收成長但股價回檔,251.5,75.0,可觀察,20260515.0,47.63,0.41,40.04,0.92,中大戶/超大戶同步增加,revenue_pullback_latest.csv,251.5,2.58,258.0,20260520,,,,,,,,,,,,,12.72,1.39
20260519,2495,普安,listed,電腦及週邊設備業,True,營收成長但股價回檔,35.75,82.0,高優先觀察,20260515.0,50.16,-3.29,45.37,-2.69,大戶籌碼減少,revenue_pullback_latest.csv,35.75,4.9,37.5,20260520,,,,,,,,,,,,,14.69,0.14
20260519,2515,中工,listed,建材營造,False,營收成長但股價回檔,12.25,57.0,初步觀察,20260515.0,60.81,-0.28,53.76,-0.12,大戶籌碼減少,revenue_pullback_latest.csv,12.25,2.86,12.6,20260520,,,,,,,,,,,,,13.06,0.0
20260519,2542,興富發,listed,建材營造,False,營收成長但股價回檔,43.7,55.0,初步觀察,20260515.0,61.53,0.73,57.9,0.72,中大戶/超大戶同步增加,revenue_pullback_latest.csv,43.7,0.0,43.7,20260520,,,,,,,,,,,,,1.6,-2.06
20260519,2543,皇昌,listed,建材營造,False,營收成長但股價回檔,38.6,55.0,初步觀察,20260515.0,71.4,-0.6,67.32,-0.87,大戶籌碼減少,revenue_pullback_latest.csv,38.6,9.97,42.45,20260520,,,,,,,,,,,,,20.73,9.84
20260519,2548,華固,listed,建材營造,False,營收成長但股價回檔,124.5,70.0,可觀察,20260515.0,58.17,-0.2,44.98,-0.39,大戶籌碼減少,revenue_pullback_latest.csv,124.5,-0.8,123.5,20260520,,,,,,,,,,,,,0.4,-1.2
20260519,2606,裕民,listed,航運業,False,營收成長但股價回檔,63.5,55.0,初步觀察,20260515.0,74.82,0.6,72.25,0.7,中大戶/超大戶同步增加,revenue_pullback_latest.csv,63.5,1.57,64.5,20260520,,,,,,,,,,,,,2.99,0.31
20260519,2637,慧洋-KY,listed,航運業,False,營收成長但股價回檔,70.8,55.0,初步觀察,20260515.0,80.87,-0.15,75.76,-0.18,大戶籌碼減少,revenue_pullback_latest.csv,70.8,1.41,71.8,20260520,,,,,,,,,,,,,2.26,0.0
20260519,2646,星宇航空,listed,航運業,False,營收成長但股價回檔,20.25,55.0,初步觀察,20260515.0,64.73,-0.04,62.9,-0.02,大戶籌碼減少,revenue_pullback_latest.csv,20.25,-0.25,20.2,20260520,,,,,,,,,,,,,0.99,-0.74
20260519,2812,台中銀,listed,金融保險業,False,營收成長但股價回檔,19.15,63.0,初步觀察,20260515.0,59.01,-0.23,53.81,-0.5,大戶籌碼減少,revenue_pullback_latest.csv,19.15,-1.31,18.9,20260520,,,,,,,,,,,,,0.0,-1.31
20260519,2838,聯邦銀,listed,金融保險業,False,營收成長但股價回檔,20.4,63.0,初步觀察,20260515.0,90.67,-0.05,89.08,-0.07,大戶籌碼減少,revenue_pullback_latest.csv,20.4,-1.72,20.05,20260520,,,,,,,,,,,,,-0.25,-1.72
20260519,2845,遠東銀,listed,金融保險業,False,營收成長但股價回檔,12.05,55.0,初步觀察,20260515.0,72.99,-0.25,67.63,-0.3,大戶籌碼減少,revenue_pullback_latest.csv,12.05,-0.83,11.95,20260520,,,,,,,,,,,,,0.41,-0.83
20260519,2851,中再保,listed,金融保險業,False,營收成長但股價回檔,35.0,55.0,初步觀察,20260515.0,71.58,0.0,67.01,0.47,超大戶增加,revenue_pullback_latest.csv,35.0,-0.29,34.9,20260520,,,,,,,,,,,,,1.86,-1.14
20260519,2855,統一證,listed,金融保險業,False,營收成長但股價回檔,39.35,70.0,可觀察,20260515.0,77.23,-0.49,72.15,-0.41,大戶籌碼減少,revenue_pullback_latest.csv,39.35,-0.38,39.2,20260520,,,,,,,,,,,,,2.29,-0.76
20260519,2867,三商壽,listed,金融保險業,False,營收成長但股價回檔,7.75,70.0,可觀察,20260515.0,83.64,0.17,79.82,0.26,中大戶/超大戶同步增加,revenue_pullback_latest.csv,7.75,-0.65,7.7,20260520,,,,,,,,,,,,,0.26,-1.16
20260519,2880,華南金,listed,金融保險業,False,營收成長但股價回檔,32.2,82.0,高優先觀察,20260515.0,80.84,-0.02,78.36,0.0,變化不明顯,revenue_pullback_latest.csv,32.2,-0.47,32.05,20260520,,,,,,,,,,,,,1.24,-0.78
20260519,2881,富邦金,listed,金融保險業,False,營收成長但股價回檔,97.2,63.0,初步觀察,20260515.0,85.55,0.28,83.44,0.31,中大戶/超大戶同步增加,revenue_pullback_latest.csv,97.2,-1.44,95.8,20260520,,,,,,,,,,,,,0.0,-1.95
20260519,2882,國泰金,listed,金融保險業,False,營收成長但股價回檔,77.8,70.0,可觀察,20260515.0,85.26,-0.03,82.8,0.0,變化不明顯,revenue_pullback_latest.csv,77.8,0.13,77.9,20260520,,,,,,,,,,,,,1.67,-1.03
20260519,2883,凱基金,listed,金融保險業,False,營收成長但股價回檔,21.65,70.0,可觀察,20260515.0,66.62,0.04,62.69,0.08,中大戶/超大戶同步增加,revenue_pullback_latest.csv,21.65,-0.23,21.6,20260520,,,,,,,,,,,,,1.39,-1.15
20260519,2884,玉山金,listed,金融保險業,False,營收成長但股價回檔,32.0,55.0,初步觀察,20260515.0,71.02,0.03,66.52,-0.01,中大戶增加,revenue_pullback_latest.csv,32.0,-0.94,31.7,20260520,,,,,,,,,,,,,0.16,-1.41
20260519,2885,元大金,listed,金融保險業,False,營收成長但股價回檔,54.7,70.0,可觀察,20260515.0,83.14,-0.07,80.65,-0.04,大戶籌碼減少,revenue_pullback_latest.csv,54.7,0.73,55.1,20260520,,,,,,,,,,,,,2.56,-0.37
20260519,2886,兆豐金,listed,金融保險業,False,營收成長但股價回檔,40.65,63.0,初步觀察,20260515.0,81.72,0.04,80.16,0.05,中大戶/超大戶同步增加,revenue_pullback_latest.csv,40.65,-0.86,40.3,20260520,,,,,,,,,,,,,0.86,-1.48
20260519,2889,國票金,listed,金融保險業,False,營收成長但股價回檔,14.65,70.0,可觀察,20260515.0,74.36,-0.09,71.87,-0.11,大戶籌碼減少,revenue_pullback_latest.csv,14.65,0.34,14.7,20260520,,,,,,,,,,,,,0.68,-1.02
20260519,2890,永豐金,listed,金融保險業,False,營收成長但股價回檔,30.1,70.0,可觀察,20260515.0,80.1,-0.21,76.81,-0.18,大戶籌碼減少,revenue_pullback_latest.csv,30.1,-1.0,29.8,20260520,,,,,,,,,,,,,0.5,-1.33
20260519,2891,中信金,listed,金融保險業,False,營收成長但股價回檔,55.4,70.0,可觀察,20260515.0,81.67,-0.01,78.84,0.0,變化不明顯,revenue_pullback_latest.csv,55.4,4.33,57.8,20260520,,,,,,,,,,,,,5.78,0.36
20260519,2892,第一金,listed,金融保險業,False,營收成長但股價回檔,29.0,55.0,初步觀察,20260515.0,70.52,0.3,66.52,0.35,中大戶/超大戶同步增加,revenue_pullback_latest.csv,29.0,-4.31,27.75,20260520,,,,,,,,,,,,,-2.07,-5.0
20260519,2897,王道銀行,listed,金融保險業,False,營收成長但股價回檔,10.05,62.0,初步觀察,20260515.0,85.13,0.2,80.86,0.25,中大戶/超大戶同步增加,revenue_pullback_latest.csv,10.05,0.0,10.05,20260520,,,,,,,,,,,,,1.0,-0.5
20260519,3013,晟銘電,listed,電腦及週邊設備業,True,營收成長但股價回檔,99.7,75.0,可觀察,20260515.0,46.1,0.22,40.12,-0.02,中大戶增加,revenue_pullback_latest.csv,99.7,-1.2,98.5,20260520,,,,,,,,,,,,,2.31,-1.4
20260519,3016,嘉晶,listed,半導體業,True,營收成長但股價回檔,102.5,69.0,可觀察,20260515.0,79.48,0.23,76.13,0.34,中大戶/超大戶同步增加,revenue_pullback_latest.csv,102.5,2.44,105.0,20260520,,,,,,,,,,,,,12.68,0.49
20260519,3017,奇鋐,listed,電腦及週邊設備業,True,營收成長但股價回檔,2390.0,75.0,可觀察,20260515.0,65.99,0.0,53.28,-0.22,變化不明顯,revenue_pullback_latest.csv,2390.0,-2.09,2340.0,20260520,,,,,,,,,,,,,5.23,-2.72
20260519,3030,德律,listed,其他電子業,True,營收成長但股價回檔,361.0,90.0,高優先觀察,20260515.0,61.6,-0.61,55.58,-0.17,大戶籌碼減少,revenue_pullback_latest.csv,361.0,-3.88,347.0,20260520,,,,,,,,,,,,,5.68,-6.37
20260519,3037,欣興,listed,電子零組件業,True,營收成長但股價回檔,818.0,75.0,可觀察,20260515.0,75.85,-0.12,68.78,-0.14,大戶籌碼減少,revenue_pullback_latest.csv,818.0,0.61,823.0,20260520,,,,,,,,,,,,,10.64,-3.06
20260519,3044,健鼎,listed,電子零組件業,True,營收成長但股價回檔,462.5,55.0,初步觀察,20260515.0,81.48,-0.12,71.27,-0.46,大戶籌碼減少,revenue_pullback_latest.csv,462.5,0.0,462.5,20260520,,,,,,,,,,,,,6.38,-1.84
20260519,3081,聯亞,otc,通信網路業,True,營收成長但股價回檔,2490.0,75.0,可觀察,20260515.0,44.79,0.25,33.61,1.64,中大戶/超大戶同步增加,revenue_pullback_latest.csv,2490.0,3.61,2580.0,20260520,,,,,,,,,,,,,7.23,-1.2
20260519,3105,穩懋,otc,半導體業,True,營收成長但股價回檔,456.5,67.0,可觀察,20260515.0,53.83,-1.69,46.2,-2.29,大戶籌碼減少,revenue_pullback_latest.csv,456.5,-2.19,446.5,20260520,,,,,,,,,,,,,7.12,-3.07
20260519,3135,凌航,listed,半導體業,True,營收成長但股價回檔,188.0,55.0,初步觀察,20260515.0,56.99,4.17,44.74,-1.72,中大戶增加,revenue_pullback_latest.csv,188.0,1.33,190.5,20260520,,,,,,,,,,,,,6.38,-3.72
20260519,3167,大量,listed,電機機械,True,營收成長但股價回檔,784.0,63.0,初步觀察,20260515.0,61.39,0.15,46.7,-0.42,中大戶增加,revenue_pullback_latest.csv,784.0,-0.51,780.0,20260520,,,,,,,,,,,,,8.8,-3.95
20260519,3189,景碩,listed,半導體業,True,營收成長但股價回檔,513.0,55.0,初步觀察,20260515.0,70.32,2.07,63.68,1.81,中大戶/超大戶同步增加,revenue_pullback_latest.csv,513.0,-1.75,504.0,20260520,,,,,,,,,,,,,7.99,-6.24
20260519,3231,緯創,listed,電腦及週邊設備業,True,營收成長但股價回檔,132.5,84.0,高優先觀察,20260515.0,60.85,-1.42,56.52,-1.39,大戶籌碼減少,revenue_pullback_latest.csv,132.5,0.0,132.5,20260520,,,,,,,,,,,,,6.79,-0.38
20260519,3260,威剛,otc,半導體業,True,營收成長但股價回檔,390.0,90.0,高優先觀察,20260515.0,36.47,-2.17,31.51,-0.17,大戶籌碼減少,revenue_pullback_latest.csv,390.0,3.97,405.5,20260520,,,,,,,,,,,,,9.36,-1.28
20260519,3264,欣銓,otc,半導體業,True,營收成長但股價回檔,214.5,75.0,可觀察,20260515.0,70.94,-1.46,63.48,-1.05,大戶籌碼減少,revenue_pullback_latest.csv,214.5,-3.73,206.5,20260520,,,,,,,,,,,,,3.03,-5.13
20260519,3265,台星科,otc,半導體業,True,營收成長但股價回檔,171.0,75.0,可觀察,20260515.0,63.55,0.01,56.01,-0.85,中大戶增加,revenue_pullback_latest.csv,171.0,-0.29,170.5,20260520,,,,,,,,,,,,,7.31,-1.46
20260519,3324,雙鴻,otc,其他電子業,True,營收成長但股價回檔,966.0,67.0,可觀察,20260515.0,48.85,-0.78,31.27,-1.9,大戶籌碼減少,revenue_pullback_latest.csv,966.0,-2.8,939.0,20260520,,,,,,,,,,,,,5.07,-3.11
20260519,3354,律勝,otc,電子零組件業,True,營收成長但股價回檔,33.1,56.0,初步觀察,20260515.0,73.31,-0.18,70.67,0.0,變化不明顯,revenue_pullback_latest.csv,33.1,-4.08,31.75,20260520,,,,,,,,,,,,,0.15,-5.89
20260519,3388,崇越電,otc,電子零組件業,True,營收成長但股價回檔,95.4,60.0,初步觀察,20260515.0,43.07,1.3,32.41,-0.01,中大戶增加,revenue_pullback_latest.csv,95.4,-2.73,92.8,20260520,,,,,,,,,,,,,4.72,-2.83
20260519,3390,旭軟,otc,電子零組件業,True,營收成長但股價回檔,25.55,55.0,初步觀察,20260515.0,30.28,-0.21,19.53,0.0,變化不明顯,revenue_pullback_latest.csv,25.55,5.68,27.0,20260520,,,,,,,,,,,,,12.33,2.74
20260519,3443,創意,listed,半導體業,True,營收成長但股價回檔,4465.0,84.0,高優先觀察,20260515.0,67.38,-1.62,56.15,-0.29,大戶籌碼減少,revenue_pullback_latest.csv,4465.0,3.14,4605.0,20260520,,,,,,,,,,,,,13.44,-1.01
20260519,3491,昇達科,otc,通信網路業,True,營收成長但股價回檔,1765.0,63.0,初步觀察,20260515.0,34.3,-0.03,11.72,-0.3,大戶籌碼減少,revenue_pullback_latest.csv,1765.0,-0.57,1755.0,20260520,,,,,,,,,,,,,6.52,-1.98
20260519,3550,聯穎,listed,電子零組件業,True,營收成長但股價回檔,20.25,75.0,可觀察,20260515.0,42.59,0.28,36.5,0.0,中大戶增加,revenue_pullback_latest.csv,20.25,-1.48,19.95,20260520,,,,,,,,,,,,,4.2,-2.22
20260519,3587,閎康,otc,其他電子業,True,營收成長但股價回檔,329.5,67.0,可觀察,20260515.0,35.68,-0.11,21.85,-0.07,大戶籌碼減少,revenue_pullback_latest.csv,329.5,-2.43,321.5,20260520,,,,,,,,,,,,,0.91,-2.73
20260519,3680,家登,otc,半導體業,True,營收成長但股價回檔,514.0,83.0,高優先觀察,20260515.0,61.07,0.9,48.3,2.54,中大戶/超大戶同步增加,revenue_pullback_latest.csv,514.0,-1.56,506.0,20260520,,,,,,,,,,,,,7.98,-3.02
20260519,3689,湧德,otc,電子零組件業,True,營收成長但股價回檔,117.0,82.0,高優先觀察,20260515.0,24.7,-0.61,12.56,0.0,變化不明顯,revenue_pullback_latest.csv,117.0,1.28,118.5,20260520,,,,,,,,,,,,,5.13,0.43
20260519,3702,大聯大,listed,電子通路業,True,營收成長但股價回檔,108.5,62.0,初步觀察,20260515.0,85.47,0.02,80.83,-0.15,中大戶增加,revenue_pullback_latest.csv,108.5,9.68,119.0,20260520,,,,,,,,,,,,,17.51,4.15
20260519,3706,神達,listed,電腦及週邊設備業,True,營收成長但股價回檔,80.7,62.0,初步觀察,20260515.0,51.45,-1.16,48.53,-1.32,大戶籌碼減少,revenue_pullback_latest.csv,80.7,-0.5,80.3,20260520,,,,,,,,,,,,,3.59,-0.99
20260519,3715,定穎投控,listed,電子零組件業,True,營收成長但股價回檔,165.0,75.0,可觀察,20260515.0,35.44,-1.92,27.82,-1.98,大戶籌碼減少,revenue_pullback_latest.csv,165.0,-2.42,161.0,20260520,,,,,,,,,,,,,1.82,-3.64
20260519,4123,晟德,otc,生技醫療業,True,營收成長但股價回檔,37.95,55.0,初步觀察,20260515.0,57.84,-0.45,51.27,0.08,超大戶增加,revenue_pullback_latest.csv,37.95,0.66,38.2,20260520,,,,,,,,,,,,,2.24,-0.26
20260519,4142,國光生,listed,生技醫療業,True,營收成長但股價回檔,17.35,70.0,可觀察,20260515.0,39.09,0.13,32.19,0.34,中大戶/超大戶同步增加,revenue_pullback_latest.csv,17.35,0.0,17.35,20260520,,,,,,,,,,,,,1.44,-0.86
20260519,4306,炎洲,listed,塑膠工業,False,營收成長但股價回檔,13.8,55.0,初步觀察,20260515.0,53.69,0.09,47.49,0.0,中大戶增加,revenue_pullback_latest.csv,13.8,0.0,13.8,20260520,,,,,,,,,,,,,0.72,-1.09
20260519,4510,高鋒,otc,電機機械,True,營收成長但股價回檔,47.45,62.0,初步觀察,20260515.0,40.06,-0.23,31.69,-0.2,大戶籌碼減少,revenue_pullback_latest.csv,47.45,-2.11,46.45,20260520,,,,,,,,,,,,,1.69,-2.74
20260519,4739,康普,listed,化學工業,False,營收成長但股價回檔,94.8,70.0,可觀察,20260515.0,42.45,1.67,30.3,0.83,中大戶/超大戶同步增加,revenue_pullback_latest.csv,94.8,-3.48,91.5,20260520,,,,,,,,,,,,,2.11,-4.01
20260519,4743,合一,otc,生技醫療業,True,營收成長但股價回檔,50.0,90.0,高優先觀察,20260515.0,46.06,0.01,41.8,0.19,中大戶/超大戶同步增加,revenue_pullback_latest.csv,50.0,-2.0,49.0,20260520,,,,,,,,,,,,,7.8,-2.0
20260519,4768,晶呈科技,otc,化學工業,False,營收成長但股價回檔,422.0,55.0,初步觀察,20260515.0,39.38,-1.37,22.07,-2.3,大戶籌碼減少,revenue_pullback_latest.csv,422.0,-3.91,405.5,20260520,,,,,,,,,,,,,5.69,-4.15
20260519,4771,望隼,listed,生技醫療業,True,營收成長但股價回檔,198.5,62.0,初步觀察,20260515.0,60.42,-0.03,45.6,0.0,變化不明顯,revenue_pullback_latest.csv,198.5,-2.27,194.0,20260520,,,,,,,,,,,,,1.26,-3.27
20260519,4903,聯光通,otc,通信網路業,True,營收成長但股價回檔,46.1,74.0,可觀察,20260515.0,46.7,0.15,41.99,0.0,中大戶增加,revenue_pullback_latest.csv,46.1,-3.8,44.35,20260520,,,,,,,,,,,,,1.3,-4.12
20260519,4931,新盛力,otc,電腦及週邊設備業,True,營收成長但股價回檔,183.0,63.0,初步觀察,20260515.0,31.16,6.82,18.51,8.3,中大戶/超大戶同步增加,revenue_pullback_latest.csv,183.0,3.55,189.5,20260520,,,,,,,,,,,,,10.38,-1.37
20260519,4934,太極,listed,光電業,True,營收成長但股價回檔,17.0,70.0,可觀察,20260515.0,33.81,0.1,28.25,-0.02,中大戶增加,revenue_pullback_latest.csv,17.0,-3.53,16.4,20260520,,,,,,,,,,,,,0.88,-3.82
20260519,4949,有成精密,listed,光電業,True,營收成長但股價回檔,86.4,75.0,可觀察,20260515.0,53.83,-2.18,40.82,-0.02,大戶籌碼減少,revenue_pullback_latest.csv,86.4,1.04,87.3,20260520,,,,,,,,,,,,,11.11,0.23
20260519,4967,十銓,listed,半導體業,True,營收成長但股價回檔,257.5,83.0,高優先觀察,20260515.0,24.66,-2.72,17.38,-0.6,大戶籌碼減少,revenue_pullback_latest.csv,257.5,1.36,261.0,20260520,,,,,,,,,,,,,6.41,-2.14
20260519,4989,榮科,listed,電子零組件業,True,營收成長但股價回檔,88.7,67.0,可觀察,20260515.0,30.15,-5.38,24.41,-5.99,大戶籌碼減少,revenue_pullback_latest.csv,88.7,4.62,92.8,20260520,,,,,,,,,,,,,11.39,-1.47
20260519,4991,環宇-KY,otc,半導體業,True,營收成長但股價回檔,667.0,90.0,高優先觀察,20260515.0,62.35,0.85,50.99,1.48,中大戶/超大戶同步增加,revenue_pullback_latest.csv,667.0,4.95,700.0,20260520,,,,,,,,,,,,,12.44,1.8
20260519,5284,jpp-KY,listed,其他,False,營收成長但股價回檔,368.0,70.0,可觀察,20260515.0,58.62,0.72,50.56,2.83,中大戶/超大戶同步增加,revenue_pullback_latest.csv,368.0,-1.36,363.0,20260520,,,,,,,,,,,,,7.61,-1.63
20260519,5314,世紀*,otc,其他,False,營收成長但股價回檔,61.5,55.0,初步觀察,20260515.0,46.95,-1.11,43.41,-0.57,大戶籌碼減少,revenue_pullback_latest.csv,61.5,9.92,67.6,20260520,,,,,,,,,,,,,19.51,0.16
20260519,5351,鈺創,otc,半導體業,True,營收成長但股價回檔,76.8,70.0,可觀察,20260515.0,35.52,3.15,29.39,3.13,中大戶/超大戶同步增加,revenue_pullback_latest.csv,76.8,-3.12,74.4,20260520,,,,,,,,,,,,,0.39,-5.47
20260519,5388,中磊,listed,通信網路業,True,營收成長但股價回檔,79.5,70.0,可觀察,20260515.0,50.54,-1.84,40.21,-3.42,大戶籌碼減少,revenue_pullback_latest.csv,79.5,2.89,81.8,20260520,,,,,,,,,,,,,5.03,-0.88
20260519,5439,高技,otc,電子零組件業,True,營收成長但股價回檔,379.0,76.0,可觀察,20260515.0,54.23,2.61,40.79,4.35,中大戶/超大戶同步增加,revenue_pullback_latest.csv,379.0,-3.83,364.5,20260520,,,,,,,,,,,,,1.06,-6.73
20260519,5443,均豪,otc,半導體業,True,營收成長但股價回檔,119.5,75.0,可觀察,20260515.0,42.05,0.35,35.59,-0.79,中大戶增加,revenue_pullback_latest.csv,119.5,-2.51,116.5,20260520,,,,,,,,,,,,,2.93,-4.6
20260519,5471,松翰,listed,半導體業,True,營收成長但股價回檔,47.6,55.0,初步觀察,20260515.0,32.29,0.91,24.13,-0.08,中大戶增加,revenue_pullback_latest.csv,47.6,9.87,52.3,20260520,,,,,,,,,,,,,11.76,0.21
20260519,5475,德宏,otc,電子零組件業,True,營收成長但股價回檔,292.0,75.0,可觀察,20260515.0,39.21,0.61,33.11,0.82,中大戶/超大戶同步增加,revenue_pullback_latest.csv,292.0,-4.79,278.0,20260520,,,,,,,,,,,,,3.6,-6.34
20260519,5488,松普,otc,電子零組件業,True,營收成長但股價回檔,10.7,70.0,可觀察,20260515.0,43.22,0.18,34.84,0.0,中大戶增加,revenue_pullback_latest.csv,10.7,9.35,11.7,20260520,,,,,,,,,,,,,13.08,1.4
20260519,5498,凱崴,otc,電子零組件業,True,營收成長但股價回檔,65.4,90.0,高優先觀察,20260515.0,35.06,-1.85,30.89,-1.36,大戶籌碼減少,revenue_pullback_latest.csv,65.4,-6.27,61.3,20260520,,,,,,,,,,,,,0.76,-6.73
20260519,5864,致和證,otc,金融業,False,營收成長但股價回檔,31.0,70.0,可觀察,20260515.0,72.38,-1.47,63.81,-1.44,大戶籌碼減少,revenue_pullback_latest.csv,31.0,1.13,31.35,20260520,,,,,,,,,,,,,4.35,-0.32
20260519,5880,合庫金,listed,金融保險業,False,營收成長但股價回檔,22.8,63.0,初步觀察,20260515.0,72.73,-0.16,68.6,-0.23,大戶籌碼減少,revenue_pullback_latest.csv,22.8,-0.44,22.7,20260520,,,,,,,,,,,,,0.44,-0.66
