signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file
20260604,2637,慧洋-KY,listed,航運業,False,營收成長但股價回檔,78.1,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2646,星宇航空,listed,航運業,False,營收成長但股價回檔,20.75,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2812,台中銀,listed,金融保險業,False,營收成長但股價回檔,19.4,63.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2820,華票,listed,金融保險業,False,營收成長但股價回檔,17.15,62.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2838,聯邦銀,listed,金融保險業,False,營收成長但股價回檔,21.35,63.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2845,遠東銀,listed,金融保險業,False,營收成長但股價回檔,12.55,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2851,中再保,listed,金融保險業,False,營收成長但股價回檔,36.85,63.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2867,三商壽,listed,金融保險業,False,營收成長但股價回檔,8.12,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2881,富邦金,listed,金融保險業,False,營收成長但股價回檔,114.0,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2884,玉山金,listed,金融保險業,False,營收成長但股價回檔,33.45,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2885,元大金,listed,金融保險業,False,營收成長但股價回檔,63.9,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2886,兆豐金,listed,金融保險業,False,營收成長但股價回檔,42.1,63.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2889,國票金,listed,金融保險業,False,營收成長但股價回檔,15.15,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2890,永豐金,listed,金融保險業,False,營收成長但股價回檔,33.15,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2892,第一金,listed,金融保險業,False,營收成長但股價回檔,29.55,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,2897,王道銀行,listed,金融保險業,False,營收成長但股價回檔,10.35,62.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,3006,晶豪科,listed,半導體業,True,營收成長但股價回檔,245.0,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,3016,嘉晶,listed,半導體業,True,營收成長但股價回檔,110.5,60.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,3017,奇鋐,listed,電腦及週邊設備業,True,營收成長但股價回檔,2710.0,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,3019,亞光,listed,光電業,True,營收成長但股價回檔,152.0,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,3028,增你強,listed,電子通路業,True,營收成長但股價回檔,83.7,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,3030,德律,listed,其他電子業,True,營收成長但股價回檔,365.0,83.0,高優先觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,3036,文曄,listed,電子通路業,True,營收成長但股價回檔,282.0,84.0,高優先觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,3037,欣興,listed,電子零組件業,True,營收成長但股價回檔,971.0,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,3044,健鼎,listed,電子零組件業,True,營收成長但股價回檔,512.0,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,3048,益登,listed,電子通路業,True,營收成長但股價回檔,67.8,69.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,3055,蔚華科,listed,電子通路業,True,營收成長但股價回檔,103.5,83.0,高優先觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,3090,日電貿,listed,電子零組件業,True,營收成長但股價回檔,221.0,54.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,3135,凌航,listed,半導體業,True,營收成長但股價回檔,240.5,63.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,3209,全科,listed,電子通路業,True,營收成長但股價回檔,77.0,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,3305,昇貿,listed,其他電子業,True,營收成長但股價回檔,160.0,63.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,3356,奇偶,listed,光電業,True,營收成長但股價回檔,58.9,75.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,3443,創意,listed,半導體業,True,營收成長但股價回檔,4400.0,75.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,3653,健策,listed,電子零組件業,True,營收成長但股價回檔,3730.0,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,3702,大聯大,listed,電子通路業,True,營收成長但股價回檔,116.5,76.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,3706,神達,listed,電腦及週邊設備業,True,營收成長但股價回檔,93.9,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,3715,定穎投控,listed,電子零組件業,True,營收成長但股價回檔,169.0,69.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,4142,國光生,listed,生技醫療業,True,營收成長但股價回檔,17.8,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,4164,承業醫,listed,生技醫療業,True,營收成長但股價回檔,30.2,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,4540,全球傳動,listed,電機機械,True,營收成長但股價回檔,70.9,62.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,4576,大銀微系統,listed,電機機械,True,營收成長但股價回檔,229.0,67.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,4764,雙鍵,listed,化學工業,False,營收成長但股價回檔,286.0,60.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,4934,太極,listed,光電業,True,營收成長但股價回檔,17.1,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,4949,有成精密,listed,光電業,True,營收成長但股價回檔,98.4,82.0,高優先觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,4967,十銓,listed,半導體業,True,營收成長但股價回檔,302.0,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,4989,榮科,listed,電子零組件業,True,營收成長但股價回檔,92.4,76.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,5388,中磊,listed,通信網路業,True,營收成長但股價回檔,88.9,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,5471,松翰,listed,半導體業,True,營收成長但股價回檔,51.7,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,5522,遠雄,listed,建材營造,False,營收成長但股價回檔,74.4,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,5880,合庫金,listed,金融保險業,False,營收成長但股價回檔,23.7,63.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,6112,邁達特,listed,資訊服務業,True,營收成長但股價回檔,47.7,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,6139,亞翔,listed,其他電子業,True,營收成長但股價回檔,825.0,63.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,6152,百一,listed,通信網路業,True,營收成長但股價回檔,15.25,63.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,6166,凌華,listed,電腦及週邊設備業,True,營收成長但股價回檔,129.5,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,6177,達麗,listed,建材營造,False,營收成長但股價回檔,44.65,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,6206,飛捷,listed,電腦及週邊設備業,True,營收成長但股價回檔,140.0,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,6209,今國光,listed,光電業,True,營收成長但股價回檔,84.7,63.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,6215,和椿,listed,其他電子業,True,營收成長但股價回檔,117.0,90.0,高優先觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,6257,矽格,listed,半導體業,True,營收成長但股價回檔,228.0,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,6415,矽力*-KY,listed,半導體業,True,營收成長但股價回檔,570.0,69.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,6426,統新,listed,通信網路業,True,營收成長但股價回檔,242.5,75.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,6446,藥華藥,listed,生技醫療業,True,營收成長但股價回檔,938.0,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,6531,愛普*,listed,半導體業,True,營收成長但股價回檔,1055.0,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,6669,緯穎,listed,電腦及週邊設備業,True,營收成長但股價回檔,5570.0,62.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,6757,台灣虎航,listed,航運業,False,營收成長但股價回檔,54.2,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,6805,富世達,listed,電子零組件業,True,營收成長但股價回檔,1985.0,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,6830,汎銓,listed,其他電子業,True,營收成長但股價回檔,676.0,75.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,6901,鑽石投資,listed,其他,False,營收成長但股價回檔,14.5,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,7780,大研生醫*,listed,食品工業,False,營收成長但股價回檔,17.85,62.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,8016,矽創,listed,半導體業,True,營收成長但股價回檔,303.5,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,8046,南電,listed,電子零組件業,True,營收成長但股價回檔,878.0,62.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,8103,瀚荃,listed,電子零組件業,True,營收成長但股價回檔,101.5,69.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,8112,至上,listed,電子通路業,True,營收成長但股價回檔,95.6,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,8131,福懋科,listed,半導體業,True,營收成長但股價回檔,73.2,55.0,初步觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,8271,宇瞻,listed,半導體業,True,營收成長但股價回檔,245.0,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,8374,羅昇,listed,電機機械,True,營收成長但股價回檔,99.0,83.0,高優先觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,8996,高力,listed,電機機械,True,營收成長但股價回檔,1120.0,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260604,9945,潤泰新,listed,其他,False,營收成長但股價回檔,25.2,70.0,可觀察,20260529.0,,,,,,revenue_pullback_latest.csv
20260605,1342,八貫,TWSE,其他,False,嚴格向上盤整帶量突破,104.0,129.0,強突破候選,20260605.0,,,,,,breakout_latest.csv
20260605,1515,力山,TWSE,電機機械,True,嚴格向上盤整帶量突破,26.3,104.0,強突破候選,20260605.0,,,,,,breakout_latest.csv
20260605,1708,東鹼,TWSE,化學工業,False,嚴格向上盤整帶量突破,49.1,94.0,強突破候選,20260605.0,,,,,,breakout_latest.csv
20260605,1718,中纖,TWSE,化學工業,False,嚴格向上盤整帶量突破,9.85,79.0,可觀察,20260605.0,,,,,,breakout_latest.csv
20260605,1762,中化生,TWSE,生技醫療業,True,嚴格向上盤整帶量突破,42.3,106.0,強突破候選,20260605.0,,,,,,breakout_latest.csv
20260605,1810,和成,TWSE,玻璃陶瓷,False,嚴格向上盤整帶量突破,22.6,134.0,強突破候選,20260605.0,,,,,,breakout_latest.csv
20260605,2059,川湖,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,5620.0,107.0,強突破候選,20260605.0,,,,,,breakout_latest.csv
20260605,2108,南帝,TWSE,橡膠工業,False,嚴格向上盤整帶量突破,32.15,114.0,強突破候選,20260605.0,,,,,,breakout_latest.csv
20260605,2461,光群雷,TWSE,其他電子業,True,嚴格向上盤整帶量突破,19.5,129.0,強突破候選,20260605.0,,,,,,breakout_latest.csv
20260605,2483,百容,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,30.45,119.0,強突破候選,20260605.0,,,,,,breakout_latest.csv
20260605,2491,吉祥全,TWSE,光電業,True,嚴格向上盤整帶量突破,34.7,81.0,可觀察,20260605.0,,,,,,breakout_latest.csv
20260605,2493,揚博,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,178.0,111.0,強突破候選,20260605.0,,,,,,breakout_latest.csv
20260605,2597,潤弘,TWSE,建材營造,False,嚴格向上盤整帶量突破,184.5,122.0,強突破候選,20260605.0,,,,,,breakout_latest.csv
20260605,2615,萬海,TWSE,航運業,False,嚴格向上盤整帶量突破,86.1,138.0,強突破候選,20260605.0,,,,,,breakout_latest.csv
20260605,2637,慧洋-KY,TWSE,航運業,False,嚴格向上盤整帶量突破,80.6,151.0,強突破候選,20260605.0,,,,,,breakout_latest.csv
20260605,2855,統一證,TWSE,金融保險業,False,嚴格向上盤整帶量突破,59.1,86.0,強突破候選,20260605.0,,,,,,breakout_latest.csv
20260605,3015,全漢,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,68.9,99.0,強突破候選,20260605.0,,,,,,breakout_latest.csv
20260605,3023,信邦,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,329.0,141.0,強突破候選,20260605.0,,,,,,breakout_latest.csv
20260605,3346,麗清,TWSE,汽車工業,False,嚴格向上盤整帶量突破,26.7,74.0,可觀察,20260605.0,,,,,,breakout_latest.csv
20260605,3376,新日興,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,237.0,124.0,強突破候選,20260605.0,,,,,,breakout_latest.csv
20260605,3406,玉晶光,TWSE,光電業,True,嚴格向上盤整帶量突破,682.0,99.0,強突破候選,20260605.0,,,,,,breakout_latest.csv
20260605,3716,中化控股,TWSE,生技醫療業,True,嚴格向上盤整帶量突破,35.6,123.0,強突破候選,20260605.0,,,,,,breakout_latest.csv
20260605,4807,日成-KY,TWSE,貿易百貨,False,嚴格向上盤整帶量突破,38.5,86.0,強突破候選,20260605.0,,,,,,breakout_latest.csv
20260605,6155,鈞寶,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,79.3,59.0,初步觀察,20260605.0,,,,,,breakout_latest.csv
20260605,6409,旭隼,TWSE,其他電子業,True,嚴格向上盤整帶量突破,928.0,87.0,強突破候選,20260605.0,,,,,,breakout_latest.csv
20260605,6585,鼎基,TWSE,其他,False,嚴格向上盤整帶量突破,112.0,104.0,強突破候選,20260605.0,,,,,,breakout_latest.csv
20260605,6885,全福生技,TWSE,生技醫療業,True,嚴格向上盤整帶量突破,26.55,114.0,強突破候選,20260605.0,,,,,,breakout_latest.csv
20260605,6890,來億-KY,TWSE,運動休閒,False,嚴格向上盤整帶量突破,242.5,86.0,強突破候選,20260605.0,,,,,,breakout_latest.csv
20260605,8454,富邦媒,TWSE,數位雲端,True,嚴格向上盤整帶量突破,353.0,87.0,強突破候選,20260605.0,,,,,,breakout_latest.csv
20260605,9136,巨騰-DR,TWSE,,False,嚴格向上盤整帶量突破,16.15,74.0,可觀察,20260605.0,,,,,,breakout_latest.csv
20260605,1762,中化生,listed,生技醫療業,True,營收回檔後短線轉強,42.3,55.0,初步觀察,20260605.0,,,,,,pullback_rebound_latest.csv
20260605,2025,千興,listed,鋼鐵工業,False,營收回檔後短線轉強,13.4,55.0,初步觀察,20260605.0,,,,,,pullback_rebound_latest.csv
20260605,2442,新美齊,listed,建材營造,False,營收回檔後短線轉強,19.9,70.0,可觀察,20260605.0,,,,,,pullback_rebound_latest.csv
20260605,2520,冠德,listed,建材營造,False,營收回檔後短線轉強,32.1,63.0,初步觀察,20260605.0,,,,,,pullback_rebound_latest.csv
20260605,2537,聯上發,listed,建材營造,False,營收回檔後短線轉強,10.15,70.0,可觀察,20260605.0,,,,,,pullback_rebound_latest.csv
20260605,2543,皇昌,listed,建材營造,False,營收回檔後短線轉強,49.3,55.0,初步觀察,20260605.0,,,,,,pullback_rebound_latest.csv
20260605,2548,華固,listed,建材營造,False,營收回檔後短線轉強,103.5,55.0,初步觀察,20260605.0,,,,,,pullback_rebound_latest.csv
20260605,2611,志信,listed,航運業,False,營收回檔後短線轉強,14.15,70.0,可觀察,20260605.0,,,,,,pullback_rebound_latest.csv
20260605,2820,華票,listed,金融保險業,False,營收回檔後短線轉強,17.2,62.0,初步觀察,20260605.0,,,,,,pullback_rebound_latest.csv
20260605,2838,聯邦銀,listed,金融保險業,False,營收回檔後短線轉強,21.55,63.0,初步觀察,20260605.0,,,,,,pullback_rebound_latest.csv
20260605,3356,奇偶,listed,光電業,True,營收回檔後短線轉強,60.4,69.0,可觀察,20260605.0,,,,,,pullback_rebound_latest.csv
20260605,6209,今國光,listed,光電業,True,營收回檔後短線轉強,87.9,55.0,初步觀察,20260605.0,,,,,,pullback_rebound_latest.csv
20260605,6757,台灣虎航,listed,航運業,False,營收回檔後短線轉強,54.4,55.0,初步觀察,20260605.0,,,,,,pullback_rebound_latest.csv
20260605,7780,大研生醫*,listed,食品工業,False,營收回檔後短線轉強,18.15,62.0,初步觀察,20260605.0,,,,,,pullback_rebound_latest.csv
20260605,9946,三發地產,listed,建材營造,False,營收回檔後短線轉強,17.15,70.0,可觀察,20260605.0,,,,,,pullback_rebound_latest.csv
20260605,1305,華夏,listed,塑膠工業,False,營收成長但股價回檔,13.2,55.0,初步觀察,20260605.0,,,,,,revenue_pullback_latest.csv
20260605,1316,上曜,listed,建材營造,False,營收成長但股價回檔,10.6,70.0,可觀察,20260605.0,,,,,,revenue_pullback_latest.csv
20260605,1533,車王電,listed,汽車工業,False,營收成長但股價回檔,39.9,70.0,可觀察,20260605.0,,,,,,revenue_pullback_latest.csv
20260605,1597,直得,listed,電機機械,True,營收成長但股價回檔,167.5,83.0,高優先觀察,20260605.0,,,,,,revenue_pullback_latest.csv
20260605,1762,中化生,listed,生技醫療業,True,營收成長但股價回檔,42.3,55.0,初步觀察,20260605.0,,,,,,revenue_pullback_latest.csv
20260605,1808,潤隆,listed,建材營造,False,營收成長但股價回檔,31.6,70.0,可觀察,20260605.0,,,,,,revenue_pullback_latest.csv
20260605,2025,千興,listed,鋼鐵工業,False,營收成長但股價回檔,13.4,55.0,初步觀察,20260605.0,,,,,,revenue_pullback_latest.csv
