signal_date,ticker,name,market,industry,is_mainstream,strategy,entry_price,score,judge,tdcc_date,tdcc_over_400_pct,tdcc_over_400_change,tdcc_over_1000_pct,tdcc_over_1000_change,tdcc_judge,source_file
20260526,2880,華南金,listed,金融保險業,False,營收成長但股價回檔,30.15,57.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2881,富邦金,listed,金融保險業,False,營收成長但股價回檔,103.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2882,國泰金,listed,金融保險業,False,營收成長但股價回檔,83.1,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2883,凱基金,listed,金融保險業,False,營收成長但股價回檔,21.55,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2884,玉山金,listed,金融保險業,False,營收成長但股價回檔,31.15,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2885,元大金,listed,金融保險業,False,營收成長但股價回檔,57.3,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2886,兆豐金,listed,金融保險業,False,營收成長但股價回檔,39.4,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2889,國票金,listed,金融保險業,False,營收成長但股價回檔,14.6,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2890,永豐金,listed,金融保險業,False,營收成長但股價回檔,29.55,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2891,中信金,listed,金融保險業,False,營收成長但股價回檔,57.6,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2892,第一金,listed,金融保險業,False,營收成長但股價回檔,27.7,69.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,2897,王道銀行,listed,金融保險業,False,營收成長但股價回檔,9.98,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,3006,晶豪科,listed,半導體業,True,營收成長但股價回檔,231.5,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,3013,晟銘電,listed,電腦及週邊設備業,True,營收成長但股價回檔,110.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,3017,奇鋐,listed,電腦及週邊設備業,True,營收成長但股價回檔,2725.0,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,3019,亞光,listed,光電業,True,營收成長但股價回檔,153.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,3025,星通,listed,通信網路業,True,營收成長但股價回檔,71.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,3028,增你強,listed,電子通路業,True,營收成長但股價回檔,81.6,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,3030,德律,listed,其他電子業,True,營收成長但股價回檔,409.5,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,3036,文曄,listed,電子通路業,True,營收成長但股價回檔,289.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,3044,健鼎,listed,電子零組件業,True,營收成長但股價回檔,490.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,3135,凌航,listed,半導體業,True,營收成長但股價回檔,211.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,3167,大量,listed,電機機械,True,營收成長但股價回檔,831.0,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,3231,緯創,listed,電腦及週邊設備業,True,營收成長但股價回檔,146.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,3305,昇貿,listed,其他電子業,True,營收成長但股價回檔,146.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,3416,融程電,listed,電腦及週邊設備業,True,營收成長但股價回檔,183.0,56.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,3443,創意,listed,半導體業,True,營收成長但股價回檔,5285.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,3528,安馳,listed,電子通路業,True,營收成長但股價回檔,93.8,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,3550,聯穎,listed,電子零組件業,True,營收成長但股價回檔,20.4,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,3702,大聯大,listed,電子通路業,True,營收成長但股價回檔,118.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,3706,神達,listed,電腦及週邊設備業,True,營收成長但股價回檔,87.4,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,3715,定穎投控,listed,電子零組件業,True,營收成長但股價回檔,186.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,4142,國光生,listed,生技醫療業,True,營收成長但股價回檔,17.2,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,4306,炎洲,listed,塑膠工業,False,營收成長但股價回檔,13.65,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,4540,全球傳動,listed,電機機械,True,營收成長但股價回檔,71.8,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,4576,大銀微系統,listed,電機機械,True,營收成長但股價回檔,261.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,4739,康普,listed,化學工業,False,營收成長但股價回檔,105.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,4764,雙鍵,listed,化學工業,False,營收成長但股價回檔,320.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,4934,太極,listed,光電業,True,營收成長但股價回檔,17.65,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,4949,有成精密,listed,光電業,True,營收成長但股價回檔,98.2,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,4967,十銓,listed,半導體業,True,營收成長但股價回檔,271.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,4989,榮科,listed,電子零組件業,True,營收成長但股價回檔,102.0,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,5284,jpp-KY,listed,其他,False,營收成長但股價回檔,402.0,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,5388,中磊,listed,通信網路業,True,營收成長但股價回檔,84.6,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,5880,合庫金,listed,金融保險業,False,營收成長但股價回檔,22.7,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,6005,群益證,listed,金融保險業,False,營收成長但股價回檔,33.05,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,6108,競國,listed,電子零組件業,True,營收成長但股價回檔,19.65,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,6139,亞翔,listed,其他電子業,True,營收成長但股價回檔,769.0,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,6152,百一,listed,通信網路業,True,營收成長但股價回檔,15.15,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,6177,達麗,listed,建材營造,False,營收成長但股價回檔,42.2,77.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,6209,今國光,listed,光電業,True,營收成長但股價回檔,81.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,6214,精誠,listed,資訊服務業,True,營收成長但股價回檔,130.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,6215,和椿,listed,其他電子業,True,營收成長但股價回檔,132.5,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,6257,矽格,listed,半導體業,True,營收成長但股價回檔,222.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,6414,樺漢,listed,電腦及週邊設備業,True,營收成長但股價回檔,355.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,6426,統新,listed,通信網路業,True,營收成長但股價回檔,268.0,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,6438,迅得,listed,其他電子業,True,營收成長但股價回檔,174.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,6446,藥華藥,listed,生技醫療業,True,營收成長但股價回檔,810.0,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,6531,愛普*,listed,半導體業,True,營收成長但股價回檔,1080.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,6533,晶心科,listed,半導體業,True,營收成長但股價回檔,240.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,6669,緯穎,listed,電腦及週邊設備業,True,營收成長但股價回檔,5280.0,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,6672,騰輝電子-KY,listed,電子零組件業,True,營收成長但股價回檔,193.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,6753,龍德造船,listed,航運業,False,營收成長但股價回檔,123.0,60.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,6757,台灣虎航,listed,航運業,False,營收成長但股價回檔,55.2,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,6770,力積電,listed,半導體業,True,營收成長但股價回檔,63.8,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,6805,富世達,listed,電子零組件業,True,營收成長但股價回檔,1785.0,82.0,高優先觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,6830,汎銓,listed,其他電子業,True,營收成長但股價回檔,778.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,6901,鑽石投資,listed,其他,False,營收成長但股價回檔,12.8,83.0,高優先觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,6937,天虹,listed,半導體業,True,營收成長但股價回檔,323.5,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,7749,意騰-KY,listed,半導體業,True,營收成長但股價回檔,544.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,7780,大研生醫*,listed,食品工業,False,營收成長但股價回檔,17.9,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,8021,尖點,listed,其他電子業,True,營收成長但股價回檔,464.5,69.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,8046,南電,listed,電子零組件業,True,營收成長但股價回檔,922.0,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,8070,長華*,listed,電子通路業,True,營收成長但股價回檔,44.9,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,8103,瀚荃,listed,電子零組件業,True,營收成長但股價回檔,107.0,67.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,8112,至上,listed,電子通路業,True,營收成長但股價回檔,83.3,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,8131,福懋科,listed,半導體業,True,營收成長但股價回檔,66.6,62.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,8150,南茂,listed,半導體業,True,營收成長但股價回檔,85.4,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,8271,宇瞻,listed,半導體業,True,營收成長但股價回檔,230.0,90.0,高優先觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,8374,羅昇,listed,電機機械,True,營收成長但股價回檔,109.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,8438,昶昕,listed,綠能環保,True,營收成長但股價回檔,92.5,82.0,高優先觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,8926,台汽電,listed,油電燃氣業,False,營收成長但股價回檔,60.9,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,8996,高力,listed,電機機械,True,營收成長但股價回檔,1170.0,63.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,9945,潤泰新,listed,其他,False,營收成長但股價回檔,23.65,70.0,可觀察,20260522,,,,,,revenue_pullback_latest.csv
20260526,9958,世紀鋼,listed,鋼鐵工業,False,營收成長但股價回檔,105.0,55.0,初步觀察,20260522,,,,,,revenue_pullback_latest.csv
20260527,1409,新纖,TWSE,紡織纖維,False,嚴格向上盤整帶量突破,18.9,131.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260527,1530,亞崴,TWSE,電機機械,True,嚴格向上盤整帶量突破,32.7,114.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260527,1563,巧新,TWSE,汽車工業,False,嚴格向上盤整帶量突破,55.6,59.0,初步觀察,20260522,,,,,,breakout_latest.csv
20260527,1568,倉佑,TWSE,汽車工業,False,嚴格向上盤整帶量突破,37.5,81.0,可觀察,20260522,,,,,,breakout_latest.csv
20260527,1773,勝一,TWSE,化學工業,False,嚴格向上盤整帶量突破,195.0,92.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260527,2303,聯電,TWSE,半導體業,True,嚴格向上盤整帶量突破,143.5,64.0,初步觀察,20260522,,,,,,breakout_latest.csv
20260527,2305,全友,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,22.85,59.0,初步觀察,20260522,,,,,,breakout_latest.csv
20260527,2344,華邦電,TWSE,半導體業,True,嚴格向上盤整帶量突破,155.0,82.0,可觀察,20260522,,,,,,breakout_latest.csv
20260527,2369,菱生,TWSE,半導體業,True,嚴格向上盤整帶量突破,40.15,86.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260527,2375,凱美,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,147.0,109.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260527,2425,承啟,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,36.5,92.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260527,2438,翔耀,TWSE,光電業,True,嚴格向上盤整帶量突破,25.3,129.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260527,2453,凌群,TWSE,資訊服務業,True,嚴格向上盤整帶量突破,62.5,113.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260527,2472,立隆電,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,337.5,61.0,初步觀察,20260522,,,,,,breakout_latest.csv
20260527,2481,強茂,TWSE,半導體業,True,嚴格向上盤整帶量突破,147.5,86.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260527,2492,華新科,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,361.0,61.0,初步觀察,20260522,,,,,,breakout_latest.csv
20260527,2495,普安,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,50.6,114.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260527,2606,裕民,TWSE,航運業,False,嚴格向上盤整帶量突破,72.5,119.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260527,2855,統一證,TWSE,金融保險業,False,嚴格向上盤整帶量突破,44.9,106.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260527,2881,富邦金,TWSE,金融保險業,False,嚴格向上盤整帶量突破,110.0,121.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260527,2882,國泰金,TWSE,金融保險業,False,嚴格向上盤整帶量突破,85.4,109.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260527,3321,同泰,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,19.05,121.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260527,3528,安馳,TWSE,電子通路業,True,嚴格向上盤整帶量突破,103.5,124.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260527,3617,碩天,TWSE,其他電子業,True,嚴格向上盤整帶量突破,215.0,106.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260527,3673,TPK-KY,TWSE,光電業,True,嚴格向上盤整帶量突破,87.9,84.0,可觀察,20260522,,,,,,breakout_latest.csv
20260527,5284,jpp-KY,TWSE,其他,False,嚴格向上盤整帶量突破,442.0,81.0,可觀察,20260522,,,,,,breakout_latest.csv
20260527,5285,界霖,TWSE,半導體業,True,嚴格向上盤整帶量突破,90.0,83.0,可觀察,20260522,,,,,,breakout_latest.csv
20260527,6116,彩晶,TWSE,光電業,True,嚴格向上盤整帶量突破,14.5,81.0,可觀察,20260522,,,,,,breakout_latest.csv
20260527,6141,柏承,TWSE,電子零組件業,True,嚴格向上盤整帶量突破,39.3,109.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260527,6405,悅城,TWSE,光電業,True,嚴格向上盤整帶量突破,81.0,79.0,可觀察,20260522,,,,,,breakout_latest.csv
20260527,6579,研揚,TWSE,電腦及週邊設備業,True,嚴格向上盤整帶量突破,177.0,84.0,可觀察,20260522,,,,,,breakout_latest.csv
20260527,6698,旭暉應材,TWSE,其他電子業,True,嚴格向上盤整帶量突破,36.55,121.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260527,6706,惠特,TWSE,光電業,True,嚴格向上盤整帶量突破,216.5,74.0,可觀察,20260522,,,,,,breakout_latest.csv
20260527,8016,矽創,TWSE,半導體業,True,嚴格向上盤整帶量突破,301.0,91.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260527,8261,富鼎,TWSE,半導體業,True,嚴格向上盤整帶量突破,195.0,74.0,可觀察,20260522,,,,,,breakout_latest.csv
20260527,8473,山林水,TWSE,綠能環保,True,嚴格向上盤整帶量突破,42.85,91.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260527,8926,台汽電,TWSE,油電燃氣業,False,嚴格向上盤整帶量突破,72.3,96.0,強突破候選,20260522,,,,,,breakout_latest.csv
20260527,9105,泰金寶-DR,TWSE,存託憑證,False,嚴格向上盤整帶量突破,8.56,81.0,可觀察,20260522,,,,,,breakout_latest.csv
